11,69
11,98
11,120
11,229
11,230
11,231
11,304
11,305
11,306
11,486
11,283
11,49
11,460
11,131
11,208
11,484
11,464
11,66
11,376
11,453
11,384
11,127
11,368
11,372
11,58
11,212
11,123
11,107
11,364
11,135
11,216
11,251
11,62
11,276
11,246
11,434
11,113
11,411
11,79
11,188
11,287
11,503
11,242
11,273
11,456
11,456
11,150
11,501
11,149
11,500
11,448
11,447
11,444
11,443
11,209
11,284
11,461
11,497
11,496
11,198
11,213
11,309
11,309
11,377
11,100
11,128
11,385
11,67
11,508
11,435
11,324
11,132
11,369
11,505
11,59
11,217
11,338
11,124
11,390
11,365
11,393
11,387
11,493
11,373
11,63
11,380
11,381
11,252
11,247
11,450
11,84
11,83
11,110
11,412
11,202
11,192
11,108
11,80
11,96
11,288
11,189
11,265
11,243
11,257
11,357
11,357
11,114
11,263
11,263
11,471
11,154
11,255
11,255
11,153
11,153
11,260
11,260
11,477
11,476
11,476
11,398
11,101
11,136
11,136
11,325
11,200
11,506
11,388
11,391
11,406
11,400
11,310
11,310
11,291
11,138
11,396
11,396
11,160
11,414
11,204
11,116
11,437
11,103
11,103
11,103
11,510
11,278
11,422
11,224
11,314
11,267
11,182
11,279
11,407
11,348
11,9
11,162
11,205
11,178
11,295
11,416
11,336
11,118
11,466
12,12
12,13
12,14
12,15
12,10
12,21
12,23
12,25
12,27
12,29
12,31
12,50
12,52
12,54
12,97
12,119
12,228
12,303
12,485
12,68
12,483
12,399
12,151
12,397
12,323
12,48
12,394
12,102
12,356
12,492
12,99
12,504
12,392
12,507
12,337
12,389
12,259
12,386
12,197
12,201
12,95
12,475
12,109
12,449
12,253
12,261
12,470
12,413
12,417
12,115
12,462
12,436
12,374
12,105
12,382
12,509
12,378
12,111
12,186
12,409
12,206
12,104
12,133
12,244
12,366
12,137
12,307
12,77
12,203
12,441
12,445
12,465
12,404
12,249
12,277
12,502
12,271
12,458
12,370
12,240
12,248
12,457
12,159
12,81
12,285
12,125
12,290
12,281
12,274
12,440
12,190
12,56
12,64
12,289
12,280
12,214
12,210
12,362
12,451
12,129
12,121
12,498
12,432
12,431
12,60
12,147
12,454
12,39
12,478
12,43
12,426
12,232
12,176
12,401
12,173
12,300
12,238
12,85
12,352
12,144
12,472
12,140
12,164
12,88
12,91
12,72
12,7
12,469
12,330
12,326
12,420
12,268
12,320
12,222
12,180
12,312
12,193
12,170
12,156
12,360
12,168
12,345
12,2
13,13
13,12
13,15
13,14
13,10
13,21
13,23
13,25
13,27
13,29
13,31
13,50
13,52
13,54
13,97
13,119
13,228
13,303
13,485
13,68
13,483
13,399
13,151
13,323
13,397
13,48
13,394
13,102
13,492
13,356
13,99
13,504
13,392
13,507
13,337
13,389
13,259
13,386
13,197
13,109
13,475
13,95
13,201
13,449
13,253
13,261
13,470
13,417
13,413
13,115
13,462
13,436
13,374
13,105
13,382
13,509
13,378
13,111
13,133
13,366
13,186
13,206
13,104
13,409
13,244
13,137
13,203
13,445
13,307
13,441
13,77
13,465
13,404
13,249
13,370
13,458
13,502
13,277
13,457
13,271
13,240
13,81
13,248
13,281
13,159
13,125
13,274
13,285
13,280
13,214
13,56
13,362
13,440
13,210
13,64
13,451
13,190
13,290
13,289
13,129
13,432
13,60
13,498
13,431
13,121
13,147
13,454
13,39
13,478
13,43
13,232
13,426
13,176
13,401
13,173
13,300
13,238
13,352
13,85
13,472
13,144
13,164
13,140
13,88
13,91
13,7
13,72
13,469
13,420
13,326
13,268
13,320
13,222
13,180
13,312
13,330
13,193
13,170
13,156
13,345
13,360
13,168
13,33
14,14
14,12
14,15
14,13
14,10
14,21
14,23
14,27
14,29
14,97
14,25
14,119
14,31
14,52
14,54
14,50
14,303
14,228
14,485
14,68
14,151
14,399
14,48
14,323
14,483
14,397
14,356
14,394
14,492
14,99
14,504
14,102
14,259
14,475
14,109
14,507
14,337
14,392
14,197
14,201
14,386
14,389
14,449
14,95
14,253
14,261
14,470
14,413
14,115
14,105
14,436
14,417
14,111
14,104
14,133
14,206
14,409
14,244
14,366
14,382
14,137
14,77
14,307
14,509
14,249
14,374
14,404
14,445
14,277
14,441
14,502
14,248
14,462
14,458
14,240
14,203
14,271
14,457
14,370
14,159
14,125
14,281
14,440
14,186
14,214
14,280
14,290
14,210
14,56
14,289
14,465
14,64
14,190
14,285
14,362
14,451
14,129
14,60
14,274
14,498
14,432
14,431
14,378
14,147
14,121
14,81
14,454
14,39
14,43
14,478
14,426
14,232
14,176
14,401
14,173
14,300
14,238
14,352
14,85
14,144
14,472
14,140
14,72
14,164
14,88
14,91
14,469
14,7
14,330
14,420
14,268
14,326
14,180
14,222
14,312
14,320
14,193
14,170
14,156
14,360
14,168
14,345
14,2
14,33
14,45
14,296
15,13
15,15
15,14
15,12
15,10
15,21
15,23
15,27
15,29
15,31
15,54
15,52
15,50
15,97
15,119
15,25
15,303
15,228
15,485
15,68
15,399
15,151
15,48
15,323
15,483
15,397
15,492
15,356
15,394
15,99
15,504
15,259
15,102
15,475
15,109
15,507
15,337
15,392
15,197
15,201
15,386
15,389
15,449
15,95
15,253
15,261
15,470
15,413
15,115
15,105
15,417
15,436
15,366
15,111
15,133
15,206
15,382
15,104
15,409
15,244
15,374
15,137
15,509
15,77
15,458
15,249
15,307
15,441
15,445
15,404
15,370
15,502
15,457
15,462
15,240
15,277
15,248
15,203
15,271
15,281
15,280
15,214
15,125
15,159
15,210
15,56
15,285
15,451
15,64
15,440
15,186
15,362
15,190
15,465
15,290
15,289
15,129
15,60
15,274
15,498
15,378
15,432
15,121
15,147
15,431
15,81
15,454
15,39
15,478
15,43
15,232
15,426
15,176
15,401
15,173
15,300
15,238
15,352
15,472
15,85
15,144
15,140
15,164
15,7
15,88
15,91
15,420
15,469
15,72
15,268
15,222
15,326
15,180
15,312
15,320
15,193
15,330
15,170
15,156
15,168
15,345
15,360
15,33
15,45
15,296
16,16
16,17
16,19
16,11
16,22
16,24
16,26
16,28
16,30
16,32
16,51
16,53
16,55
16,69
16,98
16,120
16,229
16,230
16,231
16,304
16,305
16,306
16,486
16,283
16,49
16,460
16,368
16,484
16,376
16,453
16,384
16,208
16,131
16,372
16,66
16,464
16,276
16,107
16,212
16,251
16,188
16,411
16,127
16,246
16,135
16,216
16,456
16,79
16,123
16,364
16,62
16,113
16,503
16,242
16,287
16,434
16,58
16,273
16,150
16,149
16,448
16,501
16,500
16,447
16,444
16,497
16,496
16,443
16,284
16,461
16,369
16,209
16,377
16,385
16,213
16,309
16,309
16,132
16,198
16,373
16,217
16,128
16,255
16,67
16,153
16,252
16,263
16,124
16,412
16,365
16,435
16,380
16,136
16,381
16,247
16,192
16,189
16,84
16,83
16,338
16,100
16,108
16,357
16,357
16,508
16,80
16,393
16,505
16,387
16,110
16,390
16,202
16,243
16,324
16,59
16,63
16,288
16,265
16,477
16,114
16,257
16,476
16,476
16,96
16,154
16,450
16,450
16,260
16,260
16,471
16,493
16,493
16,406
16,200
16,325
16,400
16,400
16,101
16,388
16,391
16,506
16,398
16,398
16,291
16,310
16,310
16,138
16,160
16,396
16,396
16,116
16,414
16,510
16,103
16,103
16,204
16,437
16,278
16,466
16,422
16,224
16,182
16,314
16,267
16,407
16,279
16,348
16,162
16,416
16,9
16,205
16,295
16,118
16,178
16,467
17,17
17,16
17,19
17,11
17,22
17,24
17,26
17,28
17,30
17,32
17,51
17,53
17,55
17,69
17,98
17,120
17,229
17,230
17,231
17,305
17,304
17,306
17,486
17,49
17,484
17,150
17,448
17,501
17,149
17,500
17,447
17,444
17,497
17,284
17,461
17,496
17,460
17,283
17,443
17,369
17,368
17,209
17,208
17,377
17,276
17,385
17,453
17,376
17,384
17,213
17,212
17,132
17,131
17,373
17,217
17,128
17,372
17,216
17,252
17,67
17,251
17,127
17,66
17,124
17,412
17,365
17,435
17,123
17,381
17,136
17,411
17,380
17,364
17,434
17,135
17,247
17,192
17,246
17,189
17,84
17,188
17,83
17,108
17,107
17,503
17,357
17,80
17,79
17,110
17,243
17,456
17,242
17,59
17,63
17,58
17,62
17,288
17,287
17,265
17,477
17,114
17,257
17,113
17,273
17,263
17,476
17,255
17,154
17,153
17,450
17,198
17,338
17,508
17,393
17,387
17,200
17,390
17,100
17,101
17,325
17,464
17,464
17,202
17,324
17,388
17,391
17,505
17,506
17,310
17,310
17,309
17,309
17,96
17,471
17,493
17,493
17,396
17,396
17,260
17,260
17,400
17,400
17,103
17,406
17,407
17,510
17,279
17,278
17,162
17,160
17,398
17,416
17,205
17,295
17,291
17,204
17,414
17,118
17,116
17,138
17,467
17,466
17,235
17,236
18,18
18,70
19,17
19,16
19,19
19,11
19,22
19,24
19,26
19,28
19,30
19,32
19,51
19,53
19,55
19,69
19,98
19,120
19,230
19,229
19,231
19,304
19,305
19,306
19,486
19,49
19,150
19,448
19,501
19,149
19,447
19,500
19,484
19,444
19,497
19,284
19,461
19,496
19,283
19,460
19,443
19,369
19,368
19,209
19,208
19,377
19,276
19,385
19,376
19,453
19,213
19,384
19,212
19,132
19,217
19,131
19,373
19,128
19,252
19,216
19,67
19,372
19,251
19,127
19,66
19,124
19,412
19,435
19,365
19,381
19,136
19,411
19,247
19,123
19,380
19,434
19,192
19,135
19,364
19,246
19,84
19,189
19,83
19,464
19,108
19,188
19,357
19,80
19,107
19,503
19,79
19,243
19,456
19,59
19,110
19,242
19,63
19,58
19,62
19,288
19,287
19,265
19,477
19,114
19,257
19,113
19,263
19,273
19,476
19,154
19,255
19,153
19,450
19,338
19,198
19,508
19,200
19,393
19,101
19,325
19,202
19,324
19,388
19,387
19,390
19,391
19,506
19,100
19,505
19,310
19,310
19,309
19,309
19,96
19,471
19,396
19,396
19,493
19,493
19,260
19,260
19,400
19,400
19,398
19,398
19,103
19,406
19,407
19,510
19,279
19,278
19,162
19,160
19,416
19,205
19,295
19,291
19,204
19,414
19,118
19,116
19,138
19,235
19,236
19,467
19,466
20,20
21,21
21,10
21,13
21,12
21,15
21,14
21,23
21,25
21,27
21,29
21,31
21,50
21,52
21,54
21,97
21,119
21,228
21,303
21,485
21,68
21,483
21,399
21,151
21,356
21,48
21,397
21,99
21,323
21,504
21,394
21,102
21,492
21,259
21,389
21,449
21,109
21,475
21,386
21,197
21,392
21,95
21,507
21,337
21,201
21,253
21,261
21,470
21,417
21,413
21,115
21,436
21,382
21,509
21,366
21,462
21,105
21,374
21,465
21,133
21,206
21,111
21,378
21,285
21,307
21,104
21,244
21,409
21,203
21,370
21,186
21,277
21,440
21,458
21,457
21,56
21,445
21,249
21,441
21,404
21,271
21,137
21,274
21,77
21,502
21,240
21,281
21,210
21,280
21,248
21,125
21,214
21,129
21,451
21,362
21,290
21,81
21,289
21,159
21,190
21,121
21,64
21,60
21,432
21,431
21,498
21,454
21,147
21,39
21,43
21,478
21,232
21,426
21,176
21,401
21,173
21,300
21,238
21,472
21,352
21,85
21,144
21,164
21,140
21,7
21,88
21,91
21,469
21,326
21,72
21,420
21,268
21,320
21,180
21,222
21,312
21,330
21,193
21,170
21,156
21,168
21,360
21,345
22,22
22,11
22,16
22,17
22,19
22,24
22,26
22,28
22,30
22,32
22,51
22,53
22,55
22,69
22,98
22,120
22,229
22,230
22,231
22,304
22,305
22,306
22,486
22,283
22,460
22,484
22,49
22,453
22,66
22,131
22,208
22,376
22,464
22,384
22,107
22,212
22,372
22,411
22,127
22,276
22,246
22,135
22,456
22,216
22,364
22,503
22,188
22,123
22,251
22,79
22,242
22,434
22,62
22,58
22,273
22,368
22,150
22,149
22,501
22,500
22,497
22,496
22,284
22,461
22,448
22,447
22,287
22,287
22,113
22,113
22,209
22,444
22,443
22,369
22,67
22,377
22,213
22,387
22,390
22,385
22,132
22,128
22,435
22,309
22,309
22,124
22,255
22,100
22,380
22,263
22,381
22,136
22,412
22,373
22,217
22,505
22,493
22,198
22,365
22,324
22,108
22,192
22,83
22,508
22,84
22,247
22,450
22,338
22,153
22,393
22,252
22,80
22,189
22,243
22,110
22,59
22,63
22,357
22,357
22,96
22,257
22,260
22,260
22,265
22,471
22,398
22,477
22,154
22,476
22,476
22,406
22,388
22,391
22,325
22,101
22,202
22,202
22,506
22,400
22,288
22,288
22,200
22,291
22,114
22,114
22,310
22,310
22,138
22,396
22,396
22,510
22,160
22,414
22,116
22,204
22,103
22,103
22,437
22,278
22,466
22,422
22,224
22,314
22,182
22,267
22,407
22,348
22,178
22,279
22,9
22,162
22,295
22,205
22,336
22,158
22,118
22,87
22,416
22,5
22,146
22,467
22,481
23,23
23,10
23,13
23,12
23,15
23,14
23,21
23,25
23,27
23,29
23,31
23,50
23,52
23,54
23,97
23,119
23,228
23,303
23,485
23,68
23,399
23,483
23,151
23,397
23,356
23,48
23,394
23,323
23,99
23,492
23,102
23,504
23,109
23,389
23,259
23,392
23,386
23,475
23,507
23,197
23,337
23,95
23,449
23,201
23,253
23,261
23,470
23,417
23,413
23,436
23,115
23,462
23,366
23,374
23,509
23,382
23,105
23,378
23,206
23,307
23,133
23,465
23,285
23,111
23,203
23,370
23,104
23,244
23,274
23,277
23,409
23,440
23,404
23,186
23,502
23,458
23,137
23,362
23,214
23,249
23,457
23,445
23,441
23,271
23,451
23,125
23,77
23,240
23,81
23,290
23,210
23,281
23,248
23,56
23,289
23,280
23,129
23,159
23,190
23,64
23,432
23,431
23,60
23,498
23,121
23,147
23,454
23,39
23,43
23,478
23,232
23,426
23,176
23,401
23,173
23,300
23,238
23,472
23,85
23,352
23,7
23,144
23,140
23,164
23,88
23,91
23,72
23,469
23,326
23,420
23,320
23,268
23,170
23,180
23,222
23,312
23,330
23,193
23,345
23,156
23,360
23,168
24,24
24,11
24,16
24,17
24,19
24,22
24,26
24,28
24,30
24,32
24,51
24,53
24,55
24,69
24,98
24,120
24,229
24,230
24,231
24,304
24,305
24,306
24,486
24,283
24,460
24,364
24,453
24,484
24,464
24,456
24,127
24,123
24,131
24,208
24,216
24,212
24,273
24,66
24,287
24,49
24,58
24,135
24,368
24,251
24,376
24,79
24,246
24,62
24,384
24,434
24,242
24,372
24,113
24,503
24,276
24,276
24,448
24,447
24,444
24,443
24,284
24,461
24,150
24,497
24,501
24,496
24,149
24,500
24,124
24,411
24,411
24,128
24,209
24,107
24,107
24,365
24,198
24,213
24,217
24,493
24,288
24,132
24,380
24,381
24,309
24,309
24,188
24,188
24,84
24,83
24,324
24,100
24,67
24,260
24,136
24,508
24,505
24,435
24,59
24,192
24,263
24,153
24,255
24,390
24,387
24,471
24,202
24,393
24,369
24,338
24,252
24,450
24,377
24,63
24,247
24,385
24,357
24,357
24,80
24,243
24,110
24,373
24,96
24,114
24,257
24,265
24,325
24,154
24,477
24,476
24,476
24,398
24,200
24,101
24,406
24,400
24,391
24,506
24,388
24,103
24,412
24,412
24,108
24,108
24,138
24,189
24,189
24,310
24,310
24,291
24,396
24,396
24,278
24,160
24,204
24,510
24,437
24,414
24,466
24,116
24,422
24,224
24,314
24,267
24,182
24,407
24,162
24,279
24,9
24,348
24,178
24,205
24,336
24,438
24,118
24,295
24,146
24,467
24,44
24,158
24,468
25,25
25,10
25,13
25,12
25,21
25,23
25,27
25,29
25,31
25,50
25,52
25,54
25,97
25,119
25,228
25,303
25,15
25,14
25,485
25,483
25,68
25,151
25,399
25,323
25,99
25,48
25,389
25,386
25,504
25,492
25,397
25,394
25,102
25,259
25,356
25,197
25,109
25,392
25,507
25,475
25,337
25,95
25,449
25,201
25,253
25,261
25,470
25,374
25,462
25,417
25,382
25,203
25,440
25,413
25,244
25,366
25,409
25,105
25,370
25,186
25,404
25,509
25,56
25,137
25,206
25,111
25,307
25,441
25,445
25,115
25,104
25,60
25,271
25,249
25,290
25,240
25,210
25,77
25,289
25,190
25,362
25,133
25,248
25,121
25,274
25,285
25,159
25,129
25,436
25,458
25,64
25,281
25,457
25,451
25,502
25,280
25,214
25,125
25,465
25,432
25,498
25,81
25,431
25,277
25,378
25,147
25,454
25,43
25,478
25,39
25,232
25,426
25,176
25,401
25,173
25,300
25,144
25,320
25,238
25,469
25,85
25,193
25,472
25,72
25,140
25,164
25,352
25,88
25,91
25,330
25,326
25,420
25,268
25,7
25,222
25,312
25,180
25,156
25,2
26,26
26,11
26,16
26,17
26,19
26,22
26,24
26,28
26,30
26,32
26,51
26,53
26,55
26,69
26,98
26,120
26,229
26,230
26,231
26,304
26,305
26,306
26,486
26,283
26,460
26,66
26,464
26,49
26,131
26,456
26,368
26,107
26,484
26,453
26,251
26,123
26,503
26,276
26,127
26,384
26,212
26,376
26,246
26,135
26,208
26,364
26,216
26,113
26,62
26,411
26,434
26,79
26,372
26,287
26,242
26,273
26,188
26,309
26,153
26,198
26,284
26,461
26,58
26,58
26,67
26,150
26,149
26,501
26,500
26,100
26,496
26,497
26,505
26,448
26,324
26,447
26,260
26,255
26,369
26,132
26,213
26,263
26,209
26,493
26,124
26,108
26,450
26,154
26,128
26,444
26,443
26,380
26,217
26,381
26,435
26,252
26,387
26,390
26,96
26,83
26,84
26,136
26,338
26,385
26,508
26,377
26,247
26,476
26,192
26,365
26,63
26,393
26,398
26,357
26,357
26,114
26,412
26,110
26,80
26,202
26,257
26,265
26,373
26,200
26,101
26,310
26,477
26,325
26,506
26,59
26,59
26,189
26,471
26,400
26,288
26,388
26,391
26,243
26,243
26,103
26,291
26,406
26,396
26,396
26,138
26,160
26,204
26,466
26,116
26,414
26,278
26,437
26,510
26,422
26,224
26,314
26,267
26,182
26,348
26,178
26,295
26,9
26,468
26,491
26,407
26,279
26,158
26,87
26,336
26,5
26,162
26,239
26,416
26,118
26,205
27,27
27,10
27,13
27,12
27,15
27,14
27,21
27,23
27,25
27,29
27,31
27,50
27,52
27,54
27,97
27,119
27,228
27,303
27,485
27,68
27,483
27,399
27,151
27,356
27,102
27,48
27,397
27,323
27,394
27,475
27,492
27,449
27,99
27,504
27,109
27,392
27,259
27,507
27,337
27,389
27,386
27,197
27,95
27,201
27,253
27,261
27,470
27,417
27,413
27,115
27,206
27,374
27,105
27,133
27,436
27,465
27,382
27,203
27,366
27,111
27,214
27,509
27,458
27,186
27,104
27,307
27,244
27,210
27,274
27,462
27,457
27,378
27,502
27,440
27,370
27,281
27,409
27,249
27,362
27,451
27,280
27,81
27,248
27,56
27,240
27,190
27,77
27,137
27,404
27,129
27,290
27,271
27,277
27,445
27,432
27,289
27,441
27,159
27,64
27,431
27,60
27,121
27,125
27,285
27,498
27,147
27,454
27,478
27,39
27,43
27,232
27,426
27,176
27,401
27,300
27,173
27,238
27,472
27,85
27,7
27,144
27,164
27,140
27,88
27,91
27,72
27,469
27,326
27,420
27,352
27,268
27,320
27,222
27,180
27,330
27,312
27,193
27,156
27,168
27,360
27,170
27,345
28,28
28,11
28,16
28,17
28,19
28,22
28,24
28,26
28,30
28,32
28,51
28,53
28,55
28,69
28,98
28,120
28,229
28,230
28,231
28,304
28,305
28,306
28,486
28,283
28,460
28,484
28,49
28,453
28,131
28,464
28,208
28,376
28,368
28,384
28,372
28,127
28,66
28,58
28,107
28,364
28,411
28,212
28,276
28,503
28,135
28,188
28,79
28,251
28,62
28,246
28,273
28,242
28,434
28,113
28,287
28,309
28,456
28,456
28,123
28,123
28,447
28,216
28,216
28,448
28,150
28,284
28,461
28,443
28,149
28,501
28,444
28,496
28,500
28,497
28,209
28,192
28,369
28,377
28,385
28,213
28,198
28,59
28,132
28,128
28,365
28,373
28,100
28,435
28,153
28,67
28,380
28,381
28,412
28,505
28,387
28,338
28,390
28,84
28,450
28,83
28,63
28,252
28,324
28,508
28,108
28,189
28,110
28,80
28,136
28,260
28,493
28,393
28,247
28,243
28,357
28,357
28,96
28,310
28,265
28,154
28,257
28,263
28,263
28,255
28,255
28,471
28,114
28,124
28,124
28,477
28,476
28,476
28,398
28,217
28,217
28,406
28,200
28,101
28,325
28,400
28,388
28,506
28,391
28,103
28,202
28,202
28,288
28,288
28,138
28,291
28,396
28,396
28,160
28,204
28,510
28,414
28,116
28,437
28,278
28,466
28,422
28,224
28,314
28,182
28,267
28,407
28,279
28,348
28,9
28,162
28,205
28,178
28,295
28,336
28,438
28,118
28,467
29,29
29,10
29,13
29,12
29,15
29,14
29,21
29,23
29,25
29,27
29,31
29,50
29,52
29,54
29,97
29,119
29,228
29,303
29,485
29,68
29,483
29,399
29,151
29,356
29,102
29,475
29,48
29,449
29,323
29,397
29,492
29,99
29,504
29,394
29,392
29,109
29,507
29,259
29,337
29,386
29,389
29,95
29,201
29,197
29,253
29,261
29,470
29,417
29,413
29,206
29,115
29,366
29,133
29,374
29,382
29,203
29,307
29,105
29,436
29,458
29,214
29,509
29,457
29,440
29,244
29,111
29,186
29,502
29,104
29,281
29,370
29,409
29,210
29,404
29,290
29,249
29,280
29,240
29,289
29,362
29,465
29,77
29,64
29,248
29,56
29,274
29,129
29,190
29,451
29,277
29,137
29,441
29,445
29,271
29,462
29,121
29,159
29,432
29,378
29,125
29,60
29,431
29,285
29,498
29,81
29,147
29,454
29,478
29,39
29,43
29,426
29,232
29,176
29,401
29,300
29,173
29,238
29,472
29,7
29,85
29,144
29,164
29,140
29,88
29,91
29,72
29,469
29,326
29,352
29,420
29,268
29,320
29,180
29,330
29,222
29,312
29,193
29,170
29,156
29,360
29,168
29,345
30,30
30,11
30,16
30,17
30,19
30,22
30,24
30,26
30,28
30,32
30,51
30,53
30,55
30,69
30,98
30,120
30,229
30,230
30,231
30,304
30,305
30,306
30,486
30,283
30,460
30,49
30,376
30,384
30,484
30,464
30,131
30,208
30,453
30,372
30,216
30,368
30,364
30,66
30,123
30,127
30,212
30,107
30,135
30,188
30,411
30,434
30,79
30,62
30,58
30,503
30,287
30,251
30,273
30,242
30,246
30,150
30,456
30,456
30,309
30,149
30,501
30,500
30,447
30,448
30,497
30,496
30,377
30,284
30,461
30,276
30,276
30,443
30,113
30,113
30,209
30,444
30,385
30,217
30,213
30,390
30,435
30,365
30,387
30,124
30,373
30,132
30,128
30,198
30,136
30,153
30,67
30,192
30,508
30,493
30,260
30,100
30,338
30,324
30,505
30,412
30,189
30,380
30,80
30,59
30,381
30,63
30,393
30,108
30,252
30,450
30,83
30,84
30,357
30,357
30,110
30,96
30,288
30,243
30,247
30,257
30,265
30,154
30,255
30,255
30,263
30,263
30,477
30,476
30,476
30,391
30,388
30,369
30,369
30,310
30,471
30,406
30,325
30,400
30,101
30,506
30,200
30,398
30,398
30,202
30,202
30,103
30,138
30,114
30,114
30,291
30,160
30,396
30,396
30,116
30,510
30,414
30,204
30,437
30,278
30,466
30,422
30,224
30,407
30,314
30,182
30,267
30,279
30,162
30,348
30,295
30,9
30,205
30,178
30,118
30,336
30,416
30,438
31,31
31,10
31,13
31,12
31,21
31,23
31,25
31,27
31,29
31,50
31,52
31,54
31,97
31,119
31,228
31,303
31,15
31,14
31,485
31,68
31,483
31,399
31,323
31,389
31,99
31,386
31,504
31,259
31,151
31,492
31,48
31,392
31,507
31,337
31,397
31,102
31,394
31,109
31,475
31,197
31,261
31,356
31,253
31,95
31,449
31,201
31,366
31,382
31,470
31,374
31,370
31,105
31,133
31,409
31,111
31,249
31,104
31,240
31,307
31,248
31,244
31,137
31,56
31,458
31,77
31,502
31,457
31,462
31,432
31,440
31,271
31,64
31,285
31,186
31,431
31,281
31,290
31,280
31,289
31,445
31,441
31,451
31,125
31,81
31,115
31,417
31,413
31,362
