9,316,269,619,104,457,1.05e-08,60.8
9,227,235,605,18,390,2.25e-08,59.7
9,195,275,575,228,530,2.40e-08,60.1
9,317,269,619,55,408,2.58e-08,59.3
9,166,3,312,2,296,3.03e-08,59.7
9,267,269,619,426,779,3.83e-08,59.7
9,358,2,93,152,261,5.44e-08,57.4
9,349,288,575,215,491,7.86e-08,58.2
9,158,289,617,333,683,2.66e-07,56.6
9,158,5,114,131,255,2.01e-05,50.8
9,283,1,89,1,95,2.89e-07,56.6
9,4,286,576,240,521,2.94e-07,56.6
9,120,5,111,48,158,3.17e-07,56.6
9,422,5,134,177,307,4.33e-07,56.2
9,5,6,94,160,261,6.76e-07,53.9
9,98,5,141,44,181,1.12e-06,54.7
9,183,269,615,149,494,1.40e-06,54.3
9,453,1,40,1,45,1.74e-06,53.9
9,464,1,152,1,132,2.06e-06,53.9
9,184,269,615,104,449,3.00e-06,53.1
9,74,5,306,134,399,3.40e-06,53.1
9,486,5,61,44,100,4.32e-06,52.8
9,456,1,40,1,46,5.46e-06,52.4
9,188,5,91,13,90,5.58e-06,52.4
9,24,5,81,44,121,5.76e-06,52.4
9,185,269,615,55,400,6.15e-06,52
9,26,5,40,44,79,6.74e-06,52.4
9,460,1,89,1,95,6.99e-06,52
9,69,5,130,40,158,7.47e-06,52
9,177,289,361,209,281,8.46e-06,51.6
9,321,288,590,193,495,1.01e-05,51.6
9,22,5,81,45,122,1.07e-05,51.6
9,309,6,97,12,100,1.32e-05,51.2
9,30,5,159,45,203,1.77e-05,50.8
9,11,5,159,45,202,1.80e-05,50.8
9,28,5,162,45,193,1.85e-05,50.8
9,229,5,81,53,130,1.99e-05,50.8
9,304,5,81,53,130,2.27e-05,50.4
9,503,5,39,12,46,2.45e-05,50.4
9,135,6,135,12,131,2.54e-05,50.4
9,62,6,81,12,88,3.40e-05,50.1
9,333,5,92,191,280,3.49e-05,48.9
9,273,6,159,11,164,3.71e-05,49.7
9,53,5,108,54,154,4.40e-05,49.7
9,58,6,81,12,88,5.22e-05,49.3
9,16,5,164,45,193,1.03e-04,48.5
9,51,5,141,54,189,1.04e-04,48.5
9,216,6,40,12,46,1.11e-04,48.1
9,287,6,158,12,144,1.37e-04,48.1
9,242,6,80,12,78,1.38e-04,47.8
9,251,6,36,12,42,1.72e-04,47.8
9,79,6,36,12,42,2.15e-04,47.4
9,359,289,588,227,530,2.16e-04,47.4
9,246,6,36,12,42,2.36e-04,47
9,131,6,162,12,159,2.45e-04,47
9,411,6,89,12,96,2.78e-04,47
9,212,6,39,12,45,2.81e-04,47
9,372,5,149,11,152,2.82e-04,47
9,491,5,93,114,214,3.07e-04,45.4
9,493,5,114,228,348,3.11e-04,47
9,66,1,40,1,46,3.25e-04,46.6
9,384,5,128,11,128,3.84e-04,46.6
9,32,5,40,55,90,4.00e-04,46.6
9,406,5,40,11,46,4.02e-04,46.6
9,55,5,140,42,174,4.37e-04,46.2
9,376,5,108,11,108,5.05e-04,46.2
9,107,5,39,13,47,6.02e-04,45.8
9,138,5,39,36,70,6.28e-04,45.8
9,113,5,39,13,47,7.33e-04,45.4
9,368,5,108,11,108,8.30e-04,45.4
9,103,5,63,230,303,8.47e-04,45.4
9,127,6,140,12,142,0.001,45.1
9,208,6,83,12,90,0.001,45.1
9,434,1,53,1,57,0.001,44.7
9,484,5,39,110,144,0.001,45.1
9,198,5,98,215,318,0.002,44.7
9,291,6,40,13,47,0.002,44.7
9,508,5,110,278,398,0.002,44.3
9,276,1,150,1,148,0.003,43.9
9,338,5,40,278,313,0.003,43.9
9,393,5,40,278,313,0.003,43.9
9,123,6,141,12,148,0.004,43.1
9,49,5,39,258,292,0.006,42.7
9,437,5,39,11,45,0.007,42.4
9,364,6,50,12,54,0.010,42
10,10,1,623,1,623,0.0,1309
10,13,1,623,1,621,0.0,1166
10,12,1,530,1,529,0.0,1023
10,15,225,623,1,397,0.0,717
10,14,225,530,1,305,0.0,573
10,21,1,623,1,624,0.0,1172
10,23,1,623,1,623,0.0,1189
10,25,1,572,1,586,0.0,745
10,27,1,623,1,623,0.0,1285
10,29,1,623,1,625,0.0,1241
10,31,2,623,4,648,0.0,722
10,50,1,613,1,648,0.0,708
10,52,1,613,1,649,0.0,727
10,54,4,574,3,579,0.0,665
10,97,1,572,1,586,0.0,736
10,119,1,572,1,583,0.0,716
10,228,4,572,14,604,0.0,559
10,303,4,572,14,604,0.0,567
10,485,3,574,2,552,4.89e-110,344
10,68,150,574,138,555,1.57e-95,306
10,483,3,496,15,497,2.82e-91,295
10,399,56,489,57,488,3.35e-88,290
10,151,77,476,86,486,1.36e-82,276
10,356,78,474,67,463,8.62e-78,262
10,48,78,488,73,467,7.96e-77,258
10,475,78,486,67,476,2.66e-76,259
10,102,78,473,75,463,8.66e-76,253
10,323,78,475,83,480,3.42e-75,255
10,397,39,471,62,493,1.78e-74,252
10,449,78,474,67,461,5.30e-74,253
10,492,89,478,97,482,9.03e-74,251
10,394,39,471,62,493,8.13e-73,247
10,99,74,479,79,484,1.34e-71,245
10,504,74,479,79,484,5.46e-71,244
10,109,79,510,77,497,8.78e-71,243
10,259,78,514,82,514,1.64e-70,243
10,392,79,479,82,485,4.52e-70,241
10,507,79,479,82,485,5.66e-70,241
10,337,89,454,114,474,8.58e-70,241
10,197,71,477,90,489,4.92e-69,239
10,389,78,473,83,475,8.18e-68,234
10,386,78,473,83,475,8.52e-68,234
10,95,55,489,53,499,1.50e-67,233
10,201,72,470,73,468,5.52e-67,231
10,253,41,474,25,468,3.97e-63,223
10,261,41,474,25,468,9.99e-62,219
10,470,77,523,83,503,4.84e-57,204
10,417,39,470,29,493,7.49e-49,182
10,413,181,476,245,544,1.05e-47,180
10,115,226,476,293,544,8.48e-47,177
10,436,39,521,75,605,1.95e-46,176
10,206,295,470,405,580,5.17e-46,176
10,105,269,493,96,316,9.41e-46,173
10,374,22,542,71,631,2.96e-45,173
10,366,64,542,107,631,3.32e-45,173
10,111,269,493,245,465,4.81e-45,173
10,133,251,466,283,499,9.87e-45,172
10,203,53,533,92,611,1.10e-44,171
10,104,269,511,379,617,1.35e-44,172
10,378,68,466,95,556,1.48e-44,171
10,465,72,471,112,540,1.66e-44,171
10,382,64,542,107,631,2.81e-44,170
10,274,68,471,119,588,5.79e-44,171
10,186,296,470,400,574,6.48e-44,169
10,509,177,527,236,598,7.64e-44,169
10,458,296,466,400,570,1.02e-43,169
10,440,231,465,291,530,1.82e-43,168
10,457,296,466,400,570,2.08e-43,168
10,214,293,470,403,580,2.28e-43,169
10,307,296,472,414,590,2.47e-43,168
10,244,279,473,367,562,2.56e-43,167
10,462,55,470,87,564,2.65e-43,168
10,370,19,542,55,631,3.46e-43,167
10,210,293,470,403,580,6.03e-43,167
10,281,296,466,400,570,7.26e-43,167
10,409,279,473,367,562,8.39e-43,166
10,404,231,510,290,571,8.52e-43,166
10,81,68,466,96,557,8.61e-43,165
10,280,296,466,400,570,1.52e-42,167
10,502,292,470,401,579,1.52e-42,167
10,249,295,472,384,561,1.78e-42,164
10,362,296,485,395,584,4.62e-42,164
10,77,279,472,367,561,5.66e-42,164
10,248,295,472,384,561,5.93e-42,164
10,240,296,473,385,562,6.27e-42,163
10,137,231,521,292,583,6.36e-42,163
10,56,296,470,389,563,6.60e-42,164
10,290,216,510,276,572,7.90e-42,163
10,277,226,521,297,612,9.66e-42,162
10,289,231,510,340,621,1.39e-41,163
10,271,296,470,293,467,1.43e-41,163
10,441,293,474,410,591,1.85e-41,162
10,445,296,474,413,591,1.94e-41,162
10,190,295,475,404,584,2.19e-41,163
10,451,296,545,368,623,4.59e-41,160
10,64,296,470,393,567,8.18e-41,161
10,129,296,487,390,581,9.33e-41,160
10,432,68,465,102,559,1.28e-40,159
10,159,232,488,300,555,1.71e-40,159
10,431,68,465,102,559,1.86e-40,160
10,60,296,470,333,507,2.14e-40,159
10,285,63,471,128,604,2.66e-40,160
10,125,293,495,388,590,4.52e-40,159
10,498,286,474,344,532,5.12e-40,158
10,121,74,466,105,561,6.14e-40,159
10,147,286,474,344,532,5.75e-39,155
10,454,296,466,311,481,3.33e-38,152
10,478,325,492,423,591,1.55e-23,107
10,39,306,484,404,580,1.00e-22,105
10,43,322,447,420,544,4.04e-22,103
10,426,322,538,420,640,1.59e-20,98.6
10,232,298,471,408,579,2.52e-20,97.8
10,176,321,449,526,646,5.25e-13,74.7
10,401,287,421,277,404,2.06e-10,66.6
10,300,298,421,277,398,4.38e-09,62.4
10,173,298,421,277,398,6.56e-09,61.6
10,238,321,430,518,629,2.61e-08,59.7
10,85,322,449,421,540,4.97e-07,55.5
10,7,322,438,350,463,6.20e-07,55.1
10,472,321,421,604,706,8.40e-07,55.1
10,144,321,448,427,547,1.43e-06,53.9
10,164,321,421,603,705,2.07e-06,53.5
10,140,321,421,604,706,2.27e-06,53.5
10,88,321,421,605,707,2.87e-06,53.1
10,91,321,421,605,707,2.87e-06,53.1
10,72,326,452,386,505,3.25e-06,52.8
10,420,322,449,395,515,3.94e-06,52.8
10,268,322,449,395,515,4.56e-06,52.4
10,320,322,424,542,646,5.08e-06,52.4
10,180,322,449,395,515,7.59e-06,51.6
10,469,321,448,414,534,8.51e-06,51.6
10,222,322,449,394,514,8.55e-06,51.6
10,312,322,449,395,515,9.50e-06,51.2
10,326,321,421,609,711,1.19e-05,51.2
10,352,314,445,375,499,1.83e-05,50.4
10,330,326,422,388,486,2.11e-05,50.1
10,193,326,429,558,663,3.24e-05,49.7
10,156,322,445,398,514,1.20e-04,47.8
10,360,326,424,420,521,3.93e-04,46.2
10,168,316,455,467,606,6.92e-04,45.4
10,345,316,455,569,708,8.58e-04,45.1
10,170,321,421,622,724,0.001,45.1
11,11,1,736,1,736,0.0,1531
11,16,1,736,1,735,0.0,1289
11,17,139,736,2,598,0.0,1058
11,19,203,736,1,533,0.0,954
11,22,1,736,1,736,0.0,1339
11,24,4,736,3,734,0.0,908
11,26,8,736,8,724,0.0,836
11,28,1,736,1,737,0.0,1319
11,30,1,736,1,738,0.0,1306
11,32,1,736,1,738,0.0,889
11,51,7,736,8,743,0.0,842
11,53,7,736,8,738,0.0,830
11,55,8,736,8,724,0.0,845
11,69,26,736,21,725,0.0,771
11,98,8,736,8,736,0.0,886
11,120,25,736,17,718,0.0,783
11,229,9,736,6,732,0.0,800
11,230,213,736,64,587,0.0,635
11,231,213,736,11,534,0.0,632
11,304,11,736,8,732,0.0,796
11,305,190,736,47,587,0.0,623
11,306,203,736,1,534,0.0,620
11,486,6,736,3,726,0.0,758
11,283,44,724,9,665,5.40e-89,295
11,49,40,736,253,876,9.35e-88,297
11,460,44,724,9,665,1.32e-87,292
11,131,44,724,10,695,5.26e-83,280
11,208,44,734,10,712,2.19e-82,279
11,484,32,689,100,764,2.58e-82,281
11,464,44,723,10,672,4.87e-82,277
11,66,43,734,9,686,8.61e-82,276
11,376,38,725,4,668,1.67e-81,275
11,453,44,724,9,664,1.93e-81,275
11,384,38,716,4,659,7.42e-80,271
11,127,44,724,10,702,1.63e-79,271
11,368,38,725,4,667,2.34e-78,267
11,372,43,725,9,668,1.19e-77,265
11,58,44,724,10,687,1.41e-77,265
11,212,44,724,10,694,2.18e-77,265
11,123,44,724,10,702,1.03e-76,263
11,107,30,721,3,653,2.30e-76,261
11,364,44,721,10,685,2.46e-76,262
11,135,44,724,10,686,3.82e-76,261
11,216,44,724,10,695,6.26e-76,261
11,251,44,724,10,653,1.52e-75,259
11,62,44,724,10,685,2.09e-75,259
11,276,43,724,8,678,2.21e-75,259
11,246,44,724,10,651,3.30e-75,258
11,434,43,700,9,662,7.07e-74,255
11,113,30,721,3,653,7.10e-73,252
11,411,43,724,9,654,1.03e-72,251
11,79,44,724,10,654,3.12e-72,250
11,188,37,724,5,663,7.60e-72,249
11,287,44,724,10,699,1.80e-71,249
11,503,32,702,2,617,7.63e-70,243
11,242,44,724,10,650,2.59e-69,242
11,273,43,724,8,704,6.91e-69,242
11,456,44,416,10,377,3.24e-63,226
11,456,603,724,554,668,7.14e-08,58.5
11,150,227,721,38,514,6.15e-62,219
11,501,227,721,38,514,1.71e-61,218
11,149,227,721,177,653,1.75e-61,221
11,500,227,721,177,653,4.05e-61,220
11,448,224,696,33,484,1.06e-60,215
11,447,224,696,174,625,2.25e-60,218
11,444,224,722,33,510,2.97e-58,209
11,443,224,722,174,651,6.65e-58,211
11,209,228,734,46,571,1.02e-56,206
11,284,221,724,40,540,1.03e-56,205
11,461,221,724,40,540,1.03e-56,205
11,497,223,721,33,513,8.80e-56,202
11,496,223,721,175,655,1.49e-55,204
11,198,37,719,207,897,2.36e-55,207
11,213,224,725,42,555,2.12e-53,196
11,309,43,416,9,374,7.38e-53,196
11,309,598,724,525,642,1.08e-10,67.8
11,377,220,725,41,532,2.14e-52,193
11,100,28,718,211,906,2.88e-52,198
11,128,228,725,48,565,6.89e-52,192
11,385,220,716,41,523,8.65e-52,191
11,67,219,734,42,556,1.60e-51,191
11,508,42,715,275,1004,1.73e-51,196
11,435,224,700,48,527,2.61e-51,190
11,324,30,718,214,908,3.06e-51,195
11,132,228,724,47,557,4.37e-51,189
11,369,220,725,41,531,4.58e-51,189
11,505,28,718,211,906,7.02e-51,194
11,59,225,724,51,555,9.18e-51,189
11,217,228,724,45,555,1.14e-50,188
11,338,42,715,275,1004,1.54e-50,193
11,124,228,724,48,564,3.64e-50,187
11,390,44,718,219,900,5.91e-50,191
11,365,239,721,61,547,6.50e-50,186
11,393,42,715,275,1004,7.82e-50,191
11,387,44,718,219,900,9.06e-50,190
11,493,35,724,219,920,1.81e-49,189
