10,261,68,466,95,556,1.48e-44,171
10,265,64,542,107,631,2.81e-44,170
10,193,68,471,119,588,5.79e-44,171
10,133,296,470,400,574,6.48e-44,169
10,344,177,527,236,598,7.64e-44,169
10,300,231,465,291,530,1.82e-43,168
10,158,293,470,403,580,2.28e-43,169
10,219,296,472,414,590,2.47e-43,168
10,173,279,473,367,562,2.56e-43,167
10,309,55,470,87,564,2.65e-43,168
10,253,19,542,55,631,3.46e-43,167
10,154,293,470,403,580,6.03e-43,167
10,200,296,466,400,570,7.26e-43,167
10,281,279,473,367,562,8.39e-43,166
10,276,231,510,290,571,8.52e-43,166
10,64,68,466,96,557,8.61e-43,165
10,199,296,466,400,570,1.52e-42,167
10,339,292,470,401,579,1.52e-42,167
10,178,295,472,384,561,1.78e-42,164
10,245,296,485,395,584,4.62e-42,164
10,60,279,472,367,561,5.66e-42,164
10,177,295,472,384,561,5.93e-42,164
10,169,296,473,385,562,6.27e-42,163
10,109,231,521,292,583,6.36e-42,163
10,39,296,470,389,563,6.60e-42,164
10,209,216,510,276,572,7.90e-42,163
10,196,226,521,297,612,9.66e-42,162
10,208,231,510,340,621,1.39e-41,163
10,190,296,470,293,467,1.43e-41,163
10,137,295,475,404,584,2.19e-41,163
10,303,296,545,368,623,4.59e-41,160
10,47,296,470,393,567,8.18e-41,161
10,101,296,487,390,581,9.33e-41,160
10,295,68,465,102,559,1.28e-40,159
10,294,68,465,102,559,1.86e-40,160
10,43,296,470,333,507,2.14e-40,159
10,204,63,471,128,604,2.66e-40,160
10,97,293,495,388,590,4.52e-40,159
10,335,286,474,344,532,5.12e-40,158
10,93,74,466,105,561,6.14e-40,159
10,115,286,474,344,532,5.75e-39,155
10,306,296,466,311,481,3.33e-38,152
10,27,306,484,404,580,1.00e-22,105
10,31,322,447,420,544,4.04e-22,103
10,289,322,538,420,640,1.59e-20,98.6
10,130,321,449,526,646,5.25e-13,74.7
10,167,321,430,518,629,2.61e-08,59.7
10,7,322,438,350,463,6.20e-07,55.1
10,316,321,421,604,706,8.40e-07,55.1
10,123,321,421,603,705,2.07e-06,53.5
10,112,321,421,604,706,2.27e-06,53.5
10,68,321,421,605,707,2.87e-06,53.1
10,71,321,421,605,707,2.87e-06,53.1
10,55,326,452,386,505,3.25e-06,52.8
10,225,322,424,542,646,5.08e-06,52.4
10,313,321,448,414,534,8.51e-06,51.6
10,231,321,421,609,711,1.19e-05,51.2
10,235,326,422,388,486,2.11e-05,50.1
10,140,326,429,558,663,3.24e-05,49.7
10,243,326,424,420,521,3.93e-04,46.2
10,126,321,421,622,724,0.001,45.1
11,11,1,736,1,736,0.0,1531
11,16,1,736,1,735,0.0,1289
11,17,139,736,2,598,0.0,1058
11,19,203,736,1,533,0.0,954
11,22,1,736,1,736,0.0,1339
11,24,4,736,3,734,0.0,908
11,26,1,736,1,738,0.0,889
11,36,7,736,8,743,0.0,842
11,38,7,736,8,738,0.0,830
11,52,26,736,21,725,0.0,771
11,78,8,736,8,736,0.0,886
11,163,9,736,6,732,0.0,800
11,164,213,736,64,587,0.0,635
11,165,213,736,11,534,0.0,632
11,216,11,736,8,732,0.0,796
11,217,190,736,47,587,0.0,623
11,218,203,736,1,534,0.0,620
11,202,44,724,9,665,5.40e-89,295
11,34,40,736,253,876,9.35e-88,297
11,103,44,724,10,695,5.26e-83,280
11,152,44,734,10,712,2.19e-82,279
11,323,32,689,100,764,2.58e-82,281
11,311,44,723,10,672,4.87e-82,277
11,49,43,734,9,686,8.61e-82,276
11,259,38,725,4,668,1.67e-81,275
11,305,44,724,9,664,1.93e-81,275
11,267,38,716,4,659,7.42e-80,271
11,99,44,724,10,702,1.63e-79,271
11,251,38,725,4,667,2.34e-78,267
11,255,43,725,9,668,1.19e-77,265
11,41,44,724,10,687,1.41e-77,265
11,156,44,724,10,694,2.18e-77,265
11,95,44,724,10,702,1.03e-76,263
11,85,30,721,3,653,2.30e-76,261
11,247,44,721,10,685,2.46e-76,262
11,107,44,724,10,686,3.82e-76,261
11,160,44,724,10,695,6.26e-76,261
11,180,44,724,10,653,1.52e-75,259
11,45,44,724,10,685,2.09e-75,259
11,195,43,724,8,678,2.21e-75,259
11,175,44,724,10,651,3.30e-75,258
11,297,43,700,9,662,7.07e-74,255
11,283,43,724,9,654,1.03e-72,251
11,62,44,724,10,654,3.12e-72,250
11,135,37,724,5,663,7.60e-72,249
11,206,44,724,10,699,1.80e-71,249
11,340,32,702,2,617,7.63e-70,243
11,171,44,724,10,650,2.59e-69,242
11,192,43,724,8,704,6.91e-69,242
11,308,44,416,10,377,3.24e-63,226
11,308,603,724,554,668,7.14e-08,58.5
11,118,227,721,38,514,6.15e-62,219
11,338,227,721,38,514,1.71e-61,218
11,117,227,721,177,653,1.75e-61,221
11,337,227,721,177,653,4.05e-61,220
11,153,228,734,46,571,1.02e-56,206
11,203,221,724,40,540,1.03e-56,205
11,334,223,721,33,513,8.80e-56,202
11,333,223,721,175,655,1.49e-55,204
11,145,37,719,207,897,2.36e-55,207
11,157,224,725,42,555,2.12e-53,196
11,221,43,416,9,374,7.38e-53,196
11,221,598,724,525,642,1.08e-10,67.8
11,260,220,725,41,532,2.14e-52,193
11,80,28,718,211,906,2.88e-52,198
11,100,228,725,48,565,6.89e-52,192
11,268,220,716,41,523,8.65e-52,191
11,50,219,734,42,556,1.60e-51,191
11,298,224,700,48,527,2.61e-51,190
11,229,30,718,214,908,3.06e-51,195
11,104,228,724,47,557,4.37e-51,189
11,252,220,725,41,531,4.58e-51,189
11,342,28,718,211,906,7.02e-51,194
11,42,225,724,51,555,9.18e-51,189
11,161,228,724,45,555,1.14e-50,188
11,96,228,724,48,564,3.64e-50,187
11,273,44,718,219,900,5.91e-50,191
11,248,239,721,61,547,6.50e-50,186
11,270,44,718,219,900,9.06e-50,190
11,330,35,724,219,920,1.81e-49,189
11,256,224,725,45,532,3.94e-49,184
11,46,225,724,50,553,1.10e-48,183
11,263,224,703,112,584,2.06e-48,183
11,264,224,703,43,515,3.20e-48,181
11,181,224,724,40,524,4.90e-48,180
11,176,224,724,40,522,1.33e-47,179
11,302,42,698,157,772,7.78e-47,181
11,67,224,703,43,515,9.81e-47,177
11,66,224,703,112,584,1.01e-46,178
11,88,205,698,376,896,1.13e-46,181
11,284,225,724,40,525,1.91e-45,173
11,149,41,698,196,934,2.46e-45,177
11,139,224,724,40,516,9.80e-45,171
11,86,224,721,43,516,1.52e-44,170
11,63,225,724,40,525,3.65e-44,169
11,76,13,697,268,988,7.04e-44,173
11,207,225,724,40,560,8.05e-44,169
11,136,221,724,36,518,4.53e-43,166
11,172,224,724,39,521,1.61e-42,164
11,186,228,698,25,506,2.77e-42,164
11,240,226,698,252,737,5.38e-42,166
11,240,8,122,77,202,1.12e-07,58.2
11,315,39,697,227,918,1.74e-41,166
11,122,212,698,4,507,2.09e-41,162
11,184,228,698,252,733,2.44e-41,164
11,184,45,182,123,263,9.47e-08,58.5
11,121,207,698,270,778,2.76e-41,164
11,121,41,123,162,244,1.34e-08,61.2
11,189,42,501,214,650,1.97e-40,162
11,189,602,718,772,889,3.25e-08,60.1
11,321,226,698,23,508,9.61e-40,157
11,320,226,698,285,770,3.58e-39,158
11,320,42,122,155,235,2.98e-07,56.6
11,81,217,718,2,528,4.00e-37,149
11,108,233,482,48,302,6.73e-37,149
11,108,585,724,421,554,8.26e-10,64.7
11,230,228,698,19,506,5.20e-36,145
11,147,211,719,1,522,5.56e-36,145
11,343,217,718,2,528,1.11e-35,145
11,271,222,688,7,499,1.22e-33,139
11,274,222,688,7,499,1.53e-33,138
11,278,42,426,8,429,4.74e-31,132
11,222,228,416,57,251,1.75e-27,120
11,222,598,724,402,519,1.21e-10,67.4
11,210,43,417,10,415,3.94e-26,117
11,110,44,435,35,452,6.78e-25,113
11,286,42,430,7,421,8.77e-22,103
11,90,42,437,7,430,4.47e-21,100
11,345,44,142,41,139,5.58e-14,78.6
11,197,44,129,15,100,6.02e-14,78.2
11,198,266,715,95,565,3.19e-07,56.6
11,279,221,426,41,279,8.26e-06,52
11,9,45,202,5,159,2.06e-05,50.8
11,132,33,115,77,156,1.80e-04,45.8
11,214,261,417,92,273,3.62e-04,46.6
11,288,269,430,99,283,4.70e-04,46.2
11,92,269,437,101,292,0.002,44.7
12,12,1,536,1,536,0.0,1121
12,13,1,529,1,529,0.0,1107
12,14,225,536,1,312,0.0,652
12,15,225,529,1,305,0.0,637
12,10,1,529,1,530,0.0,1023
12,21,1,529,1,529,0.0,1020
12,23,1,529,1,529,0.0,1040
12,25,2,507,4,510,0.0,647
12,35,1,521,1,522,0.0,639
12,37,1,521,1,522,0.0,659
12,77,1,520,1,529,0.0,716
12,162,4,530,14,532,0.0,548
12,215,4,530,14,532,0.0,553
12,51,73,486,52,479,7.21e-100,315
12,322,3,496,15,497,9.38e-94,299
12,119,77,476,86,486,1.36e-83,276
12,228,78,475,83,480,1.63e-79,264
12,33,69,475,64,458,1.55e-78,261
12,239,78,480,67,469,1.40e-76,256
12,329,89,471,97,475,1.77e-76,256
12,79,74,475,79,480,4.16e-75,252
12,341,74,475,79,480,1.81e-74,250
12,272,78,473,83,475,1.51e-72,245
12,188,78,471,82,471,1.75e-72,245
12,269,78,473,83,475,1.98e-72,244
12,144,70,478,89,490,7.23e-72,244
12,148,1,470,1,468,9.43e-71,239
12,75,55,489,53,499,1.78e-70,238
12,319,78,486,67,476,1.88e-70,241
12,87,79,515,77,497,6.47e-70,238
12,301,78,474,67,461,8.26e-69,236
12,182,41,473,25,467,1.39e-65,227
12,314,77,474,83,458,2.16e-59,208
12,285,181,476,245,544,4.56e-50,185
12,89,181,476,245,544,6.37e-49,181
12,309,5,470,23,564,3.64e-48,181
12,257,22,475,71,581,1.91e-46,174
12,83,269,493,96,316,4.20e-46,172
12,265,22,475,71,581,4.67e-46,173
12,344,177,491,236,551,6.78e-46,173
12,261,66,475,93,565,1.87e-45,171
12,133,3,495,51,598,2.19e-45,172
12,281,279,473,367,562,4.57e-45,170
12,150,293,466,403,576,5.14e-45,172
12,82,269,493,379,599,5.19e-45,172
12,105,251,466,283,499,5.58e-45,171
12,173,279,473,367,562,9.12e-45,170
12,249,251,475,355,581,9.79e-45,170
12,109,231,522,292,584,2.18e-44,169
12,219,294,473,412,591,2.52e-44,169
12,60,279,473,367,562,4.99e-44,169
12,276,231,465,290,529,1.03e-43,167
12,178,279,473,367,562,1.08e-43,166
12,196,226,523,297,594,1.70e-43,166
12,339,290,470,399,579,3.77e-43,167
12,190,274,477,265,478,4.73e-43,166
12,253,19,475,55,581,5.00e-43,165
12,169,279,473,367,562,5.39e-43,164
12,177,279,473,367,562,5.94e-43,166
12,64,66,475,94,566,1.72e-42,163
12,204,63,471,128,604,2.58e-42,164
12,97,288,495,383,590,2.73e-42,164
12,209,231,506,291,568,3.31e-42,162
12,200,295,466,399,570,3.51e-42,163
12,193,68,466,119,583,3.71e-42,164
12,300,231,465,291,530,4.22e-42,162
12,137,294,475,403,584,5.76e-42,163
12,39,294,470,387,563,5.86e-42,163
12,47,262,474,367,571,6.28e-42,162
12,208,231,506,340,617,6.80e-42,162
12,199,295,466,399,570,7.54e-42,163
12,158,290,470,400,580,7.66e-42,162
12,154,291,470,401,580,7.83e-42,162
12,245,186,466,269,565,1.32e-41,161
12,303,295,495,367,566,1.64e-41,160
12,101,279,529,372,626,7.86e-41,158
12,93,74,466,105,561,1.14e-40,159
12,335,286,474,344,532,1.15e-40,158
12,295,68,466,102,560,1.35e-40,157
12,294,68,466,102,560,1.66e-40,158
12,43,282,470,324,507,2.09e-40,158
12,115,286,474,344,532,1.18e-39,155
12,306,295,466,310,481,8.53e-38,150
12,27,231,484,331,580,6.71e-25,111
12,31,231,455,331,552,4.98e-24,108
12,289,231,455,331,552,3.37e-21,100
12,130,322,449,527,646,1.21e-12,73.2
12,167,322,430,519,629,2.01e-08,59.7
12,316,322,421,605,706,6.73e-07,55.1
12,112,322,421,605,706,1.78e-06,53.5
12,123,322,421,604,705,1.86e-06,53.5
12,68,322,421,606,707,2.29e-06,53.1
12,71,322,421,606,707,2.29e-06,53.1
12,55,326,425,386,489,2.48e-06,52.8
12,7,322,438,350,463,2.95e-06,52.8
12,313,322,448,415,534,4.04e-06,52.4
12,235,326,422,388,486,7.56e-06,51.2
12,231,322,421,610,711,1.09e-05,51.2
12,225,322,424,542,646,1.69e-05,50.4
12,140,326,449,558,674,4.39e-05,48.9
12,126,252,441,569,748,1.17e-04,47.8
12,243,326,424,420,521,1.91e-04,47
12,2,326,431,424,532,0.003,42.7
13,13,1,621,1,621,0.0,1307
13,12,1,529,1,529,0.0,1107
13,15,225,621,1,397,0.0,838
13,14,225,529,1,305,0.0,637
13,10,1,621,1,623,0.0,1166
13,21,1,621,1,624,0.0,1175
13,23,1,621,1,623,0.0,1199
13,25,2,621,4,648,0.0,711
13,35,1,611,1,648,0.0,697
13,37,1,611,1,649,0.0,718
13,77,1,574,1,589,0.0,744
13,162,4,571,14,604,0.0,561
13,215,4,571,14,604,0.0,566
13,51,73,573,52,555,4.01e-101,321
13,322,3,496,15,497,1.98e-92,298
13,119,77,476,86,486,4.95e-82,275
13,228,78,475,83,480,2.86e-78,263
13,33,78,475,73,458,3.70e-77,259
13,329,89,471,97,475,1.75e-75,256
13,239,78,474,67,463,1.96e-75,256
13,79,74,475,79,480,4.31e-74,252
13,341,74,475,79,480,1.72e-73,250
13,272,78,473,83,475,1.76e-71,244
13,188,78,471,82,471,1.92e-71,245
13,269,78,473,83,475,3.51e-71,244
13,144,70,478,89,490,5.43e-71,244
