42,229
42,270
42,145
42,147
42,34
42,240
42,315
42,121
42,122
42,321
42,320
42,186
42,302
42,184
42,279
42,278
42,210
42,214
42,197
42,198
42,110
42,76
42,149
42,288
42,345
42,286
42,92
42,32
42,90
42,293
42,292
42,30
43,43
43,39
43,47
43,64
43,93
43,97
43,101
43,105
43,150
43,154
43,158
43,193
43,200
43,199
43,204
43,245
43,261
43,294
43,295
43,303
43,306
43,309
43,60
43,190
43,133
43,177
43,257
43,249
43,253
43,265
43,281
43,173
43,219
43,169
43,178
43,339
43,137
43,82
43,83
43,335
43,115
43,182
43,77
43,300
43,162
43,14
43,25
43,209
43,37
43,208
43,119
43,215
43,15
43,12
43,10
43,21
43,35
43,23
43,13
43,109
43,33
43,276
43,148
43,51
43,89
43,285
43,196
43,87
43,344
43,322
43,239
43,319
43,301
43,188
43,341
43,79
43,329
43,314
43,27
43,228
43,75
43,289
43,31
43,272
43,269
43,144
43,225
43,130
43,140
43,313
43,243
43,316
43,112
43,7
43,123
43,68
43,71
43,167
43,231
43,126
44,44
44,40
44,98
44,102
44,94
44,106
44,48
44,310
44,246
44,201
44,179
44,159
44,61
44,151
44,134
44,282
44,170
44,304
44,84
44,296
44,199
44,194
44,155
44,174
44,205
44,307
44,266
44,65
44,262
44,258
44,254
44,250
44,220
44,138
44,191
45,45
45,46
45,41
45,42
45,49
45,50
45,62
45,95
45,96
45,99
45,100
45,103
45,104
45,107
45,108
45,152
45,153
45,156
45,157
45,160
45,161
45,171
45,175
45,180
45,192
45,195
45,202
45,203
45,206
45,207
45,247
45,248
45,283
45,297
45,305
45,308
45,311
45,340
45,85
45,263
45,251
45,66
45,67
45,267
45,221
45,264
45,255
45,259
45,298
45,135
45,284
45,63
45,176
45,181
45,172
45,86
45,139
45,252
45,268
45,256
45,260
45,136
45,222
45,11
45,16
45,78
45,26
45,22
45,216
45,24
45,52
45,163
45,38
45,36
45,17
45,19
45,217
45,218
45,164
45,165
45,323
45,118
45,338
45,117
45,337
45,334
45,333
45,210
45,278
45,110
45,342
45,80
45,189
45,330
45,145
45,286
45,34
45,270
45,273
45,197
45,121
45,88
45,184
45,240
45,302
45,320
45,81
45,343
45,345
45,230
45,229
45,229
45,315
45,271
45,274
45,147
45,76
45,321
45,186
45,122
45,279
45,214
45,132
45,288
45,92
45,90
45,198
45,32
45,292
45,293
45,9
45,30
45,168
45,312
46,45
46,46
46,41
46,42
46,49
46,50
46,95
46,96
46,99
46,100
46,103
46,104
46,107
46,108
46,152
46,153
46,156
46,157
46,160
46,161
46,195
46,202
46,203
46,206
46,207
46,247
46,248
46,305
46,308
46,311
46,67
46,264
46,66
46,263
46,298
46,297
46,192
46,284
46,283
46,63
46,176
46,62
46,181
46,172
46,175
46,180
46,171
46,86
46,85
46,139
46,340
46,268
46,252
46,260
46,256
46,251
46,267
46,255
46,259
46,136
46,222
46,135
46,221
46,11
46,17
46,78
46,16
46,24
46,19
46,26
46,52
46,22
46,217
46,216
46,218
46,164
46,163
46,165
46,38
46,118
46,338
46,117
46,337
46,334
46,36
46,333
46,88
46,81
46,343
46,80
46,342
46,323
46,189
46,330
46,230
46,229
46,271
46,274
46,270
46,273
46,145
46,147
46,240
46,321
46,320
46,34
46,302
46,121
46,186
46,184
46,122
46,315
46,279
46,278
46,110
46,214
46,210
46,76
46,288
46,92
46,286
46,90
46,198
46,197
46,149
46,345
46,32
46,293
46,292
46,30
47,47
47,39
47,43
47,64
47,93
47,97
47,101
47,105
47,150
47,154
47,158
47,193
47,200
47,199
47,204
47,245
47,261
47,294
47,295
47,303
47,309
47,306
47,177
47,190
47,60
47,219
47,169
47,178
47,133
47,173
47,257
47,281
47,249
47,339
47,253
47,265
47,82
47,137
47,83
47,335
47,115
47,209
47,208
47,300
47,25
47,37
47,14
47,276
47,109
47,77
47,35
47,15
47,182
47,12
47,162
47,215
47,23
47,13
47,10
47,21
47,119
47,51
47,33
47,89
47,87
47,285
47,196
47,322
47,148
47,344
47,319
47,239
47,301
47,329
47,188
47,341
47,79
47,228
47,31
47,27
47,314
47,144
47,272
47,269
47,289
47,75
47,130
47,140
47,225
47,313
47,243
47,123
47,167
47,316
47,7
47,126
47,68
47,71
47,112
47,55
47,231
47,2
47,326
48,48
48,102
48,94
48,98
48,106
48,44
48,159
48,40
48,310
48,170
48,151
48,84
48,155
48,179
48,296
48,201
48,282
48,246
48,61
48,194
48,307
48,199
48,134
48,304
48,174
48,258
48,205
48,220
48,266
48,250
48,254
48,191
48,65
48,262
48,138
49,49
49,50
49,41
49,42
49,45
49,46
49,62
49,95
49,96
49,99
49,100
49,103
49,104
49,107
49,108
49,152
49,153
49,156
49,157
49,160
49,161
49,171
49,175
49,180
49,192
49,195
49,202
49,203
49,206
49,207
49,247
49,248
49,283
49,297
49,305
49,308
49,311
49,85
49,221
49,340
49,298
49,251
49,263
49,267
49,255
49,264
49,67
49,259
49,66
49,135
49,284
49,181
49,86
49,63
49,172
49,176
49,222
49,139
49,252
49,256
49,268
49,260
49,136
49,22
49,11
49,16
49,26
49,163
49,38
49,24
49,216
49,36
49,52
49,78
49,17
49,19
49,164
49,165
49,218
49,217
49,118
49,338
49,117
49,334
49,337
49,333
49,34
49,323
49,80
49,342
49,121
49,278
49,145
49,210
49,189
49,229
49,240
49,184
49,273
49,286
49,110
49,345
49,270
49,320
49,88
49,90
49,197
49,343
49,81
49,302
49,76
49,315
49,230
49,147
49,274
49,321
49,271
49,122
49,186
49,279
49,330
49,92
49,288
49,198
49,214
49,32
49,132
49,149
49,9
49,30
49,292
49,293
49,128
50,49
50,50
50,41
50,42
50,45
50,46
50,95
50,96
50,100
50,99
50,103
50,104
50,107
50,108
50,152
50,153
50,156
50,157
50,160
50,161
50,202
50,203
50,206
50,207
50,248
50,247
50,305
50,311
50,195
50,308
50,298
50,297
50,264
50,67
50,263
50,66
50,192
50,284
50,283
50,181
50,86
50,63
50,180
50,85
50,172
50,176
50,62
50,171
50,175
50,222
50,340
50,139
50,221
50,256
50,252
50,268
50,251
50,267
50,255
50,260
50,259
50,136
50,135
50,22
50,11
50,17
50,24
50,19
50,16
50,38
50,26
50,165
50,164
50,163
50,218
50,217
50,216
50,36
50,78
50,52
50,118
50,338
50,334
50,117
50,337
50,333
50,88
50,81
50,343
50,342
50,80
50,189
50,34
50,240
50,230
50,274
50,147
50,229
50,145
50,273
50,330
50,321
50,271
50,270
50,320
50,121
50,186
50,122
50,323
50,184
50,302
50,76
50,315
50,345
50,279
50,278
50,149
50,92
50,90
50,288
50,286
50,110
50,197
50,198
50,214
50,210
50,32
50,293
50,292
50,30
51,51
51,23
51,13
51,15
51,12
51,14
51,21
51,25
51,77
51,10
51,35
51,37
51,162
51,215
51,33
51,188
51,322
51,228
51,119
51,144
51,79
51,341
51,329
51,239
51,272
51,319
51,269
51,182
51,301
51,87
51,148
51,75
51,173
51,60
51,281
51,178
51,177
51,137
51,169
51,314
51,47
51,200
51,261
51,219
51,199
51,245
51,309
51,43
51,64
51,97
51,150
51,158
51,303
51,105
51,39
51,193
51,249
51,190
51,154
51,101
51,335
51,93
51,115
51,204
51,257
51,265
51,253
51,339
51,344
51,306
51,295
51,294
51,83
51,82
51,300
51,209
51,208
51,133
51,196
51,109
51,276
51,285
51,89
51,31
51,27
51,289
51,130
51,112
51,140
51,123
51,231
51,316
51,7
51,225
51,68
51,71
51,313
51,167
51,55
52,52
52,11
52,16
52,17
52,19
52,22
52,24
52,26
52,36
52,38
52,78
52,163
52,164
52,165
52,216
52,217
52,218
52,202
52,323
52,34
52,311
52,95
52,267
52,99
52,49
52,156
52,305
52,308
52,180
52,259
52,283
52,251
52,175
52,41
52,85
52,103
52,255
52,195
52,247
52,340
52,152
52,45
52,171
52,297
52,160
52,107
52,206
52,192
52,135
52,135
52,62
52,62
52,338
52,118
52,337
52,117
52,145
52,330
52,229
52,273
52,221
52,221
52,203
52,270
52,189
52,80
52,342
52,334
52,333
52,121
52,157
52,88
52,96
52,76
52,248
52,100
52,139
52,268
52,184
52,42
52,263
52,264
52,181
52,252
52,284
52,50
52,161
52,302
52,153
52,66
52,176
52,67
52,260
52,46
52,104
52,108
52,256
52,298
52,230
52,172
52,240
52,86
52,207
52,122
52,274
52,271
52,81
52,149
52,315
52,343
52,147
52,321
52,320
52,320
52,186
52,278
52,63
52,63
52,210
52,222
52,222
52,136
52,136
52,110
52,197
52,345
52,345
52,90
52,286
52,279
52,198
52,214
52,9
52,293
52,292
52,32
52,30
52,92
52,288
52,132
53,53
53,18
54,54
54,234
55,55
55,235
55,313
55,140
55,126
55,167
55,130
55,123
55,68
55,71
55,231
55,112
55,225
55,316
55,326
55,2
55,243
55,7
55,314
55,322
55,87
55,14
55,12
55,21
55,10
55,23
55,15
55,13
55,224
55,178
55,177
55,37
55,169
55,137
55,249
55,253
55,25
55,77
55,89
55,265
55,344
55,133
55,82
55,300
55,285
55,219
55,339
55,196
55,83
55,47
55,335
55,257
55,119
55,209
55,208
55,35
55,109
55,115
55,215
55,162
55,239
55,64
55,105
55,276
55,51
55,261
55,101
55,309
55,60
55,281
55,75
55,79
55,173
55,306
55,319
55,341
55,245
55,188
55,303
55,31
55,199
55,200
55,301
55,158
56,56
56,236
57,57
57,58
57,59
57,237
57,238
57,327
57,242
57,4
57,142
57,226
57,312
57,318
57,132
57,168
57,9
57,125
57,74
57,70
57,128
57,233
58,58
58,57
58,59
58,237
58,242
58,4
58,327
58,142
58,226
59,57
59,59
59,58
59,237
59,327
59,242
59,4
59,142
59,226
60,60
60,39
60,93
60,97
60,158
60,169
60,173
60,177
60,178
60,281
60,43
60,150
60,154
60,294
60,101
60,204
60,105
60,47
60,309
60,193
60,295
60,219
60,133
60,245
60,257
60,265
60,249
60,253
60,137
60,303
60,200
60,200
60,199
60,339
60,64
60,261
60,190
60,306
60,82
60,83
60,335
60,115
60,162
60,215
60,14
60,25
60,15
60,77
60,12
60,13
60,23
60,35
60,21
60,37
60,10
60,51
60,182
60,119
60,33
60,209
60,208
60,196
60,319
60,87
60,239
60,109
60,300
60,344
60,301
60,276
60,89
60,148
60,322
60,285
60,188
60,228
60,329
60,79
60,341
60,27
60,272
60,314
60,289
60,269
60,144
60,31
60,75
60,313
60,130
60,7
60,225
60,112
60,316
60,123
60,68
60,71
60,231
60,243
60,140
60,126
60,326
60,167
60,55
61,61
61,282
61,174
61,179
61,170
61,310
61,84
61,134
61,94
61,201
61,205
61,44
61,159
61,199
61,102
61,296
61,246
61,106
61,155
61,98
61,40
61,151
61,48
61,304
61,194
61,307
61,254
61,250
61,138
61,266
61,220
61,258
61,65
61,262
61,191
62,62
62,63
62,41
62,45
62,49
62,85
62,95
62,99
62,107
62,156
62,160
62,171
62,172
62,175
62,176
62,180
62,181
62,192
62,195
62,202
62,206
62,247
62,283
62,284
62,305
62,308
62,311
62,340
62,103
62,152
62,221
62,251
62,259
62,267
62,135
62,297
62,255
62,86
62,100
62,96
62,108
62,203
62,248
62,46
62,207
62,42
62,161
62,157
62,50
62,104
62,139
62,153
62,252
62,222
62,263
62,66
62,260
62,264
62,268
62,67
62,298
62,256
62,136
62,26
62,16
62,22
62,38
62,11
62,24
62,163
62,36
62,78
62,216
62,216
62,52
62,52
62,19
62,17
62,323
62,165
62,164
62,34
62,337
62,338
62,118
62,117
62,278
62,80
62,342
62,145
62,210
62,334
62,333
62,217
62,217
62,189
62,110
62,229
62,218
62,218
62,270
62,270
62,273
62,273
62,197
62,330
62,330
62,302
62,240
62,345
62,320
62,121
62,121
62,184
62,90
62,315
62,315
62,286
62,81
62,343
62,88
62,147
62,230
62,76
62,274
62,274
62,271
62,271
62,321
62,186
62,122
62,122
62,198
62,279
62,132
62,92
62,214
62,288
62,9
62,5
62,328
62,149
63,62
63,63
63,171
63,172
63,175
63,176
63,180
63,181
63,283
63,284
63,86
63,85
63,100
63,99
63,96
63,95
63,108
63,107
63,203
63,311
63,248
63,202
63,46
63,207
63,45
63,161
63,42
63,247
63,206
63,41
63,160
63,157
63,156
63,340
63,50
63,195
63,49
63,104
63,305
63,139
63,153
63,103
63,308
63,152
63,252
63,251
63,192
63,222
63,221
63,260
63,259
63,264
63,263
63,268
63,67
63,298
63,66
63,267
63,297
63,256
63,255
63,136
63,135
63,19
63,17
63,24
63,16
63,26
63,22
63,38
63,11
63,78
63,218
63,165
63,164
63,163
63,36
63,338
63,337
63,118
63,117
63,334
63,333
63,217
63,217
63,52
63,52
63,216
63,216
63,323
63,81
63,343
63,147
63,145
63,88
63,34
63,80
63,342
63,342
63,189
63,229
63,230
63,273
63,273
63,274
63,274
63,271
63,271
63,270
63,270
63,302
63,240
63,321
63,320
63,330
63,330
63,315
63,315
63,149
63,186
63,184
63,121
63,121
63,122
63,122
63,198
63,76
63,197
63,279
63,278
63,345
63,92
63,110
63,90
63,214
63,210
63,288
63,286
64,64
64,39
64,43
64,47
64,93
64,97
64,101
64,245
64,261
64,294
64,295
64,309
64,154
64,204
64,105
64,158
64,193
64,150
64,190
64,303
64,281
64,173
64,133
64,169
64,200
64,199
64,178
64,253
64,177
64,249
64,60
64,257
64,306
64,265
64,219
64,137
64,82
64,339
64,83
64,209
64,208
64,300
64,335
64,276
64,25
64,115
64,10
64,23
64,12
64,13
64,21
64,119
64,109
64,14
64,77
64,37
64,215
64,162
64,35
64,15
64,182
64,322
64,148
64,51
64,196
64,87
64,33
64,344
64,188
64,239
64,144
64,89
64,319
64,285
64,329
64,79
64,341
64,27
64,31
64,228
64,289
64,301
64,314
64,272
64,269
64,75
64,130
64,313
64,140
64,225
64,7
64,167
64,316
64,126
64,112
64,123
64,68
64,71
64,243
64,231
64,55
65,65
65,262
65,246
65,179
65,44
65,170
65,296
65,194
65,84
65,282
65,102
65,94
65,266
65,40
65,61
65,258
65,106
65,98
65,174
65,254
65,250
65,201
65,310
65,151
65,134
65,159
65,48
65,199
65,155
65,138
65,304
65,205
65,307
65,220
65,191
66,66
66,67
66,263
66,264
66,195
66,305
66,247
66,107
66,41
66,311
66,45
66,248
66,108
66,202
66,46
66,49
66,50
66,297
66,42
66,203
66,95
66,298
66,96
66,99
66,308
66,100
66,156
66,160
66,161
66,207
66,206
66,157
66,153
66,152
66,103
66,192
66,104
66,62
66,283
66,63
66,171
66,175
66,284
66,267
66,180
66,268
66,176
66,259
66,172
66,251
66,181
66,252
66,260
66,139
66,85
66,86
66,255
66,256
66,340
66,221
66,222
66,135
66,136
66,24
66,26
66,78
66,19
66,38
66,11
66,17
66,22
66,16
66,52
66,36
66,164
66,165
66,163
66,217
66,216
66,218
66,338
66,334
66,337
66,118
66,117
66,333
66,323
66,34
66,271
66,274
66,270
66,273
66,121
66,122
66,80
66,343
66,342
66,81
66,189
66,330
66,230
66,229
66,88
66,240
66,186
66,184
66,321
66,320
66,315
66,145
66,302
66,149
66,147
66,76
66,345
66,278
66,279
66,198
66,197
66,110
66,92
66,90
66,210
66,214
66,288
66,286
66,32
66,292
66,293
66,30
67,66
67,67
67,263
67,264
67,195
67,305
67,108
67,248
67,46
67,107
67,247
67,50
67,42
67,311
67,45
67,41
67,49
67,203
67,298
67,96
67,202
67,297
67,95
67,100
67,99
67,308
67,161
67,207
67,160
67,157
67,206
67,153
67,156
67,152
67,104
67,103
67,192
67,63
67,62
67,284
67,283
67,268
67,176
67,172
67,175
67,267
67,181
67,171
67,252
67,180
67,260
67,251
67,139
67,259
67,86
67,85
67,256
67,255
67,340
67,222
67,221
67,136
67,135
67,24
67,26
67,78
67,19
67,17
67,38
67,11
67,22
67,16
67,52
67,36
67,165
67,164
67,163
67,218
67,217
67,216
67,334
67,338
67,118
67,337
67,117
67,333
67,323
67,271
67,274
67,34
67,270
67,273
67,121
67,122
67,81
67,343
67,80
67,342
67,189
67,330
67,230
67,229
67,88
67,240
67,186
67,184
67,321
67,320
67,315
67,147
67,145
67,149
67,302
67,76
67,345
67,279
67,278
67,198
67,197
67,110
67,92
67,90
67,214
67,288
67,210
67,286
67,32
67,292
67,293
67,30
68,68
68,71
68,112
68,123
68,231
68,316
68,126
68,167
68,130
68,235
68,313
68,55
68,140
68,225
68,7
68,326
68,243
68,2
68,178
68,177
68,169
68,314
68,339
68,137
68,101
68,265
68,322
68,21
68,83
68,133
68,253
68,82
68,249
68,23
68,87
68,257
68,15
68,14
68,37
68,89
68,13
68,245
68,12
68,10
68,285
68,115
68,51
68,60
68,173
68,281
68,204
68,335
68,190
68,33
68,261
68,25
68,301
68,162
68,35
68,239
68,215
68,319
68,196
68,47
68,77
68,309
68,105
68,344
68,182
68,158
68,303
68,64
68,97
68,219
68,294
68,193
68,295
68,154
68,43
68,199
68,119
68,39
68,200
68,93
68,150
68,306
68,276
69,69
69,72
69,113
69,124
69,232
69,317
69,127
69,166
70,70
70,74
70,114
70,125
70,128
70,233
70,318
70,168
70,9
70,312
70,238
70,132
70,57
70,5
70,103
70,197
71,71
71,68
71,112
71,123
71,231
71,316
71,126
71,167
71,130
71,235
71,313
71,55
71,140
71,225
71,7
71,326
71,243
71,2
71,178
71,177
71,169
71,314
71,339
71,137
71,101
71,265
71,322
71,21
71,83
71,133
71,253
71,82
71,249
71,23
71,87
71,257
71,15
71,14
71,37
71,89
71,13
71,245
71,12
71,10
71,285
71,115
71,51
71,60
71,173
71,281
71,204
71,335
71,190
71,33
71,261
71,25
71,301
71,162
71,35
71,239
71,215
71,319
71,196
71,47
71,77
71,309
71,105
71,344
71,182
71,158
71,303
71,64
71,97
71,219
71,294
71,193
71,295
71,154
71,43
71,199
71,119
71,39
71,200
71,93
71,150
71,306
71,276
72,72
72,69
72,113
72,124
72,232
72,317
72,127
72,166
73,73
74,74
74,70
74,114
74,125
74,128
74,233
74,318
74,168
74,9
74,312
74,238
74,132
74,57
74,5
74,103
74,197
75,75
75,148
75,23
75,12
75,21
75,77
75,13
75,33
75,10
75,228
75,25
75,182
75,314
75,188
75,239
75,79
75,14
75,341
75,37
75,119
75,15
75,87
75,35
75,319
75,272
75,329
75,215
75,162
75,269
75,301
75,144
75,51
75,322
75,344
75,249
75,209
75,208
75,257
75,265
75,335
75,285
75,137
75,89
75,115
75,109
75,300
75,253
75,105
75,193
75,309
75,101
75,83
75,43
75,276
75,303
75,196
75,150
75,82
75,339
75,93
75,219
75,158
75,39
75,204
75,97
75,154
75,245
75,133
75,200
75,178
75,199
75,169
75,281
75,177
75,47
75,60
75,173
75,295
75,294
75,190
75,306
75,261
75,64
75,31
75,27
75,289
75,225
75,140
75,130
75,243
75,313
75,326
75,7
75,55
75,231
75,316
75,126
75,235
75,112
76,76
76,315
76,149
76,145
76,229
76,80
76,342
76,323
76,122
76,230
76,121
76,121
76,147
76,81
76,52
76,189
76,189
76,163
76,186
76,184
76,184
76,88
76,216
76,11
76,273
76,273
76,270
76,270
76,16
76,38
76,330
76,330
76,78
76,240
76,240
76,22
76,24
76,36
76,34
76,34
76,321
76,320
76,320
76,26
76,302
76,302
76,85
76,343
76,343
76,247
76,165
76,164
76,340
76,17
76,274
76,274
76,217
76,271
76,271
76,19
76,218
76,297
76,152
76,308
76,202
76,171
76,180
76,49
76,135
76,192
76,107
76,333
76,206
76,160
76,95
76,86
76,305
76,99
76,334
76,311
76,175
76,62
76,156
76,283
76,195
76,248
76,298
76,337
76,117
76,267
76,103
76,153
76,263
76,264
76,259
76,338
76,118
76,172
76,45
76,255
76,66
76,67
76,181
76,221
76,50
76,251
76,203
76,96
76,100
76,207
76,284
76,176
76,108
76,139
76,63
76,161
76,136
76,278
76,157
76,268
76,46
76,252
76,42
76,260
76,104
76,256
76,222
76,110
76,110
76,197
76,197
76,210
76,210
76,214
76,32
76,345
76,345
76,30
76,198
76,41
76,90
76,90
76,92
76,328
77,77
77,10
77,13
77,12
77,21
77,23
77,25
77,35
77,37
77,162
77,215
77,15
77,14
77,322
77,51
77,119
77,228
77,79
77,33
77,272
77,341
77,329
77,269
77,144
77,319
77,239
77,188
77,75
77,87
77,301
77,148
77,182
77,314
77,257
77,173
77,281
77,265
77,249
77,253
77,219
77,178
77,83
77,177
77,39
77,169
77,309
77,60
77,190
77,43
77,82
77,105
77,150
77,93
77,133
77,154
77,204
77,193
77,300
77,47
77,285
77,245
77,109
77,200
77,137
77,276
77,199
77,339
77,344
77,209
77,158
77,101
77,89
77,303
77,64
77,208
77,97
77,261
77,295
77,294
77,335
77,115
77,306
77,196
77,31
77,27
77,289
77,130
77,313
77,225
77,140
77,167
77,55
77,316
77,7
77,112
77,123
77,235
77,68
77,71
77,231
77,2
78,78
78,11
78,16
78,17
78,19
78,22
78,24
78,26
78,36
78,38
78,52
78,163
78,164
78,165
78,216
78,217
78,218
78,202
78,323
78,247
78,103
78,311
78,95
78,99
78,308
78,34
78,156
78,49
78,41
78,107
78,192
78,45
78,160
78,251
78,267
78,85
78,340
78,206
78,259
78,283
78,180
78,255
78,175
78,171
78,62
78,297
78,221
78,305
78,305
78,135
78,118
78,117
78,338
78,337
78,152
78,152
78,334
78,333
78,145
78,203
78,195
78,195
78,248
78,100
78,96
78,121
78,330
78,229
78,104
78,80
78,157
78,189
78,161
78,342
78,139
78,108
78,264
78,263
78,66
78,67
78,315
78,42
78,298
78,46
78,273
78,86
78,181
78,252
78,88
78,270
78,50
78,207
78,284
78,268
78,302
78,176
78,149
78,76
78,240
78,240
78,260
78,63
78,172
78,122
78,256
78,186
78,230
78,184
78,184
78,222
78,81
78,321
78,147
78,320
78,320
78,343
78,153
78,153
78,271
78,274
78,278
78,110
78,136
78,136
78,197
78,210
78,345
78,286
78,90
78,279
78,198
78,9
78,132
78,312
78,214
78,5
78,32
78,328
78,92
78,128
79,79
79,144
79,188
79,228
79,269
79,272
79,329
79,341
79,25
79,162
79,77
79,21
79,215
79,12
79,23
79,13
79,10
79,37
79,322
79,35
79,119
79,14
79,15
79,87
79,33
79,75
79,148
79,51
79,319
79,182
79,239
79,301
79,314
79,335
79,257
79,115
79,245
79,249
79,253
79,133
79,309
79,294
79,295
79,193
79,265
79,93
79,190
79,303
79,178
79,173
79,199
79,177
79,200
79,281
79,169
79,39
79,285
79,89
79,105
79,83
79,101
79,196
79,47
79,82
79,137
79,219
79,97
79,344
79,43
79,60
79,306
79,158
79,64
79,339
79,261
79,154
79,150
79,204
79,276
79,27
79,300
79,209
79,208
79,109
79,31
79,289
79,130
79,140
79,313
79,225
79,326
79,243
79,235
79,55
80,80
80,81
80,145
80,147
80,189
80,229
80,230
80,270
80,271
80,273
80,274
80,330
80,342
80,343
80,323
80,315
80,184
80,240
80,34
80,302
80,320
80,88
80,76
80,163
80,26
80,186
80,321
80,216
80,11
80,52
80,78
80,24
80,22
80,38
80,36
80,121
80,121
80,16
80,165
80,164
80,311
80,202
80,107
80,217
80,122
80,122
80,218
80,283
80,195
80,247
80,49
80,149
80,149
80,149
80,62
80,305
80,305
80,17
80,45
80,19
80,308
80,85
80,340
80,180
80,180
80,175
80,175
80,192
80,255
80,108
80,206
80,259
80,334
80,333
80,337
80,338
80,248
80,117
80,118
80,99
80,99
80,100
80,267
80,171
80,171
80,103
80,103
80,203
80,135
80,50
80,95
80,95
80,221
80,251
80,96
80,46
80,284
80,263
80,156
80,156
80,264
80,66
80,67
80,157
80,86
80,297
80,297
80,160
80,160
80,298
80,161
80,42
80,139
80,207
80,181
80,181
80,172
80,172
80,152
80,152
80,63
80,63
80,153
80,176
80,176
80,104
80,104
80,256
80,260
80,222
80,136
80,278
80,252
80,268
80,210
80,110
80,197
80,197
80,90
80,41
80,286
80,286
80,132
80,345
80,5
80,198
80,288
80,9
81,80
81,81
81,145
81,147
81,189
81,229
81,230
81,270
81,271
81,273
81,274
81,330
81,343
81,342
81,240
81,88
81,323
81,302
81,186
81,321
81,184
81,320
81,34
81,315
81,165
81,164
81,163
81,26
81,52
81,122
81,122
81,78
81,218
81,38
81,217
81,121
81,121
81,11
81,216
81,24
81,149
81,149
81,19
81,22
81,17
81,36
81,16
81,311
81,108
81,107
81,334
81,338
81,248
81,118
81,333
81,247
81,337
81,117
81,76
81,76
81,100
81,99
81,203
81,202
81,195
81,49
81,50
81,95
81,96
81,283
81,284
81,45
81,46
81,263
81,63
81,264
81,62
81,156
81,66
81,157
81,67
81,86
81,85
81,161
81,160
81,305
81,305
81,308
81,297
81,298
81,340
81,42
81,41
81,139
81,206
81,207
81,207
81,171
81,171
81,172
81,172
81,181
81,181
81,180
81,180
81,152
81,153
81,192
81,175
81,175
81,176
81,176
81,104
81,104
81,103
81,103
81,256
81,255
81,260
81,259
81,267
81,222
81,221
81,135
81,136
81,252
81,251
81,268
81,198
81,197
81,288
81,286
81,345
82,82
82,83
82,339
82,47
82,137
82,43
82,177
82,150
82,39
82,169
82,190
82,133
82,178
82,249
82,60
82,257
82,97
82,154
82,265
82,93
82,101
82,303
82,309
82,193
82,253
82,281
82,105
82,158
82,204
82,204
82,173
82,200
82,200
82,294
82,294
82,295
82,199
82,245
82,219
82,306
82,306
82,261
82,64
82,14
82,119
82,25
82,335
82,15
82,12
82,115
82,10
82,23
82,77
82,13
82,215
82,21
82,37
82,162
82,35
82,182
82,33
82,239
82,87
82,319
82,301
82,51
82,89
82,285
82,109
82,148
82,196
82,209
82,276
82,27
82,208
82,31
82,344
82,188
82,322
82,314
82,329
82,300
82,228
82,341
82,79
82,289
82,144
82,75
82,272
82,269
82,7
82,130
82,313
82,112
82,316
82,140
82,68
82,71
82,123
82,225
82,167
82,231
82,126
82,55
82,326
82,235
82,243
83,83
83,82
83,339
83,190
83,97
83,39
83,43
83,60
83,193
83,169
83,137
83,154
83,105
83,47
83,177
83,177
83,178
83,257
83,150
83,93
83,173
83,101
83,158
83,281
83,309
83,204
83,204
83,249
83,265
83,133
83,294
83,294
83,253
83,295
83,303
83,200
83,200
83,261
83,199
83,64
83,245
83,306
83,306
83,219
83,119
83,14
83,25
83,335
83,15
83,115
83,12
83,10
83,215
83,23
