12,119
12,217
12,135
12,219
12,43
12,127
12,62
12,256
12,57
12,133
12,144
12,177
12,145
12,125
12,258
12,237
12,165
12,49
12,239
12,243
12,16
12,210
12,37
12,162
12,64
12,171
12,109
12,79
12,188
12,41
12,106
12,1
12,155
12,18
12,30
12,110
12,182
12,101
12,223
12,190
12,20
12,241
12,269
12,197
12,231
12,9
12,21
12,266
12,251
12,72
12,39
12,104
12,111
12,31
12,228
12,268
12,272
12,47
12,275
12,23
12,261
12,213
12,201
12,3
13,13
14,14
14,69
14,65
14,221
14,290
14,49
14,76
14,80
14,113
14,51
14,53
14,12
14,284
14,175
14,235
14,294
14,145
14,131
14,259
14,169
14,152
14,210
14,74
14,282
14,277
14,141
14,279
14,194
14,137
14,8
14,245
14,133
14,266
14,297
14,247
14,258
14,160
14,149
14,62
14,55
14,95
14,135
14,241
14,301
14,165
14,178
14,41
14,216
14,129
14,217
14,299
14,121
14,199
14,228
14,207
14,59
14,109
14,233
14,157
14,47
14,148
14,30
14,173
14,144
14,286
14,139
14,153
14,5
14,64
14,1
14,16
14,117
14,111
14,161
14,119
14,167
14,155
14,293
14,37
14,127
14,39
14,125
14,237
14,182
14,171
14,219
14,225
14,213
14,254
14,197
14,67
14,101
14,123
14,20
14,261
14,268
14,18
14,251
14,231
14,269
14,243
14,57
14,272
14,192
14,204
14,177
14,86
14,184
14,106
14,110
14,256
14,31
14,223
14,239
15,15
15,17
16,16
16,18
16,30
16,76
16,284
16,235
16,80
16,65
16,301
16,194
16,74
16,69
16,294
16,184
16,210
16,286
16,299
16,51
16,237
16,297
16,245
16,207
16,247
16,221
16,178
16,113
16,259
16,5
16,53
16,239
16,1
16,290
16,282
16,277
16,279
16,190
16,43
16,241
16,49
16,86
16,233
16,135
16,119
16,155
16,117
16,243
16,95
16,293
16,219
16,127
16,167
16,145
16,199
16,149
16,177
16,125
16,131
16,165
16,160
16,141
16,137
16,152
16,254
16,256
16,129
16,55
16,157
16,8
16,133
16,123
16,169
16,62
16,41
16,144
16,109
16,106
16,148
16,37
16,173
16,121
16,59
16,217
16,258
16,67
16,139
16,204
16,101
16,79
16,175
16,57
16,216
16,171
16,223
16,153
16,263
16,110
16,21
16,225
16,161
16,12
16,269
16,188
16,47
16,20
16,83
16,23
16,275
16,72
16,98
16,162
16,9
16,251
16,14
16,26
16,231
16,104
16,213
16,266
16,261
16,197
16,39
16,31
16,64
16,182
16,111
16,268
16,228
16,201
16,272
17,17
17,15
18,18
18,16
18,30
18,76
18,113
18,284
18,237
18,286
18,294
18,69
18,194
18,53
18,301
18,80
18,65
18,43
18,247
18,299
18,74
18,207
18,245
18,279
18,297
18,282
18,277
18,178
18,51
18,235
18,259
18,210
18,221
18,184
18,49
18,5
18,106
18,293
18,290
18,117
18,219
18,243
18,216
18,127
18,79
18,129
18,119
18,131
18,125
18,1
18,59
18,137
18,57
18,149
18,139
18,199
18,141
18,190
18,145
18,241
18,86
18,135
18,153
18,160
18,239
18,171
18,175
18,144
18,157
18,152
18,62
18,110
18,167
18,233
18,133
18,165
18,123
18,121
18,169
18,258
18,173
18,8
18,148
18,55
18,109
18,217
18,41
18,67
18,155
18,177
18,37
18,223
18,188
18,101
18,254
18,256
18,161
18,162
18,95
18,47
18,204
18,83
18,225
18,263
18,21
18,72
18,12
18,20
18,23
18,275
18,9
18,39
18,26
18,251
18,269
18,104
18,14
18,266
18,213
18,64
18,201
18,98
18,182
18,197
18,231
18,268
18,228
19,19
20,20
20,284
20,80
20,113
20,41
20,76
20,74
20,194
20,293
20,1
20,294
20,5
20,301
20,210
20,155
20,149
20,30
20,47
20,152
20,51
20,141
20,137
20,69
20,8
20,49
20,167
20,299
20,254
20,235
20,23
20,290
20,153
20,65
20,37
20,145
20,53
20,286
20,131
20,237
20,245
20,279
20,160
20,135
20,243
20,173
20,282
20,297
20,277
20,161
20,247
20,256
20,177
20,258
20,144
20,207
20,217
20,178
20,148
20,165
20,175
20,119
20,259
20,57
20,127
20,125
20,62
20,67
20,216
20,59
20,123
20,275
20,241
20,139
20,199
20,221
20,169
20,16
20,39
20,129
20,133
20,190
20,55
20,184
20,157
20,269
20,121
20,239
20,117
20,233
20,18
20,43
20,95
20,64
20,171
20,21
20,106
20,104
20,201
20,225
20,219
20,101
20,162
20,12
20,72
20,188
20,86
20,223
20,9
20,109
20,266
20,79
20,110
20,14
20,182
20,272
20,26
20,263
20,204
20,197
20,213
20,82
20,268
20,3
20,251
21,21
21,9
21,72
21,98
21,43
21,80
21,53
21,294
21,301
21,157
21,194
21,210
21,160
21,127
21,259
21,95
21,258
21,125
21,282
21,284
21,148
21,62
21,277
21,145
21,221
21,207
21,5
21,51
21,279
21,141
21,216
21,137
21,123
21,76
21,169
21,41
21,113
21,165
21,135
21,235
21,69
21,247
21,59
21,217
21,74
21,245
21,37
21,233
21,104
21,149
21,239
21,57
21,297
21,8
21,175
21,290
21,152
21,119
21,178
21,171
21,117
21,153
21,286
21,83
21,184
21,133
21,23
21,299
21,139
21,131
21,190
21,144
21,199
21,129
21,173
21,55
21,39
21,106
21,16
21,241
21,237
21,293
21,86
21,79
21,121
21,65
21,243
21,1
21,30
21,67
21,269
21,49
21,167
21,177
21,155
21,18
21,101
21,223
21,188
21,64
21,254
21,47
21,20
21,275
21,256
21,110
21,109
21,26
21,204
21,201
21,12
21,263
21,197
21,89
21,219
21,231
21,261
21,225
21,272
21,251
21,161
21,182
21,31
21,266
22,22
23,23
23,41
23,119
23,62
23,47
23,39
23,243
23,169
23,137
23,141
23,8
23,239
23,216
23,43
23,131
23,148
23,157
23,139
23,67
23,245
23,299
23,129
23,9
23,217
23,297
23,175
23,133
23,207
23,178
23,286
23,123
23,76
23,153
23,125
23,127
23,144
23,135
23,145
23,152
23,57
23,173
23,190
23,258
23,55
23,247
23,167
23,49
23,104
23,51
23,171
23,160
23,117
23,113
23,221
23,80
23,21
23,290
23,155
23,184
23,235
23,20
23,149
23,72
23,165
23,53
23,284
23,59
23,65
23,79
23,293
23,177
23,121
23,237
23,69
23,199
23,277
23,210
23,95
23,74
23,282
23,37
23,188
23,161
23,294
23,223
23,233
23,241
23,279
23,106
23,194
23,110
23,256
23,16
23,98
23,1
23,301
23,254
23,259
23,109
23,275
23,5
23,162
23,18
23,101
23,219
23,269
23,30
23,204
23,64
23,83
23,26
23,201
23,12
23,86
23,231
23,225
23,213
24,24
25,25
25,105
25,240
25,222
25,50
26,26
26,113
26,80
26,284
26,178
26,247
26,245
26,294
26,194
26,301
26,69
26,233
26,297
26,243
26,237
26,65
26,74
26,121
26,210
26,86
26,30
26,259
26,207
26,9
26,55
26,173
26,299
26,290
26,221
26,141
26,137
26,101
26,293
26,49
26,131
26,239
26,235
26,127
26,286
26,76
26,117
26,125
26,199
26,109
26,37
26,5
26,1
26,165
26,279
26,21
26,184
26,72
26,149
26,144
26,223
26,241
26,269
26,51
26,133
26,16
26,53
26,153
26,62
26,145
26,8
26,41
26,31
26,160
26,123
26,18
26,152
26,277
26,177
26,282
26,23
26,135
26,119
26,57
26,167
26,139
26,266
26,182
26,95
26,219
26,20
26,251
26,197
26,231
26,157
26,213
26,43
26,79
26,47
26,129
26,83
26,175
26,155
26,188
26,106
26,261
26,39
26,111
26,228
26,263
27,27
27,46
27,36
27,192
27,251
27,213
27,266
27,228
27,272
27,231
27,182
27,201
27,31
27,261
27,197
27,186
27,259
27,3
27,233
28,28
29,29
29,220
29,193
29,97
30,30
30,16
30,18
30,294
30,194
30,301
30,69
30,284
30,80
30,113
30,76
30,74
30,210
30,237
30,299
30,51
30,245
30,286
30,235
30,247
30,221
30,65
30,178
30,207
30,297
30,53
30,49
30,5
30,277
30,279
30,149
30,86
30,282
30,59
30,293
30,290
30,184
30,243
30,199
30,259
30,117
30,190
30,8
30,152
30,145
30,131
30,173
30,169
30,127
30,67
30,160
30,43
30,165
30,55
30,123
30,141
30,119
30,129
30,177
30,219
30,125
30,133
30,137
30,135
30,106
30,1
30,139
30,62
30,148
30,144
30,157
30,167
30,121
30,57
30,95
30,223
30,233
30,217
30,175
30,37
30,254
30,256
30,216
30,239
30,258
30,109
30,153
30,241
30,155
30,171
30,188
30,79
30,110
30,101
30,161
30,20
30,41
30,21
30,225
30,162
30,204
30,104
30,263
30,275
30,47
30,72
30,26
30,12
30,14
30,23
30,9
30,269
30,64
30,251
30,266
30,83
30,213
30,197
30,228
30,201
30,111
30,31
30,182
30,261
30,231
30,272
30,98
30,3
30,268
31,31
31,213
31,197
31,251
31,231
31,182
31,261
31,201
31,3
31,186
31,266
31,228
31,272
31,55
31,199
31,51
31,119
31,235
31,76
31,259
31,65
31,177
31,8
31,111
31,290
31,165
31,121
31,286
31,221
31,284
31,64
31,299
31,161
31,210
31,293
31,153
31,160
31,95
31,192
31,192
31,67
31,133
31,69
31,135
31,173
31,80
31,233
31,169
31,101
31,62
31,144
31,194
31,148
31,49
31,294
31,53
31,152
31,131
31,74
31,149
31,113
31,139
31,243
31,125
31,175
31,127
31,41
31,241
31,59
31,301
31,167
31,247
31,123
31,171
31,129
31,237
31,117
31,216
31,157
31,258
31,86
31,245
31,109
31,57
31,178
31,207
31,137
31,141
31,47
31,269
31,297
31,145
31,37
31,277
31,282
31,5
31,279
31,275
31,217
31,184
31,162
31,26
31,254
31,256
31,12
31,155
31,1
31,30
31,16
31,39
31,188
31,239
31,27
31,204
31,225
31,9
31,104
31,219
31,21
31,82
31,72
31,190
31,14
31,106
32,32
32,187
33,33
33,94
34,34
34,92
34,230
34,239
35,35
36,36
36,46
36,27
36,266
36,251
36,213
36,182
36,272
36,231
36,228
36,3
36,197
37,37
37,41
37,47
37,39
37,101
37,80
37,241
37,76
37,284
37,69
37,277
37,279
37,282
37,53
37,299
37,74
37,65
37,286
37,113
37,199
37,194
37,1
37,301
37,221
37,145
37,210
37,155
37,235
37,51
37,8
37,290
37,165
37,135
37,243
37,294
37,297
37,141
37,137
37,117
37,207
37,55
37,62
37,245
37,237
37,152
37,173
37,259
37,119
37,127
37,178
37,175
37,169
37,247
37,144
37,129
37,67
37,59
37,49
37,131
37,133
37,121
37,153
37,184
37,125
37,149
37,139
37,258
37,157
37,160
37,5
37,148
37,171
37,167
37,123
37,254
37,217
37,79
37,293
37,57
37,30
37,86
37,177
37,256
37,216
37,95
37,16
37,190
37,161
37,239
37,106
37,18
37,275
37,9
37,188
37,98
37,233
37,21
37,269
37,43
37,219
37,72
37,20
37,109
37,162
37,23
37,266
37,12
37,182
37,110
37,104
37,64
37,223
37,83
37,272
37,225
37,204
37,231
37,213
37,197
37,201
37,26
37,261
37,14
37,31
37,251
37,228
37,263
37,111
37,3
37,192
38,38
39,39
39,41
39,47
39,37
39,101
39,241
39,149
39,119
39,137
39,141
39,160
39,145
39,153
39,173
39,175
39,167
39,169
39,1
39,23
39,8
39,199
39,135
39,152
39,148
39,144
39,43
39,165
39,235
39,121
39,80
39,62
39,243
39,123
39,258
39,57
39,171
39,65
39,157
39,217
39,67
39,131
39,184
39,216
39,117
39,69
39,133
39,139
39,210
39,299
39,51
39,194
39,129
39,161
39,286
39,284
39,113
39,49
39,72
39,76
39,59
39,5
39,9
39,177
39,282
39,277
39,293
39,127
39,74
39,301
39,125
39,294
39,279
39,53
39,95
39,79
39,55
39,21
39,259
39,254
39,290
39,64
39,221
39,155
39,190
39,162
39,233
39,86
39,237
39,256
39,269
39,188
39,104
39,20
39,297
39,207
39,245
39,178
39,239
39,219
39,272
39,106
39,247
39,109
39,275
39,98
39,223
39,201
39,14
39,18
39,231
39,204
39,110
39,89
39,182
39,111
39,197
39,12
39,16
39,31
39,261
39,82
39,26
39,3
39,225
39,213
39,251
40,40
41,41
41,47
41,37
41,39
41,101
41,241
41,175
41,160
41,145
41,152
41,184
41,65
41,169
41,155
41,62
41,149
41,165
41,217
41,121
41,141
41,137
41,119
41,173
41,258
41,148
41,157
41,59
41,57
41,117
41,8
41,144
41,216
41,171
41,1
41,131
41,135
41,133
41,167
41,123
41,153
41,80
41,293
41,127
41,55
41,67
41,76
41,129
41,139
41,237
41,69
41,279
41,245
41,125
41,53
41,243
41,282
41,277
41,221
41,235
41,247
41,199
41,207
41,284
41,43
41,297
41,51
41,178
41,299
41,190
41,210
41,113
41,269
41,79
41,194
41,290
41,301
41,286
41,74
41,23
41,254
41,95
41,294
41,259
41,275
41,219
41,256
41,177
41,5
41,161
41,49
41,16
41,20
41,239
41,18
41,21
41,64
41,106
41,188
41,109
41,72
41,30
41,233
41,204
41,162
41,98
41,110
41,104
41,201
41,86
41,12
41,223
41,14
41,31
41,266
41,9
41,197
41,182
41,89
41,272
41,111
41,213
41,263
41,83
41,231
41,261
41,26
41,251
41,3
41,225
41,228
41,268
41,192
41,82
42,42
43,43
43,184
43,299
43,18
43,286
43,279
43,53
43,169
43,57
43,171
43,62
43,277
43,282
43,65
43,175
43,217
43,237
43,235
43,148
43,239
43,16
43,157
43,79
43,117
43,131
43,51
43,76
43,67
43,80
43,173
43,216
43,119
43,167
43,123
43,129
43,139
43,152
43,127
43,160
43,144
43,153
43,125
43,41
43,149
43,145
43,165
43,8
43,135
43,290
43,133
43,121
43,207
43,199
43,210
43,301
43,194
43,59
43,141
43,113
43,137
43,69
43,259
43,55
43,5
43,247
43,74
43,245
43,233
43,293
43,21
43,30
43,284
43,190
43,258
43,178
43,106
43,221
43,297
43,49
43,86
43,294
43,1
43,204
43,161
43,243
43,263
43,177
43,256
43,95
43,39
43,9
43,72
43,23
43,155
43,219
43,188
43,162
43,241
43,101
43,110
43,254
43,109
43,223
43,37
43,12
43,83
43,47
43,269
43,64
43,225
43,98
43,20
43,104
43,275
43,182
43,26
43,197
43,89
43,231
43,266
43,272
43,201
43,111
44,44
45,45
46,46
46,36
46,27
46,266
46,251
46,228
46,192
46,3
46,231
46,186
46,272
46,182
46,213
46,197
47,47
47,41
47,101
47,37
47,39
47,241
47,165
47,8
47,169
47,62
47,152
47,148
47,155
47,121
47,145
47,67
47,57
47,131
47,127
47,141
47,137
47,217
47,149
47,125
47,173
47,153
47,117
47,55
47,65
47,119
47,258
47,243
47,135
47,1
47,171
47,157
47,144
47,129
47,133
47,199
47,139
47,160
47,235
47,290
47,237
47,275
47,175
47,76
47,59
47,123
47,167
47,259
47,51
47,282
47,279
47,277
47,95
47,53
47,177
47,216
47,297
47,161
47,207
47,80
47,221
47,245
47,23
47,79
47,254
47,293
47,49
47,178
47,299
47,113
47,247
47,69
47,184
47,284
47,286
47,194
47,294
47,256
47,210
47,301
47,20
47,74
47,269
47,219
47,106
47,162
47,239
47,5
47,64
47,43
47,109
47,188
47,18
47,190
47,16
47,233
47,30
47,98
47,204
47,263
47,104
47,182
47,231
47,83
47,86
47,197
47,110
47,213
47,72
47,21
47,14
47,223
47,223
47,201
47,82
47,31
47,9
47,261
47,225
47,3
47,111
47,272
47,89
47,268
47,26
47,12
47,251
47,192
47,266
48,48
49,49
49,221
49,290
49,235
49,51
49,210
49,113
49,76
49,286
49,194
49,299
49,74
49,80
49,259
49,65
49,301
49,284
49,245
49,145
49,247
49,53
49,279
49,178
49,293
49,294
49,69
49,149
49,141
49,8
49,137
49,152
49,282
49,277
49,121
49,129
49,55
49,62
49,165
49,133
49,169
49,59
49,131
49,173
49,127
49,139
49,175
49,135
49,207
49,217
49,125
49,216
49,123
49,297
49,119
49,153
49,144
49,258
49,148
49,67
49,160
49,167
49,157
49,117
49,171
49,254
49,177
49,57
49,109
49,243
49,161
49,256
49,79
49,106
49,188
49,162
49,110
49,223
49,237
49,233
49,18
49,30
49,241
49,199
49,219
49,16
49,155
49,5
49,37
49,184
49,43
49,1
49,95
49,101
49,64
49,86
49,266
49,41
49,47
49,14
49,239
49,39
49,228
49,190
49,23
49,204
49,20
49,182
49,197
49,104
49,263
49,111
49,12
49,21
49,231
49,269
49,261
49,213
49,31
49,251
49,72
49,275
49,98
49,26
49,83
49,225
49,272
49,201
49,9
49,268
49,3
49,192
50,50
50,222
50,298
50,246
50,181
50,249
50,287
50,209
50,300
50,291
50,107
50,278
50,236
50,283
50,25
50,281
50,270
50,71
50,75
51,51
51,235
51,76
51,299
51,65
51,286
51,221
51,49
51,277
51,282
51,53
51,290
51,245
51,294
51,247
51,279
51,301
51,178
51,207
51,80
51,194
51,297
51,284
51,113
51,69
51,74
51,210
51,62
51,165
51,55
51,259
51,8
51,121
51,141
51,149
51,258
51,217
51,152
51,137
51,169
51,160
51,145
51,157
51,293
51,153
51,148
51,135
51,139
51,59
51,67
51,144
51,131
51,175
51,123
51,133
51,127
51,173
51,167
51,129
51,119
51,125
51,106
51,254
51,171
51,57
51,216
51,117
51,109
51,256
51,177
51,79
51,161
51,243
51,237
51,188
51,30
51,241
51,16
51,162
51,184
51,18
51,95
51,155
51,199
51,233
51,101
51,43
51,37
51,219
51,223
51,110
51,41
51,64
51,190
51,1
51,5
51,47
51,266
51,111
51,86
51,204
51,21
51,197
51,239
51,98
51,39
51,72
51,182
51,12
51,104
51,23
51,231
51,31
51,20
51,228
51,14
51,269
51,275
51,9
51,263
51,251
51,225
51,213
51,261
51,83
51,26
51,201
51,3
51,192
51,272
52,52
52,236
52,281
52,283
52,278
52,54
52,107
52,300
52,287
52,209
52,298
53,53
53,279
53,282
53,277
53,106
53,76
53,65
53,235
53,51
53,290
53,286
53,299
53,113
53,221
53,69
53,194
53,49
53,301
53,245
53,80
53,247
53,294
53,178
53,169
53,207
53,284
53,259
53,297
53,293
53,62
53,55
53,148
53,210
53,74
53,119
53,175
53,67
53,8
53,157
53,131
53,127
53,149
53,152
53,125
53,129
53,145
53,59
53,243
53,167
53,57
53,165
53,121
53,135
53,160
53,137
53,141
53,217
53,144
53,123
53,216
53,139
53,258
53,133
53,153
53,161
53,173
53,171
53,177
53,79
53,117
53,254
53,256
53,18
53,162
53,155
53,219
53,109
53,237
53,188
53,43
53,199
53,37
53,30
53,184
53,223
53,16
53,1
53,233
53,41
53,110
53,5
53,241
53,12
53,190
53,95
53,47
53,64
53,21
53,101
53,204
53,86
53,239
53,269
53,72
53,104
53,275
53,14
53,39
53,263
53,23
53,20
53,111
53,228
53,182
53,9
53,231
53,251
53,266
53,197
53,213
53,83
53,31
53,98
53,261
53,201
53,26
53,225
53,272
53,3
53,268
53,192
54,54
54,278
54,281
54,283
54,236
54,52
54,107
54,300
54,303
54,287
54,71
54,81
54,296
54,116
54,181
54,246
54,212
54,249
54,209
54,75
54,66
54,196
54,285
54,298
55,55
55,67
55,121
55,57
55,62
55,8
55,144
55,131
55,127
55,139
55,148
55,133
55,125
55,167
55,129
55,169
55,157
55,173
55,165
55,153
55,59
55,135
55,171
55,117
55,123
55,160
55,175
55,216
55,109
55,145
55,149
55,152
55,141
55,217
55,137
55,258
55,221
55,235
55,290
55,293
55,51
55,110
55,76
55,188
55,49
55,299
55,286
55,64
55,245
55,254
55,113
55,279
55,80
55,178
55,53
55,297
55,247
55,65
55,207
55,284
55,301
55,294
55,74
55,210
55,282
55,243
55,194
55,277
55,256
55,119
55,177
55,69
55,161
55,223
55,259
55,79
55,162
55,111
55,106
55,199
55,241
55,41
55,95
55,237
55,47
55,155
55,101
55,37
55,219
55,184
55,43
55,30
55,1
55,233
55,204
55,16
55,12
55,5
55,239
55,18
55,190
55,104
55,31
55,23
55,86
55,182
55,266
55,197
55,269
55,39
55,21
55,275
55,263
55,72
55,9
55,228
55,14
55,20
55,231
55,83
55,26
55,251
55,98
55,261
55,213
55,3
55,225
55,192
55,272
55,201
56,56
56,118
56,170
56,154
56,166
56,7
56,128
56,126
56,61
56,136
56,134
56,132
56,58
56,140
56,164
56,147
56,215
56,174
56,108
56,130
56,143
56,168
56,158
56,172
56,63
56,122
56,124
56,68
56,60
56,138
56,142
56,163
56,146
56,150
56,159
56,257
56,218
57,57
57,67
57,153
57,131
57,117
57,133
57,121
57,55
57,59
57,173
57,129
57,165
57,157
57,144
57,62
57,167
57,127
57,139
57,148
57,125
57,175
57,135
57,8
57,123
57,171
57,160
57,169
57,216
57,109
57,217
57,145
57,152
57,141
57,149
57,137
57,258
57,293
57,110
57,64
57,221
57,235
57,254
57,119
57,290
57,256
57,188
57,243
57,51
57,161
57,286
57,76
57,49
57,53
57,299
57,279
57,245
57,207
57,297
57,177
57,247
57,65
57,210
57,178
57,162
57,113
57,282
57,259
57,277
57,80
57,284
57,194
57,79
57,223
57,301
57,294
57,69
57,74
57,199
57,106
57,41
57,43
57,184
57,47
57,111
57,101
57,239
57,95
57,18
57,237
57,241
57,5
57,30
57,37
57,1
57,219
57,155
57,39
57,16
57,190
57,104
57,233
57,21
57,204
57,23
57,275
57,72
57,269
57,12
57,263
57,9
57,86
57,20
57,197
57,266
57,182
57,31
57,272
57,83
57,3
57,261
57,213
57,201
57,228
57,251
57,26
57,98
57,231
57,14
57,225
57,82
57,89
57,192
58,58
58,170
58,7
58,132
58,118
58,166
58,154
58,140
58,56
58,134
58,128
58,126
58,61
58,164
58,143
58,108
58,136
58,168
58,172
58,147
58,124
58,130
58,215
58,174
58,60
58,158
58,122
58,68
58,63
58,159
58,163
58,146
58,150
58,257
58,138
58,142
58,224
58,218
58,151
59,59
59,123
59,57
59,139
59,62
59,8
59,135
59,133
59,129
59,148
59,165
59,144
59,173
59,67
59,131
59,55
59,121
59,169
59,157
59,167
59,127
59,125
59,153
59,171
59,117
59,175
59,216
59,160
59,152
59,149
59,141
59,217
59,137
59,145
59,109
59,258
59,293
59,235
59,221
59,64
59,290
59,49
59,51
59,119
59,243
59,188
59,254
59,110
59,286
59,76
59,299
59,256
59,113
59,65
59,247
59,53
59,297
59,207
59,161
59,245
59,279
59,178
59,294
59,69
59,259
59,301
59,284
59,194
59,282
59,277
59,177
59,79
59,80
59,210
59,162
59,74
59,199
59,106
59,223
59,223
59,41
59,237
59,111
59,95
59,184
59,30
59,241
59,43
59,155
59,47
59,101
59,18
59,37
59,5
