1,182,39,169,5,113,2.66e-07,54.3
1,231,43,207,8,155,5.58e-07,53.1
1,31,42,146,3,90,1.11e-06,52.4
1,3,90,171,26,101,7.94e-06,49.7
1,197,46,202,6,137,8.65e-06,49.3
1,268,42,228,36,214,7.19e-04,43.5
1,89,34,259,1,224,0.006,40.8
2,2,1,159,1,159,2.07e-114,322
3,3,1,293,1,293,0.0,611
3,213,26,292,34,301,2.37e-75,234
3,197,26,292,30,294,5.28e-75,233
3,31,26,292,33,301,1.76e-73,229
3,231,26,292,35,302,1.29e-66,213
3,261,15,292,25,298,4.06e-65,208
3,182,26,292,38,301,1.02e-63,204
3,201,4,292,33,321,1.02e-62,202
3,251,26,292,38,301,5.40e-58,190
3,186,128,289,9,168,1.29e-42,146
3,266,28,290,40,309,2.28e-28,113
3,228,29,290,44,311,1.31e-26,109
3,210,26,169,53,196,1.65e-15,77.8
3,161,4,162,38,184,2.22e-15,76.6
3,121,4,147,12,151,3.55e-14,73.6
3,272,28,289,37,292,1.51e-13,72.4
3,76,26,136,46,151,2.18e-13,71.6
3,241,4,95,10,99,2.43e-13,71.2
3,95,4,113,10,115,4.59e-13,70.9
3,259,4,101,13,113,5.77e-13,70.5
3,199,4,99,21,118,1.77e-12,68.9
3,129,26,138,34,142,4.09e-12,67.8
3,293,26,147,29,143,4.67e-12,67.8
3,171,4,147,12,153,1.06e-11,66.6
3,117,4,138,12,142,1.57e-11,65.9
3,284,26,136,38,141,6.58e-11,64.3
3,290,26,102,61,138,7.90e-11,64.3
3,192,28,293,54,272,1.86e-10,62.8
3,55,26,148,34,151,2.16e-10,62.8
3,131,26,141,33,144,2.87e-10,62.4
3,69,16,136,37,150,3.12e-10,62.4
3,119,26,94,32,102,3.56e-10,62
3,113,26,136,64,167,7.72e-10,61.2
3,57,26,147,34,152,7.99e-10,60.8
3,80,4,136,16,141,8.22e-10,60.8
3,74,4,100,15,111,9.58e-10,60.8
3,139,26,146,34,151,1.42e-09,60.1
3,127,26,147,34,151,1.73e-09,60.1
3,125,26,147,34,151,1.87e-09,59.7
3,194,26,100,38,112,2.14e-09,59.7
3,47,26,103,36,115,3.51e-09,58.9
3,175,4,147,12,151,4.15e-09,58.9
3,235,26,163,37,163,4.42e-09,58.9
3,111,4,90,11,98,4.67e-09,55.5
3,286,26,150,37,158,4.68e-09,58.9
3,144,4,147,11,150,4.98e-09,58.5
3,51,26,118,37,134,6.17e-09,58.5
3,41,26,103,29,109,8.21e-09,57.8
3,123,26,148,42,163,9.76e-09,57.8
3,133,4,147,12,152,1.08e-08,57.8
3,152,26,141,35,146,1.10e-08,57.8
3,294,26,100,36,110,1.27e-08,57.4
3,301,26,100,38,112,1.34e-08,57.4
3,279,4,104,20,123,2.06e-08,57
3,153,26,147,34,151,2.19e-08,56.6
3,8,4,141,11,144,2.48e-08,56.6
3,243,26,133,37,140,2.49e-08,57
3,101,4,103,11,131,2.68e-08,56.6
3,221,26,100,41,117,2.87e-08,56.6
3,62,26,138,34,141,2.94e-08,56.2
3,59,26,153,34,161,3.72e-08,56.2
3,49,26,146,54,174,5.44e-08,55.8
3,5,26,153,27,155,6.20e-08,55.5
3,86,26,138,43,153,7.50e-08,55.5
3,149,26,141,35,146,8.85e-08,55.1
3,162,43,162,126,233,1.14e-07,54.7
3,258,4,141,12,145,1.16e-07,54.7
3,65,4,100,26,124,2.01e-07,53.9
3,299,26,153,46,170,2.22e-07,53.9
3,67,4,150,12,157,2.31e-07,53.5
3,53,26,139,41,150,2.96e-07,53.5
3,135,26,150,34,156,3.29e-07,53.1
3,173,26,147,34,151,3.95e-07,52.8
3,37,26,103,36,115,5.11e-07,52.8
3,275,26,103,46,129,5.48e-07,52.8
3,217,4,141,12,146,1.23e-06,51.6
3,177,26,89,30,95,1.92e-06,51.2
3,169,26,138,33,140,2.09e-06,50.8
3,167,4,147,12,151,2.16e-06,50.8
3,46,155,292,128,266,3.51e-06,50.1
3,64,26,141,34,145,3.53e-06,49.7
3,137,26,153,35,161,3.57e-06,50.1
3,219,32,153,36,159,4.30e-06,50.1
3,141,26,153,35,161,4.66e-06,49.7
3,1,26,101,90,171,5.43e-06,49.7
3,160,4,148,59,200,6.03e-06,49.7
3,277,26,104,39,120,6.63e-06,49.3
3,282,26,100,39,116,7.54e-06,49.3
3,145,26,141,41,152,8.36e-06,48.9
3,165,4,147,44,183,1.73e-05,48.1
3,216,26,153,33,160,2.31e-05,47.8
3,148,26,147,33,149,2.68e-05,47.4
3,36,155,293,120,259,3.79e-05,47
3,237,26,103,27,110,4.99e-05,46.6
3,157,26,147,62,179,5.40e-05,46.6
3,72,36,101,33,98,8.79e-05,45.8
3,204,40,103,56,124,1.73e-04,45.4
3,104,26,148,43,161,4.47e-04,43.9
3,39,26,102,37,114,6.20e-04,43.1
3,297,26,102,38,116,7.37e-04,43.1
3,247,26,121,38,137,7.90e-04,43.1
3,207,26,100,38,114,8.00e-04,43.1
3,106,62,182,6,115,0.001,42
3,245,26,100,38,113,0.001,42
3,12,22,148,60,190,0.002,42
3,20,36,148,43,147,0.002,41.6
3,155,21,86,39,102,0.002,41.6
3,178,26,100,38,113,0.002,42
3,190,35,154,44,165,0.002,42
3,30,32,84,35,87,0.004,40.8
3,254,26,148,33,162,0.006,40.4
3,27,157,287,120,251,0.007,40
3,109,4,75,11,83,0.008,39.7
3,239,35,148,37,154,0.008,39.7
4,4,1,290,1,290,0.0,606
4,203,45,290,37,281,5.31e-47,160
4,187,6,289,5,287,2.41e-26,107
4,198,54,289,24,261,1.09e-15,77.4
4,183,54,289,27,283,4.67e-14,73.2
4,252,50,258,48,253,4.02e-13,70.5
4,232,108,258,127,303,1.47e-04,45.4
5,5,1,322,1,322,0.0,672
5,233,3,301,6,309,7.05e-95,286
5,284,2,276,8,270,1.55e-46,161
5,80,4,278,10,272,1.64e-46,161
5,210,2,278,21,286,5.15e-45,157
5,294,2,278,6,270,1.55e-44,155
5,194,2,281,8,275,1.89e-44,155
5,113,2,278,34,298,2.62e-44,156
5,76,4,275,19,281,1.51e-43,153
5,74,2,281,7,274,5.25e-43,152
5,237,3,276,2,268,3.83e-42,149
5,235,4,273,8,273,6.88e-42,149
5,16,4,291,3,286,8.62e-42,149
5,286,4,277,8,273,1.06e-41,148
5,190,4,255,3,260,4.99e-41,147
5,299,4,277,17,282,5.25e-41,147
5,301,2,278,8,272,6.50e-41,146
5,69,2,278,17,280,8.89e-41,146
5,18,4,293,3,310,2.67e-40,145
5,221,4,288,12,290,4.94e-40,144
5,30,4,279,3,293,6.60e-39,142
5,293,1,281,1,270,4.03e-38,139
5,259,6,276,9,278,5.73e-38,139
5,219,1,293,1,287,6.19e-38,138
5,165,4,278,38,309,7.18e-38,139
5,207,5,278,10,274,8.53e-38,138
5,239,1,276,1,269,1.93e-37,137
5,65,4,282,20,291,1.94e-37,137
5,245,5,278,10,273,1.94e-37,137
5,177,27,278,30,307,3.36e-37,137
5,297,5,276,10,272,3.39e-37,136
5,247,5,278,10,273,4.41e-36,134
5,8,2,277,3,275,4.42e-36,133
5,199,1,278,12,276,5.15e-36,134
5,119,1,282,1,271,1.09e-35,132
5,51,7,273,11,271,1.24e-35,132
5,178,5,278,10,273,1.33e-35,132
5,53,4,278,13,283,2.31e-35,132
5,282,5,278,12,281,3.44e-35,132
5,279,5,278,15,284,3.95e-35,132
5,43,25,278,38,294,8.84e-35,131
5,277,5,278,12,281,1.44e-34,130
5,123,2,273,12,280,2.45e-34,129
5,1,2,276,41,327,2.51e-34,130
5,129,4,273,6,272,2.82e-34,128
5,149,2,283,5,281,2.96e-34,129
5,133,4,273,6,273,4.53e-34,128
5,258,5,278,7,276,6.94e-34,127
5,49,4,278,25,294,7.51e-34,128
5,152,2,252,5,251,8.38e-34,127
5,173,2,273,4,272,1.22e-33,127
5,145,2,277,11,282,1.63e-33,127
5,139,4,273,6,272,2.18e-33,126
5,62,4,273,6,270,4.56e-33,125
5,217,2,254,4,255,4.83e-33,125
5,95,1,314,1,296,6.62e-33,125
5,160,2,250,51,298,6.73e-33,126
5,127,4,278,6,277,1.25e-32,124
5,184,1,275,1,275,1.93e-32,124
5,59,2,275,4,282,3.28e-32,123
5,125,4,278,6,277,3.87e-32,123
5,216,2,273,3,272,8.65e-32,122
5,131,2,273,3,271,1.18e-31,121
5,256,5,300,11,308,1.27e-31,122
5,37,5,275,12,268,2.05e-31,121
5,290,5,256,33,279,3.35e-31,121
5,141,5,249,8,250,3.36e-31,120
5,169,2,273,3,270,7.87e-31,119
5,243,7,295,10,293,9.89e-31,121
5,67,5,283,7,279,1.28e-30,119
5,137,5,249,8,250,1.54e-30,119
5,57,2,273,4,273,1.93e-30,118
5,157,5,281,35,308,2.54e-30,119
5,135,2,253,4,256,5.65e-30,117
5,144,2,273,3,270,2.20e-29,115
5,117,4,253,6,254,2.91e-29,115
5,41,1,279,1,265,3.69e-29,114
5,148,2,273,3,270,5.25e-29,114
5,121,2,273,4,272,5.60e-29,114
5,153,5,253,7,254,6.95e-29,114
5,175,2,273,4,272,1.03e-28,114
5,254,5,289,9,305,7.36e-28,112
5,55,2,276,4,273,7.99e-28,111
5,21,10,276,12,273,1.56e-26,108
5,167,4,278,6,276,3.07e-26,107
5,12,9,272,44,310,3.67e-26,108
5,106,64,261,6,194,4.74e-26,105
5,86,5,278,15,288,5.91e-26,108
5,20,5,277,8,263,1.90e-24,102
5,171,2,281,4,282,2.91e-24,102
5,204,1,273,12,284,1.49e-23,101
5,39,3,229,11,225,1.65e-22,96.7
5,188,66,278,69,271,2.39e-22,96.7
5,104,2,253,18,259,3.62e-22,96.7
5,72,24,275,19,266,5.34e-22,95.5
5,161,9,226,37,250,3.07e-21,93.2
5,47,3,278,4,272,4.04e-21,93.2
5,241,1,275,1,262,8.41e-21,93.2
5,275,3,282,20,287,1.35e-18,87
5,269,3,278,5,265,7.80e-18,84
5,223,109,278,55,221,8.46e-18,83.2
5,155,5,293,19,299,1.38e-17,84
5,9,8,275,15,279,5.65e-17,82.8
5,213,4,143,7,151,6.92e-17,82
5,101,3,252,4,265,7.81e-17,81.6
5,64,2,179,4,181,1.82e-16,79.7
5,231,4,145,8,151,2.22e-16,80.9
5,79,49,280,1,239,1.76e-15,77
5,109,2,273,3,242,1.80e-15,77
5,263,4,255,41,281,3.40e-15,77.4
5,201,4,102,25,128,9.32e-15,76.3
5,162,28,226,109,299,1.37e-14,75.5
5,83,101,276,59,235,4.41e-14,73.2
5,23,3,275,2,268,2.08e-13,71.6
5,110,103,274,26,194,9.18e-13,68.6
5,182,2,114,7,119,9.47e-13,70.1
5,251,1,164,1,157,9.59e-13,70.1
5,14,3,249,4,258,8.05e-12,67.4
5,26,4,279,10,245,1.00e-10,63.9
5,98,42,302,64,319,2.24e-10,63.5
5,272,5,145,9,143,2.82e-10,63.2
5,266,2,217,7,259,3.16e-10,62.8
5,31,1,97,1,99,6.22e-10,62
5,197,1,108,1,105,1.56e-09,60.5
5,225,40,251,43,247,3.93e-09,58.9
5,268,5,172,38,214,4.11e-09,59.3
5,261,2,142,6,148,1.16e-08,58.2
5,3,27,155,26,153,7.27e-08,55.5
5,228,3,93,11,109,2.76e-07,54.3
5,89,1,251,13,268,1.08e-06,52
5,111,2,95,3,103,2.00e-06,48.1
6,6,1,258,1,258,0.0,524
6,234,31,254,36,281,3.47e-43,150
7,7,1,220,1,220,1.47e-165,457
7,61,34,220,33,221,2.33e-79,239
7,140,32,218,32,215,8.27e-60,189
7,166,34,218,35,223,1.07e-59,189
7,170,30,218,31,219,1.37e-54,176
7,154,16,218,19,223,3.67e-51,167
7,134,32,218,31,215,1.78e-49,162
7,132,33,219,33,217,4.04e-45,151
7,58,32,218,35,221,2.03e-44,150
7,118,34,218,36,218,4.71e-42,144
7,128,34,218,36,218,1.49e-40,140
7,126,34,218,36,218,2.37e-40,139
7,143,34,218,32,216,4.54e-38,134
7,56,26,218,30,218,1.09e-36,130
7,168,32,218,36,221,4.20e-36,129
7,164,32,218,37,222,1.31e-34,125
7,147,29,218,33,220,4.90e-34,123
7,174,15,218,19,223,2.95e-32,120
7,136,32,218,31,217,2.94e-31,116
7,108,35,219,40,222,3.60e-31,115
7,172,36,219,38,220,1.14e-30,114
7,122,36,219,37,217,5.52e-30,112
7,215,34,218,36,216,7.31e-29,110
7,63,35,219,38,219,8.13e-27,104
7,158,34,219,37,223,7.15e-24,97.1
7,124,64,218,63,228,3.23e-23,95.5
7,130,34,219,36,219,3.43e-23,95.1
7,60,34,218,34,219,2.40e-22,93.2
7,159,36,220,1,187,1.14e-21,91.7
7,163,33,215,35,213,1.04e-18,83.2
7,68,36,219,39,227,3.35e-15,73.9
7,146,64,192,67,191,2.75e-14,71.6
7,138,7,219,2,211,5.26e-14,70.5
7,142,7,219,2,211,5.26e-14,70.5
7,218,48,193,56,199,6.01e-12,65.1
7,150,10,192,14,192,2.69e-11,63.2
7,257,64,187,71,194,9.99e-08,53.1
7,151,38,189,45,192,2.47e-07,52
8,8,1,277,1,277,0.0,579
8,173,2,277,3,278,3.55e-149,420
8,62,2,276,3,275,1.90e-142,403
8,165,1,275,34,308,6.22e-141,400
8,131,1,276,1,276,4.02e-139,395
8,169,1,273,1,272,7.51e-137,389
8,129,2,277,3,278,1.38e-136,388
8,133,2,277,3,279,4.87e-136,387
8,55,2,276,3,275,5.05e-136,387
8,153,2,277,3,278,3.93e-135,385
8,127,4,277,5,278,5.00e-135,384
8,59,2,271,3,280,6.41e-135,384
8,135,2,276,3,279,1.03e-134,384
8,157,1,275,30,304,1.20e-134,385
8,67,2,274,3,275,4.12e-134,382
8,144,1,276,1,275,6.52e-134,382
8,139,2,276,3,277,2.21e-133,380
8,125,4,277,5,278,2.90e-133,380
8,148,1,273,1,272,8.17e-133,379
8,57,2,277,3,279,5.97e-132,377
8,121,2,277,3,278,3.58e-129,370
8,167,2,276,3,276,4.36e-129,369
8,123,2,276,11,285,4.96e-129,369
8,216,1,273,1,274,1.29e-128,368
8,160,1,276,49,324,5.03e-127,366
8,117,2,277,3,278,8.08e-126,361
8,175,2,276,3,277,1.25e-125,360
8,171,2,273,3,276,1.10e-119,346
8,141,2,271,4,272,1.03e-115,335
8,149,2,277,4,277,1.37e-115,336
8,137,2,271,4,272,2.30e-115,335
8,152,2,275,4,275,1.83e-114,332
8,145,2,277,10,284,2.62e-111,325
8,109,1,276,1,247,2.47e-109,318
8,217,2,270,3,271,3.73e-106,311
8,258,2,271,3,271,2.67e-104,306
8,221,5,271,12,277,4.39e-84,256
8,293,3,276,2,267,8.49e-82,250
8,235,6,271,9,273,3.60e-81,248
8,290,3,270,30,291,1.34e-80,248
8,110,92,276,15,198,1.80e-79,241
8,64,2,178,3,179,1.66e-78,239
8,51,7,272,10,272,5.03e-78,240
8,243,1,274,1,275,2.63e-77,240
8,254,6,277,9,283,1.23e-76,238
8,49,5,270,25,288,1.55e-75,235
8,256,2,277,7,285,3.26e-74,231
8,188,61,276,57,271,1.31e-73,228
8,279,6,275,15,283,2.75e-71,224
8,119,3,272,2,263,7.32e-71,221
8,282,6,272,12,277,8.61e-69,217
8,286,6,275,9,272,8.64e-69,217
8,277,6,272,12,277,4.18e-68,216
8,299,6,275,18,281,4.20e-68,215
8,53,5,272,13,279,1.54e-67,214
8,76,5,271,19,279,2.71e-66,211
8,65,3,270,18,281,5.67e-66,210
8,113,3,271,34,293,6.79e-65,207
8,284,3,270,8,266,7.96e-65,206
8,177,8,270,6,301,1.70e-64,207
8,294,2,270,5,264,2.32e-63,202
8,80,3,270,8,266,1.46e-62,201
8,210,2,257,20,268,2.06e-62,201
8,161,5,226,32,250,8.52e-62,197
8,301,2,275,7,271,2.21e-61,197
8,297,6,270,10,268,2.22e-61,197
8,194,3,271,8,267,1.11e-60,196
8,245,2,270,6,267,3.66e-60,194
8,207,2,271,6,269,8.10e-60,194
8,259,7,270,9,274,1.71e-59,193
8,178,2,270,6,267,1.84e-58,190
8,69,2,271,16,275,2.25e-58,190
8,74,3,275,7,270,1.93e-57,187
8,247,2,270,6,267,9.65e-57,186
8,223,3,256,4,200,3.31e-54,177
8,199,6,274,16,273,5.47e-54,179
8,162,5,226,32,299,4.13e-52,174
8,79,55,277,1,238,4.42e-52,172
8,106,72,257,7,190,1.68e-50,168
8,47,1,257,1,254,2.62e-44,153
8,41,6,248,5,237,3.28e-44,152
8,111,1,104,1,103,6.89e-42,141
8,95,1,271,1,271,2.10e-41,147
8,184,6,271,5,273,2.46e-39,140
8,237,6,270,4,264,4.56e-39,140
8,241,3,271,2,260,7.15e-38,137
8,37,6,271,12,266,1.21e-37,136
8,155,2,270,15,278,1.37e-36,134
8,43,9,275,22,292,1.89e-36,134
8,5,3,275,2,277,3.80e-36,133
8,30,4,271,2,287,9.59e-36,132
8,219,8,277,5,273,1.10e-34,129
8,233,8,275,10,284,1.06e-31,122
8,101,1,270,1,283,1.09e-30,118
8,275,6,270,22,278,2.29e-30,117
8,16,4,276,2,273,4.51e-30,117
8,239,27,270,21,265,1.33e-29,115
8,1,2,275,37,328,2.66e-29,115
8,39,6,236,13,232,1.14e-28,112
8,23,24,272,19,267,1.30e-28,112
8,204,31,249,42,261,4.39e-28,112
8,18,6,276,4,295,8.45e-28,111
8,269,5,274,6,263,7.88e-27,107
8,190,33,256,34,261,2.87e-25,104
8,21,1,276,1,275,8.86e-24,99.8
8,86,6,258,15,268,1.11e-23,100
8,12,7,251,41,290,7.91e-23,98.6
8,20,6,276,8,263,5.02e-22,94.7
8,104,33,256,43,262,7.43e-22,94.7
8,263,48,256,80,282,8.02e-22,94.7
8,182,6,143,10,150,1.00e-20,92
8,9,27,271,28,277,1.27e-19,89.4
8,31,3,150,2,158,2.68e-19,87.8
8,72,33,272,22,265,5.27e-19,86.7
8,266,2,148,6,162,1.05e-18,86.7
8,83,95,277,53,238,5.60e-18,83.2
8,197,7,150,5,149,1.46e-17,82.8
8,14,1,272,1,285,3.25e-16,79.3
8,231,4,161,7,170,8.31e-15,75.5
8,213,2,150,4,157,2.49e-12,68.2
8,272,6,224,9,218,5.50e-12,67.8
8,228,6,101,13,108,6.43e-12,67.4
8,261,3,137,6,142,1.98e-09,59.7
8,26,6,251,11,224,3.44e-09,58.9
8,225,45,257,42,253,6.00e-09,57.8
8,201,4,106,24,130,7.96e-09,58.2
8,82,8,90,8,89,1.34e-08,54.3
8,3,33,144,26,141,9.35e-08,54.7
8,192,6,103,25,123,1.20e-07,54.3
8,251,3,145,2,153,3.99e-07,52.8
8,98,48,260,64,278,5.24e-07,52.8
8,268,6,177,38,218,2.99e-06,50.4
8,89,6,256,17,273,2.65e-05,47.4
9,9,1,344,1,344,0.0,724
9,21,7,282,1,275,2.38e-106,314
9,72,16,279,4,266,1.55e-88,269
9,98,36,307,52,323,2.05e-37,139
9,95,11,282,4,276,1.85e-33,128
9,239,11,255,4,249,1.54e-30,119
9,43,32,305,38,317,1.35e-27,112
9,199,11,290,15,283,2.43e-26,108
9,86,30,278,39,284,3.91e-26,108
9,141,27,277,28,272,9.81e-26,106
9,137,27,277,28,272,1.03e-25,106
9,104,1,280,4,279,1.65e-25,106
9,145,16,287,23,286,1.76e-25,105
9,23,11,282,3,271,3.83e-25,104
9,37,12,294,12,283,3.83e-25,105
9,62,28,277,28,270,1.54e-24,103
9,80,34,281,37,268,3.12e-24,102
9,210,35,299,53,299,4.78e-24,102
9,149,27,278,28,272,2.17e-23,100
9,123,10,277,13,280,3.30e-23,99.8
9,113,6,290,31,304,3.55e-23,100
9,152,27,278,28,272,2.13e-22,97.4
9,39,12,234,13,225,2.56e-22,96.7
9,171,28,277,28,274,2.75e-22,97.1
9,217,27,276,27,271,8.78e-22,95.5
9,157,33,293,61,307,1.40e-21,95.9
9,294,34,281,35,266,1.75e-21,95.1
9,133,9,277,4,273,3.16e-21,94.4
9,129,7,277,2,272,3.47e-21,94
9,290,45,298,71,312,6.47e-21,94
9,258,27,279,27,273,6.60e-21,93.2
9,259,15,276,11,274,8.99e-21,93.2
9,169,28,277,27,270,9.88e-21,92.8
9,139,7,277,2,272,1.07e-20,92.8
9,127,33,277,33,272,2.06e-20,92
9,167,10,285,5,277,2.13e-20,91.7
9,160,7,276,49,318,2.19e-20,92.8
9,284,34,262,37,253,2.36e-20,92
9,125,33,277,33,272,3.74e-20,91.3
9,194,34,281,37,268,5.08e-20,90.9
9,235,35,277,37,273,9.77e-20,90.5
9,117,9,277,4,272,1.14e-19,89.7
9,8,28,277,27,271,1.57e-19,89.4
9,299,35,279,46,280,1.73e-19,89.7
9,59,10,279,5,282,1.86e-19,89.4
9,144,11,277,5,270,2.72e-19,88.6
9,119,33,280,31,265,3.03e-19,88.6
9,69,34,279,46,277,3.59e-19,89
9,216,28,277,27,272,4.26e-19,88.2
9,301,34,278,37,268,5.35e-19,88.2
9,286,35,279,37,271,9.05e-19,87.4
9,51,35,277,37,271,1.36e-18,87
9,173,7,277,2,272,1.40e-18,86.7
9,131,7,277,1,271,1.89e-18,86.3
9,74,46,261,48,251,3.77e-18,85.9
9,243,15,297,11,293,5.40e-18,86.3
9,165,7,277,34,304,6.22e-18,85.5
9,53,49,279,56,280,6.33e-18,85.5
9,57,15,277,17,273,7.14e-18,84.7
9,153,28,277,28,272,8.82e-18,84.7
9,148,26,277,25,270,1.70e-17,83.6
9,67,28,277,28,272,2.41e-17,83.2
9,175,28,277,28,272,2.78e-17,83.2
9,184,10,279,3,275,5.03e-17,82.4
9,5,15,279,8,275,6.03e-17,82.8
9,221,35,277,41,277,6.24e-17,82.4
9,282,30,279,35,278,6.48e-17,82.8
9,135,10,276,5,273,8.06e-17,82
9,241,30,282,26,265,9.33e-17,82
9,279,30,300,38,302,1.26e-16,81.6
9,277,30,279,35,278,1.29e-16,81.6
9,55,46,282,45,275,1.96e-16,80.9
9,177,34,292,30,316,3.62e-16,80.5
9,237,11,262,3,249,8.01e-16,79
9,233,49,296,49,299,1.01e-15,79.7
9,121,28,241,28,237,1.25e-15,78.6
9,79,61,276,6,231,1.46e-15,77.8
9,65,46,279,59,284,1.82e-15,78.6
9,155,19,263,22,264,6.28e-15,76.6
9,101,11,253,5,261,7.86e-15,76.3
9,207,21,261,29,255,1.73e-14,75.5
9,293,15,300,8,284,2.10e-14,75.1
9,83,101,282,58,234,3.56e-14,73.6
9,269,33,280,30,263,5.85e-14,73.6
9,1,45,261,100,310,6.18e-14,74.3
9,26,1,260,1,228,1.08e-13,72.8
9,41,11,253,4,237,2.37e-13,71.6
9,297,38,278,42,270,2.70e-13,72
