16,142,57,665,60,657,1.20e-105,337
16,200,61,653,53,652,5.45e-102,327
16,197,62,650,62,660,7.41e-102,327
16,191,58,562,56,590,5.85e-101,325
16,138,51,665,54,666,4.26e-100,322
16,126,49,615,52,617,2.10e-98,318
16,181,47,580,41,614,1.10e-94,308
16,175,56,615,58,611,2.12e-93,305
16,177,52,589,53,600,1.43e-91,300
16,87,52,644,44,665,6.40e-88,290
16,150,58,665,60,676,1.36e-87,290
16,134,58,663,63,667,6.10e-87,288
16,130,58,665,60,663,4.70e-85,283
16,188,62,562,60,586,2.17e-84,280
16,212,60,592,49,641,7.90e-84,280
16,154,57,579,58,583,2.32e-82,275
16,167,60,665,64,663,3.10e-82,275
16,289,56,638,68,706,1.04e-79,270
16,163,55,665,58,665,1.14e-79,268
16,205,47,573,33,597,4.17e-79,266
16,218,52,575,40,599,6.93e-78,263
16,210,52,583,43,626,3.98e-77,262
16,146,57,665,58,672,2.23e-75,257
16,208,57,642,45,656,5.42e-75,256
16,122,51,665,55,662,1.59e-74,254
16,278,55,564,69,625,4.50e-74,255
16,171,58,663,58,667,4.58e-74,253
16,60,60,642,73,703,8.68e-74,254
16,159,58,665,58,663,6.87e-73,250
16,79,57,568,58,578,7.60e-73,249
16,202,50,582,36,623,4.35e-72,248
16,248,58,581,71,661,5.31e-72,249
16,283,56,640,67,706,6.15e-71,246
16,67,56,575,72,652,1.22e-70,246
16,83,179,665,3,501,1.38e-69,237
16,184,54,648,43,654,1.82e-69,241
16,75,58,572,51,618,1.81e-68,239
16,275,58,648,70,706,2.21e-68,239
16,306,58,575,68,633,1.06e-61,221
16,152,58,504,58,506,2.88e-56,202
16,273,55,660,68,743,1.14e-55,204
16,269,59,562,73,636,9.38e-55,203
16,300,55,562,65,629,1.88e-54,201
16,71,57,562,79,641,5.92e-51,191
16,297,58,568,69,636,1.22e-50,190
16,292,55,564,67,620,6.48e-50,188
16,215,60,292,49,278,1.34e-39,157
16,215,352,578,389,618,7.60e-29,124
16,244,58,276,71,286,1.46e-37,152
16,244,348,581,419,660,2.40e-23,107
16,287,56,258,66,268,8.24e-37,149
16,287,352,564,411,631,4.87e-27,119
16,267,60,250,73,263,1.47e-36,149
16,267,349,570,421,653,1.72e-22,105
16,242,58,279,71,297,5.70e-36,147
16,242,348,660,422,740,8.13e-24,109
16,256,55,245,73,263,1.26e-35,146
16,256,349,571,441,671,1.41e-17,89.7
16,252,56,259,73,275,1.04e-34,143
16,252,349,574,448,676,6.02e-17,87.8
16,261,54,260,66,271,1.69e-34,142
16,261,349,577,429,662,1.30e-16,86.7
16,63,57,267,75,284,1.20e-33,140
16,63,350,575,424,658,7.37e-30,128
16,265,58,266,73,279,4.07e-33,138
16,265,349,660,435,742,2.18e-20,98.6
16,308,61,256,71,266,1.69e-32,136
16,308,333,659,407,738,8.47e-21,100
16,254,58,286,75,297,4.35e-31,132
16,254,323,660,407,744,3.17e-16,85.5
16,258,58,278,78,297,5.49e-31,132
16,258,349,660,424,737,1.96e-19,95.5
16,104,57,571,61,619,4.27e-27,119
16,313,56,268,68,277,4.34e-27,119
16,313,348,660,423,741,1.44e-23,108
16,302,183,564,3,469,9.80e-27,117
16,233,53,597,64,638,9.35e-25,112
16,250,106,259,29,182,3.09e-21,101
16,250,333,563,348,583,3.33e-19,94.7
16,82,60,179,60,179,9.89e-20,89.7
16,36,62,299,60,299,2.09e-15,82.4
16,36,469,644,394,571,0.009,42
16,230,62,239,54,225,5.39e-15,81.3
16,98,60,235,57,227,4.60e-13,74.7
16,98,473,580,382,498,2.97e-07,56.2
16,227,62,244,52,229,9.87e-13,73.9
16,224,65,267,66,281,2.03e-12,73.2
16,117,55,248,40,235,2.52e-12,72.4
16,117,463,572,354,452,0.003,43.5
16,38,62,245,52,231,4.91e-12,71.6
16,238,53,245,46,233,1.42e-11,70.1
16,47,58,257,51,250,2.25e-10,66.2
16,221,60,251,59,267,2.85e-10,66.2
16,45,51,255,2,203,2.25e-09,63.2
16,41,51,225,48,219,1.96e-08,60.1
16,40,48,225,47,221,2.11e-08,60.1
16,106,105,243,116,252,7.95e-07,55.1
16,102,60,229,57,225,2.10e-06,53.5
16,46,1,255,1,250,2.28e-06,53.5
16,43,51,218,46,210,6.23e-04,45.8
17,17,1,217,1,217,1.28e-159,441
17,28,5,215,2,217,2.87e-50,165
17,19,6,124,75,174,3.52e-11,63.2
17,22,6,58,79,130,3.94e-09,57.4
17,9,21,58,69,106,1.40e-08,55.5
17,5,21,74,81,131,2.73e-08,54.7
17,31,6,58,61,112,1.76e-07,52.4
17,2,28,85,21,71,0.008,38.9
18,18,1,352,1,352,0.0,724
18,30,8,351,9,355,1.96e-143,412
18,24,41,335,40,441,1.69e-37,142
18,27,42,337,42,460,1.09e-33,132
18,3,49,335,48,435,7.11e-33,129
18,7,40,213,38,239,1.67e-23,103
18,7,215,337,309,439,4.00e-18,87.8
18,11,198,337,280,429,1.71e-23,103
18,11,12,212,12,233,1.58e-15,79.7
18,33,40,225,39,256,1.17e-21,97.8
18,33,224,335,316,435,9.85e-15,77.4
18,21,49,224,46,251,4.74e-17,84.3
18,21,224,337,320,441,4.39e-15,78.6
19,19,1,239,1,239,1.49e-179,494
19,5,1,239,1,231,1.56e-88,263
19,31,1,239,1,225,5.25e-75,229
19,22,1,239,1,238,1.90e-66,207
19,9,14,229,7,205,6.83e-53,172
19,17,75,174,6,124,5.60e-11,62.8
19,28,89,140,18,72,3.95e-10,60.5
19,2,84,151,14,76,1.50e-05,47.4
19,25,93,233,22,208,4.19e-05,45.8
20,20,1,125,1,125,3.39e-86,248
20,6,8,125,2,124,2.28e-34,117
20,32,26,116,14,106,2.66e-16,71.2
20,23,24,123,27,130,2.82e-13,63.9
20,10,13,80,8,75,2.05e-06,45.8
21,21,1,463,1,463,0.0,958
21,7,12,459,13,457,0.0,541
21,33,36,453,38,449,3.51e-144,422
21,24,37,456,39,458,5.62e-101,312
21,11,12,461,12,449,1.84e-99,307
21,3,45,452,47,448,3.55e-82,263
21,27,41,453,44,472,6.25e-70,232
21,18,1,251,1,224,1.55e-19,92
21,18,320,441,224,337,4.26e-15,79
21,30,10,240,11,215,1.15e-17,86.7
21,30,320,442,226,342,4.61e-15,79
22,22,1,238,1,238,3.15e-179,493
22,31,1,238,1,225,2.04e-73,224
22,19,1,238,1,239,1.90e-66,207
22,5,1,238,1,231,3.02e-64,201
22,9,17,237,10,213,3.59e-47,157
22,28,80,130,4,55,5.48e-10,60.1
22,17,79,130,6,58,5.21e-09,57
22,2,96,144,17,65,1.16e-05,47.4
22,25,97,237,22,213,1.26e-05,47.4
23,23,1,130,1,130,9.60e-91,260
23,32,31,106,9,89,2.11e-24,92
23,20,27,130,24,123,2.93e-13,63.9
23,6,32,116,22,109,3.19e-13,63.9
23,10,23,99,20,88,3.90e-10,55.8
24,24,1,465,1,465,0.0,964
24,33,36,456,38,450,1.77e-136,402
24,7,36,463,37,459,3.19e-104,320
24,21,1,458,1,456,3.89e-102,315
24,11,12,456,12,442,3.15e-101,312
24,27,43,453,46,470,1.60e-75,246
24,3,47,454,49,448,1.15e-58,201
24,18,1,441,1,335,2.64e-42,155
24,30,8,444,9,342,1.42e-31,126
25,25,1,232,1,232,2.67e-176,485
25,2,27,232,23,217,4.66e-12,65.5
25,22,22,213,97,237,1.23e-05,47.4
25,19,22,208,93,233,4.06e-05,45.8
25,5,22,71,85,131,6.47e-04,42.4
25,31,26,68,83,125,0.002,41.2
25,9,22,146,73,174,0.010,38.9
26,26,1,103,1,103,3.54e-73,214
27,27,1,478,1,478,0.0,986
27,7,44,472,42,451,3.35e-81,261
27,24,46,470,43,453,8.66e-75,244
27,33,44,472,43,449,7.20e-74,242
27,11,9,469,12,438,1.95e-70,233
27,21,50,472,47,453,4.98e-69,229
27,3,50,469,49,446,1.66e-57,199
27,18,3,460,6,337,2.40e-37,142
27,30,5,461,9,342,3.16e-37,142
28,28,1,231,1,231,2.91e-172,474
28,17,2,217,5,215,8.23e-56,179
28,19,18,167,89,202,1.13e-10,62
28,22,4,55,80,130,4.73e-10,60.1
28,5,4,55,68,118,8.09e-09,56.6
28,9,4,63,56,118,8.19e-09,56.6
28,31,18,55,75,112,8.53e-08,53.5
29,29,1,89,1,89,2.32e-61,183
30,30,1,356,1,356,0.0,739
30,18,1,355,1,351,5.24e-147,421
30,27,45,342,42,461,9.45e-35,135
30,11,57,342,47,430,4.07e-31,124
30,24,51,342,45,444,3.30e-28,116
30,3,52,342,48,438,9.55e-24,103
30,7,47,219,42,243,9.97e-20,92.4
30,7,226,340,318,438,2.95e-16,82
30,21,52,215,46,240,3.05e-17,85.1
30,21,226,342,320,442,5.62e-15,78.2
30,33,226,342,316,438,2.18e-16,82.4
30,33,41,305,38,327,3.23e-12,70.1
31,31,1,225,1,225,6.15e-168,463
31,19,1,225,1,239,4.94e-75,229
31,22,1,225,1,238,1.93e-73,224
31,5,1,225,1,231,3.30e-72,221
31,9,17,214,10,204,3.77e-49,162
31,28,62,112,4,55,1.13e-07,53.1
31,17,61,112,6,58,2.39e-07,52
31,2,70,127,14,66,2.34e-06,49.3
31,25,83,125,26,68,0.001,41.2
32,32,1,111,1,111,4.48e-74,217
32,23,9,89,31,106,1.80e-24,92
32,20,14,106,26,116,2.36e-16,71.2
32,10,1,111,4,121,2.69e-15,68.6
32,6,7,101,19,111,1.45e-13,64.3
33,33,1,453,1,453,0.0,926
33,7,37,449,36,451,7.77e-152,441
33,21,48,449,46,453,3.05e-140,412
33,24,39,450,39,456,5.97e-135,398
33,11,53,453,47,445,1.12e-108,330
33,3,51,448,51,448,9.20e-75,243
33,27,43,449,44,472,9.49e-74,241
33,18,1,256,1,225,5.79e-23,102
33,18,316,435,224,335,1.07e-14,77.8
33,30,316,438,226,342,2.01e-16,82.8
33,30,11,327,9,305,1.30e-12,71.2
34,34,1,262,1,262,0.0,528
34,35,1,132,1,132,2.46e-94,275
34,12,62,100,18,57,1.06e-05,45.4
34,101,62,119,33,80,0.002,39.3
34,100,62,119,33,80,0.005,40
34,228,63,124,19,73,0.009,39.3
35,34,1,132,1,132,1.24e-94,275
35,35,1,132,1,132,7.22e-94,268
35,12,62,100,18,57,5.88e-06,44.3
35,101,62,119,33,80,0.001,38.1
35,100,62,119,33,80,0.004,38.5
35,229,63,114,19,76,0.010,35.4
36,36,1,580,1,580,0.0,1194
36,102,51,552,50,539,2.68e-29,124
36,287,60,249,72,260,9.65e-25,111
36,287,394,498,534,636,6.51e-06,52
36,98,56,493,55,478,1.04e-24,110
36,117,54,576,41,517,1.30e-24,110
36,238,48,232,43,221,2.56e-23,106
36,289,60,249,74,262,2.98e-22,103
36,248,58,242,73,255,2.78e-21,100
36,275,60,275,74,285,8.79e-21,99.4
36,275,395,576,521,703,2.91e-06,53.1
36,126,45,261,52,263,1.64e-20,98.2
36,63,48,282,68,314,2.10e-20,98.2
36,60,60,244,75,258,8.40e-20,96.3
36,313,58,250,72,265,1.10e-19,95.9
36,313,395,579,552,733,0.004,43.1
36,252,56,242,73,259,4.54e-19,94
36,67,57,239,75,256,1.45e-18,92.4
36,67,395,506,545,654,1.95e-04,47
36,142,60,269,65,271,2.81e-18,91.3
36,142,395,547,467,596,0.007,42
36,227,58,402,50,379,4.46e-18,90.5
36,224,53,254,58,269,8.32e-18,89.7
36,300,58,242,70,252,1.06e-17,89.7
36,221,58,497,59,562,3.21e-17,87.8
36,233,51,238,64,254,4.53e-17,87.4
36,230,57,342,51,319,7.19e-17,86.7
36,306,57,242,69,252,7.59e-17,87
36,308,60,242,72,255,8.59e-17,86.7
36,138,51,492,52,568,6.47e-16,84
36,283,58,249,71,261,1.56e-15,82.8
36,283,395,549,542,699,6.22e-05,48.9
36,256,56,243,74,262,2.56e-15,82
36,16,60,299,62,299,4.04e-15,81.3
36,297,58,242,71,253,4.72e-15,81.3
36,297,395,546,540,688,0.005,42.4
36,254,58,242,77,260,5.87e-15,80.9
36,292,58,242,72,254,1.06e-14,80.1
36,244,57,242,72,255,1.42e-14,79.7
36,212,60,250,51,240,5.71e-14,77.8
36,159,58,249,60,248,1.01e-13,77
36,38,58,491,50,474,1.38e-13,76.3
36,210,51,260,44,250,1.53e-13,76.3
36,134,58,251,65,255,2.09e-13,75.9
36,269,60,242,76,258,2.60e-13,75.9
36,71,58,249,82,273,8.08e-13,73.9
36,71,395,508,547,658,0.002,43.5
36,154,58,503,61,578,9.38e-13,73.9
36,215,58,250,49,240,1.14e-12,73.6
36,265,58,242,75,258,2.49e-12,72.4
36,106,61,253,64,263,3.00e-12,72
36,75,48,238,43,232,6.38e-12,71.2
36,197,60,270,62,268,9.02e-12,70.5
36,45,51,491,4,433,1.30e-11,69.7
36,43,43,491,40,480,1.52e-11,69.7
36,261,58,242,72,254,2.36e-11,69.3
36,171,58,239,60,240,2.49e-11,69.3
36,87,51,254,45,247,3.66e-11,68.6
36,184,54,270,43,262,4.73e-11,68.2
36,258,60,244,82,261,4.87e-11,68.6
36,177,51,242,54,244,6.12e-11,67.8
36,205,45,275,38,292,7.99e-11,67.8
36,163,58,239,63,243,8.21e-11,67.4
36,181,39,284,37,304,9.15e-11,67.4
36,46,58,491,58,480,1.18e-10,67
36,122,40,231,54,236,2.18e-10,66.2
36,208,57,250,47,239,2.22e-10,66.2
36,146,31,239,7,241,3.08e-10,65.9
36,41,52,491,51,479,3.83e-10,65.5
36,175,60,249,64,250,7.69e-10,64.3
36,242,44,337,59,349,9.13e-10,64.3
36,278,60,266,76,281,9.29e-10,64.3
36,167,58,238,64,243,1.16e-09,63.9
36,267,61,242,76,256,1.22e-09,63.9
36,47,58,491,53,474,1.24e-09,63.5
36,273,55,244,67,254,1.31e-09,63.9
36,130,58,286,62,296,2.11e-09,63.2
36,130,395,546,470,623,3.97e-04,46.2
36,250,108,242,30,166,5.67e-09,61.6
36,79,48,239,51,241,1.71e-08,60.1
36,40,52,576,53,562,4.56e-08,58.5
36,188,60,273,60,269,6.72e-08,58.2
36,194,50,262,47,275,7.67e-08,58.2
36,150,58,248,62,249,9.97e-08,57.8
36,200,60,290,54,301,2.94e-07,56.2
36,152,115,238,114,239,3.86e-07,55.5
36,218,51,254,41,243,5.47e-07,55.5
36,104,58,230,64,235,6.01e-07,55.1
36,191,57,251,57,250,2.98e-06,52.8
36,202,60,243,48,230,3.56e-06,52.8
36,82,58,164,60,163,3.32e-05,47.4
36,302,395,491,376,467,6.99e-04,45.1
37,37,1,79,1,79,1.33e-52,160
37,12,10,58,12,65,2.85e-06,43.5
37,114,9,41,16,48,8.99e-05,39.7
37,113,9,41,16,48,1.09e-04,40.8
37,232,13,41,4,32,7.05e-04,37.4
37,94,10,63,30,79,0.002,36.6
37,101,12,66,29,76,0.002,36.2
37,110,10,40,27,57,0.006,35
38,38,1,574,1,574,0.0,1180
38,47,1,552,1,550,1.86e-109,341
38,46,50,574,58,578,5.10e-102,322
38,45,44,574,5,531,2.41e-101,318
38,40,44,564,53,576,1.21e-91,295
38,43,50,479,55,485,2.14e-90,292
38,41,50,572,57,579,1.93e-88,286
38,221,50,229,59,259,3.42e-21,100
38,227,50,229,50,228,5.94e-20,96.3
38,227,383,473,445,548,8.60e-04,45.1
38,98,46,475,53,477,1.35e-19,95.1
38,244,49,245,72,271,3.48e-18,91.3
38,300,50,258,70,279,1.07e-17,89.7
38,292,44,276,66,310,2.04e-16,85.5
38,159,50,477,60,569,2.12e-16,85.5
38,289,52,229,74,255,8.68e-16,83.6
38,248,50,245,73,271,1.44e-15,82.8
38,117,45,549,40,502,3.08e-15,81.3
38,130,50,488,62,587,3.25e-15,81.6
38,67,40,225,66,255,3.36e-15,81.6
38,287,52,237,72,263,5.15e-15,80.9
38,287,306,491,448,650,0.009,41.6
38,297,50,246,71,270,5.34e-15,80.9
38,283,50,256,71,299,1.25e-14,79.7
38,224,95,231,120,259,1.59e-14,79.3
38,122,38,235,55,253,2.02e-14,79
38,242,50,245,73,271,2.56e-14,79
38,238,36,231,39,233,2.67e-14,78.2
38,256,50,250,78,282,2.83e-14,78.6
38,200,52,363,54,340,3.03e-14,78.6
38,167,50,235,64,253,3.85e-14,78.2
38,261,45,287,66,309,5.30e-14,77.8
38,36,49,474,57,491,7.04e-14,77
38,210,44,229,44,234,1.32e-13,76.6
38,313,50,250,72,278,1.70e-13,76.3
38,313,305,541,463,712,0.008,42
38,230,50,225,52,225,1.75e-13,75.9
38,171,50,476,60,575,2.03e-13,75.9
38,254,50,272,77,301,2.13e-13,75.9
38,134,50,226,65,245,2.80e-13,75.5
38,252,50,244,77,274,2.82e-13,75.5
38,16,16,231,4,245,3.49e-13,75.1
38,308,52,244,72,270,3.76e-13,75.1
38,265,50,230,75,259,3.94e-13,75.1
38,258,52,259,82,303,1.02e-12,73.6
38,215,50,229,49,232,1.07e-12,73.6
38,104,50,271,64,285,1.44e-12,73.2
38,87,44,226,44,232,2.45e-12,72.4
38,212,52,226,51,229,2.73e-12,72.4
38,106,53,230,64,253,4.83e-12,71.2
38,154,47,273,58,289,5.27e-12,71.2
38,138,39,235,51,252,5.76e-12,71.2
38,194,46,262,48,278,1.18e-11,70.1
38,102,44,204,51,214,2.50e-11,68.9
38,273,50,231,73,258,2.51e-11,69.3
38,188,51,300,59,331,1.51e-10,66.6
38,142,52,228,65,245,1.61e-10,66.6
38,306,49,245,69,268,1.84e-10,66.6
38,150,50,252,62,268,2.49e-10,65.9
38,275,52,231,74,257,2.61e-10,65.9
38,71,50,225,82,262,3.10e-10,65.9
38,71,382,474,549,641,0.005,42.7
38,63,50,228,78,260,3.24e-10,65.9
38,63,249,478,418,649,9.78e-05,48.1
38,250,95,229,29,166,2.39e-09,62.8
38,269,32,230,56,259,3.90e-09,62.4
38,181,31,288,39,310,7.84e-09,61.2
38,197,19,317,29,344,2.03e-08,59.7
38,75,52,231,55,238,2.55e-08,59.7
38,202,52,229,48,229,2.38e-07,56.6
38,175,50,237,62,255,3.16e-07,56.2
38,126,31,225,44,242,5.85e-07,55.1
38,267,53,244,76,271,6.62e-07,55.1
38,218,44,226,40,228,1.40e-06,53.9
38,184,17,272,16,283,3.61e-06,52.8
38,177,106,253,117,278,3.80e-06,52.8
38,208,49,226,47,228,4.04e-06,52.4
38,191,49,236,57,247,7.07e-06,51.6
38,278,52,227,76,253,2.58e-05,50.1
38,233,17,216,38,242,4.17e-05,49.3
38,163,50,235,63,252,6.54e-05,48.5
38,60,23,236,46,275,6.81e-05,48.5
38,79,50,179,61,192,1.37e-04,47.4
38,205,31,267,31,264,1.63e-04,47.4
38,146,50,179,61,192,6.76e-04,45.4
39,39,1,98,1,98,6.52e-66,195
40,40,1,584,1,584,0.0,1207
40,41,53,584,51,579,0.0,861
40,43,56,584,52,585,0.0,644
40,45,50,584,2,531,0.0,668
40,46,56,584,55,578,0.0,649
40,47,56,584,50,572,0.0,603
40,38,59,576,50,564,9.54e-97,308
40,98,59,561,57,539,5.18e-27,117
40,102,59,532,57,536,5.47e-20,96.3
40,230,59,240,52,230,8.04e-20,95.9
40,138,50,214,54,221,1.61e-17,89
40,308,61,239,72,255,1.80e-17,89
40,117,59,554,45,502,2.15e-17,88.2
40,227,49,331,40,322,7.62e-17,86.7
40,227,371,561,435,624,1.81e-04,47.4
40,67,59,239,76,259,1.14e-16,86.3
40,221,59,238,59,258,2.33e-16,85.1
40,104,59,233,64,241,1.25e-15,83.2
40,283,59,241,71,256,1.47e-14,79.7
40,224,58,275,60,284,2.42e-14,79
40,210,50,239,42,234,5.26e-14,77.8
40,289,61,239,74,255,9.77e-14,77
40,150,57,241,60,247,1.03e-13,77
40,122,50,244,55,252,1.61e-13,76.3
40,167,59,521,64,602,1.64e-13,76.3
40,130,56,318,59,317,2.18e-13,75.9
40,202,49,239,36,229,3.26e-13,75.1
40,126,50,214,54,221,4.42e-13,74.7
40,154,57,260,59,271,5.59e-13,74.3
40,106,62,240,64,253,9.99e-13,73.6
40,200,61,226,54,222,1.05e-12,73.6
40,275,61,259,74,276,1.70e-12,73.2
40,287,57,239,68,253,1.76e-12,73.2
40,269,61,239,76,258,2.22e-12,72.8
40,252,55,377,73,374,2.53e-12,72.4
40,265,59,239,75,258,2.87e-12,72.4
40,171,50,226,51,230,3.25e-12,72
40,256,55,253,74,275,3.82e-12,72
40,159,57,231,58,235,4.31e-12,71.6
40,36,59,562,58,576,4.43e-12,71.6
40,87,49,263,42,266,7.77e-12,70.9
40,71,59,251,82,277,1.09e-11,70.5
40,184,53,241,43,234,1.25e-11,70.1
40,60,61,239,75,256,1.29e-11,70.1
40,244,49,215,63,231,3.31e-11,68.9
40,134,55,226,61,235,3.89e-11,68.6
40,254,59,253,77,274,3.90e-11,68.6
40,63,61,257,80,275,4.06e-11,68.6
40,248,57,215,71,231,4.15e-11,68.6
40,208,57,236,46,228,1.59e-10,66.6
40,215,59,227,49,220,2.72e-10,65.9
40,197,61,239,62,243,3.94e-10,65.5
40,142,57,214,61,221,1.56e-09,63.5
40,194,55,269,48,266,1.83e-09,63.2
40,233,50,226,62,242,1.90e-09,63.2
40,273,55,239,69,256,2.28e-09,63.2
40,16,47,236,48,240,3.41e-09,62.4
40,300,58,216,68,229,4.06e-09,62.4
40,261,53,215,66,230,5.28e-09,62
40,313,55,241,68,259,5.86e-09,61.6
40,242,59,215,73,231,6.50e-09,61.6
40,297,59,239,71,253,6.75e-09,61.6
40,75,59,241,53,238,3.18e-08,59.3
40,258,61,243,82,271,4.93e-08,58.9
40,212,56,235,46,228,5.93e-08,58.5
40,238,51,192,47,183,7.62e-08,57.8
40,175,57,214,60,220,2.07e-07,56.6
40,218,51,236,40,228,2.10e-07,56.6
40,181,46,215,41,215,4.22e-07,55.8
40,250,77,243,2,169,9.25e-07,54.7
40,152,50,244,51,248,2.39e-06,53.1
40,306,55,281,66,291,4.75e-06,52.4
40,267,62,239,76,256,4.80e-06,52.4
40,188,61,235,60,237,8.46e-06,51.6
40,177,50,267,52,273,2.24e-05,50.1
40,205,46,226,33,221,4.26e-05,49.3
40,278,61,239,76,257,8.51e-04,45.1
40,79,59,189,61,192,0.006,42.4
41,41,1,579,1,579,0.0,1200
41,40,1,579,1,584,0.0,883
41,43,54,579,52,585,0.0,653
41,45,47,579,1,531,0.0,678
41,46,54,579,55,578,0.0,654
