87,65,1,285,1,294,1.95e-65,209
87,89,9,285,5,280,2.07e-65,208
87,92,1,285,1,294,4.43e-65,208
87,95,1,285,1,296,5.83e-65,208
87,70,1,285,1,294,1.59e-64,207
87,23,1,285,1,294,1.95e-64,206
87,50,1,285,1,294,2.64e-64,206
87,21,1,285,1,294,6.32e-64,205
87,79,1,285,1,294,1.02e-63,204
87,8,1,285,1,294,1.92e-63,204
87,57,1,285,1,294,2.26e-63,204
87,93,1,285,1,294,2.57e-63,204
87,32,1,285,1,294,4.05e-63,203
87,31,1,285,1,294,6.17e-63,202
87,14,1,285,1,294,6.24e-63,202
87,71,1,285,1,294,7.10e-63,202
87,82,1,285,1,294,9.00e-63,202
87,22,1,285,1,293,1.02e-62,202
87,100,1,285,1,293,1.02e-62,202
87,11,1,285,1,294,1.17e-62,202
87,67,1,285,1,294,1.42e-62,202
87,101,1,285,1,294,1.45e-62,202
87,94,1,285,1,294,1.65e-62,201
87,53,1,285,1,294,1.96e-62,201
87,80,1,285,1,294,2.74e-62,201
87,83,1,285,1,294,5.17e-62,200
87,99,1,285,1,294,5.46e-62,200
87,56,1,285,1,295,5.55e-62,200
87,47,9,285,6,282,9.21e-62,199
87,34,1,285,1,294,1.11e-61,199
87,66,1,285,1,294,1.35e-61,199
87,33,1,285,1,294,1.44e-61,199
87,9,1,285,1,294,1.71e-61,199
87,68,1,285,1,294,2.52e-61,199
87,78,1,285,1,294,2.78e-61,198
87,20,1,285,1,294,3.34e-61,198
87,54,1,285,1,294,4.33e-61,198
87,10,9,285,8,295,4.52e-61,197
87,96,1,285,1,296,9.43e-61,197
87,2,1,285,1,294,1.12e-60,197
87,7,1,285,1,294,2.21e-60,196
87,91,1,285,1,294,2.59e-60,196
87,3,1,285,1,294,3.05e-60,196
87,102,9,284,7,280,8.56e-60,194
87,81,1,285,1,294,1.08e-59,194
87,69,73,283,3,214,1.46e-59,191
87,24,5,284,3,280,6.94e-58,189
87,58,1,284,1,281,7.78e-58,189
87,41,3,283,2,293,8.03e-58,189
87,98,84,283,1,201,1.34e-55,180
87,36,5,284,3,280,1.38e-55,184
87,29,9,282,8,287,2.77e-55,182
87,1,28,278,29,284,8.81e-55,181
87,106,5,283,3,292,3.06e-54,180
87,35,9,284,7,280,1.85e-52,176
87,13,9,285,6,284,3.25e-52,174
87,38,9,284,7,280,3.95e-52,175
87,27,9,285,8,286,5.35e-51,171
87,28,5,285,4,286,3.18e-50,169
87,19,9,285,6,284,7.95e-50,168
87,105,9,284,7,280,1.26e-48,166
87,75,84,285,1,203,3.65e-46,157
87,12,9,285,6,283,9.54e-45,155
87,15,1,130,1,138,9.63e-23,94
87,5,239,285,3,48,4.88e-07,48.9
88,88,1,286,1,286,0.0,602
88,64,1,286,1,284,1.64e-178,495
88,77,1,286,1,284,2.07e-167,467
88,87,1,286,1,285,3.28e-158,444
88,90,1,286,1,285,6.22e-155,436
88,62,1,286,1,283,1.51e-125,361
88,48,1,286,1,283,6.46e-125,359
88,61,1,286,1,281,9.17e-99,293
88,55,1,284,1,286,1.05e-95,285
88,18,1,286,1,281,2.52e-94,281
88,49,6,286,3,281,7.41e-94,280
88,73,1,284,1,286,1.19e-93,280
88,72,1,284,1,286,3.85e-93,279
88,86,1,286,1,281,4.31e-91,273
88,42,9,286,6,278,1.66e-90,272
88,60,1,284,1,286,2.31e-90,272
88,45,9,286,6,278,8.32e-89,268
88,43,6,286,3,279,5.51e-87,263
88,76,5,286,1,279,1.22e-84,257
88,85,5,286,1,279,5.37e-84,255
88,16,1,284,1,292,2.24e-82,252
88,103,1,284,1,292,2.34e-82,252
88,51,1,284,1,292,8.17e-82,250
88,52,1,284,1,292,8.17e-82,250
88,17,1,284,1,295,2.27e-77,239
88,40,9,286,12,293,3.00e-73,229
88,92,1,286,1,294,1.01e-70,223
88,79,1,286,1,294,1.82e-70,222
88,97,1,286,1,294,1.36e-69,220
88,104,1,286,1,292,1.87e-69,219
88,65,1,286,1,294,1.99e-69,219
88,95,1,286,1,296,7.39e-69,218
88,22,1,286,1,293,1.74e-68,217
88,100,1,286,1,293,1.74e-68,217
88,23,1,286,1,294,2.29e-68,217
88,8,1,286,1,294,2.47e-68,216
88,57,1,286,1,294,7.37e-68,215
88,31,1,286,1,294,9.98e-68,215
88,14,1,286,1,294,1.31e-67,214
88,67,1,286,1,294,1.62e-67,214
88,33,1,286,1,294,2.08e-67,214
88,11,1,286,1,294,4.25e-67,213
88,101,1,286,1,294,4.89e-67,213
88,71,1,286,1,294,9.46e-67,213
88,93,1,286,1,294,1.49e-66,212
88,7,1,286,1,294,2.06e-66,212
88,56,1,286,1,295,2.93e-66,211
88,34,1,286,1,294,2.98e-66,211
88,94,1,286,1,294,3.32e-66,211
88,69,70,284,1,214,4.02e-66,207
88,78,1,286,1,294,4.03e-66,211
88,70,1,286,1,294,4.07e-66,211
88,80,1,286,1,294,5.06e-66,211
88,91,1,286,1,294,6.14e-66,210
88,50,1,286,1,294,6.21e-66,210
88,21,1,286,1,294,1.08e-65,210
88,53,1,286,1,294,1.12e-65,210
88,82,1,286,1,294,1.12e-65,210
88,32,1,286,1,294,1.24e-65,209
88,20,1,286,1,294,1.38e-65,209
88,83,1,286,1,294,1.66e-65,209
88,9,1,286,1,294,1.81e-65,209
88,66,1,286,1,294,1.87e-65,209
88,3,1,286,1,294,2.76e-65,209
88,54,1,286,1,294,4.30e-65,208
88,63,9,286,6,282,5.82e-65,207
88,68,1,286,1,294,6.00e-65,208
88,99,1,286,1,294,6.99e-65,207
88,2,1,286,1,294,1.79e-64,207
88,89,9,286,5,280,6.13e-64,204
88,96,1,286,1,296,7.23e-64,205
88,84,7,284,4,279,9.53e-64,204
88,81,1,286,1,294,8.00e-63,202
88,47,9,286,6,282,1.50e-60,196
88,98,83,284,1,201,4.75e-60,192
88,1,25,279,26,284,1.67e-58,190
88,10,9,286,8,295,2.41e-55,182
88,105,9,285,7,280,1.66e-54,181
88,13,9,286,6,284,1.58e-53,177
88,102,9,285,7,280,4.11e-53,177
88,24,6,285,4,280,5.43e-53,177
88,35,6,285,4,280,9.08e-53,176
88,41,6,273,5,269,1.10e-52,176
88,38,6,285,4,280,2.41e-52,176
88,27,3,286,2,286,3.20e-52,174
88,29,9,283,8,287,4.90e-52,174
88,19,9,286,6,284,8.63e-52,173
88,58,3,285,2,281,1.14e-51,174
88,28,6,286,5,286,2.49e-51,172
88,36,42,285,43,280,5.52e-51,172
88,106,6,273,4,268,2.58e-49,167
88,12,6,286,3,283,4.71e-47,161
88,75,83,286,1,203,2.83e-44,152
88,15,1,141,1,153,1.03e-31,117
88,5,240,286,3,48,2.08e-06,47
89,89,1,280,1,280,0.0,590
89,47,2,280,3,282,5.67e-177,491
89,63,2,280,3,282,7.06e-177,491
89,84,4,279,5,280,1.75e-175,487
89,42,5,280,6,278,5.67e-119,344
89,45,5,280,6,278,2.25e-112,327
89,27,1,280,4,286,3.67e-103,304
89,19,4,280,5,284,1.30e-102,303
89,28,2,280,5,286,4.62e-102,301
89,13,4,280,5,284,1.23e-100,298
89,12,2,280,3,283,6.89e-88,265
89,86,42,280,39,281,4.54e-83,253
89,85,5,280,6,279,1.15e-75,234
89,29,2,279,5,289,6.85e-73,227
89,58,2,279,5,294,6.06e-70,220
89,106,2,279,4,293,3.37e-68,216
89,102,2,279,4,293,3.45e-68,216
89,41,2,279,5,294,1.72e-67,214
89,36,2,279,4,293,3.42e-67,213
89,18,5,280,9,281,1.47e-66,211
89,62,2,280,6,283,4.15e-66,209
89,48,2,280,6,283,4.48e-66,209
89,24,2,279,4,293,1.52e-65,209
89,87,5,280,9,285,2.03e-65,208
89,43,5,280,6,279,2.30e-65,207
89,61,5,280,9,281,6.26e-65,206
89,35,2,279,4,293,1.09e-64,207
89,77,5,280,9,284,1.40e-64,206
89,88,5,280,9,286,6.00e-64,204
89,64,5,280,9,284,1.02e-62,201
89,38,2,265,4,266,1.37e-62,201
89,90,5,280,9,285,3.96e-62,199
89,76,5,280,6,279,9.89e-62,198
89,105,3,279,5,293,9.46e-61,197
89,10,2,280,5,295,9.96e-57,186
89,104,5,280,9,292,3.83e-56,185
89,49,2,280,3,281,4.32e-56,184
89,40,2,280,9,293,2.72e-55,182
89,53,2,280,6,294,8.34e-55,181
89,21,5,280,9,294,1.47e-54,181
89,54,5,280,9,294,1.95e-54,181
89,71,5,280,9,294,2.63e-54,180
89,80,2,280,6,294,3.10e-54,180
89,99,2,280,6,294,3.13e-54,180
89,50,5,280,9,294,3.34e-54,180
89,97,5,280,9,294,8.97e-54,179
89,7,5,280,9,294,1.78e-53,178
89,8,5,280,9,294,1.86e-53,178
89,91,5,280,9,294,2.05e-53,178
89,94,5,280,9,294,2.09e-53,178
89,3,5,280,9,294,2.89e-53,177
89,72,5,279,9,287,3.36e-53,177
89,83,2,280,6,294,1.17e-52,176
89,68,5,280,9,294,1.34e-52,176
89,73,5,279,9,287,1.36e-52,175
89,11,5,280,9,294,1.58e-52,176
89,79,5,280,9,294,2.02e-52,176
89,82,2,280,6,294,2.27e-52,175
89,2,2,280,6,294,2.35e-52,175
89,67,5,280,9,294,3.03e-52,175
89,9,2,280,6,294,3.41e-52,175
89,95,5,280,9,296,4.61e-52,174
89,14,5,280,9,294,5.08e-52,174
89,34,5,280,9,294,5.78e-52,174
89,65,5,280,9,294,5.96e-52,174
89,22,5,280,9,293,7.20e-52,174
89,100,5,280,9,293,7.20e-52,174
89,55,5,279,9,287,7.95e-52,173
89,78,5,280,9,294,1.02e-51,174
89,70,5,280,9,294,1.05e-51,174
89,101,5,280,9,294,1.69e-51,173
89,31,5,280,9,294,2.03e-51,173
89,33,2,280,6,294,2.74e-51,172
89,20,5,280,9,294,3.69e-51,172
89,16,5,279,9,293,4.49e-51,171
89,93,5,280,9,294,4.78e-51,172
89,57,5,280,9,294,1.01e-50,171
89,23,5,280,9,294,1.14e-50,171
89,81,5,280,9,294,1.97e-50,170
89,56,5,280,9,295,2.37e-50,170
89,92,5,280,9,294,2.52e-50,170
89,32,2,280,6,294,3.40e-50,170
89,66,5,280,9,294,5.62e-50,169
89,96,2,280,6,296,6.38e-50,169
89,51,5,279,9,293,1.28e-49,167
89,52,5,279,9,293,1.28e-49,167
89,60,5,279,9,287,3.86e-49,166
89,103,5,279,9,293,1.17e-48,165
89,17,5,279,9,296,1.53e-48,165
89,1,36,273,37,284,2.19e-48,164
89,69,82,279,10,215,2.25e-43,149
89,75,87,280,3,203,1.28e-41,145
89,98,87,279,3,202,2.05e-40,141
89,25,2,50,5,54,6.65e-11,59.3
89,15,5,138,9,148,6.72e-09,56.2
89,5,233,280,1,48,1.80e-05,44.3
90,90,1,285,1,285,0.0,600
90,87,1,285,1,285,0.0,504
90,64,1,285,1,284,3.81e-162,454
90,77,1,285,1,284,5.15e-158,443
90,88,1,285,1,286,6.20e-155,436
90,48,1,285,1,283,2.24e-121,350
90,62,1,285,1,283,1.62e-120,348
90,49,6,285,3,281,1.82e-100,297
90,73,1,283,1,286,2.47e-97,290
90,72,1,283,1,286,7.94e-97,288
90,42,7,285,4,278,3.66e-93,278
90,55,1,283,1,286,6.12e-93,278
90,45,7,285,4,278,9.03e-92,275
90,60,1,283,1,286,5.04e-90,271
90,86,1,285,1,281,1.13e-89,270
90,61,1,285,1,281,1.15e-89,270
90,43,5,285,2,279,3.20e-88,266
90,18,1,285,1,281,3.40e-87,263
90,85,9,285,6,279,3.44e-85,258
90,76,6,285,3,279,2.64e-84,256
90,103,1,283,1,292,3.83e-78,241
90,16,1,283,1,292,5.85e-77,238
90,40,5,285,8,293,2.07e-76,237
90,51,1,283,1,292,7.04e-76,235
90,52,1,283,1,292,7.04e-76,235
90,97,1,285,1,294,2.75e-73,229
90,17,1,283,1,295,1.69e-72,226
90,95,1,285,1,296,1.98e-71,224
90,104,1,285,1,292,1.17e-70,223
90,50,1,285,1,294,4.96e-70,221
90,79,1,285,1,294,1.09e-69,220
90,65,1,285,1,294,1.61e-69,219
90,57,1,285,1,294,2.23e-69,219
90,8,1,285,1,294,9.53e-69,218
90,21,1,285,1,294,1.32e-68,217
90,14,1,285,1,294,1.73e-68,217
90,67,1,285,1,294,2.08e-68,217
90,92,1,285,1,294,3.27e-68,216
90,32,1,285,1,294,3.34e-68,216
90,31,1,285,1,294,4.10e-68,216
90,93,1,285,1,294,6.97e-68,215
90,78,1,285,1,294,1.16e-67,215
90,23,1,285,1,294,1.18e-67,215
90,34,1,285,1,294,1.77e-67,214
90,22,1,285,1,293,2.20e-67,214
90,100,1,285,1,293,2.20e-67,214
90,70,1,285,1,294,5.05e-67,213
90,11,1,285,1,294,5.16e-67,213
90,63,6,285,3,282,1.70e-66,211
90,56,1,285,1,295,1.74e-66,212
90,101,1,285,1,294,2.13e-66,211
90,82,1,285,1,294,2.70e-66,211
90,84,7,283,4,279,3.07e-66,210
90,7,1,285,1,294,3.31e-66,211
90,66,1,285,1,294,4.53e-66,211
90,80,1,285,1,294,5.16e-66,211
90,53,1,285,1,294,8.76e-66,210
90,71,1,285,1,294,1.06e-65,210
90,33,1,285,1,294,1.41e-65,209
90,94,1,285,1,294,2.67e-65,209
90,83,1,285,1,294,4.78e-65,208
90,99,1,285,1,294,6.98e-65,207
90,20,1,285,1,294,7.86e-65,207
90,96,1,285,1,296,1.18e-64,207
90,54,9,285,9,294,1.75e-64,207
90,68,1,285,1,294,4.06e-64,206
90,81,1,285,1,294,4.83e-64,206
90,3,9,285,9,294,5.67e-64,205
90,9,1,285,1,294,9.63e-64,205
90,91,1,285,1,294,1.86e-63,204
90,2,1,285,1,294,4.97e-63,203
90,47,6,285,3,282,1.30e-62,201
90,89,9,285,5,280,4.03e-62,199
90,69,68,283,4,214,1.92e-60,193
90,10,5,285,4,295,6.16e-60,194
90,102,5,284,3,280,5.89e-59,192
90,41,5,272,4,269,6.60e-59,192
90,1,25,278,26,284,6.74e-59,191
90,29,5,282,4,287,3.71e-58,189
90,24,5,272,3,268,4.42e-58,190
90,98,84,283,1,201,1.64e-57,185
90,58,3,284,2,281,2.99e-56,186
90,36,5,284,3,280,3.68e-55,182
90,106,5,272,3,268,5.06e-54,180
90,38,5,284,3,280,2.56e-53,178
90,105,5,284,3,280,1.01e-52,176
90,35,5,284,3,280,4.36e-52,175
90,28,5,285,4,286,5.41e-51,171
90,27,6,285,5,286,1.25e-50,170
90,19,6,285,3,284,6.42e-50,168
90,13,6,285,3,284,4.24e-49,166
90,75,84,285,1,203,2.03e-48,162
90,12,5,285,2,283,1.47e-45,157
90,15,1,130,1,138,3.31e-24,97.8
90,5,239,285,3,48,6.97e-07,48.5
91,91,1,315,1,315,0.0,662
91,1,22,287,19,284,0.0,515
91,2,1,315,1,315,0.0,588
91,3,1,315,1,315,0.0,600
91,7,1,315,1,315,0.0,577
91,8,1,315,1,315,0.0,595
91,9,1,315,1,315,0.0,587
91,11,1,315,1,315,0.0,585
91,14,1,315,1,315,0.0,572
91,20,1,315,1,315,0.0,568
91,21,1,315,1,315,0.0,572
91,22,1,315,1,314,0.0,593
91,23,1,315,1,315,0.0,588
91,31,1,315,1,315,0.0,588
91,32,1,315,1,315,0.0,577
91,33,1,315,1,315,0.0,590
91,34,1,315,1,315,0.0,585
91,50,1,315,1,315,0.0,557
91,53,1,315,1,315,0.0,594
91,54,1,315,1,315,0.0,607
91,56,1,315,1,316,0.0,565
91,57,1,315,1,315,0.0,574
91,65,1,315,1,315,0.0,588
91,68,1,315,1,315,0.0,594
91,67,1,315,1,315,0.0,573
91,66,1,315,1,315,0.0,540
91,71,1,315,1,315,0.0,596
91,70,1,315,1,315,0.0,573
91,78,1,315,1,315,0.0,588
91,79,1,315,1,315,0.0,573
91,80,1,315,1,315,0.0,585
91,81,1,315,1,315,0.0,572
91,82,1,315,1,315,0.0,581
91,83,1,315,1,315,0.0,589
91,92,1,315,1,315,0.0,624
91,93,1,315,1,315,0.0,583
91,94,1,315,1,315,0.0,603
91,95,1,315,1,317,0.0,572
91,96,1,315,1,317,0.0,578
91,97,1,315,1,315,0.0,577
91,99,1,315,1,315,0.0,600
91,100,1,315,1,314,0.0,593
91,101,1,315,1,315,0.0,590
91,75,92,315,1,224,4.08e-162,452
91,104,1,313,1,311,1.48e-150,427
91,103,1,292,1,292,8.10e-113,330
91,16,1,292,1,292,2.75e-109,321
91,40,5,300,8,299,4.22e-109,321
91,51,1,292,1,292,6.11e-108,318
91,52,1,292,1,292,6.11e-108,318
91,17,1,292,1,295,1.29e-104,310
91,55,1,292,1,286,1.29e-81,251
91,15,1,142,1,142,1.35e-81,246
91,73,1,292,1,286,3.75e-80,247
91,72,1,292,1,286,1.57e-79,245
91,60,1,292,1,286,1.68e-78,243
91,61,1,294,1,281,1.27e-77,240
91,43,4,294,1,279,3.46e-77,239
91,85,9,294,6,279,3.72e-75,234
91,76,4,294,1,279,3.68e-72,226
91,18,1,294,1,281,4.20e-71,224
91,64,1,294,1,284,9.34e-70,220
91,77,1,294,1,284,8.89e-68,215
91,10,9,292,8,280,1.28e-66,213
91,13,9,294,6,284,5.59e-66,211
91,88,1,294,1,286,6.76e-66,210
91,27,3,294,2,286,8.75e-66,210
91,24,9,315,7,313,1.69e-65,210
91,28,3,294,2,286,9.12e-65,207
91,38,9,292,7,279,2.49e-64,207
91,62,1,294,1,283,2.69e-64,206
91,49,1,294,1,281,3.14e-64,206
91,35,9,292,7,279,3.82e-64,207
91,102,9,282,7,269,8.77e-64,206
91,106,5,303,3,303,1.03e-63,206
91,90,1,294,1,285,2.06e-63,204
91,58,9,292,8,280,2.83e-63,204
91,36,5,315,3,313,6.44e-63,204
91,48,1,294,1,283,1.85e-62,201
91,41,9,282,8,270,9.59e-62,201
91,19,1,294,1,284,1.32e-61,199
91,45,9,294,6,278,2.45e-61,198
91,12,4,294,1,283,3.06e-61,198
91,105,9,292,7,279,3.78e-61,199
91,87,1,294,1,285,2.87e-60,196
91,42,7,294,4,278,3.55e-60,196
91,69,80,292,2,214,2.98e-59,191
91,47,4,294,1,282,6.31e-59,192
91,86,1,294,1,281,2.37e-58,191
91,63,4,294,1,282,5.68e-58,190
91,89,9,294,5,280,2.31e-53,178
91,84,9,292,6,279,1.50e-52,176
91,98,92,292,1,201,3.00e-52,172
91,29,9,291,8,287,1.61e-43,153
91,5,247,315,1,69,9.09e-39,133
91,74,9,315,7,312,2.24e-06,51.2
91,25,3,54,2,54,0.004,38.1
92,92,1,315,1,315,0.0,662
92,1,19,287,16,284,0.0,511
92,2,1,315,1,315,0.0,587
92,3,1,315,1,315,0.0,597
92,7,1,315,1,315,0.0,591
92,8,1,315,1,315,0.0,600
92,9,1,315,1,315,0.0,590
92,11,1,315,1,315,0.0,588
92,14,1,315,1,315,0.0,578
92,20,1,315,1,315,0.0,574
92,21,1,315,1,315,0.0,568
92,22,1,315,1,314,0.0,583
92,23,1,315,1,315,0.0,593
92,31,1,315,1,315,0.0,592
92,32,1,315,1,315,0.0,577
92,33,1,315,1,315,0.0,600
92,34,1,315,1,315,0.0,581
92,50,1,315,1,315,0.0,555
92,53,1,315,1,315,0.0,593
92,54,1,315,1,315,0.0,605
92,56,1,315,1,316,0.0,569
92,57,1,315,1,315,0.0,584
92,65,1,315,1,315,0.0,604
92,68,1,315,1,315,0.0,602
92,67,1,315,1,315,0.0,577
92,66,1,315,1,315,0.0,548
92,71,1,315,1,315,0.0,593
92,70,1,315,1,315,0.0,577
92,78,1,315,1,315,0.0,590
92,79,1,315,1,315,0.0,578
92,80,1,315,1,315,0.0,589
92,81,1,315,1,315,0.0,577
92,82,1,315,1,315,0.0,591
92,83,1,315,1,315,0.0,598
92,91,1,315,1,315,0.0,624
92,93,1,315,1,315,0.0,585
92,94,1,315,1,315,0.0,596
92,95,1,315,1,317,0.0,572
92,96,1,315,1,317,0.0,578
92,97,1,315,1,315,0.0,575
92,99,1,315,1,315,0.0,599
92,100,1,315,1,314,0.0,583
92,101,1,315,1,315,0.0,595
92,75,92,315,1,224,6.44e-159,444
92,104,1,313,1,311,8.55e-150,425
92,103,1,292,1,292,9.63e-115,335
92,40,5,300,8,299,1.42e-109,322
92,16,1,292,1,292,4.86e-109,321
92,51,1,292,1,292,5.30e-109,321
92,52,1,292,1,292,5.30e-109,321
92,17,1,292,1,295,2.10e-105,311
92,15,1,148,1,148,4.64e-84,252
92,55,1,292,1,286,7.03e-84,256
92,73,1,292,1,286,3.02e-82,252
92,61,1,294,1,281,1.23e-81,250
92,72,1,292,1,286,1.29e-81,251
92,60,1,292,1,286,9.14e-80,246
92,43,4,294,1,279,7.50e-79,243
92,85,9,294,6,279,1.99e-76,237
92,76,4,294,1,279,3.93e-75,234
92,18,1,294,1,281,4.87e-75,234
92,64,1,294,1,284,1.12e-73,230
92,77,1,294,1,284,4.07e-72,226
92,88,1,294,1,286,1.11e-70,223
92,90,1,294,1,285,3.61e-68,216
92,10,9,294,8,295,5.81e-67,213
92,49,9,294,6,281,1.49e-66,212
92,62,1,294,1,283,3.80e-66,211
92,13,9,294,6,284,1.14e-65,210
92,27,3,294,2,286,2.34e-65,209
92,87,1,294,1,285,4.90e-65,208
92,48,1,294,1,283,5.43e-65,208
92,24,9,315,7,313,2.02e-64,207
92,28,3,294,2,286,5.91e-64,206
92,38,9,292,7,279,7.65e-64,206
92,106,5,303,3,303,7.88e-64,206
92,36,5,292,3,279,1.64e-63,205
92,102,9,282,7,269,1.77e-63,205
92,35,9,292,7,279,2.69e-63,204
92,19,9,294,6,284,3.97e-62,201
92,58,9,282,8,270,6.37e-62,201
92,12,4,294,1,283,8.03e-62,200
92,41,5,315,4,314,1.59e-61,200
92,45,4,294,1,278,6.06e-61,197
92,86,1,294,1,281,6.39e-61,197
92,105,9,292,7,279,7.45e-61,198
92,69,80,292,2,214,3.50e-60,193
92,42,9,294,6,278,2.22e-59,193
92,47,4,294,1,282,2.07e-57,188
92,63,4,294,1,282,5.81e-56,185
92,98,92,292,1,201,2.46e-54,178
92,89,9,294,5,280,2.83e-50,170
92,84,9,292,6,279,4.19e-50,169
92,29,9,291,8,287,2.15e-43,152
92,5,247,315,1,69,5.11e-38,131
92,74,9,282,7,268,9.63e-06,49.3
92,25,3,54,2,54,5.05e-04,40.4
93,93,1,315,1,315,0.0,661
93,1,22,287,19,284,0.0,509
93,2,1,315,1,315,0.0,581
93,3,1,315,1,315,0.0,595
93,7,1,315,1,315,0.0,592
93,8,1,315,1,315,0.0,614
93,9,1,315,1,315,0.0,585
93,11,1,315,1,315,0.0,621
93,14,1,315,1,315,0.0,590
93,20,1,315,1,315,0.0,577
93,21,1,315,1,315,0.0,596
93,22,1,315,1,314,0.0,605
93,23,1,315,1,315,0.0,600
93,31,1,315,1,315,0.0,609
93,32,1,315,1,315,0.0,581
93,33,1,315,1,315,0.0,605
93,34,1,315,1,315,0.0,602
93,50,1,315,1,315,0.0,592
93,53,1,315,1,315,0.0,587
93,54,1,315,1,315,0.0,603
93,56,1,315,1,316,0.0,566
93,57,1,315,1,315,0.0,605
93,65,1,315,1,315,0.0,628
93,68,1,315,1,315,0.0,605
93,67,1,315,1,315,0.0,589
93,66,1,315,1,315,0.0,560
93,71,1,315,1,315,0.0,587
93,70,1,315,1,315,0.0,580
93,78,1,315,1,315,0.0,613
93,79,1,315,1,315,0.0,602
93,80,1,315,1,315,0.0,582
93,81,1,315,1,315,0.0,603
93,82,1,315,1,315,0.0,587
93,83,1,315,1,315,0.0,590
93,91,1,315,1,315,0.0,583
93,92,1,315,1,315,0.0,585
93,94,1,315,1,315,0.0,595
93,95,1,315,1,317,0.0,578
93,96,1,315,1,317,0.0,580
93,97,1,315,1,315,0.0,582
93,99,1,315,1,315,0.0,598
93,100,1,315,1,314,0.0,605
93,101,1,315,1,315,0.0,613
93,104,1,313,1,311,1.00e-156,442
93,75,92,315,1,224,3.96e-156,437
93,103,1,292,1,292,3.01e-122,354
93,16,1,292,1,292,2.96e-116,339
93,51,1,292,1,292,2.90e-115,337
93,52,1,292,1,292,2.90e-115,337
93,17,1,292,1,295,3.25e-109,321
93,40,3,300,6,299,1.80e-102,305
93,15,1,148,1,148,4.20e-89,265
93,43,4,294,1,279,6.93e-83,253
93,55,1,292,1,286,2.16e-82,253
93,61,1,294,1,281,3.86e-82,252
93,73,1,292,1,286,1.08e-80,248
93,72,1,292,1,286,4.42e-80,247
93,85,4,294,1,279,6.51e-79,243
93,60,1,292,1,286,5.53e-78,241
93,76,4,294,1,279,2.26e-75,234
93,18,1,294,1,281,7.76e-75,233
93,64,1,294,1,284,4.34e-72,226
93,77,1,294,1,284,6.99e-69,218
93,36,9,292,7,279,2.99e-68,217
93,90,1,294,1,285,7.71e-68,215
93,62,1,294,1,283,9.61e-68,215
93,106,9,304,7,303,1.18e-67,216
93,49,4,294,1,281,2.56e-67,214
93,88,1,294,1,286,1.64e-66,212
93,27,3,294,2,286,2.10e-66,212
93,13,4,294,1,284,5.30e-66,211
93,10,9,294,8,295,2.50e-65,209
93,102,9,282,7,269,7.75e-65,209
93,38,9,292,7,279,8.13e-65,209
93,24,9,315,7,313,8.63e-65,208
93,35,9,292,7,279,1.13e-64,208
93,28,3,294,2,286,1.28e-64,207
93,48,1,294,1,283,1.29e-64,207
93,58,9,282,8,270,3.61e-64,207
93,19,4,294,1,284,1.89e-63,204
93,87,1,294,1,285,2.84e-63,204
93,41,9,282,8,270,7.00e-63,204
93,42,9,294,6,278,4.21e-62,200
93,45,9,294,6,278,9.68e-62,199
93,105,9,292,7,279,1.28e-60,197
93,12,9,294,6,283,2.30e-60,196
93,86,1,294,1,281,3.50e-58,191
93,69,80,292,2,214,1.93e-57,186
93,63,4,294,1,282,1.07e-55,184
93,47,4,294,1,282,1.46e-53,179
93,98,92,292,1,201,4.89e-53,174
93,89,9,294,5,280,5.37e-51,172
93,84,9,292,6,279,1.37e-47,163
93,29,9,291,8,287,6.76e-47,162
93,5,247,315,1,69,7.66e-39,134
93,74,9,279,7,265,1.03e-06,52
93,25,3,54,2,54,3.58e-04,40.8
94,94,1,315,1,315,0.0,664
94,1,22,287,19,284,0.0,535
94,2,1,315,1,315,0.0,612
94,3,1,315,1,315,0.0,619
94,7,1,315,1,315,0.0,598
94,8,1,315,1,315,0.0,617
94,9,1,315,1,315,0.0,607
94,11,1,315,1,315,0.0,595
94,14,1,315,1,315,0.0,602
94,20,1,315,1,315,0.0,588
94,21,1,315,1,315,0.0,586
94,22,1,315,1,314,0.0,582
94,23,1,315,1,315,0.0,620
94,31,1,315,1,315,0.0,612
94,32,1,315,1,315,0.0,590
94,33,1,315,1,315,0.0,614
94,34,1,315,1,315,0.0,625
94,50,1,315,1,315,0.0,583
94,53,1,315,1,315,0.0,633
94,54,1,315,1,315,0.0,630
94,56,1,315,1,316,0.0,568
94,57,1,315,1,315,0.0,595
94,65,1,315,1,315,0.0,607
94,67,1,315,1,315,0.0,615
94,68,1,315,1,315,0.0,605
94,66,1,315,1,315,0.0,548
94,71,1,315,1,315,0.0,630
94,70,1,315,1,315,0.0,596
94,78,1,315,1,315,0.0,605
94,79,1,315,1,315,0.0,595
94,80,1,315,1,315,0.0,608
94,81,1,315,1,315,0.0,584
94,82,1,315,1,315,0.0,608
94,83,1,315,1,315,0.0,616
94,91,1,315,1,315,0.0,603
94,92,1,315,1,315,0.0,596
94,93,1,315,1,315,0.0,595
94,95,1,315,1,317,0.0,587
94,96,1,315,1,317,0.0,590
94,97,1,315,1,315,0.0,592
94,99,1,315,1,315,0.0,618
94,100,1,315,1,314,0.0,582
94,101,1,315,1,315,0.0,603
94,104,1,313,1,311,2.20e-158,446
94,75,92,315,1,224,6.98e-154,432
94,103,1,292,1,292,1.01e-120,350
94,16,1,292,1,292,7.80e-117,340
94,51,1,292,1,292,8.62e-116,338
