1,325,43,146,25,114,1.65e-09,60.8
1,412,42,238,7,205,1.99e-09,60.8
1,406,46,152,12,101,2.23e-08,57.4
1,391,41,273,2,255,2.49e-08,57.4
1,340,34,175,1,119,2.54e-08,57.4
1,222,85,166,28,104,2.41e-07,50.8
1,300,39,169,5,113,2.66e-07,54.3
1,369,43,207,8,155,5.58e-07,53.1
1,39,42,146,3,90,1.11e-06,52.4
1,3,90,171,26,101,7.94e-06,49.7
1,319,46,202,6,137,8.65e-06,49.3
1,46,100,186,39,129,2.53e-05,48.1
1,408,42,228,36,214,7.19e-04,43.5
1,189,85,167,51,132,0.003,40.4
1,170,34,259,1,224,0.006,40.8
2,2,1,159,1,159,2.07e-114,322
3,3,1,293,1,293,0.0,611
3,340,26,292,34,301,2.37e-75,234
3,319,26,292,30,294,5.28e-75,233
3,39,26,292,33,301,1.76e-73,229
3,369,26,292,35,302,1.29e-66,213
3,401,15,292,25,298,4.06e-65,208
3,300,26,292,38,301,1.02e-63,204
3,325,4,292,33,321,1.02e-62,202
3,391,26,292,38,301,5.40e-58,190
3,92,27,227,34,240,5.06e-46,158
3,306,128,289,9,168,1.29e-42,146
3,406,28,290,40,309,2.28e-28,113
3,366,29,290,44,311,1.31e-26,109
3,46,26,292,28,304,5.60e-20,90.1
3,337,26,169,53,196,1.65e-15,77.8
3,276,4,162,38,184,2.22e-15,76.6
3,91,26,103,30,109,2.90e-14,73.6
3,236,4,147,12,151,3.55e-14,73.6
3,161,26,138,48,155,6.30e-14,72
3,412,28,289,37,292,1.51e-13,72.4
3,98,26,136,46,151,2.18e-13,71.6
3,381,4,95,10,99,2.43e-13,71.2
3,179,4,113,10,115,4.59e-13,70.9
3,399,4,101,13,113,5.77e-13,70.5
3,321,4,99,21,118,1.77e-12,68.9
3,244,26,138,34,142,4.09e-12,67.8
3,452,26,147,29,143,4.67e-12,67.8
3,286,4,147,12,153,1.06e-11,66.6
3,232,4,138,12,142,1.57e-11,65.9
3,119,26,147,33,151,5.33e-11,64.7
3,443,26,136,38,141,6.58e-11,64.3
3,449,26,102,61,138,7.90e-11,64.3
3,312,28,293,54,272,1.86e-10,62.8
3,73,26,148,34,151,2.16e-10,62.8
3,246,26,141,33,144,2.87e-10,62.4
3,87,16,136,37,150,3.12e-10,62.4
3,234,26,94,32,102,3.56e-10,62
3,224,26,136,64,167,7.72e-10,61.2
3,75,26,147,34,152,7.99e-10,60.8
3,105,4,136,16,141,8.22e-10,60.8
3,145,26,100,42,115,9.41e-10,60.8
3,96,4,100,15,111,9.58e-10,60.8
3,254,26,146,34,151,1.42e-09,60.1
3,242,26,147,34,151,1.73e-09,60.1
3,114,26,142,36,151,1.77e-09,60.1
3,240,26,147,34,151,1.87e-09,59.7
3,314,26,100,38,112,2.14e-09,59.7
3,65,26,103,36,115,3.51e-09,58.9
3,290,4,147,12,151,4.15e-09,58.9
3,373,26,163,37,163,4.42e-09,58.9
3,222,4,90,11,98,4.67e-09,55.5
3,445,26,150,37,158,4.68e-09,58.9
3,259,4,147,11,150,4.98e-09,58.5
3,69,26,118,37,134,6.17e-09,58.5
3,59,26,103,29,109,8.21e-09,57.8
3,238,26,148,42,163,9.76e-09,57.8
3,146,28,144,51,161,1.01e-08,57.4
3,5,26,104,34,112,1.03e-08,57.8
3,248,4,147,12,152,1.08e-08,57.8
3,267,26,141,35,146,1.10e-08,57.8
3,162,36,107,43,125,1.15e-08,57.8
3,453,26,100,36,110,1.27e-08,57.4
3,460,26,100,38,112,1.34e-08,57.4
3,228,26,95,30,99,1.55e-08,57.4
3,430,4,104,20,123,2.06e-08,57
3,268,26,147,34,151,2.19e-08,56.6
3,10,4,141,11,144,2.48e-08,56.6
3,383,26,133,37,140,2.49e-08,57
3,209,4,103,11,131,2.68e-08,56.6
3,359,26,100,41,117,2.87e-08,56.6
3,80,26,138,34,141,2.94e-08,56.2
3,185,26,107,34,124,3.55e-08,56.2
3,77,26,153,34,161,3.72e-08,56.2
3,67,26,146,54,174,5.44e-08,55.8
3,7,26,153,27,155,6.20e-08,55.5
3,135,26,138,43,153,7.50e-08,55.5
3,264,26,141,35,146,8.85e-08,55.1
3,107,26,148,41,164,1.00e-07,55.1
3,277,43,162,126,233,1.14e-07,54.7
3,151,26,81,102,158,1.16e-07,54.3
3,398,4,141,12,145,1.16e-07,54.7
3,83,4,100,26,124,2.01e-07,53.9
3,458,26,153,46,170,2.22e-07,53.9
3,85,4,150,12,157,2.31e-07,53.5
3,21,26,148,63,190,2.57e-07,53.9
3,71,26,139,41,150,2.96e-07,53.5
3,250,26,150,34,156,3.29e-07,53.1
3,288,26,147,34,151,3.95e-07,52.8
3,51,26,103,36,115,5.11e-07,52.8
3,415,26,103,46,129,5.48e-07,52.8
3,348,4,141,12,146,1.23e-06,51.6
3,295,26,89,30,95,1.92e-06,51.2
3,284,26,138,33,140,2.09e-06,50.8
3,282,4,147,12,151,2.16e-06,50.8
3,64,155,292,128,266,3.51e-06,50.1
3,82,26,141,34,145,3.53e-06,49.7
3,252,26,153,35,161,3.57e-06,50.1
3,355,32,153,36,159,4.30e-06,50.1
3,256,26,153,35,161,4.66e-06,49.7
3,214,26,106,27,108,4.70e-06,49.7
3,1,26,101,90,171,5.43e-06,49.7
3,133,36,147,49,169,5.97e-06,49.7
3,275,4,148,59,200,6.03e-06,49.7
3,428,26,104,39,120,6.63e-06,49.3
3,121,10,138,17,142,6.91e-06,49.3
3,433,26,100,39,116,7.54e-06,49.3
3,260,26,141,41,152,8.36e-06,48.9
3,32,24,148,35,163,1.32e-05,48.1
3,57,26,147,31,156,1.58e-05,48.1
3,280,4,147,44,183,1.73e-05,48.1
3,182,24,143,48,168,1.86e-05,48.1
3,343,26,153,33,160,2.31e-05,47.8
3,263,26,147,33,149,2.68e-05,47.4
3,50,155,293,120,259,3.79e-05,47
3,377,26,103,27,110,4.99e-05,46.6
3,272,26,147,62,179,5.40e-05,46.6
3,142,26,83,32,90,7.27e-05,46.6
3,328,26,143,31,144,7.33e-05,46.2
3,436,26,100,41,131,8.18e-05,46.2
3,94,36,101,33,98,8.79e-05,45.8
3,331,40,103,56,124,1.73e-04,45.4
3,28,35,138,50,155,1.90e-04,45.1
3,375,26,104,57,158,3.38e-04,44.3
3,212,26,148,43,161,4.47e-04,43.9
3,55,26,102,37,114,6.20e-04,43.1
3,456,26,102,38,116,7.37e-04,43.1
3,387,26,121,38,137,7.90e-04,43.1
3,334,26,100,38,114,8.00e-04,43.1
3,217,62,182,6,115,0.001,42
3,385,26,100,38,113,0.001,42
3,14,22,148,60,190,0.002,42
3,24,36,148,43,147,0.002,41.6
3,270,21,86,39,102,0.002,41.6
3,296,26,100,38,113,0.002,42
3,310,35,154,44,165,0.002,42
3,38,32,84,35,87,0.004,40.8
3,394,26,148,33,162,0.006,40.4
3,35,157,287,120,251,0.007,40
3,138,26,103,44,128,0.007,40
3,220,4,75,11,83,0.008,39.7
3,379,35,148,37,154,0.008,39.7
4,4,1,290,1,290,0.0,606
4,327,45,290,37,281,5.31e-47,160
4,307,6,289,5,287,2.41e-26,107
4,320,54,289,24,261,1.09e-15,77.4
4,302,47,289,19,282,3.16e-14,73.6
4,301,54,289,27,283,4.67e-14,73.2
4,392,50,258,48,253,4.02e-13,70.5
4,370,108,258,127,303,1.47e-04,45.4
5,5,1,286,1,286,0.0,601
5,449,7,286,33,314,1.73e-93,281
5,359,6,276,12,295,3.39e-90,272
5,69,1,267,3,273,9.14e-89,268
5,98,6,281,19,293,9.51e-89,268
5,373,1,267,3,275,2.62e-86,262
5,10,4,266,3,272,6.12e-84,255
5,260,5,268,12,281,2.15e-83,254
5,238,1,265,9,280,2.27e-83,254
5,77,1,265,1,280,3.67e-83,253
5,267,5,264,6,270,4.16e-83,253
5,224,3,271,33,299,7.77e-83,254
5,252,5,265,6,272,8.99e-83,252
5,256,5,265,6,272,1.01e-82,252
5,250,1,264,1,273,1.25e-82,252
5,264,5,264,6,270,1.35e-82,252
5,73,1,271,1,276,3.29e-82,251
5,67,6,277,25,301,1.18e-81,251
5,280,5,265,37,304,1.64e-81,250
5,80,1,266,1,271,1.15e-80,247
5,288,1,269,1,278,1.31e-80,246
5,443,3,283,7,290,2.84e-80,246
5,284,5,265,4,270,3.86e-80,245
5,246,5,266,4,272,4.07e-80,245
5,445,7,281,9,284,4.82e-80,246
5,314,6,283,10,290,7.00e-80,245
5,244,1,266,1,273,7.48e-80,244
5,348,1,264,1,271,8.16e-80,244
5,458,7,264,18,277,8.39e-80,245
5,87,7,284,20,299,9.40e-80,245
5,272,4,273,32,308,2.60e-79,244
5,105,7,283,11,290,2.91e-79,244
5,398,1,266,1,272,4.31e-79,243
5,236,1,265,1,272,6.64e-79,242
5,85,1,271,1,278,1.26e-78,242
5,254,1,265,1,272,3.22e-78,241
5,399,3,279,4,289,5.91e-78,241
5,452,7,273,5,270,8.18e-78,240
5,259,4,265,3,270,1.04e-77,239
5,263,5,265,4,270,1.96e-77,238
5,337,6,283,23,304,2.67e-77,239
5,242,1,265,1,272,3.80e-77,238
5,248,1,265,1,273,6.90e-77,237
5,275,5,264,52,318,1.11e-76,238
5,71,6,270,13,283,1.22e-76,238
5,343,6,265,5,272,2.33e-76,236
5,453,5,283,7,288,4.56e-76,235
5,282,1,266,1,272,1.53e-75,234
5,290,1,265,1,272,1.54e-75,234
5,240,1,265,1,272,2.03e-75,233
5,75,1,265,1,273,2.96e-75,233
5,232,1,265,1,272,7.36e-75,232
5,460,7,283,11,290,1.36e-74,232
5,268,1,265,1,272,2.14e-74,231
5,286,1,265,1,274,1.64e-73,229
5,430,7,276,15,290,3.71e-73,229
5,428,7,281,12,292,4.41e-72,226
5,433,7,281,12,292,6.04e-72,226
5,83,8,286,22,306,1.89e-71,224
5,96,4,283,7,289,4.09e-71,223
5,387,5,286,8,292,1.51e-69,219
5,220,6,266,5,243,2.32e-69,217
5,385,5,286,8,292,4.85e-69,218
5,296,5,286,8,292,2.27e-67,213
5,334,5,286,8,293,4.94e-67,213
5,234,10,266,8,263,1.85e-63,202
5,456,7,269,10,273,1.02e-62,201
5,394,5,268,7,282,3.55e-62,201
5,91,10,265,9,262,4.75e-60,194
5,396,5,280,9,293,9.15e-59,192
5,383,2,260,3,267,9.69e-59,193
5,119,10,285,6,283,3.60e-58,190
5,276,2,220,28,250,5.36e-56,183
5,217,70,283,6,232,9.88e-55,179
5,295,6,264,1,301,3.13e-54,181
5,145,1,250,1,256,3.07e-52,174
5,101,55,268,1,235,3.38e-52,173
5,308,61,265,57,266,1.15e-51,172
5,221,81,266,5,194,5.19e-50,166
5,321,7,264,16,270,1.07e-49,168
5,38,4,282,1,294,1.91e-48,165
5,381,6,274,4,266,3.46e-47,162
5,114,10,245,10,253,8.07e-47,160
5,277,2,220,28,299,1.99e-46,160
5,375,5,272,28,323,5.02e-46,160
5,304,7,265,5,273,1.43e-45,157
5,230,122,283,1,166,1.40e-44,150
5,121,7,271,7,273,2.33e-44,154
5,179,6,269,4,275,2.62e-44,154
5,51,7,265,12,266,4.11e-44,153
5,377,4,268,1,268,4.88e-44,153
5,361,1,265,1,216,1.06e-43,150
5,270,11,250,23,262,1.47e-43,152
5,107,5,264,13,284,1.11e-41,149
5,18,4,268,1,271,2.94e-41,146
5,20,4,264,1,289,8.17e-41,145
5,209,4,263,3,271,1.54e-40,144
5,126,6,264,4,281,1.65e-40,144
5,355,10,277,6,281,7.58e-40,142
5,228,6,251,4,244,2.34e-39,141
5,1,10,268,47,327,9.16e-39,141
5,59,7,278,5,265,2.92e-38,137
5,133,7,264,10,285,1.93e-37,137
5,165,48,264,51,285,2.51e-36,134
5,21,6,264,38,305,7.96e-36,134
5,82,1,174,1,176,3.25e-35,129
5,7,1,275,1,286,8.92e-35,130
5,57,7,265,8,281,1.48e-34,129
5,135,7,271,15,289,3.39e-34,129
5,61,48,255,55,276,3.60e-34,128
5,155,52,272,31,255,3.64e-34,131
5,28,7,277,5,295,1.76e-32,123
5,65,7,264,6,266,5.01e-32,121
5,162,6,266,5,273,7.35e-32,122
5,55,1,223,7,225,1.01e-30,117
5,371,10,250,11,262,4.76e-29,115
5,310,43,250,44,261,1.79e-27,110
5,182,8,265,23,295,9.82e-27,110
5,379,39,268,33,269,6.21e-26,105
5,323,34,265,52,283,2.74e-24,101
5,54,42,264,34,257,5.98e-24,100
5,32,39,220,42,228,7.71e-24,99.8
5,222,6,103,5,103,1.04e-23,95.1
5,131,42,264,35,257,3.12e-23,98.2
5,406,5,171,8,210,1.06e-22,97.8
5,328,33,243,30,248,1.08e-22,97.4
5,331,48,268,56,287,1.95e-22,97.8
5,193,39,265,43,270,3.31e-22,95.5
5,417,1,279,1,298,3.41e-22,96.3
5,29,76,266,79,267,3.42e-22,95.5
5,212,7,250,21,262,1.12e-21,94.4
5,357,48,250,50,268,1.87e-21,94.4
5,14,8,250,41,295,3.04e-21,94.4
5,174,34,264,31,262,4.08e-21,92.4
5,44,33,268,29,266,7.68e-21,91.7
5,161,11,190,24,207,9.89e-21,90.9
5,204,44,271,41,269,1.15e-20,91.3
5,201,26,268,42,291,1.95e-20,91.7
5,25,12,269,9,274,2.10e-20,90.5
5,24,11,243,12,241,3.32e-20,90.1
5,142,34,266,32,285,4.03e-20,91.7
5,111,32,263,41,287,5.14e-20,90.1
5,415,7,282,22,288,7.93e-20,89.7
5,198,42,264,34,257,8.87e-20,88.6
5,422,1,264,1,288,9.83e-20,89.7
5,363,42,253,39,255,4.96e-19,86.7
5,11,5,265,10,277,5.95e-19,87.8
5,214,7,263,5,260,7.31e-19,86.7
5,436,7,265,14,301,9.14e-18,84.3
5,391,7,152,5,160,3.45e-17,82.4
5,16,6,262,5,277,5.26e-17,81.6
5,366,7,140,13,157,6.16e-17,82.4
5,94,44,266,33,265,1.03e-16,80.5
5,185,4,251,1,255,1.14e-16,80.5
5,344,7,265,10,287,1.68e-16,80.9
5,152,159,264,231,340,2.23e-16,80.5
5,147,159,250,57,150,3.88e-16,77
5,403,42,276,74,305,7.14e-16,78.6
5,409,1,271,1,266,5.38e-15,75.5
5,128,101,250,60,215,6.58e-15,74.7
5,151,10,112,76,185,1.01e-13,72
5,425,3,264,5,287,1.11e-13,72.4
5,350,33,264,41,288,2.85e-13,71.2
5,369,5,110,7,114,9.57e-13,69.7
5,300,2,107,5,113,1.17e-12,69.3
5,340,10,148,11,156,2.00e-12,68.6
5,319,8,107,5,105,2.05e-12,68.6
5,401,5,112,7,116,2.87e-12,68.2
5,39,7,101,5,101,7.47e-12,67
5,412,3,231,5,231,4.96e-11,65.1
5,325,1,159,20,194,1.73e-10,63.2
5,312,7,89,25,110,2.11e-09,59.7
5,438,39,256,49,277,3.36e-09,59.3
5,303,162,264,173,278,6.56e-09,58.5
5,92,4,113,2,118,7.09e-09,57.8
5,3,34,112,26,104,1.12e-08,57.8
5,34,10,249,14,228,1.20e-07,54.3
5,441,117,263,55,206,2.35e-07,53.1
5,440,149,256,165,280,3.01e-06,50.4
5,146,48,142,64,157,2.68e-05,47
5,170,7,250,17,273,9.24e-05,45.8
5,138,1,108,1,125,0.001,42
5,291,34,265,37,303,0.003,41.6
6,6,1,114,1,114,9.62e-80,231
7,7,1,322,1,322,0.0,672
7,371,3,301,6,309,7.05e-95,286
7,443,2,276,8,270,1.55e-46,161
7,105,4,278,10,272,1.64e-46,161
7,337,2,278,21,286,5.15e-45,157
7,453,2,278,6,270,1.55e-44,155
7,314,2,281,8,275,1.89e-44,155
7,224,2,278,34,298,2.62e-44,156
7,145,3,278,5,277,3.47e-44,154
7,91,1,278,2,267,5.99e-44,154
7,98,4,275,19,281,1.51e-43,153
7,96,2,281,7,274,5.25e-43,152
7,377,3,276,2,268,3.83e-42,149
7,373,4,273,8,273,6.88e-42,149
7,18,4,291,3,286,8.62e-42,149
7,445,4,277,8,273,1.06e-41,148
7,310,4,255,3,260,4.99e-41,147
7,458,4,277,17,282,5.25e-41,147
7,460,2,278,8,272,6.50e-41,146
7,87,2,278,17,280,8.89e-41,146
7,20,4,293,3,310,2.67e-40,145
7,359,4,288,12,290,4.94e-40,144
7,162,2,275,3,274,6.61e-40,144
7,119,4,275,2,269,5.59e-39,141
7,38,4,279,3,293,6.60e-39,142
7,452,1,281,1,270,4.03e-38,139
7,126,1,281,1,290,5.67e-38,139
7,399,6,276,9,278,5.73e-38,139
7,355,1,293,1,287,6.19e-38,138
7,280,4,278,38,309,7.18e-38,139
7,334,5,278,10,274,8.53e-38,138
7,379,1,276,1,269,1.93e-37,137
7,83,4,282,20,291,1.94e-37,137
7,385,5,278,10,273,1.94e-37,137
7,295,27,278,30,307,3.36e-37,137
7,456,5,276,10,272,3.39e-37,136
7,387,5,278,10,273,4.41e-36,134
7,10,2,277,3,275,4.42e-36,133
7,321,1,278,12,276,5.15e-36,134
7,234,1,282,1,271,1.09e-35,132
7,69,7,273,11,271,1.24e-35,132
7,296,5,278,10,273,1.33e-35,132
7,71,4,278,13,283,2.31e-35,132
7,433,5,278,12,281,3.44e-35,132
7,430,5,278,15,284,3.95e-35,132
7,61,25,278,38,294,8.84e-35,131
7,5,1,286,1,275,1.00e-34,130
7,428,5,278,12,281,1.44e-34,130
7,238,2,273,12,280,2.45e-34,129
7,1,2,276,41,327,2.51e-34,130
7,244,4,273,6,272,2.82e-34,128
7,114,3,280,5,277,2.93e-34,129
7,264,2,283,5,281,2.96e-34,129
7,248,4,273,6,273,4.53e-34,128
7,398,5,278,7,276,6.94e-34,127
7,67,4,278,25,294,7.51e-34,128
7,267,2,252,5,251,8.38e-34,127
7,288,2,273,4,272,1.22e-33,127
7,121,3,278,5,272,1.38e-33,127
7,260,2,277,11,282,1.63e-33,127
7,254,4,273,6,272,2.18e-33,126
7,80,4,273,6,270,4.56e-33,125
7,348,2,254,4,255,4.83e-33,125
7,179,1,314,1,296,6.62e-33,125
7,275,2,250,51,298,6.73e-33,126
7,242,4,278,6,277,1.25e-32,124
7,304,1,275,1,275,1.93e-32,124
7,57,3,280,6,288,3.01e-32,124
7,77,2,275,4,282,3.28e-32,123
7,240,4,278,6,277,3.87e-32,123
7,343,2,273,3,272,8.65e-32,122
7,246,2,273,3,271,1.18e-31,121
7,396,5,300,11,308,1.27e-31,122
7,51,5,275,12,268,2.05e-31,121
7,107,1,256,11,262,2.24e-31,122
7,449,5,256,33,279,3.35e-31,121
7,256,5,249,8,250,3.36e-31,120
7,357,1,256,1,268,3.54e-31,121
7,28,1,302,1,303,7.42e-31,120
7,133,2,278,7,291,7.72e-31,120
7,284,2,273,3,270,7.87e-31,119
7,383,7,295,10,293,9.89e-31,121
7,85,5,283,7,279,1.28e-30,119
7,32,1,227,1,229,1.48e-30,118
7,252,5,249,8,250,1.54e-30,119
7,75,2,273,4,273,1.93e-30,118
7,272,5,281,35,308,2.54e-30,119
7,250,2,253,4,256,5.65e-30,117
7,259,2,273,3,270,2.20e-29,115
7,182,7,273,24,295,2.71e-29,118
7,232,4,253,6,254,2.91e-29,115
7,59,1,279,1,265,3.69e-29,114
7,263,2,273,3,270,5.25e-29,114
7,236,2,273,4,272,5.60e-29,114
7,268,5,253,7,254,6.95e-29,114
7,290,2,273,4,272,1.03e-28,114
7,394,5,289,9,305,7.36e-28,112
7,73,2,276,4,273,7.99e-28,111
7,155,58,306,43,274,8.32e-28,115
7,214,1,256,1,248,8.94e-27,108
7,25,10,276,12,273,1.56e-26,108
7,282,4,278,6,276,3.07e-26,107
7,14,9,272,44,310,3.67e-26,108
7,165,4,275,3,288,3.98e-26,108
7,217,64,261,6,194,4.74e-26,105
7,135,5,278,15,288,5.91e-26,108
7,417,3,275,5,287,4.89e-25,104
7,24,5,277,8,263,1.90e-24,102
7,286,2,281,4,282,2.91e-24,102
7,331,1,273,12,284,1.49e-23,101
7,142,1,275,1,286,5.71e-23,100
7,111,2,281,15,298,7.71e-23,98.6
7,55,3,229,11,225,1.65e-22,96.7
7,161,5,172,20,189,1.94e-22,96.3
7,308,66,278,69,271,2.39e-22,96.7
7,212,2,253,18,259,3.62e-22,96.7
7,230,154,284,32,153,5.20e-22,93.2
7,94,24,275,19,266,5.34e-22,95.5
7,344,19,279,29,293,9.24e-22,96.7
7,375,4,279,29,322,1.51e-21,95.9
7,21,8,256,42,290,2.75e-21,95.9
7,276,9,226,37,250,3.07e-21,93.2
7,65,3,278,4,272,4.04e-21,93.2
7,381,1,275,1,262,8.41e-21,93.2
7,228,1,252,1,239,1.29e-20,92.4
7,436,20,302,34,325,4.31e-20,91.7
7,318,3,322,5,337,1.08e-19,90.9
7,328,4,278,9,276,4.79e-19,88.2
7,193,1,279,1,275,7.92e-19,87
