5,363
5,11
5,214
5,436
5,391
5,16
5,366
5,94
5,185
5,344
5,152
5,147
5,403
5,409
5,128
5,151
5,425
5,350
5,369
5,300
5,340
5,319
5,401
5,39
5,412
5,325
5,312
5,438
5,303
5,92
5,3
5,34
5,441
5,440
5,146
5,170
5,138
5,291
6,6
7,7
7,371
7,443
7,105
7,337
7,453
7,314
7,224
7,145
7,91
7,98
7,96
7,377
7,373
7,18
7,445
7,310
7,458
7,460
7,87
7,20
7,359
7,162
7,119
7,38
7,452
7,126
7,399
7,355
7,280
7,334
7,379
7,83
7,385
7,295
7,456
7,387
7,10
7,321
7,234
7,69
7,296
7,71
7,433
7,430
7,61
7,5
7,428
7,238
7,1
7,244
7,114
7,264
7,248
7,398
7,67
7,267
7,288
7,121
7,260
7,254
7,80
7,348
7,179
7,275
7,242
7,304
7,57
7,77
7,240
7,343
7,246
7,396
7,51
7,107
7,449
7,256
7,357
7,28
7,133
7,284
7,383
7,85
7,32
7,252
7,75
7,272
7,250
7,259
7,182
7,232
7,59
7,263
7,236
7,268
7,290
7,394
7,73
7,155
7,214
7,25
7,282
7,14
7,165
7,217
7,135
7,417
7,24
7,286
7,331
7,142
7,111
7,55
7,161
7,308
7,212
7,230
7,94
7,344
7,375
7,21
7,276
7,65
7,381
7,228
7,436
7,318
7,328
7,193
7,415
7,409
7,361
7,270
7,204
7,11
7,340
7,209
7,82
7,369
7,198
7,101
7,220
7,54
7,425
7,403
7,174
7,325
7,131
7,277
7,323
7,128
7,92
7,422
7,350
7,303
7,44
7,29
7,221
7,300
7,391
7,152
7,151
7,16
7,185
7,438
7,34
7,147
7,201
7,412
7,406
7,440
7,39
7,102
7,319
7,363
7,408
7,401
7,3
7,366
7,170
7,222
7,138
7,46
7,441
7,291
7,146
8,8
8,372
9,9
9,79
9,255
9,281
9,285
9,269
9,249
9,247
9,76
9,233
9,243
9,241
9,258
9,74
9,283
9,279
9,262
9,289
9,251
9,219
9,287
9,237
9,342
9,81
9,273
9,239
9,245
9,78
9,274
9,278
9,86
9,261
9,253
9,257
9,349
9,265
9,397
9,266
10,10
10,288
10,80
10,280
10,246
10,284
10,244
10,248
10,73
10,268
10,242
10,77
10,250
10,272
10,85
10,259
10,254
10,240
10,263
10,75
10,236
10,282
10,238
10,343
10,275
10,232
10,290
10,286
10,256
10,264
10,252
10,267
10,260
10,220
10,348
10,398
10,359
10,5
10,452
10,373
10,449
10,221
10,82
10,69
10,383
10,394
10,67
10,396
10,308
10,430
10,234
10,433
10,445
10,428
10,458
10,71
10,98
10,83
10,224
10,443
10,295
10,453
10,105
10,337
10,276
10,460
10,456
10,314
10,385
10,334
10,399
10,296
10,87
10,96
10,387
10,361
10,321
10,277
10,101
10,217
10,91
10,121
10,65
10,59
10,126
10,119
10,165
10,222
10,162
10,179
10,133
10,304
10,377
10,28
10,375
10,145
10,381
10,51
10,114
10,270
10,61
10,7
10,38
10,355
10,230
10,371
10,204
10,228
10,209
10,415
10,18
10,379
10,185
10,1
10,193
10,357
10,55
10,29
10,182
10,331
10,32
10,20
10,21
10,161
10,409
10,328
10,54
10,174
10,310
10,214
10,155
10,107
10,111
10,198
10,57
10,25
10,142
10,135
10,323
10,14
10,24
10,212
10,403
10,300
10,44
10,425
10,11
10,417
10,422
10,39
10,94
10,406
10,131
10,128
10,319
10,147
10,350
10,16
10,344
10,92
10,318
10,438
10,369
10,152
10,340
10,436
10,412
10,366
10,46
10,303
10,146
10,401
10,34
10,363
10,325
10,151
10,440
10,127
10,441
10,3
10,312
10,391
10,201
10,408
10,170
11,11
11,25
11,94
11,201
11,179
11,214
11,126
11,379
11,145
11,61
11,114
11,121
11,321
11,135
11,119
11,91
11,256
11,252
11,212
11,260
11,29
11,51
11,80
11,105
11,337
11,57
11,264
11,238
11,224
11,267
11,55
11,286
11,182
11,436
11,21
11,328
11,348
11,272
11,453
11,248
11,244
11,449
11,398
11,399
11,284
11,254
11,242
11,282
11,275
11,443
11,240
11,314
11,111
11,107
11,373
11,232
11,10
11,458
11,77
11,185
11,259
11,234
11,87
11,28
11,343
11,460
11,162
11,5
11,445
11,69
11,288
11,246
11,165
11,96
11,142
11,383
11,280
11,71
11,75
11,268
11,228
11,263
11,85
11,290
11,304
11,7
11,359
11,433
11,250
11,381
11,430
11,428
11,73
11,295
11,357
11,377
11,371
11,236
11,101
11,438
11,83
11,270
11,209
11,334
11,452
11,128
11,409
11,133
11,1
11,34
11,32
11,59
11,456
11,310
11,18
11,323
11,44
11,385
11,98
11,147
11,387
11,396
11,82
11,308
11,217
11,296
11,415
11,375
11,20
11,440
11,38
11,65
11,361
11,67
11,230
11,155
11,394
11,325
11,204
11,344
11,161
11,46
11,24
11,193
11,54
11,174
11,14
11,318
11,406
11,425
11,350
11,198
11,220
11,422
11,412
11,221
11,170
11,319
11,417
11,276
11,331
11,363
11,366
11,408
11,152
11,92
11,355
11,369
11,131
11,39
11,222
11,391
11,403
12,12
12,203
13,13
14,14
14,91
14,71
14,430
14,57
14,428
14,433
14,458
14,28
14,449
14,373
14,105
14,73
14,445
14,238
14,119
14,290
14,83
14,375
14,98
14,284
14,399
14,7
14,452
14,371
14,272
14,114
14,179
14,276
14,275
14,107
14,443
14,460
14,456
14,331
14,85
14,135
14,268
14,236
14,69
14,224
14,232
14,77
14,246
14,385
14,264
14,165
14,387
14,263
14,267
14,254
14,244
14,252
14,328
14,256
14,10
14,296
14,321
14,96
14,304
14,121
14,126
14,453
14,282
14,334
14,161
14,133
14,314
14,359
14,394
14,16
14,5
14,87
14,343
14,288
14,234
14,348
14,250
14,355
14,61
14,242
14,80
14,396
14,145
14,75
14,248
14,259
14,162
14,295
14,260
14,142
14,240
14,398
14,377
14,280
14,67
14,379
14,383
14,18
14,337
14,51
14,32
14,277
14,182
14,82
14,286
14,220
14,101
14,308
14,59
14,21
14,217
14,1
14,357
14,270
14,20
14,344
14,214
14,228
14,111
14,38
14,221
14,436
14,300
14,209
14,361
14,417
14,310
14,24
14,381
14,44
14,409
14,319
14,193
14,369
14,11
14,204
14,25
14,406
14,391
14,94
14,318
14,55
14,212
14,198
14,230
14,222
14,422
14,39
14,366
14,425
14,185
14,408
14,412
14,323
14,46
14,151
14,174
14,155
14,65
14,415
14,29
14,131
14,401
14,340
14,147
14,54
14,325
14,3
15,15
15,48
16,16
16,87
16,83
16,359
16,449
16,67
16,98
16,105
16,224
16,69
16,71
16,14
16,443
16,290
16,373
16,145
16,453
16,260
16,246
16,399
16,375
16,284
16,162
16,267
16,337
16,91
16,5
16,96
16,21
16,433
16,428
16,256
16,430
16,314
16,252
16,57
16,10
16,385
16,248
16,406
16,456
16,387
16,398
16,275
16,264
16,107
16,80
16,73
16,179
16,114
16,250
16,381
16,460
16,280
16,296
16,59
16,343
16,244
16,348
16,458
16,236
16,228
16,321
16,366
16,334
16,77
16,220
16,121
16,371
16,272
16,65
16,263
16,38
16,288
16,259
16,28
16,445
16,254
16,268
16,7
16,82
16,328
16,151
16,1
16,18
16,232
16,222
16,276
16,234
16,282
16,270
16,452
16,51
16,242
16,55
16,240
16,377
16,300
16,286
16,142
16,355
16,363
16,340
16,394
16,319
16,85
16,209
16,238
16,24
16,401
16,133
16,408
16,20
16,391
16,417
16,369
16,409
16,383
16,75
16,126
16,412
16,312
16,214
16,182
16,161
16,422
16,331
16,44
16,295
16,135
16,198
16,304
16,193
16,217
16,54
16,174
16,204
16,221
16,396
16,39
16,147
16,361
16,379
16,32
17,17
17,19
18,18
18,20
18,38
18,98
18,443
18,373
18,105
18,126
18,83
18,460
18,314
18,96
18,87
18,453
18,114
18,304
18,337
18,445
18,107
18,458
18,69
18,377
18,456
18,385
18,334
18,91
18,387
18,359
18,296
18,224
18,399
18,7
18,119
18,5
18,71
18,379
18,375
18,1
18,449
18,145
18,433
18,428
18,430
18,310
18,61
18,57
18,381
18,67
18,135
18,371
18,28
18,250
18,155
18,234
18,270
18,133
18,232
18,383
18,179
18,452
18,355
18,242
18,228
18,282
18,260
18,321
18,264
18,295
18,240
18,246
18,280
18,275
18,256
18,252
18,267
18,394
18,396
18,244
18,73
18,272
18,10
18,248
18,238
18,284
18,80
18,59
18,259
18,220
18,217
18,263
18,51
18,288
18,204
18,236
18,77
18,348
18,398
18,85
18,254
18,230
18,331
18,165
18,209
18,101
18,290
18,75
18,198
18,121
18,318
18,343
18,286
18,417
18,361
18,111
18,357
18,268
18,403
18,162
18,221
18,174
18,323
18,193
18,214
18,21
18,32
18,161
18,54
18,25
18,363
18,44
18,276
18,131
18,14
18,409
18,308
18,328
18,344
18,65
18,436
18,24
18,147
18,142
18,425
18,128
18,422
18,29
18,152
18,415
18,151
18,185
18,94
18,201
18,277
18,11
18,391
18,16
18,441
18,34
18,369
18,212
18,340
18,303
18,406
18,401
18,319
18,182
18,55
18,138
18,39
18,82
18,300
18,222
18,438
18,408
18,440
18,366
18,291
18,325
18,412
18,350
18,92
19,19
19,17
20,20
20,18
20,38
20,98
20,224
20,443
20,377
20,445
20,453
20,87
20,314
20,71
20,460
20,105
20,83
20,61
20,387
20,458
20,96
20,334
20,385
20,430
20,456
20,433
20,428
20,296
20,69
20,145
20,126
20,373
20,399
20,337
20,5
20,359
20,304
20,67
20,7
20,217
20,230
20,91
20,452
20,107
20,449
20,232
20,355
20,383
20,114
20,343
20,119
20,242
20,101
20,244
20,155
20,234
20,246
20,240
20,1
20,77
20,252
20,75
20,264
20,254
20,321
20,256
20,310
20,260
20,381
20,57
20,375
20,135
20,250
20,121
20,268
20,275
20,379
20,165
20,286
20,290
20,259
20,272
20,267
20,80
20,221
20,282
20,371
20,228
20,248
20,280
20,238
20,236
20,284
20,398
20,28
20,288
20,10
20,263
20,133
20,73
20,220
20,348
20,59
20,85
20,270
20,295
20,51
20,357
20,361
20,308
20,204
20,209
20,394
20,396
20,276
20,54
20,174
20,323
20,193
20,198
20,162
20,277
20,111
20,32
20,179
20,152
20,65
20,331
20,128
20,363
20,142
20,44
20,403
20,417
20,214
20,131
20,21
20,328
20,147
20,25
20,94
20,185
20,14
20,24
20,29
20,425
20,415
20,318
20,436
20,11
20,422
20,438
20,55
20,440
20,182
20,441
20,34
20,391
20,409
20,303
20,212
20,16
20,151
20,161
20,138
20,406
20,344
20,340
20,82
20,325
20,350
20,201
20,300
20,319
20,369
20,408
20,366
21,21
21,182
21,381
21,1
21,98
21,65
21,91
21,445
21,51
21,114
21,133
21,458
21,228
21,236
21,224
21,443
21,399
21,373
21,83
21,67
21,359
21,69
21,5
21,57
21,449
21,119
21,59
21,162
21,284
21,73
21,71
21,263
21,209
21,105
21,460
21,96
21,80
21,453
21,250
21,242
21,240
21,259
21,145
21,337
21,385
21,260
21,314
21,387
21,121
21,238
21,430
21,85
21,334
21,433
21,280
21,296
21,428
21,272
21,438
21,377
21,375
21,270
21,10
21,275
21,252
21,256
21,87
21,290
21,286
21,394
21,234
21,254
21,440
21,179
21,348
21,55
21,456
21,232
21,94
21,246
21,304
21,267
21,248
21,282
21,268
21,396
21,77
21,276
21,220
21,398
21,264
21,371
21,75
21,355
21,288
21,107
21,308
21,11
21,452
21,32
21,61
21,244
21,7
21,379
21,18
21,28
21,161
21,25
21,201
21,295
21,165
21,135
21,369
21,383
21,415
21,38
21,214
21,344
21,321
21,217
21,101
21,409
21,126
21,16
21,417
21,277
21,185
21,222
21,310
21,20
21,343
21,128
21,14
21,82
21,152
21,92
21,328
21,401
21,319
21,300
21,151
21,340
21,44
21,155
21,174
21,111
21,425
21,147
21,39
21,391
21,34
21,198
21,29
21,323
21,331
21,230
21,357
21,221
21,366
21,436
21,142
21,422
21,212
21,361
21,441
21,406
21,131
21,318
21,193
21,3
21,363
21,204
21,312
21,54
21,403
21,46
21,42
21,127
21,146
21,303
21,291
22,22
22,184
22,139
22,136
22,58
22,110
22,141
23,23
24,24
24,443
24,91
24,105
24,224
24,59
24,98
24,96
24,119
24,133
24,314
24,452
24,1
24,453
24,7
24,460
24,337
24,270
24,264
24,38
24,65
24,267
24,69
24,256
24,252
24,87
24,10
24,67
24,282
24,214
24,458
24,394
24,121
24,373
24,29
24,449
24,268
24,83
24,51
24,162
24,260
24,5
24,71
24,445
24,246
24,375
24,377
24,145
24,385
24,430
24,275
24,250
24,383
24,288
24,433
24,456
24,428
24,276
24,387
24,396
24,295
24,398
24,259
24,334
24,348
24,296
24,263
24,280
24,290
24,234
24,399
24,75
24,242
24,240
24,165
24,80
24,85
24,343
24,77
24,238
24,415
24,381
24,254
24,321
24,359
24,284
24,18
24,114
24,55
24,244
24,248
24,32
24,310
24,73
24,304
24,155
24,272
24,409
24,236
24,379
24,232
24,182
24,228
24,161
24,371
24,328
24,20
24,61
24,179
24,92
24,82
24,286
24,25
24,217
24,212
24,325
24,422
24,142
24,363
24,355
24,209
24,44
24,277
24,14
24,204
24,94
24,308
24,146
24,135
24,361
24,11
24,185
24,318
24,174
24,193
24,107
24,417
24,220
24,406
24,101
24,126
24,221
24,323
24,16
24,28
24,357
24,300
24,412
24,34
24,344
24,403
24,331
24,425
24,436
24,319
24,46
24,198
24,303
24,340
24,127
24,230
24,408
24,131
24,3
24,391
24,441
25,25
25,11
25,94
25,201
25,121
25,61
25,119
25,145
25,114
25,105
25,71
25,182
25,453
25,460
25,272
25,314
25,337
25,91
25,275
25,242
25,399
25,179
25,398
25,240
25,436
25,433
25,443
25,263
25,80
25,428
25,260
25,359
25,334
25,7
25,69
25,430
25,256
25,343
25,28
25,252
25,238
25,214
25,98
25,284
25,126
25,59
25,224
25,280
25,250
25,373
25,87
25,387
25,77
25,348
25,96
25,385
25,51
25,371
25,212
25,264
25,379
25,75
25,456
25,10
25,290
25,449
25,267
25,234
25,111
25,296
25,286
25,232
25,268
25,445
25,128
25,304
25,248
25,29
25,458
25,133
25,254
25,246
25,310
25,259
25,321
25,244
25,288
25,5
25,21
25,73
25,55
25,217
25,57
25,18
25,381
25,377
25,452
25,328
25,135
25,101
25,107
25,236
25,83
25,383
25,1
25,38
25,165
25,318
25,85
25,228
25,409
25,185
25,67
25,344
25,282
25,295
25,438
25,357
25,270
25,375
25,230
25,155
25,20
25,162
25,209
25,361
25,193
25,44
25,308
25,142
25,82
25,32
25,394
25,174
25,65
25,204
25,147
25,24
25,415
25,396
25,221
25,440
25,220
25,152
25,34
25,417
25,323
25,46
25,331
25,325
25,14
25,403
25,161
25,319
25,170
25,355
25,425
25,54
25,198
25,369
25,422
25,146
25,131
25,401
25,363
25,92
25,412
25,391
25,276
25,291
25,300
25,39
25,406
25,441
25,138
26,26
27,27
27,169
28,28
28,165
28,304
28,126
28,234
28,321
28,61
28,328
28,91
28,114
28,57
28,73
28,267
28,284
28,268
28,286
28,244
28,452
28,59
28,445
28,254
28,458
28,119
28,260
28,343
28,399
28,248
28,242
28,263
28,252
28,256
28,85
28,264
28,385
28,387
28,107
28,259
28,334
28,121
28,18
28,456
28,394
28,296
28,240
28,80
28,288
28,10
28,145
28,67
28,275
28,348
28,383
28,272
28,105
28,98
28,280
28,87
28,142
28,246
28,377
28,96
28,290
28,379
28,443
28,238
28,449
28,133
28,236
28,430
28,75
28,295
28,135
28,232
28,428
28,433
28,77
28,224
28,282
28,71
28,396
28,308
28,357
28,250
28,398
28,111
28,375
28,453
28,83
28,5
28,373
28,337
28,314
28,270
28,331
28,179
28,7
28,359
28,220
28,69
28,101
28,310
28,32
28,460
28,14
28,355
28,276
28,38
28,221
28,20
28,182
28,436
28,217
28,1
28,25
28,371
28,361
28,209
28,230
28,51
28,228
28,381
28,277
28,65
28,214
28,204
28,198
28,21
28,344
28,44
28,323
28,94
28,11
28,174
28,212
28,155
28,161
28,29
28,54
28,162
28,147
28,55
28,403
28,82
28,185
28,391
28,146
28,438
28,193
28,409
28,415
28,16
28,201
28,441
28,300
28,128
28,131
28,170
28,318
28,319
28,440
28,425
28,46
28,369
28,152
28,39
28,412
28,24
28,422
28,363
28,325
28,417
28,406
28,34
28,138
28,92
28,408
28,151
28,3
28,401
28,222
29,29
29,59
29,234
29,91
29,80
29,145
29,65
29,55
29,383
29,284
29,252
29,256
29,10
29,379
29,343
29,162
29,121
29,61
29,375
29,246
29,263
29,272
29,254
29,85
29,385
29,458
29,244
29,11
29,348
29,456
29,290
29,248
29,334
29,296
29,445
29,238
29,98
29,268
29,240
29,242
29,259
29,250
29,260
29,267
29,75
29,288
29,310
29,398
29,73
29,387
29,126
29,282
29,67
29,212
29,69
29,286
29,275
29,232
29,224
29,359
29,105
29,5
29,25
29,449
29,270
29,304
29,373
29,24
29,264
29,94
29,280
29,71
29,443
29,77
29,83
29,101
29,452
29,295
29,236
29,119
29,377
29,87
29,321
29,328
29,428
29,337
29,179
29,96
29,433
29,155
29,51
29,436
29,308
29,28
29,276
29,453
29,107
29,361
29,182
29,371
29,381
29,430
29,217
29,314
29,165
29,221
29,396
29,18
29,201
29,114
29,1
29,460
29,344
29,394
29,111
29,133
29,228
29,399
29,220
29,57
29,415
29,214
29,7
29,230
29,277
29,20
29,209
29,355
29,409
29,38
29,438
29,146
29,21
29,44
29,323
29,331
29,147
29,82
29,54
29,128
29,440
29,204
29,34
29,185
29,193
29,198
29,318
29,417
29,441
29,161
29,357
29,32
29,325
29,174
29,131
29,14
29,135
29,369
29,363
29,340
30,30
31,31
32,32
32,379
32,377
32,355
32,304
32,268
32,275
32,242
32,272
32,59
32,290
32,133
32,310
32,240
32,7
32,28
32,232
32,51
32,244
32,458
32,445
32,284
32,246
32,276
32,259
32,280
32,264
32,80
32,263
32,135
32,250
32,85
32,126
32,343
32,254
32,119
32,10
32,282
32,267
32,162
32,75
32,449
32,252
32,145
32,256
32,286
32,348
32,114
32,236
32,73
32,248
32,398
32,61
32,182
32,1
32,288
32,238
32,328
32,71
32,91
32,260
32,277
32,334
32,331
32,55
32,430
32,69
32,105
32,383
32,165
32,321
32,428
32,5
32,433
32,373
32,443
32,224
32,344
32,87
32,98
32,107
32,385
32,77
32,38
32,452
32,121
32,65
32,21
32,387
32,394
32,308
32,396
32,460
32,234
32,296
32,18
32,82
32,209
32,399
32,357
32,96
32,111
32,314
32,375
32,371
32,456
32,359
32,20
32,83
32,155
32,337
32,67
32,221
32,217
32,101
32,220
32,453
32,198
32,57
32,14
32,295
32,228
32,436
32,381
32,193
32,142
32,24
32,230
32,212
32,214
32,361
32,25
32,270
32,11
32,161
32,179
32,204
32,185
32,94
32,152
32,146
32,350
32,174
32,131
32,318
32,323
32,415
32,363
32,409
32,44
32,438
32,128
32,54
32,369
32,403
32,138
32,303
32,46
32,29
32,441
32,201
32,147
32,440
32,3
32,412
32,340
32,325
32,319
32,92
32,401
32,422
32,16
33,33
33,213
33,380
33,360
33,68
34,34
34,91
34,145
34,119
34,121
34,224
34,105
34,114
34,443
34,296
34,387
34,385
34,453
34,314
34,460
34,87
34,371
34,456
34,383
34,377
34,83
34,96
34,236
34,337
34,135
34,38
34,399
34,334
34,11
34,73
34,288
34,458
34,449
34,359
34,256
34,252
34,209
34,57
34,452
34,67
34,246
34,379
34,373
34,242
34,445
34,98
34,232
34,240
34,21
34,321
34,220
34,51
34,7
34,1
34,280
34,430
34,25
34,304
34,94
34,264
34,161
34,259
34,228
34,361
34,381
34,230
34,162
34,409
34,69
34,248
34,18
34,151
34,71
34,268
34,80
34,260
34,10
34,59
34,39
34,275
34,238
34,20
34,267
34,428
34,295
34,126
34,433
34,29
34,250
34,234
34,75
34,282
34,254
34,406
34,107
34,5
34,152
34,300
34,179
34,355
34,24
34,391
34,319
34,369
34,272
34,133
34,340
34,61
34,28
34,375
34,204
34,101
34,65
34,193
34,165
34,244
34,328
34,128
34,290
34,270
34,308
34,217
34,198
34,401
34,131
34,323
34,182
34,55
34,222
34,425
34,440
34,366
34,111
34,438
34,147
34,155
34,174
34,403
35,35
35,64
35,50
35,46
35,312
35,391
35,340
35,406
35,366
35,412
35,369
35,300
35,325
35,39
35,401
35,319
35,306
35,399
35,3
35,131
35,371
36,36
37,37
37,356
37,313
37,181
38,38
38,18
38,20
38,453
38,314
38,460
38,87
38,443
38,105
38,224
38,98
38,96
38,337
38,377
38,458
38,69
38,5
38,385
38,445
38,373
38,387
38,359
38,83
38,296
38,334
38,456
38,71
38,91
38,145
38,126
38,114
38,67
38,7
38,428
38,430
38,107
38,264
38,135
38,433
38,77
38,452
38,449
38,304
38,383
38,321
38,399
38,232
38,310
38,10
38,267
38,155
38,260
38,246
38,288
38,284
38,242
38,85
38,275
38,61
38,280
38,230
38,73
38,238
38,256
38,234
38,244
38,295
38,355
38,240
38,248
38,57
38,252
38,250
38,217
38,165
38,119
38,1
38,133
38,254
38,80
38,263
38,259
38,272
38,282
38,236
38,75
38,179
38,361
38,371
38,348
38,290
38,51
38,28
38,394
38,396
38,343
38,379
38,398
38,220
38,162
38,268
38,121
38,381
38,270
38,375
38,286
38,308
38,101
38,228
38,221
38,209
38,276
38,24
38,59
38,32
38,214
38,328
38,198
38,204
38,142
38,185
38,357
38,152
38,21
38,174
38,193
38,25
38,436
38,363
38,417
38,277
38,54
38,331
38,111
38,212
38,131
38,403
38,415
38,65
38,147
38,94
38,34
38,323
38,44
38,318
38,161
38,14
38,16
38,425
38,29
38,440
38,344
38,438
38,11
38,409
38,82
38,391
38,406
38,128
38,138
38,441
38,340
38,303
38,319
38,366
38,182
38,325
38,222
38,39
38,300
38,401
38,369
38,350
38,151
38,412
38,201
38,3
38,92
38,408
39,39
39,340
39,319
39,391
39,369
39,300
39,401
39,325
39,3
39,306
39,406
39,366
39,92
39,161
39,412
39,46
39,91
39,73
39,321
39,69
39,234
39,373
39,98
39,399
39,83
39,295
39,10
39,222
39,449
39,280
39,236
39,445
39,359
39,443
39,82
39,458
39,276
39,337
39,452
39,114
39,119
39,268
39,275
39,179
39,312
39,312
39,151
39,85
39,248
39,87
39,250
39,288
39,105
39,371
39,284
39,145
39,209
39,80
39,259
39,314
39,263
39,67
39,453
39,142
39,71
39,267
39,246
39,96
39,264
39,224
39,254
39,383
39,240
39,290
39,242
39,59
39,381
39,121
39,77
39,460
39,282
39,387
39,238
39,286
39,244
39,228
39,377
39,232
39,343
39,272
39,398
39,133
39,135
39,385
39,220
39,75
39,296
39,57
39,5
39,334
39,252
39,256
39,21
39,65
39,425
39,409
39,456
39,260
39,51
39,428
39,433
39,7
39,430
39,415
39,348
39,375
39,304
39,277
39,185
39,34
39,28
39,422
39,394
39,107
39,417
39,214
39,162
39,396
39,14
39,126
39,270
39,328
39,1
39,38
39,18
39,138
39,55
39,146
39,308
39,379
39,35
39,331
39,174
39,363
39,11
39,198
39,212
39,355
39,25
39,127
39,94
39,310
39,16
39,217
40,40
40,307
41,41
41,178
41,329
42,42
42,176
42,368
42,21
42,102
42,379
43,43
44,44
44,204
44,54
44,323
44,193
44,198
44,174
44,403
44,131
44,91
44,61
44,57
44,133
44,147
44,135
44,165
44,119
44,399
44,234
44,1
44,189
44,371
44,238
44,83
44,114
44,321
44,111
44,381
44,145
44,375
44,430
44,357
44,295
44,282
44,5
44,214
44,28
44,361
44,126
44,10
44,445
44,105
44,18
44,331
44,373
44,270
44,433
44,73
44,363
44,458
44,71
44,428
44,85
44,67
44,286
44,155
44,107
44,228
44,87
44,264
44,248
44,179
44,259
44,308
44,337
44,377
44,254
44,185
44,98
44,80
44,246
44,244
44,272
44,359
44,385
44,268
44,96
44,20
44,304
44,101
44,398
44,209
44,221
44,220
44,75
44,260
44,453
44,267
44,162
44,387
44,242
44,288
44,224
44,240
44,69
44,348
44,314
44,343
44,449
44,379
44,256
44,252
44,230
44,296
44,290
44,460
44,25
44,236
44,334
44,355
44,438
44,443
44,275
44,182
44,284
44,310
44,38
44,65
44,7
44,328
44,263
44,21
44,456
44,217
44,128
44,11
44,77
44,121
44,59
44,250
44,303
44,142
44,452
44,280
44,415
44,212
44,232
44,55
44,394
44,383
44,441
44,29
44,24
44,318
44,14
44,161
44,51
44,436
44,344
44,32
44,94
44,440
44,396
44,152
44,409
44,102
44,201
44,417
44,350
44,425
44,16
