1,693,1,256,1,256,1.89e-135,384
1,305,1,256,1,256,2.65e-135,383
1,22,1,256,1,256,3.34e-135,383
1,641,1,256,1,256,3.65e-135,383
1,174,1,256,1,256,8.95e-135,382
1,714,1,256,1,255,2.27e-134,381
1,634,1,256,1,256,5.52e-134,380
1,728,1,256,1,256,1.78e-133,379
1,164,1,256,1,257,3.68e-133,378
1,562,1,256,1,256,4.09e-133,378
1,59,1,256,1,256,9.41e-133,377
1,81,1,256,1,256,1.47e-132,376
1,765,1,256,1,256,2.61e-132,376
1,61,1,256,1,256,3.95e-132,375
1,69,1,256,11,265,4.22e-132,375
1,232,1,256,1,256,5.20e-132,375
1,102,1,256,1,256,2.00e-131,374
1,249,1,256,1,255,3.09e-131,373
1,271,1,256,1,256,7.69e-131,372
1,210,1,256,1,250,2.05e-130,371
1,515,1,256,3,258,5.55e-130,370
1,610,1,256,1,256,1.26e-129,369
1,508,1,256,3,258,1.73e-129,369
1,506,1,256,3,258,2.68e-129,368
1,341,1,256,1,256,3.71e-129,368
1,473,1,256,1,256,4.78e-129,367
1,384,1,256,1,256,9.95e-129,367
1,396,1,256,1,256,1.16e-128,367
1,382,1,256,1,256,2.05e-128,366
1,118,1,256,3,258,3.19e-128,365
1,492,1,256,1,256,6.61e-128,365
1,398,1,256,1,256,1.02e-127,364
1,131,1,256,1,256,1.29e-127,364
1,682,1,256,1,257,1.43e-127,364
1,104,1,256,1,256,2.52e-127,363
1,162,1,256,1,256,7.52e-127,362
1,604,1,256,1,254,7.57e-127,362
1,296,1,256,1,256,3.12e-126,360
1,148,1,256,1,256,5.34e-126,360
1,560,1,256,1,256,1.06e-125,359
1,716,1,256,1,257,1.39e-125,359
1,478,1,256,1,256,2.17e-125,358
1,191,1,256,1,256,2.29e-125,358
1,242,5,256,3,254,4.65e-125,357
1,184,1,256,1,256,7.28e-124,354
1,303,1,256,1,256,7.47e-122,349
1,142,1,256,1,256,1.96e-121,348
1,598,1,256,1,256,1.95e-120,346
1,198,1,256,1,256,5.68e-119,342
1,48,1,256,1,256,2.63e-111,323
1,124,1,256,1,253,1.06e-103,303
1,116,1,256,1,255,7.62e-95,281
1,182,58,256,58,256,9.73e-37,132
1,218,58,256,61,259,8.98e-35,127
1,444,20,256,27,255,3.93e-34,125
1,28,12,256,3,254,4.52e-29,112
1,320,58,256,58,256,2.68e-27,107
1,583,56,256,59,261,9.05e-27,106
1,758,1,256,1,250,2.98e-26,105
1,311,35,256,32,254,8.42e-26,103
1,743,12,256,9,257,8.28e-25,101
2,2,1,293,1,293,0.0,615
2,14,3,293,4,292,0.0,525
2,21,1,293,1,293,0.0,517
2,23,1,293,1,293,0.0,509
2,37,1,293,1,292,0.0,510
2,49,1,293,1,293,0.0,520
2,51,1,293,1,293,0.0,521
2,60,1,293,1,293,0.0,524
2,62,1,293,1,293,0.0,515
2,70,1,293,1,293,0.0,516
2,91,1,293,1,293,0.0,509
2,103,1,293,1,293,0.0,525
2,105,1,293,1,293,0.0,523
2,119,1,293,1,293,0.0,513
2,143,1,293,1,293,0.0,505
2,156,1,293,1,293,0.0,516
2,163,1,293,1,293,0.0,514
2,165,1,293,1,293,0.0,513
2,175,3,292,4,293,0.0,506
2,211,1,293,1,293,0.0,524
2,233,1,293,1,293,0.0,516
2,250,1,293,1,293,0.0,519
2,262,1,293,1,293,0.0,525
2,264,1,293,1,293,0.0,505
2,272,1,293,1,293,0.0,514
2,284,1,293,1,293,0.0,527
2,291,1,293,1,293,0.0,526
2,306,1,293,1,293,0.0,505
2,331,1,292,1,292,0.0,555
2,342,1,293,1,293,0.0,507
2,344,1,293,1,293,0.0,524
2,351,1,292,1,292,0.0,564
2,363,1,293,1,293,0.0,536
2,365,1,293,1,293,0.0,537
2,385,1,293,1,293,0.0,509
2,397,1,293,1,293,0.0,516
2,399,1,293,1,293,0.0,511
2,405,1,293,1,293,0.0,513
2,417,1,293,1,289,0.0,504
2,423,1,293,1,289,0.0,511
2,425,1,293,1,293,0.0,511
2,436,1,293,1,289,0.0,511
2,453,1,292,1,292,0.0,559
2,460,1,293,1,293,0.0,519
2,467,1,293,1,293,0.0,516
2,474,1,293,1,293,0.0,516
2,479,1,293,1,293,0.0,509
2,486,1,293,8,300,0.0,518
2,493,1,293,1,293,0.0,505
2,495,1,293,1,293,0.0,520
2,507,1,293,1,293,0.0,516
2,509,1,293,1,293,0.0,514
2,522,1,292,1,292,0.0,530
2,529,1,292,1,292,0.0,553
2,541,1,293,1,293,0.0,532
2,548,1,293,1,293,0.0,525
2,550,1,292,1,292,0.0,504
2,561,1,293,1,293,0.0,515
2,563,1,293,1,293,0.0,520
2,575,1,293,1,293,0.0,518
2,577,1,293,1,290,0.0,523
2,597,1,293,1,293,0.0,509
2,617,1,293,1,293,0.0,518
2,629,1,293,1,289,0.0,503
2,642,1,293,1,293,0.0,520
2,649,1,293,1,293,0.0,514
2,658,1,293,1,293,0.0,509
2,670,1,293,1,293,0.0,508
2,672,1,292,1,292,0.0,521
2,677,1,293,1,293,0.0,512
2,683,1,293,1,293,0.0,511
2,694,1,293,1,293,0.0,519
2,701,1,293,1,293,0.0,504
2,703,1,293,1,293,0.0,521
2,715,1,293,1,293,0.0,523
2,717,1,293,1,293,0.0,507
2,729,1,293,1,293,0.0,508
2,735,1,292,1,292,0.0,548
2,737,1,292,1,292,0.0,543
2,766,1,293,1,293,0.0,514
2,185,1,290,1,290,1.53e-180,501
2,241,1,279,1,279,1.82e-180,500
2,599,1,292,1,292,1.49e-179,498
2,304,1,292,1,292,1.59e-178,496
2,635,1,293,1,293,1.91e-178,496
2,611,1,292,1,292,1.94e-178,496
2,605,1,292,1,292,2.72e-178,495
2,221,1,293,1,293,4.08e-178,494
2,383,1,293,1,293,7.88e-178,494
2,297,1,292,1,292,2.41e-177,493
2,82,1,293,1,295,1.01e-176,491
2,376,1,293,1,289,4.63e-176,489
2,243,1,293,1,293,4.80e-175,487
2,192,1,293,1,293,3.73e-174,484
2,84,1,293,1,287,8.58e-174,483
2,149,1,292,1,292,1.25e-171,478
2,132,1,292,1,292,1.17e-169,473
2,199,1,293,1,293,1.17e-161,453
2,125,1,292,1,292,9.77e-161,451
2,117,1,292,1,292,4.57e-159,446
2,651,1,172,1,172,2.29e-117,337
2,744,13,280,12,287,5.23e-84,256
2,584,14,280,72,352,2.31e-82,254
2,445,14,282,13,289,5.14e-82,251
2,759,14,283,12,306,7.29e-82,251
2,219,14,282,13,289,8.58e-81,248
2,29,14,287,21,319,7.39e-79,244
2,183,14,282,13,289,3.64e-77,239
2,321,14,282,13,289,9.05e-77,238
2,312,4,280,31,311,5.10e-75,234
3,3,1,251,1,251,0.0,532
3,15,1,251,1,251,0.0,514
3,92,1,251,1,251,0.0,498
3,222,1,251,1,251,0.0,499
3,345,1,251,1,251,0.0,501
3,418,1,251,1,251,0.0,504
3,454,1,251,1,251,0.0,505
3,480,1,251,1,251,0.0,498
3,523,1,251,1,251,0.0,503
3,530,1,251,1,251,0.0,531
3,592,1,251,1,251,0.0,499
3,606,1,251,1,251,0.0,506
3,730,1,251,1,251,0.0,505
3,738,1,251,1,251,0.0,500
3,256,1,251,1,251,1.00e-180,498
3,332,1,251,1,251,1.14e-180,498
3,150,1,251,1,251,1.29e-180,498
3,85,1,251,1,251,2.60e-180,497
3,643,1,251,1,251,3.61e-180,496
3,43,1,251,1,251,3.65e-180,496
3,601,1,251,1,251,5.85e-180,496
3,690,1,251,1,251,6.60e-180,496
3,564,1,251,1,251,8.88e-180,495
3,307,1,251,1,251,1.23e-179,495
3,430,1,251,1,251,1.54e-179,495
3,53,1,251,1,251,1.87e-179,494
3,38,1,251,1,249,2.14e-179,494
3,120,1,251,1,251,2.87e-179,494
3,556,1,251,1,250,3.06e-179,494
3,704,1,251,1,251,3.50e-179,494
3,77,1,251,1,251,4.13e-179,494
3,292,1,251,1,251,5.03e-179,493
3,336,1,251,1,251,5.37e-179,493
3,501,1,251,1,251,6.26e-179,493
3,623,1,251,1,251,9.81e-179,493
3,71,1,251,1,251,1.25e-178,493
3,659,1,251,1,251,1.39e-178,492
3,542,1,251,1,251,2.78e-178,491
3,138,1,251,1,251,4.92e-178,491
3,411,1,251,1,251,6.34e-178,491
3,487,1,251,1,251,6.62e-178,491
3,386,1,251,1,251,8.61e-178,490
3,157,1,251,1,251,9.00e-178,490
3,446,1,251,1,249,9.86e-178,490
3,618,1,251,1,251,1.08e-177,490
3,205,1,251,1,251,1.11e-177,490
3,234,1,251,1,251,1.31e-177,490
3,673,1,251,1,249,1.43e-177,489
3,273,1,251,1,251,2.36e-177,489
3,570,1,251,1,251,4.72e-177,488
3,65,1,251,1,251,8.53e-177,488
3,551,1,251,1,251,9.11e-177,488
3,401,1,251,1,251,1.03e-176,488
3,612,1,251,1,251,1.11e-176,488
3,497,1,251,1,251,1.46e-176,487
3,265,1,251,1,251,1.63e-176,487
3,144,1,251,1,249,2.27e-176,487
3,391,1,251,1,251,3.08e-176,486
3,723,1,251,1,248,3.67e-176,486
3,718,1,251,1,248,4.28e-176,486
3,56,1,251,11,261,8.02e-176,486
3,636,1,251,1,249,1.33e-175,485
3,298,1,251,1,251,1.63e-175,484
3,166,1,251,1,251,1.99e-175,484
3,278,1,251,1,251,4.83e-175,483
3,244,1,251,1,251,1.05e-174,483
3,170,1,251,1,249,1.14e-174,482
3,678,1,251,1,251,1.37e-174,482
3,133,1,251,1,251,1.51e-174,482
3,664,1,251,1,251,1.65e-174,482
3,630,1,251,1,251,1.67e-174,482
3,709,1,251,1,251,2.45e-174,481
3,685,1,251,1,251,2.83e-174,481
3,461,1,251,1,251,4.48e-174,481
3,426,1,251,1,249,7.70e-174,480
3,106,1,251,1,249,8.22e-174,480
3,510,1,251,1,251,1.08e-173,480
3,228,1,251,1,251,1.14e-173,480
3,25,1,251,1,251,8.38e-173,478
3,371,1,251,1,251,1.03e-172,478
3,516,1,251,1,251,1.03e-172,478
3,475,1,251,1,251,1.05e-172,478
3,406,1,251,1,249,1.59e-172,477
3,377,1,251,1,251,2.18e-172,477
3,653,1,251,1,247,2.82e-172,476
3,8,1,251,1,251,3.16e-172,476
3,578,1,251,1,247,3.29e-172,476
3,186,1,251,1,251,5.47e-172,476
3,535,1,251,1,251,2.77e-171,474
3,193,1,251,1,251,2.99e-171,474
3,251,1,251,1,250,3.05e-171,474
3,357,1,251,1,251,4.44e-171,473
3,200,1,251,1,252,5.80e-171,473
3,126,1,251,1,258,6.83e-171,473
3,352,1,251,1,257,4.39e-170,471
3,760,1,251,1,251,7.78e-170,470
3,97,1,251,1,257,1.93e-168,467
3,366,1,251,1,251,9.71e-167,462
3,111,3,251,2,247,1.67e-166,462
3,695,1,251,1,248,5.74e-166,460
3,468,1,234,1,235,7.97e-158,439
3,285,1,251,1,251,5.49e-149,417
3,438,30,251,36,257,3.07e-143,403
3,213,38,251,44,257,5.87e-143,402
3,177,27,251,33,257,5.12e-140,395
3,324,27,251,20,244,2.95e-139,392
3,746,1,251,1,257,1.67e-138,391
3,314,27,251,6,230,1.58e-128,365
3,31,1,251,1,254,6.78e-126,359
3,753,1,251,1,253,1.66e-125,358
3,586,3,251,2,253,4.72e-123,352
4,4,1,132,1,132,4.58e-96,274
4,16,1,132,1,132,2.53e-87,252
4,531,1,132,1,132,4.69e-86,249
4,565,1,132,1,132,6.10e-86,248
4,121,1,132,1,132,2.07e-83,242
4,267,1,132,1,132,2.82e-83,241
4,710,1,132,1,132,2.82e-83,241
4,431,1,132,1,132,1.72e-82,239
4,631,1,132,1,132,2.05e-82,239
4,337,1,132,1,132,2.39e-82,239
4,705,1,132,1,132,1.23e-81,238
4,139,1,132,1,132,1.69e-81,237
4,333,1,132,1,132,3.02e-81,236
4,524,1,132,1,132,4.43e-81,236
4,44,1,132,1,132,5.76e-81,236
4,557,1,132,1,132,5.96e-81,236
4,502,1,132,1,132,9.65e-81,235
4,387,1,132,1,132,1.30e-80,235
4,462,1,132,1,132,4.15e-80,234
4,93,1,132,1,132,6.59e-80,233
4,654,1,132,1,132,1.62e-79,232
4,392,1,132,1,132,2.51e-79,232
4,739,1,132,1,132,3.73e-79,231
4,686,1,132,1,132,4.96e-79,231
4,593,1,132,1,132,5.72e-79,231
4,455,1,132,1,132,1.15e-78,230
4,619,1,132,1,132,2.04e-78,229
4,367,1,132,1,132,2.06e-78,229
4,731,1,132,1,132,2.49e-78,229
4,279,1,132,1,132,2.69e-78,229
4,761,1,132,1,132,2.78e-78,229
4,579,1,132,1,132,2.93e-78,229
4,644,1,132,1,132,6.39e-78,228
4,286,1,132,1,132,7.05e-78,228
4,402,1,132,1,132,9.18e-78,228
4,691,1,132,1,132,1.98e-77,227
4,134,1,132,1,132,2.31e-77,227
4,346,1,132,1,132,2.31e-77,227
4,257,1,132,1,132,2.44e-77,227
4,448,1,132,1,132,2.63e-77,226
4,158,1,132,1,132,5.99e-77,226
4,236,1,132,1,132,7.88e-77,225
4,696,1,132,1,132,9.29e-77,225
4,488,1,132,1,132,9.40e-77,225
4,517,1,132,1,132,9.82e-77,225
4,481,1,132,1,132,1.38e-76,225
4,26,1,132,1,132,2.55e-76,224
4,543,1,132,1,132,2.91e-76,224
4,54,1,132,1,132,4.41e-76,223
4,665,1,132,1,132,1.47e-75,222
4,57,1,132,1,132,6.01e-75,221
4,39,1,132,1,132,6.56e-75,221
4,719,1,132,1,132,7.65e-75,220
4,536,1,132,1,132,8.82e-75,220
4,552,1,132,1,132,2.45e-74,219
4,194,1,132,1,132,3.40e-74,219
4,72,1,132,1,132,6.42e-74,218
4,476,1,132,1,132,6.42e-74,218
4,358,1,132,1,132,1.38e-73,217
4,469,1,123,1,123,1.80e-73,218
4,637,1,132,1,132,1.99e-73,217
4,724,1,132,1,132,2.82e-73,216
4,511,1,132,1,132,2.92e-73,216
4,660,1,132,1,132,5.76e-73,216
4,571,1,132,1,132,7.02e-73,215
4,498,1,132,1,132,7.83e-73,215
4,9,1,132,1,132,1.37e-72,214
4,201,1,132,1,132,2.50e-72,214
4,624,1,132,1,132,5.34e-72,213
4,98,1,132,1,132,1.37e-71,212
4,602,1,132,3,134,2.40e-71,211
4,679,1,132,1,132,6.95e-71,210
4,299,1,132,1,132,1.09e-70,210
4,674,1,132,1,132,1.58e-70,209
4,187,1,132,1,132,2.51e-70,209
4,372,1,132,1,132,5.29e-70,208
4,224,1,132,1,133,7.18e-70,208
4,171,1,132,1,132,1.01e-69,207
4,293,1,132,3,134,1.01e-69,207
4,206,1,132,1,132,2.92e-69,206
4,353,1,132,1,132,3.34e-69,206
4,412,1,132,1,132,5.77e-69,206
4,151,1,132,1,132,8.29e-69,205
4,145,1,132,1,132,9.25e-69,205
4,67,1,132,1,132,4.11e-68,203
4,78,1,132,1,132,6.03e-68,203
4,613,1,132,3,134,3.41e-67,201
4,419,1,132,1,132,3.53e-67,201
4,245,1,132,1,132,9.88e-67,200
4,167,1,132,1,132,3.68e-66,198
4,252,1,132,1,132,1.58e-65,197
4,86,1,132,1,132,6.51e-65,195
4,107,1,132,1,132,1.15e-64,194
4,308,1,132,1,132,1.62e-64,194
4,407,1,132,1,132,3.06e-64,194
4,427,1,132,1,132,1.22e-63,192
4,607,1,132,1,132,6.65e-63,190
4,379,1,132,1,132,2.22e-61,186
4,229,1,132,1,129,1.90e-36,123
4,127,1,132,1,130,2.51e-35,120
4,754,1,132,1,134,6.26e-34,117
4,32,1,132,11,144,1.16e-31,111
4,112,1,132,1,130,9.05e-31,108
4,748,1,132,1,134,6.83e-27,99.4
4,440,1,132,1,135,3.39e-26,97.4
4,588,1,132,1,137,3.18e-25,95.1
4,214,1,132,1,138,8.04e-25,94.4
4,178,1,132,1,134,1.85e-23,90.5
4,327,1,132,1,134,7.29e-22,86.7
4,316,1,114,1,111,6.24e-21,84
5,5,1,129,1,129,1.63e-93,267
5,17,1,128,1,128,3.36e-90,259
5,532,1,128,1,128,3.89e-79,231
5,740,1,129,1,129,2.38e-76,224
5,525,1,128,11,138,1.02e-72,215
5,456,1,129,1,129,5.76e-72,213
5,449,1,128,1,128,2.30e-69,206
5,732,1,129,1,129,1.81e-66,199
5,680,1,129,1,129,1.62e-64,194
5,482,12,128,37,153,1.65e-63,192
5,661,1,128,1,128,2.71e-63,191
5,463,1,128,1,133,7.58e-63,190
5,258,1,128,1,133,2.86e-62,188
5,638,1,129,1,130,1.29e-61,187
5,146,10,128,10,128,1.57e-61,186
5,10,1,128,1,128,4.02e-61,185
5,706,1,129,1,129,4.35e-61,185
5,720,1,128,1,127,1.32e-60,184
5,537,1,128,1,128,1.39e-60,184
5,202,1,129,1,129,1.62e-60,184
5,99,1,128,1,128,2.83e-60,183
5,594,1,128,1,128,4.02e-59,180
5,225,1,128,1,131,5.57e-59,180
5,309,7,128,17,137,6.60e-59,180
5,544,1,128,1,128,7.84e-59,179
5,334,1,129,1,129,8.85e-59,179
5,614,1,128,1,130,2.05e-58,179
5,692,1,128,1,128,2.37e-58,178
5,580,1,128,1,128,2.62e-58,178
5,45,1,129,1,129,3.84e-58,178
5,294,1,128,1,130,4.10e-58,178
5,195,1,128,1,128,5.88e-58,177
5,518,12,129,12,129,6.15e-58,177
5,68,12,128,55,171,6.30e-58,179
5,73,1,128,1,130,8.44e-58,177
5,207,12,129,12,129,9.97e-58,177
5,188,12,129,12,129,1.11e-57,177
5,108,7,128,17,137,1.57e-57,177
5,620,12,129,12,129,3.33e-57,176
5,711,12,129,12,129,7.82e-57,174
5,55,1,128,1,128,8.73e-57,174
5,246,12,128,12,128,9.02e-57,174
5,489,12,129,12,129,1.78e-56,174
5,655,1,128,1,128,2.67e-56,173
5,697,1,128,1,128,5.26e-56,172
5,572,12,129,12,129,5.44e-56,172
5,408,7,128,17,137,7.73e-56,172
5,645,1,128,1,128,1.40e-55,171
5,368,12,128,12,128,1.47e-55,171
5,632,1,128,1,133,1.62e-55,171
5,354,1,128,1,128,2.26e-55,171
5,79,1,128,1,128,2.78e-55,171
5,122,12,129,12,129,3.01e-55,171
5,762,12,129,12,129,5.26e-55,170
5,338,12,129,12,129,6.19e-55,170
5,135,1,129,1,129,3.82e-54,168
5,725,1,128,1,128,3.95e-54,168
5,428,7,128,17,137,7.28e-54,167
5,140,12,129,12,129,7.87e-54,167
5,499,12,129,12,129,1.26e-53,166
5,268,12,129,12,129,5.29e-53,165
5,403,12,129,12,129,8.11e-53,164
5,666,12,129,12,129,1.01e-52,164
5,159,12,129,12,129,1.89e-52,164
5,274,1,129,1,129,1.91e-52,164
5,470,30,129,30,129,2.13e-52,163
5,94,12,129,12,129,3.76e-52,163
5,432,12,129,12,129,4.19e-52,162
5,40,1,129,44,172,5.43e-52,164
5,359,12,128,12,128,5.64e-52,162
5,558,12,129,12,129,5.96e-52,162
5,603,1,128,1,130,6.55e-52,162
5,503,12,129,12,129,1.46e-51,161
5,27,12,128,12,128,1.94e-51,161
5,687,12,129,12,129,1.94e-51,161
5,280,1,129,1,129,3.47e-51,160
5,393,12,129,12,129,3.96e-51,160
5,608,1,128,1,128,4.00e-51,160
5,566,12,129,12,129,7.00e-51,159
5,625,1,128,1,128,8.34e-51,159
5,152,1,128,1,128,1.20e-50,159
5,253,1,128,44,171,5.73e-50,159
5,420,1,129,1,129,6.12e-50,157
5,300,1,128,1,128,7.21e-50,157
5,87,1,128,1,128,1.41e-49,156
5,512,12,129,12,129,2.33e-49,155
5,172,1,128,1,128,3.38e-49,155
5,287,12,129,12,129,9.05e-49,154
5,237,12,128,55,171,1.04e-48,155
5,553,12,129,12,129,3.84e-48,152
5,347,12,128,12,128,4.10e-48,152
5,58,12,128,55,171,5.06e-48,154
5,413,1,129,1,129,1.17e-46,149
5,380,7,128,17,137,2.14e-46,149
5,373,1,116,1,116,7.92e-46,147
5,388,1,129,1,129,3.03e-44,143
5,179,7,129,11,134,7.74e-44,142
5,317,1,128,1,133,6.36e-41,134
5,128,5,118,15,125,8.93e-39,129
5,441,1,129,1,136,9.14e-39,129
5,168,12,116,55,159,6.58e-38,128
5,215,1,128,1,137,1.42e-35,121
5,230,12,117,12,115,1.08e-34,119
5,113,7,129,47,166,5.36e-34,118
5,589,8,127,12,135,2.16e-33,115
5,749,7,129,11,134,3.89e-33,115
5,755,7,125,11,130,6.31e-32,112
5,33,7,121,11,126,1.27e-21,85.9
6,6,1,380,1,380,0.0,801
6,18,22,380,1,359,0.0,729
6,41,22,369,1,348,0.0,636
6,46,22,377,1,358,0.0,514
6,76,22,370,1,349,0.0,635
6,88,22,370,1,349,0.0,626
6,136,22,373,1,352,0.0,612
6,141,22,375,1,354,0.0,615
6,147,22,372,1,351,0.0,613
6,173,22,380,1,359,0.0,619
6,189,22,377,1,356,0.0,560
6,203,22,377,1,356,0.0,613
6,288,22,375,1,357,0.0,509
6,295,22,369,1,358,0.0,591
6,301,22,373,1,357,0.0,589
6,335,22,377,1,359,0.0,524
6,374,22,369,1,347,0.0,568
6,414,22,370,1,349,0.0,620
6,421,22,370,1,349,0.0,621
6,533,26,377,4,358,0.0,513
6,600,22,370,1,347,0.0,599
6,609,22,370,1,349,0.0,600
6,615,22,369,1,358,0.0,596
6,675,22,374,1,353,0.0,620
6,698,22,377,1,356,0.0,641
6,741,29,380,7,361,2.46e-180,507
6,355,22,374,1,356,4.79e-180,506
6,464,26,376,4,357,8.60e-180,506
6,100,22,375,1,357,1.69e-179,504
6,450,26,380,4,362,6.94e-179,503
6,208,22,379,1,360,1.43e-178,502
6,712,22,376,1,357,4.99e-177,498
6,457,26,375,4,356,1.94e-176,497
6,646,22,370,1,351,2.03e-176,496
6,504,26,380,4,361,2.55e-176,496
6,538,22,375,1,356,2.98e-176,496
6,681,22,378,1,359,3.78e-176,496
6,433,22,376,1,357,4.81e-176,496
6,259,26,367,4,348,6.69e-176,495
6,24,26,375,4,356,1.06e-175,495
6,733,22,375,1,357,2.41e-175,494
6,554,22,380,1,361,3.23e-175,494
6,496,26,376,4,357,1.07e-174,493
6,11,22,375,1,356,2.17e-174,491
6,389,22,368,1,349,2.34e-174,491
6,581,26,380,4,356,2.41e-174,491
6,95,22,376,1,357,2.75e-174,491
6,526,26,377,4,358,2.91e-174,491
6,63,26,371,4,352,6.18e-174,490
6,471,29,376,6,356,1.60e-173,489
6,726,26,369,4,350,2.02e-173,489
6,633,26,376,4,357,5.54e-173,488
6,684,26,376,4,357,5.83e-173,488
6,763,29,380,7,361,6.09e-173,488
6,226,26,374,4,355,1.11e-172,488
6,567,22,376,1,357,1.24e-172,487
6,513,22,380,1,361,1.29e-172,487
6,639,26,363,4,344,1.71e-172,486
6,169,22,369,1,350,2.53e-172,486
6,559,22,380,1,361,2.97e-172,486
6,52,26,378,4,359,3.39e-172,486
6,662,26,365,4,346,3.62e-172,485
6,339,26,376,4,357,4.08e-172,486
6,269,22,380,1,361,6.19e-172,485
6,667,22,373,1,354,7.51e-172,485
6,123,22,376,1,357,8.41e-172,485
6,281,22,375,1,357,8.54e-172,485
6,369,26,377,4,358,1.62e-171,484
6,545,29,375,7,356,3.27e-171,483
6,595,26,368,4,349,7.44e-171,482
6,160,26,380,4,361,1.24e-170,482
6,652,22,368,1,350,2.20e-170,481
6,238,26,371,4,352,4.55e-170,480
6,569,26,380,4,361,6.68e-170,480
6,721,28,363,6,344,1.31e-169,479
6,231,22,379,1,360,1.34e-169,479
6,626,29,370,7,351,9.47e-169,477
6,519,22,376,1,357,9.74e-169,477
6,400,22,380,1,361,1.16e-168,477
6,707,22,370,1,352,1.22e-168,477
6,688,22,370,1,352,1.59e-168,476
6,275,29,380,7,361,3.54e-168,476
6,490,29,380,7,361,2.65e-167,474
6,348,26,368,4,349,3.27e-167,473
6,254,26,371,4,352,3.69e-166,471
6,394,22,368,1,348,2.93e-165,468
6,153,26,368,4,349,2.34e-164,466
6,360,26,377,4,358,2.84e-164,466
6,247,22,366,1,348,4.98e-163,462
6,74,26,374,4,355,4.44e-162,460
6,196,22,373,1,354,1.39e-158,451
6,483,74,378,2,310,4.35e-158,448
6,310,22,368,1,346,3.53e-137,397
6,429,22,377,1,358,7.04e-136,394
6,409,22,378,1,356,2.06e-134,390
6,590,22,377,1,359,7.45e-132,384
6,328,22,380,1,361,4.79e-130,379
6,381,22,368,1,346,7.97e-130,378
6,442,22,380,1,362,5.72e-129,377
6,750,29,380,7,362,5.77e-129,376
6,318,22,380,1,361,3.60e-128,374
6,109,22,365,1,343,1.26e-126,370
6,216,26,380,4,362,1.90e-126,370
6,34,22,373,2,359,3.47e-126,369
6,756,22,380,1,362,4.00e-123,362
6,180,22,380,1,361,5.70e-122,358
6,129,29,368,5,344,6.97e-121,356
6,114,29,380,5,359,1.04e-120,355
6,621,22,231,1,212,2.72e-74,232
6,276,249,380,1,132,3.77e-74,228
7,7,1,140,1,140,8.56e-99,281
7,19,1,140,1,140,2.33e-92,265
7,80,1,121,1,121,3.74e-47,150
7,302,1,121,1,121,8.64e-44,142
7,415,1,118,1,118,1.07e-40,134
7,699,1,111,1,111,3.96e-40,132
7,89,1,108,9,116,1.40e-37,126
7,204,1,118,1,118,1.36e-36,124
7,42,1,96,1,96,1.52e-36,123
7,137,1,111,1,111,6.75e-35,119
7,190,4,127,3,126,2.89e-30,107
8,8,1,251,1,251,0.0,529
8,292,1,251,1,251,1.24e-178,493
8,77,1,251,1,251,9.40e-178,490
8,222,1,251,1,251,1.49e-177,490
8,85,1,251,1,251,1.06e-176,488
8,623,1,251,1,251,1.40e-176,487
8,606,1,251,1,251,3.63e-176,486
8,366,1,251,1,251,6.21e-176,486
8,150,1,251,1,251,1.32e-175,485
8,618,1,251,1,251,1.65e-175,484
8,418,1,251,1,251,2.50e-175,484
8,564,1,251,1,251,2.56e-175,484
