4,543
4,54
4,665
4,57
4,39
4,719
4,536
4,552
4,194
4,72
4,476
4,358
4,469
4,637
4,724
4,511
4,660
4,571
4,498
4,9
4,201
4,624
4,98
4,602
4,679
4,299
4,674
4,187
4,372
4,224
4,171
4,293
4,206
4,353
4,412
4,151
4,145
4,67
4,78
4,613
4,419
4,245
4,167
4,252
4,86
4,107
4,308
4,407
4,427
4,607
4,379
4,229
4,127
4,754
4,32
4,112
4,748
4,440
4,588
4,214
4,178
4,327
4,316
5,5
5,17
5,532
5,740
5,525
5,456
5,449
5,732
5,680
5,482
5,661
5,463
5,258
5,638
5,146
5,10
5,706
5,720
5,537
5,202
5,99
5,594
5,225
5,309
5,544
5,334
5,614
5,692
5,580
5,45
5,294
5,195
5,518
5,68
5,73
5,207
5,188
5,108
5,620
5,711
5,55
5,246
5,489
5,655
5,697
5,572
5,408
5,645
5,368
5,632
5,354
5,79
5,122
5,762
5,338
5,135
5,725
5,428
5,140
5,499
5,268
5,403
5,666
5,159
5,274
5,470
5,94
5,432
5,40
5,359
5,558
5,603
5,503
5,27
5,687
5,280
5,393
5,608
5,566
5,625
5,152
5,253
5,420
5,300
5,87
5,512
5,172
5,287
5,237
5,553
5,347
5,58
5,413
5,380
5,373
5,388
5,179
5,317
5,128
5,441
5,168
5,215
5,230
5,113
5,589
5,749
5,755
5,33
6,6
6,18
6,41
6,46
6,76
6,88
6,136
6,141
6,147
6,173
6,189
6,203
6,288
6,295
6,301
6,335
6,374
6,414
6,421
6,533
6,600
6,609
6,615
6,675
6,698
6,741
6,355
6,464
6,100
6,450
6,208
6,712
6,457
6,646
6,504
6,538
6,681
6,433
6,259
6,24
6,733
6,554
6,496
6,11
6,389
6,581
6,95
6,526
6,63
6,471
6,726
6,633
6,684
6,763
6,226
6,567
6,513
6,639
6,169
6,559
6,52
6,662
6,339
6,269
6,667
6,123
6,281
6,369
6,545
6,595
6,160
6,652
6,238
6,569
6,721
6,231
6,626
6,519
6,400
6,707
6,688
6,275
6,490
6,348
6,254
6,394
6,153
6,360
6,247
6,74
6,196
6,483
6,310
6,429
6,409
6,590
6,328
6,381
6,442
6,750
6,318
6,109
6,216
6,34
6,756
6,180
6,129
6,114
6,621
6,276
7,7
7,19
7,80
7,302
7,415
7,699
7,89
7,204
7,42
7,137
7,190
8,8
8,292
8,77
8,222
8,85
8,623
8,606
8,366
8,150
8,618
8,418
8,564
8,592
8,157
8,92
8,234
8,601
8,53
8,345
8,386
8,542
8,738
8,336
8,391
8,144
8,523
8,454
8,411
8,205
8,307
8,278
8,38
8,612
8,256
8,401
8,166
8,709
8,15
8,718
8,65
8,530
8,357
8,730
8,430
8,56
8,43
8,186
8,480
8,3
8,501
8,551
8,643
8,673
8,704
8,106
8,332
8,228
8,273
8,298
8,487
8,265
8,690
8,120
8,406
8,138
8,570
8,200
8,664
8,723
8,535
8,126
8,578
8,71
8,497
8,170
8,630
8,556
8,446
8,426
8,678
8,760
8,25
8,653
8,244
8,685
8,636
8,193
8,371
8,377
8,510
8,251
8,475
8,659
8,516
8,133
8,111
8,461
8,352
8,97
8,695
8,468
8,285
8,213
8,438
8,324
8,746
8,177
8,314
8,31
8,753
8,586
9,9
9,358
9,367
9,337
9,267
9,579
9,739
9,565
9,93
9,44
9,761
9,279
9,696
9,731
9,619
9,710
9,719
9,557
9,333
9,121
9,665
9,531
9,644
9,686
9,98
9,481
9,431
9,257
9,543
9,705
9,488
9,511
9,4
9,353
9,502
9,158
9,392
9,139
9,476
9,16
9,54
9,552
9,286
9,536
9,524
9,26
9,462
9,387
9,134
9,660
9,654
9,498
9,72
9,39
9,691
9,448
9,593
9,631
9,571
9,402
9,455
9,236
9,517
9,346
9,679
9,469
9,637
9,57
9,602
9,724
9,194
9,674
9,206
9,293
9,299
9,78
9,67
9,201
9,224
9,624
9,372
9,171
9,613
9,308
9,145
9,412
9,151
9,607
9,427
9,187
9,419
9,407
9,107
9,167
9,245
9,379
9,252
9,86
9,229
9,127
9,112
9,754
9,32
9,588
9,440
9,748
9,214
9,178
9,327
9,316
10,10
10,532
10,680
10,740
10,720
10,456
10,359
10,525
10,537
10,544
10,368
10,661
10,55
10,108
10,428
10,354
10,258
10,146
10,732
10,309
10,5
10,655
10,45
10,614
10,195
10,518
10,294
10,482
10,706
10,79
10,408
10,202
10,692
10,17
10,725
10,572
10,558
10,68
10,99
10,225
10,687
10,580
10,449
10,489
10,274
10,207
10,432
10,246
10,645
10,463
10,499
10,762
10,122
10,594
10,638
10,280
10,620
10,603
10,27
10,697
10,711
10,188
10,87
10,566
10,503
10,73
10,334
10,608
10,94
10,666
10,338
10,512
10,253
10,172
10,40
10,420
10,470
10,347
10,135
10,632
10,403
10,625
10,237
10,268
10,152
10,159
10,413
10,58
10,300
10,553
10,393
10,380
10,373
10,140
10,287
10,317
10,179
10,388
10,168
10,128
10,441
10,749
10,589
10,230
10,215
10,113
10,755
10,33
11,11
11,24
11,46
11,52
11,63
11,74
11,95
11,100
11,123
11,153
11,160
11,169
11,196
11,208
11,226
11,231
11,238
11,247
11,254
11,259
11,269
11,275
11,281
11,288
11,335
11,339
11,348
11,355
11,360
11,369
11,389
11,394
11,400
11,433
11,450
11,457
11,464
11,471
11,483
11,490
11,496
11,504
11,513
11,519
11,526
11,533
11,538
11,545
11,554
11,559
11,567
11,569
11,581
11,595
11,626
11,633
11,639
11,646
11,652
11,662
11,667
11,681
11,684
11,688
11,707
11,712
11,721
11,726
11,733
11,741
11,763
11,310
11,429
11,409
11,6
11,18
11,136
11,381
11,698
11,34
11,109
11,328
11,141
11,442
11,675
11,173
11,590
11,41
11,318
11,88
11,76
11,750
11,756
11,421
11,414
11,216
11,147
11,600
11,301
11,295
11,180
11,615
11,609
11,203
11,189
11,129
11,374
11,114
11,621
11,276
12,12
12,161
12,622
12,713
12,656
12,434
12,573
12,395
12,505
12,110
12,197
12,96
12,270
12,472
12,340
12,209
12,520
12,255
12,410
12,568
12,555
12,627
12,277
12,239
12,640
12,370
12,491
12,248
12,500
12,484
12,527
12,477
12,539
12,458
12,708
12,546
12,668
12,764
12,514
12,722
12,47
12,349
12,282
12,356
12,591
12,451
12,534
12,361
12,465
12,663
12,757
12,582
12,742
12,75
12,154
12,101
12,289
12,727
12,181
12,35
12,390
12,329
12,319
12,115
12,227
12,751
12,647
12,443
12,260
12,217
13,13
13,364
13,362
13,330
13,1
13,540
13,466
13,521
13,576
13,350
13,547
13,736
13,452
13,422
13,83
13,459
13,549
13,290
13,81
13,734
13,528
13,283
13,574
13,494
13,628
13,485
13,240
13,424
13,61
13,261
13,90
13,435
13,416
13,657
13,596
13,59
13,164
13,700
13,36
13,650
13,676
13,155
13,343
13,648
13,22
13,220
13,20
13,562
13,305
13,375
13,174
13,669
13,232
13,50
13,702
13,263
13,728
13,641
13,404
13,616
13,271
13,131
13,682
13,693
13,492
13,765
13,714
13,104
13,506
13,102
13,634
13,396
13,341
13,296
13,69
13,473
13,210
13,162
13,515
13,249
13,671
13,560
13,118
13,384
13,716
13,610
13,508
13,184
13,198
13,382
13,191
13,598
13,604
13,148
13,242
13,398
13,478
13,303
13,142
13,48
13,124
13,116
13,182
13,444
13,218
13,311
13,320
13,28
13,583
13,743
13,758
14,14
14,2
14,21
14,23
14,37
14,49
14,51
14,60
14,62
14,70
14,82
14,91
14,103
14,105
14,119
14,143
14,156
14,163
14,165
14,175
14,185
14,211
14,233
14,241
14,250
14,262
14,264
14,272
14,284
14,291
14,306
14,331
14,342
14,344
14,351
14,363
14,365
14,383
14,385
14,397
14,399
14,405
14,417
14,423
14,425
14,436
14,453
14,460
14,467
14,474
14,479
14,486
14,493
14,495
14,507
14,509
14,522
14,541
14,548
14,550
14,561
14,563
14,575
14,577
14,597
14,617
14,629
14,635
14,642
14,649
14,658
14,670
14,672
14,677
14,683
14,694
14,701
14,703
14,715
14,717
14,729
14,735
14,737
14,766
14,376
14,84
14,297
14,599
14,529
14,243
14,611
14,605
14,221
14,304
14,132
14,192
14,149
14,125
14,199
14,117
14,651
14,584
14,759
14,445
14,219
14,744
14,183
14,29
14,312
14,321
15,15
15,3
15,92
15,256
15,307
15,336
15,345
15,430
15,454
15,501
15,523
15,530
15,564
15,606
15,480
15,43
15,418
15,592
15,332
15,556
15,551
15,120
15,618
15,738
15,690
15,53
15,157
15,386
15,71
15,643
15,150
15,570
15,542
15,166
15,138
15,205
15,730
15,623
15,85
15,222
15,401
15,601
15,391
15,497
15,487
15,292
15,77
15,659
15,65
15,234
15,630
15,38
15,273
15,704
15,411
15,228
15,446
15,678
15,244
15,56
15,673
15,265
15,25
15,106
15,685
15,718
15,475
15,426
15,144
15,377
15,723
15,510
15,612
15,406
15,636
15,8
15,516
15,578
15,760
15,664
15,461
15,709
15,200
15,170
15,278
15,186
15,298
15,193
15,535
15,133
15,251
15,653
15,126
15,371
15,357
15,352
15,111
15,366
15,97
15,695
15,468
15,285
15,438
15,213
15,177
15,324
15,746
15,314
15,753
15,31
15,586
16,16
16,4
16,531
16,565
16,705
16,267
16,139
16,710
16,337
16,631
16,44
16,739
16,121
16,431
16,557
16,593
16,524
16,93
16,402
16,392
16,387
16,333
16,367
16,346
16,462
16,579
16,158
16,731
16,455
16,236
16,502
16,619
16,654
16,686
16,761
16,279
16,57
16,448
16,26
16,134
16,481
16,488
16,286
16,696
16,257
16,358
16,552
16,54
16,39
16,511
16,644
16,517
16,691
16,719
16,536
16,665
16,543
16,571
16,637
16,72
16,194
16,660
16,469
16,476
16,9
16,674
16,602
16,498
16,224
16,624
16,293
16,724
16,299
16,201
16,151
16,98
16,171
16,372
16,67
16,187
16,78
16,679
16,353
16,613
16,245
16,145
16,412
16,167
16,206
16,252
16,607
16,419
16,407
16,308
16,107
16,86
16,427
16,379
16,229
16,127
16,754
16,32
16,112
16,440
16,588
16,748
16,178
16,214
16,316
16,327
17,17
17,5
17,532
17,740
17,525
17,456
17,449
17,680
17,732
17,482
17,661
17,258
17,537
17,706
17,463
17,720
17,309
17,99
17,146
17,638
17,10
17,108
17,594
17,518
17,580
17,202
17,711
17,620
17,68
17,334
17,225
17,655
17,489
17,246
17,697
17,55
17,408
17,544
17,692
17,614
17,195
17,45
17,207
17,294
17,762
17,73
17,188
17,572
17,354
17,79
17,428
17,338
17,135
17,122
17,403
17,632
17,140
17,368
17,645
17,274
17,687
17,499
17,159
17,268
17,432
17,27
17,666
17,503
17,393
17,470
17,566
17,94
17,558
17,725
17,608
17,152
17,280
17,625
17,347
17,603
17,359
17,40
17,420
17,253
17,87
17,287
17,172
17,512
17,237
17,58
17,300
17,553
17,413
17,380
17,373
17,388
17,179
17,317
17,128
17,441
17,168
17,215
17,230
17,113
17,589
17,755
17,749
17,33
18,18
18,6
18,41
18,46
18,76
18,88
18,136
18,141
18,147
18,173
18,189
18,203
18,295
18,301
18,335
18,374
18,414
18,421
18,600
18,609
18,615
18,675
18,698
18,741
18,533
18,355
18,464
18,208
18,100
18,288
18,712
18,450
18,389
18,681
18,471
18,433
18,646
18,259
18,554
18,504
18,95
18,538
18,457
18,24
18,667
18,633
18,496
18,513
18,269
18,169
18,726
18,339
18,581
18,526
18,11
18,684
18,52
18,733
18,63
18,567
18,559
18,763
18,160
18,545
18,123
18,626
18,231
18,519
18,639
18,569
18,226
18,281
18,652
18,238
18,400
18,369
18,688
18,595
18,490
18,348
18,275
18,662
18,721
18,707
18,394
18,153
18,254
18,247
18,74
18,360
18,196
18,483
18,310
18,429
18,409
18,590
18,381
18,328
18,750
18,442
18,109
18,318
18,216
18,756
18,34
18,180
18,114
18,129
18,621
18,276
19,19
19,7
19,80
19,302
19,699
19,415
19,89
19,42
19,204
19,137
19,190
20,20
20,69
20,261
20,734
20,1
20,466
20,540
20,330
20,648
20,283
20,736
20,528
20,452
20,350
20,13
20,650
20,521
20,290
20,364
20,596
20,362
20,50
20,494
20,628
20,576
20,702
20,547
20,549
20,155
20,424
20,641
20,61
20,404
20,343
20,59
20,574
20,485
20,422
20,435
20,220
20,90
20,693
20,669
20,459
20,104
20,616
20,81
20,657
20,700
20,83
20,240
20,671
20,305
20,562
20,164
20,375
20,728
20,416
20,174
20,22
20,676
20,634
20,515
20,263
20,765
20,271
20,36
20,714
20,506
20,382
20,210
20,102
20,232
20,604
20,131
20,341
20,682
20,296
20,142
20,398
20,473
20,610
20,384
20,716
20,303
20,396
20,162
20,249
20,508
20,118
20,148
20,560
20,242
20,478
20,184
20,598
20,492
20,198
20,191
20,48
20,124
20,116
20,182
20,444
20,218
20,320
20,583
20,311
20,758
20,28
20,743
21,21
21,2
21,14
21,23
21,37
21,49
21,51
21,60
21,62
21,70
21,91
21,103
21,105
21,119
21,143
21,163
21,165
21,175
21,211
21,233
21,250
21,262
21,264
21,272
21,284
21,291
21,331
21,342
21,344
21,351
21,363
21,365
21,383
21,385
21,397
21,399
21,405
21,453
21,460
21,467
21,474
21,479
21,486
21,493
21,495
21,507
21,509
21,522
21,541
21,548
21,550
21,561
21,563
21,575
21,577
21,597
21,599
21,617
21,635
21,642
21,649
21,658
21,670
21,672
21,677
21,683
21,694
21,701
21,703
21,715
21,717
21,737
21,766
21,306
21,425
21,221
21,423
21,436
21,605
21,417
21,529
21,729
21,241
21,735
21,156
21,185
21,629
21,376
21,611
21,297
21,304
21,84
21,149
21,82
21,192
21,243
21,132
21,199
21,125
21,117
21,651
21,744
21,219
21,759
21,445
21,584
21,183
21,29
21,321
21,312
22,22
22,616
22,714
22,50
22,343
22,562
22,765
22,669
22,494
22,549
22,90
22,118
22,485
22,210
22,574
22,232
22,676
22,515
22,330
22,263
22,506
22,492
22,682
22,508
22,560
22,540
22,271
22,341
22,478
22,364
22,362
22,466
22,473
22,350
22,657
22,528
22,736
22,459
22,422
22,628
22,83
22,521
22,240
22,424
22,734
22,452
22,13
22,435
22,290
22,547
22,396
22,634
22,162
22,404
22,702
22,1
22,375
22,416
22,305
22,59
22,261
22,142
22,693
22,398
22,198
22,164
22,81
22,104
22,184
22,650
22,36
22,283
22,576
22,61
22,174
22,48
22,191
22,155
22,648
22,220
22,384
22,20
22,131
22,641
22,700
22,596
22,249
22,382
22,242
22,604
22,716
22,296
22,671
22,728
22,102
22,69
22,610
22,598
22,303
22,148
22,124
22,116
22,182
22,444
22,218
22,320
22,311
22,583
22,743
22,28
22,758
23,23
23,2
23,14
23,21
23,49
23,51
23,60
23,62
23,70
23,82
23,84
23,91
23,103
23,105
23,119
23,143
23,163
23,165
23,175
23,185
23,211
23,233
23,241
23,250
23,262
23,264
23,272
23,284
23,291
23,306
23,331
23,342
23,344
23,363
23,365
23,376
23,383
23,385
23,397
23,399
23,405
23,417
23,423
23,425
23,436
23,453
23,460
23,467
23,474
23,479
23,486
23,493
23,495
23,507
23,509
23,522
23,541
23,548
23,550
23,561
23,563
23,575
23,577
23,597
23,617
23,629
23,635
23,649
23,658
23,670
23,672
23,677
23,683
23,694
23,703
23,715
23,717
23,729
23,766
23,37
23,642
23,192
23,701
23,156
23,243
23,737
23,297
23,605
23,351
23,599
23,529
23,611
23,221
23,735
23,304
23,132
23,199
23,149
23,125
23,117
23,651
23,759
23,584
23,445
23,744
23,219
23,29
23,183
23,321
23,312
24,24
24,11
24,46
24,52
24,63
24,74
24,95
24,100
24,109
24,123
24,153
24,160
24,169
24,196
24,208
24,226
24,231
24,238
24,247
24,254
24,259
24,269
24,275
24,281
24,288
24,310
24,335
24,339
24,348
24,355
24,360
24,369
24,381
24,389
24,394
24,400
24,409
24,429
24,433
24,450
24,457
24,464
24,471
24,483
24,490
24,496
24,504
24,513
24,519
24,526
24,533
24,538
24,545
24,554
24,559
24,567
24,569
24,581
24,595
24,626
24,633
24,639
24,646
24,652
24,662
24,667
24,681
24,684
24,688
24,707
24,712
24,721
24,726
24,733
24,741
24,763
24,141
24,6
24,216
24,698
24,18
24,136
24,41
24,675
24,76
24,590
24,328
24,442
24,750
24,421
24,414
24,34
24,173
24,318
24,147
24,88
24,301
24,295
24,756
24,615
24,180
24,600
24,203
24,609
24,189
24,374
24,129
24,114
24,621
24,276
25,25
25,92
25,157
25,336
25,345
25,386
25,430
25,501
25,564
25,570
25,618
25,551
25,630
25,685
25,53
25,120
25,401
25,391
25,556
25,43
25,497
25,623
25,138
25,542
25,738
25,85
25,205
25,256
25,273
25,77
25,523
25,480
25,454
25,307
25,150
25,15
25,228
25,265
25,186
25,332
25,222
25,418
25,71
25,730
25,606
25,709
25,530
25,664
25,38
25,446
25,3
25,601
25,411
25,678
25,292
25,487
25,690
25,673
25,510
25,193
25,643
25,298
25,144
25,704
25,592
25,718
25,636
25,278
25,475
25,200
25,170
25,406
25,166
25,8
25,612
25,426
25,516
25,659
25,723
25,461
25,760
25,357
25,65
25,244
25,106
25,56
25,377
25,535
25,234
25,653
25,371
25,578
25,366
25,133
25,126
25,111
25,251
25,468
25,695
25,97
25,352
25,285
25,438
25,213
25,177
25,746
25,324
25,753
25,314
25,31
25,586
26,26
26,502
26,686
26,565
26,557
26,121
26,93
26,431
26,619
26,710
26,337
26,267
26,44
26,761
26,139
26,552
26,392
26,531
26,481
26,462
26,476
26,739
26,346
26,524
26,705
26,511
26,333
26,16
26,455
26,4
26,498
26,158
26,402
26,665
26,543
26,387
26,631
26,579
26,679
26,644
26,257
26,367
26,654
26,696
26,571
26,54
26,279
26,286
26,731
26,488
26,691
26,134
26,593
26,517
26,358
26,39
26,536
26,236
26,719
26,57
26,602
26,660
26,206
26,448
26,9
26,469
26,293
26,98
26,372
26,353
26,67
26,299
26,724
26,637
26,72
26,194
26,171
26,151
26,624
26,78
26,412
26,107
26,613
26,201
26,245
26,419
26,145
26,407
26,167
26,224
26,187
26,308
26,674
26,607
26,86
26,427
26,252
26,379
26,229
26,754
26,127
26,112
26,32
26,748
26,588
26,440
26,178
26,214
26,327
26,316
27,27
27,680
27,432
27,566
27,503
27,482
27,687
27,620
27,762
27,55
27,518
27,711
27,532
27,274
27,94
27,456
27,489
27,525
27,258
27,740
27,558
27,10
27,572
27,666
27,512
27,45
27,122
27,403
27,347
27,268
27,408
27,499
27,207
27,146
27,338
27,108
27,17
27,706
27,655
27,463
27,5
27,614
27,470
27,294
27,159
27,140
27,309
27,393
27,544
27,79
27,99
27,692
27,661
27,537
27,449
27,720
27,246
27,428
27,73
27,697
27,632
27,354
27,553
27,368
27,195
27,732
27,645
27,638
27,625
27,68
27,135
27,202
27,225
27,420
27,253
27,388
27,608
27,359
27,188
27,580
27,594
27,334
27,413
27,603
27,280
27,300
27,87
27,725
27,172
27,152
27,40
27,380
27,287
27,237
27,58
27,441
27,179
27,317
27,373
27,230
27,128
27,168
27,749
27,589
27,215
27,113
27,755
27,33
28,28
28,758
28,182
28,218
28,320
28,583
28,743
28,444
28,311
28,124
28,1
28,155
28,494
28,435
28,508
28,362
28,560
28,734
28,634
28,249
28,736
28,13
28,422
28,83
28,700
28,118
28,424
28,528
28,562
28,242
28,350
28,485
28,210
28,628
28,382
28,364
28,492
28,765
28,466
28,69
28,506
28,540
28,116
28,459
28,341
28,515
28,305
28,549
28,702
28,191
28,20
28,576
28,142
28,657
28,598
28,473
28,303
28,478
28,330
28,375
28,596
28,574
28,669
28,104
28,616
28,716
28,610
28,263
28,81
28,290
28,452
28,296
28,676
28,184
28,682
28,61
28,671
28,240
28,283
28,384
28,261
28,547
28,59
28,164
28,36
28,396
28,174
28,648
28,271
28,650
28,398
28,90
28,220
28,162
28,416
28,404
28,50
28,521
28,343
28,102
28,232
28,22
28,714
28,728
28,641
28,148
28,693
28,198
28,131
28,48
28,604
29,29
29,759
29,445
29,183
29,321
29,219
29,744
29,312
29,584
29,737
29,735
29,529
29,351
29,331
29,453
29,185
29,125
29,597
29,117
29,642
29,2
29,149
29,701
29,143
29,460
29,175
29,105
29,425
29,344
29,611
29,51
29,541
29,306
29,509
29,672
29,62
29,70
29,729
29,291
29,284
29,165
29,250
29,297
29,474
29,649
29,241
29,103
29,383
29,417
29,21
29,405
29,163
29,548
29,605
29,467
29,694
29,575
29,397
29,23
29,60
29,376
29,385
29,119
29,14
29,677
29,479
29,156
29,599
29,522
29,577
29,262
29,304
29,550
29,766
29,507
29,399
29,703
29,423
29,436
29,683
29,365
29,82
29,233
29,211
29,91
29,635
29,561
29,363
29,563
29,486
29,617
29,715
29,495
29,264
29,658
29,717
29,272
29,629
29,342
29,493
29,37
29,670
29,49
29,84
29,221
29,243
29,199
29,192
29,132
29,651
30,30
30,752
30,212
30,437
30,745
30,176
30,313
30,322
31,31
31,753
31,746
31,438
31,586
31,213
31,166
31,578
31,487
31,177
31,760
31,606
31,406
31,71
31,273
31,446
31,234
31,292
31,411
31,695
31,592
31,426
31,265
31,601
31,85
31,418
31,307
31,673
31,377
31,106
31,205
31,150
31,535
31,120
31,454
31,200
31,228
31,501
31,111
31,251
31,664
31,510
31,618
31,298
31,56
31,612
31,430
31,43
31,653
31,718
31,516
31,278
31,77
31,222
31,256
31,92
31,170
31,144
31,345
31,15
31,336
31,530
31,475
31,480
31,738
31,65
31,623
31,126
31,556
31,8
31,678
31,332
31,244
31,193
31,564
31,690
31,3
31,523
31,659
31,386
31,461
31,730
31,643
31,138
31,723
31,38
31,704
31,133
31,25
31,186
31,53
31,157
31,542
31,357
31,401
31,709
31,630
31,391
31,551
31,570
31,636
31,324
31,685
31,371
31,497
31,366
31,352
31,97
31,468
31,314
31,285
32,32
32,754
32,407
32,588
32,412
32,427
32,308
32,593
32,624
32,279
32,419
32,44
32,107
32,286
32,511
32,16
32,367
32,719
32,686
32,579
32,333
32,631
32,98
32,696
32,353
32,257
32,448
32,748
32,293
32,536
32,78
32,358
32,552
32,112
32,9
32,455
32,613
32,654
32,705
32,543
32,619
32,557
32,761
32,4
32,54
32,607
32,498
32,299
32,151
32,134
32,531
32,481
32,93
32,178
32,691
32,565
32,167
32,72
32,476
32,462
32,488
32,194
32,710
32,346
32,402
32,502
32,337
32,644
32,229
32,139
32,236
32,469
32,524
32,26
32,121
32,224
32,327
32,517
32,637
32,387
32,739
32,731
32,724
32,379
32,571
32,267
32,39
32,602
32,392
32,127
32,158
32,86
32,440
32,431
32,201
32,57
32,187
32,372
32,660
32,67
32,206
32,674
32,665
32,171
32,145
32,679
32,214
32,316
32,245
32,252
33,33
33,755
33,720
33,589
33,482
33,680
33,408
33,428
33,108
33,456
33,179
33,441
33,740
33,188
33,135
33,146
33,532
33,620
33,55
33,309
33,711
33,258
33,68
33,661
33,572
33,246
33,317
33,274
33,10
33,268
33,128
33,195
33,537
33,499
33,79
33,354
33,697
33,94
33,368
33,280
33,725
33,359
33,403
33,338
33,608
33,580
33,380
33,566
33,122
33,692
33,294
33,687
33,518
33,347
33,463
33,432
33,749
33,614
33,762
33,202
33,732
33,17
33,470
33,152
33,655
33,512
33,99
33,159
33,706
33,666
33,544
33,225
33,300
33,558
33,632
33,525
33,207
33,172
33,503
33,5
33,645
33,27
33,489
33,45
33,113
33,393
33,594
33,287
33,334
33,140
33,58
33,168
33,413
33,230
33,603
33,73
33,553
33,420
33,237
33,215
33,449
33,625
33,638
33,40
33,253
33,87
33,373
33,388
34,34
34,216
34,328
34,429
34,442
34,750
34,756
34,318
34,310
34,409
34,590
34,381
34,763
34,109
34,339
34,400
34,160
34,567
34,123
34,180
34,559
34,208
34,513
34,633
34,667
34,490
34,433
34,554
34,95
34,712
34,471
34,269
34,275
34,681
34,11
34,684
34,231
34,538
34,281
34,24
34,626
34,504
34,496
34,389
34,369
34,581
34,348
34,46
34,129
34,652
34,52
34,288
34,394
34,533
34,519
34,196
34,355
34,569
34,335
34,457
34,226
34,545
34,733
34,526
34,721
34,595
34,100
34,169
34,247
34,464
34,259
34,707
34,153
34,360
34,646
34,688
34,639
34,114
34,238
34,726
34,254
34,741
34,450
34,74
34,63
34,662
34,483
34,301
34,141
34,136
34,698
34,421
34,414
34,76
34,173
34,675
34,6
34,41
34,18
34,295
34,600
34,147
34,203
34,374
34,88
34,615
34,609
34,189
34,621
34,276
35,35
35,757
35,582
35,356
35,727
35,568
35,329
35,708
35,217
35,546
35,101
35,663
35,656
35,255
35,434
35,713
35,277
35,239
35,627
35,110
35,197
35,181
35,527
35,477
35,282
35,370
35,484
35,154
35,505
35,260
35,722
35,410
35,161
35,751
35,647
35,622
35,209
35,395
35,573
35,520
35,390
35,340
35,451
35,443
35,270
35,668
35,319
35,640
35,458
35,472
35,248
35,96
35,465
35,534
35,12
35,491
35,47
35,500
35,555
35,349
35,764
35,539
35,514
35,227
35,115
36,36
36,728
36,155
36,494
36,466
36,330
36,485
36,540
36,459
36,521
36,528
36,604
36,13
36,736
36,574
36,452
36,350
36,290
36,343
36,283
36,669
36,424
36,83
36,174
36,1
36,549
36,422
36,90
36,362
36,671
36,364
36,263
36,404
36,576
36,547
