2,142,32,360,3,301,2.03e-35,134
2,32,38,360,11,327,2.60e-35,134
2,246,32,362,3,328,1.37e-34,132
2,269,32,360,4,322,1.65e-34,132
2,165,38,360,8,326,3.76e-34,131
2,22,32,360,3,315,9.04e-34,129
2,177,38,360,11,327,1.08e-33,130
2,155,35,362,4,339,3.06e-33,129
2,84,25,360,2,332,1.31e-32,127
2,212,32,360,2,367,1.78e-32,127
2,18,41,360,16,330,2.51e-32,126
2,108,32,360,2,315,4.38e-32,125
2,90,36,360,5,339,2.84e-31,124
2,190,32,358,2,314,3.34e-31,123
2,249,35,362,4,321,4.45e-31,122
2,193,33,360,4,322,2.56e-30,120
2,180,31,360,3,321,3.70e-30,120
2,88,37,367,6,330,4.19e-30,120
2,12,32,362,3,330,1.08e-29,119
2,251,33,360,4,322,7.27e-29,116
2,264,33,359,5,325,3.96e-28,114
2,103,41,360,15,306,2.71e-27,112
2,105,41,362,12,289,6.63e-27,110
2,183,33,360,4,309,1.16e-25,107
2,161,35,360,5,323,1.37e-23,102
2,209,33,228,4,191,7.56e-22,94.7
2,197,41,225,14,190,2.04e-21,93.2
2,45,33,229,3,188,2.13e-21,94.4
2,117,32,225,3,184,3.95e-21,92.4
2,41,32,224,2,183,1.17e-20,92.4
2,158,242,362,2,118,4.31e-20,87.4
2,262,33,229,3,188,5.14e-20,89.4
2,256,37,224,7,183,5.40e-20,89.7
2,51,41,353,28,338,6.04e-20,92.4
2,259,32,232,2,190,8.42e-20,89.7
2,206,33,235,4,198,1.72e-19,88.2
2,68,32,232,3,191,2.23e-19,87.8
2,24,33,241,4,204,2.36e-19,87.8
2,200,32,229,4,191,4.75e-19,86.7
2,71,32,232,3,191,1.08e-18,86.3
2,247,32,237,3,200,1.33e-18,86.3
2,203,33,264,5,220,1.87e-18,86.3
2,146,33,243,3,207,2.10e-18,85.1
2,74,32,213,3,175,2.21e-18,84.7
2,230,30,225,3,186,2.23e-18,84.7
2,77,32,256,2,216,2.29e-18,85.5
2,29,33,206,4,176,3.87e-18,84.3
2,56,32,225,5,186,9.53e-18,84
2,128,33,225,6,186,9.92e-18,82.8
2,27,69,360,49,327,1.07e-17,85.5
2,270,32,225,4,187,1.69e-17,82.4
2,184,33,235,4,194,1.70e-17,82.4
2,145,32,229,3,188,1.84e-17,83.2
2,224,41,224,13,186,1.91e-17,82.4
2,219,32,185,3,145,4.06e-17,81.3
2,169,32,183,3,143,4.40e-17,83.6
2,214,252,360,2,103,5.05e-17,78.6
2,238,28,251,9,219,5.08e-17,82.4
2,227,33,233,4,204,7.40e-17,80.9
2,175,33,251,4,211,1.19e-16,80.9
2,59,30,229,2,189,4.34e-16,79.3
2,144,252,355,2,97,6.11e-16,75.5
2,53,33,336,3,313,7.08e-16,80.9
2,172,32,259,5,216,9.89e-16,78.6
2,120,33,224,42,231,1.38e-15,78.2
2,147,239,372,42,170,1.48e-15,76.3
2,114,32,225,1,183,3.06e-15,76.3
2,37,32,213,3,175,5.40e-15,75.5
2,95,252,360,2,102,8.03e-15,72.4
2,156,32,225,3,194,8.76e-15,75.1
2,241,41,227,11,190,4.18e-14,74.3
2,235,32,227,23,206,4.37e-14,73.2
2,244,32,185,3,147,1.31e-13,71.2
2,213,32,225,2,183,1.51e-13,72
2,62,35,213,7,175,1.76e-13,71.2
2,191,32,224,2,182,1.78e-13,72
2,194,40,203,11,165,2.08e-13,71.6
2,80,33,213,3,174,3.61e-13,71.2
2,119,301,370,24,92,3.96e-13,67.4
2,64,238,360,193,323,2.71e-11,66.6
2,116,257,360,3,98,1.19e-10,60.5
2,44,303,360,11,67,1.68e-10,59.3
2,40,276,369,4,93,2.22e-10,59.3
2,33,38,198,11,171,2.24e-10,62.4
2,178,37,207,10,180,9.18e-10,60.8
2,166,38,229,8,197,1.87e-09,60.1
2,181,31,183,3,154,6.93e-08,55.1
2,36,282,360,5,81,1.69e-07,51.2
2,186,38,247,40,242,2.84e-07,53.9
2,265,33,225,5,194,4.88e-07,52.8
3,3,1,302,1,302,0.0,624
3,150,34,302,42,310,2.58e-42,150
3,115,40,302,45,307,1.16e-41,148
3,9,40,302,42,289,1.74e-41,147
3,187,40,302,44,306,7.10e-39,141
3,257,4,302,13,306,1.43e-37,137
3,260,23,302,26,295,4.19e-37,136
3,148,39,302,39,303,2.47e-36,134
3,135,15,302,14,305,3.51e-36,134
3,130,24,302,27,303,1.94e-35,132
3,100,44,302,48,321,4.50e-35,131
3,42,11,302,2,289,1.64e-34,129
3,176,42,302,57,315,2.33e-34,129
3,5,7,302,9,311,4.79e-34,128
3,222,39,302,44,299,5.68e-34,127
3,152,46,302,46,301,1.13e-33,127
3,7,5,302,16,313,1.13e-32,124
3,201,39,302,47,308,3.63e-32,123
3,185,1,302,1,309,8.35e-32,122
3,94,39,302,1,258,2.32e-31,120
3,13,20,302,40,317,5.34e-31,120
3,111,17,302,21,302,6.32e-31,120
3,31,23,302,3,278,9.14e-31,119
3,162,24,302,25,313,1.10e-30,119
3,38,40,302,41,288,1.62e-30,118
3,217,39,302,42,299,2.47e-30,118
3,160,1,302,12,314,3.30e-30,118
3,87,1,302,1,309,3.60e-30,118
3,266,24,302,14,308,4.09e-30,117
3,98,39,302,1,263,2.98e-29,114
3,54,40,302,44,309,3.91e-29,115
3,34,16,302,6,308,4.48e-29,115
3,164,13,302,22,304,8.83e-29,114
3,17,30,302,32,310,2.61e-28,113
3,139,5,302,13,315,2.75e-28,113
3,268,39,302,1,264,2.78e-28,112
3,19,42,302,39,304,5.12e-28,112
3,143,44,302,47,299,1.23e-27,111
3,46,30,302,26,297,1.27e-27,110
3,228,33,302,34,294,2.53e-27,110
3,15,16,302,12,301,6.44e-27,109
3,137,27,302,30,314,6.84e-27,109
3,57,37,302,38,307,1.69e-26,108
3,248,15,302,18,307,2.73e-26,107
3,83,27,302,29,307,4.43e-26,107
3,250,1,302,1,297,6.06e-26,106
3,198,17,302,26,311,3.49e-25,104
3,106,5,302,3,315,4.05e-25,104
3,85,27,302,32,312,4.10e-25,104
3,141,16,302,8,317,1.10e-24,103
3,173,44,302,47,312,1.50e-24,103
3,245,7,302,4,307,1.59e-24,102
3,129,34,282,35,274,2.70e-24,101
3,170,46,302,47,293,3.01e-24,102
3,210,35,286,32,279,3.81e-24,101
3,159,16,302,5,326,4.25e-24,102
3,254,5,302,11,318,4.47e-24,102
3,195,24,302,29,309,2.64e-23,99.8
3,242,29,302,27,306,3.97e-23,99
3,215,22,302,27,311,4.13e-23,99
3,25,30,302,29,314,4.83e-23,99
3,91,39,302,45,315,6.38e-23,98.6
3,63,7,302,26,328,7.81e-23,98.6
3,236,16,302,3,311,8.82e-23,98.2
3,48,5,302,4,304,1.22e-22,97.8
3,81,12,302,10,308,2.18e-22,97.1
3,182,31,302,34,316,2.75e-22,97.1
3,192,38,302,41,303,8.05e-22,95.5
3,78,25,302,18,303,9.27e-22,95.1
3,233,31,302,32,310,1.81e-21,94.7
3,167,44,302,47,299,3.11e-21,93.6
3,204,14,302,1,301,5.30e-21,93.2
3,102,39,284,1,253,6.65e-21,92
3,263,4,302,7,316,2.69e-20,91.7
3,207,39,302,39,305,2.86e-20,91.3
3,154,1,302,1,319,5.30e-20,90.9
3,75,21,302,27,300,6.11e-20,90.1
3,112,39,302,41,304,2.25e-19,88.6
3,72,44,302,46,306,4.91e-18,85.1
3,179,15,302,21,309,5.25e-18,85.1
3,231,36,302,44,312,7.53e-18,84.7
3,189,16,302,30,318,9.73e-18,84.3
3,252,43,302,53,316,1.91e-17,83.6
3,11,38,254,38,253,2.44e-17,82.4
3,69,29,302,2,301,4.29e-17,82.4
3,124,47,294,1,231,2.80e-16,79
3,89,39,302,42,318,2.86e-15,77.4
3,239,12,302,11,307,1.20e-14,75.5
3,225,30,302,21,292,4.12e-12,67.8
3,60,31,302,32,341,3.33e-11,65.5
3,30,192,302,194,313,1.69e-10,63.5
3,66,39,302,45,321,1.23e-09,60.8
3,23,188,302,193,316,2.20e-09,60.1
3,220,39,271,43,278,5.83e-09,58.5
3,107,16,302,21,295,2.39e-08,57
3,21,1,219,1,224,3.44e-07,52.8
3,118,174,302,157,293,2.14e-06,50.8
3,121,30,302,34,283,1.09e-05,48.9
4,4,1,329,1,329,0.0,683
4,149,3,327,2,309,7.21e-138,395
4,101,3,325,2,315,4.85e-131,378
4,168,1,329,1,320,1.68e-128,372
4,218,1,327,1,314,1.25e-123,359
4,223,9,325,10,316,6.92e-118,345
4,20,1,329,1,323,9.05e-117,342
4,261,1,326,1,314,1.73e-116,341
4,16,3,325,2,314,6.56e-116,340
4,113,4,325,2,313,7.35e-115,337
4,14,1,329,1,317,1.67e-114,336
4,43,1,326,1,313,7.37e-114,334
4,99,30,325,2,333,1.22e-108,322
4,253,1,327,1,343,2.09e-105,314
4,188,1,327,18,351,2.34e-104,311
4,232,1,325,1,321,4.36e-104,310
4,255,1,327,1,320,5.48e-104,310
4,73,1,326,1,322,2.03e-103,308
4,35,1,326,1,314,3.13e-103,307
4,196,1,326,1,312,4.73e-103,307
4,26,1,326,1,324,1.15e-102,306
4,216,3,325,2,320,2.11e-102,305
4,109,3,327,2,325,3.79e-102,305
4,76,3,326,2,321,6.19e-102,304
4,208,2,329,3,328,7.29e-102,304
4,142,1,326,1,306,8.47e-102,303
4,79,1,329,1,327,9.68e-102,304
4,6,1,329,1,318,3.57e-101,302
4,132,1,327,1,328,3.98e-101,303
4,136,1,326,1,302,8.99e-101,301
4,58,3,325,4,316,1.68e-100,300
4,125,1,321,1,325,3.22e-100,300
4,205,2,329,3,313,4.71e-100,299
4,151,1,326,18,338,1.67e-98,296
4,193,1,325,1,326,2.19e-98,296
4,258,3,329,2,336,4.44e-98,295
4,22,1,326,1,320,9.76e-98,293
4,67,1,326,1,334,2.17e-97,293
4,12,1,325,1,332,4.20e-97,293
4,55,2,327,4,318,5.82e-97,291
4,138,1,326,1,302,2.58e-96,289
4,234,3,326,23,340,3.35e-96,290
4,211,3,329,2,333,6.83e-96,289
4,246,1,326,1,331,8.21e-96,289
4,171,3,325,5,310,3.84e-95,286
4,47,3,319,2,295,8.88e-95,285
4,49,21,326,22,319,1.68e-94,285
4,212,3,326,2,372,2.20e-94,287
4,229,3,327,5,310,5.17e-94,283
4,86,4,319,6,326,2.55e-93,283
4,127,4,325,6,308,4.31e-93,281
4,82,2,319,5,327,6.07e-93,282
4,70,1,329,1,337,6.96e-93,282
4,174,3,326,2,339,2.37e-92,281
4,108,3,326,2,320,2.10e-91,278
4,221,1,326,1,322,9.28e-91,276
4,61,4,326,5,331,3.94e-90,275
4,237,3,326,13,335,2.35e-89,273
4,165,6,326,5,331,3.04e-89,272
4,39,3,327,2,318,3.39e-88,269
4,243,1,326,1,322,3.09e-87,267
4,140,3,326,2,308,4.54e-87,266
4,240,1,326,1,329,1.26e-86,266
4,18,5,319,9,328,2.47e-86,265
4,84,4,319,10,330,2.51e-85,263
4,190,3,326,2,321,8.55e-85,261
4,153,1,326,1,306,1.29e-84,259
4,92,7,325,9,330,2.48e-84,259
4,8,4,327,2,336,8.05e-84,259
4,163,2,325,3,332,9.35e-83,256
4,249,4,326,2,324,3.31e-82,254
4,161,1,329,1,332,5.23e-81,251
4,90,4,327,2,345,1.67e-80,251
4,10,3,321,2,311,4.49e-79,246
4,155,4,325,2,341,2.39e-77,242
4,88,3,321,2,323,5.16e-76,238
4,251,1,329,1,330,3.53e-74,234
4,103,9,319,12,304,4.08e-73,231
4,213,4,226,3,222,9.40e-73,226
4,183,1,326,1,314,3.60e-71,226
4,202,7,327,9,314,1.01e-70,224
4,105,1,325,1,291,6.73e-70,221
4,117,1,188,1,188,1.09e-69,218
4,199,7,327,9,316,1.33e-67,216
4,256,1,183,1,183,3.00e-64,204
4,267,7,329,9,331,4.87e-64,207
4,169,1,194,1,194,1.04e-63,206
4,269,1,327,1,328,1.98e-63,206
4,122,4,325,21,337,2.29e-63,206
4,226,1,325,1,325,4.28e-63,205
4,74,1,185,1,188,7.20e-63,200
4,264,7,326,9,331,1.14e-62,204
4,145,1,194,1,194,1.20e-62,201
4,37,1,184,1,187,2.70e-62,199
4,197,1,184,1,190,3.07e-62,199
4,219,1,194,1,194,7.42e-61,195
4,247,1,172,1,175,1.09e-60,196
4,194,1,184,1,186,2.98e-60,195
4,146,1,197,1,196,7.91e-60,193
4,177,1,326,1,332,1.47e-59,196
4,32,1,326,1,332,2.44e-59,196
4,68,1,196,1,197,1.78e-58,189
4,77,3,172,2,173,2.04e-57,187
4,80,1,185,1,187,5.73e-56,184
4,172,3,198,5,200,6.59e-56,184
4,259,4,183,3,182,8.74e-56,183
4,114,4,215,2,215,1.03e-55,182
4,224,9,193,10,198,1.20e-55,182
4,180,1,326,1,326,2.01e-55,185
4,59,3,221,4,205,4.00e-55,181
4,56,1,219,3,217,6.30e-55,181
4,206,2,184,3,188,8.72e-55,179
4,71,1,210,1,212,2.44e-54,179
4,230,3,193,5,195,3.69e-54,177
4,209,2,196,3,204,5.73e-54,177
4,128,4,188,6,190,1.36e-53,176
4,184,1,183,1,183,6.41e-53,174
4,214,219,327,1,109,1.38e-52,171
4,235,3,184,23,204,3.17e-52,173
4,262,1,194,1,194,3.68e-52,172
4,191,3,209,2,208,4.51e-52,174
4,95,219,327,1,108,9.63e-50,163
4,144,219,327,1,108,2.74e-49,162
4,175,3,216,2,208,2.21e-48,164
4,45,1,194,1,194,1.02e-47,163
4,166,6,183,5,192,3.07e-45,156
4,62,4,173,5,175,3.36e-45,155
4,2,3,321,32,360,5.67e-45,159
4,51,12,325,28,340,1.44e-44,158
4,244,1,184,1,186,1.52e-43,150
4,186,1,194,32,235,2.17e-43,152
4,238,3,164,13,179,2.86e-43,151
4,241,1,235,1,231,1.23e-41,148
4,158,209,326,1,121,4.21e-41,141
4,41,3,188,2,188,3.69e-40,143
4,203,7,184,9,187,6.59e-38,137
4,270,1,184,1,187,1.85e-37,135
4,200,7,184,9,187,2.13e-36,132
4,156,1,206,1,218,3.99e-36,132
4,116,223,327,1,104,7.76e-35,125
4,53,1,309,1,326,1.01e-34,132
4,147,209,327,44,166,2.97e-30,115
4,44,255,326,1,72,1.26e-29,110
4,27,1,326,1,332,4.35e-29,116
4,119,240,325,1,86,4.47e-28,107
4,64,201,327,188,329,5.86e-27,110
4,181,1,194,1,202,1.12e-24,101
4,40,245,327,9,92,3.11e-24,97.1
4,265,7,208,9,218,9.88e-24,99.4
4,24,1,183,1,193,4.30e-21,91.7
4,36,246,326,5,86,5.76e-21,88.2
4,120,1,183,38,231,3.52e-19,87.4
4,178,1,205,1,214,3.57e-19,87
4,33,1,205,1,214,2.68e-18,84.3
4,227,1,185,1,196,2.42e-17,81.6
4,29,1,194,1,198,7.67e-14,71.6
5,5,1,312,1,312,0.0,653
5,34,1,312,1,309,4.80e-108,318
5,215,1,312,1,312,2.72e-102,304
5,17,33,312,32,311,5.93e-100,298
5,139,12,312,4,316,8.70e-98,293
5,78,28,312,18,304,8.43e-96,287
5,160,1,312,1,315,9.29e-96,288
5,83,1,312,1,308,1.58e-94,284
5,182,34,312,34,317,1.00e-92,280
5,87,1,312,1,310,6.50e-91,275
5,254,1,312,1,319,1.70e-90,274
5,102,42,301,1,262,6.01e-88,266
5,263,1,312,1,317,3.47e-87,266
5,7,13,312,16,314,4.72e-86,263
5,81,12,312,2,309,5.71e-82,252
5,173,46,312,46,313,5.20e-81,250
5,162,28,312,25,314,2.01e-80,248
5,89,42,312,42,319,5.91e-80,247
5,135,20,312,16,306,6.26e-72,226
5,66,42,312,45,322,8.79e-70,221
5,231,39,312,44,313,1.50e-67,215
5,266,1,312,1,309,2.31e-67,215
5,250,9,312,3,298,7.64e-67,213
5,130,1,312,1,304,1.86e-66,212
5,48,6,312,3,305,3.14e-65,209
5,137,30,312,30,315,3.47e-65,209
5,257,9,312,10,307,9.20e-65,208
5,245,1,312,1,308,1.14e-64,208
5,111,19,312,22,303,2.55e-61,199
5,185,10,312,10,310,5.89e-61,198
5,141,4,312,17,318,2.54e-58,192
5,31,45,312,19,279,6.85e-58,189
5,176,45,312,57,316,1.17e-57,190
5,189,17,312,8,319,4.85e-57,189
5,248,28,312,27,308,3.07e-56,186
5,63,3,312,17,329,5.81e-56,186
5,204,8,312,16,302,5.03e-55,183
5,98,42,312,1,264,1.01e-54,181
5,164,28,312,27,305,6.96e-54,180
5,198,1,312,1,312,2.14e-53,179
5,192,45,312,45,304,7.80e-53,177
5,85,30,312,32,313,1.29e-52,177
5,46,33,312,26,298,1.63e-51,174
5,201,41,312,46,309,6.75e-51,172
5,15,1,312,1,302,2.51e-48,166
5,252,1,312,1,317,2.63e-47,163
5,207,42,312,39,306,9.12e-47,162
5,38,43,312,41,289,1.24e-46,160
5,268,42,312,1,265,1.30e-46,160
5,159,1,311,1,326,1.56e-46,162
5,13,21,312,37,318,1.91e-46,161
5,195,11,312,21,310,2.93e-46,160
5,25,32,312,28,315,1.26e-45,159
5,179,17,312,20,310,3.44e-42,150
5,69,26,312,3,302,8.99e-42,149
5,72,46,312,45,307,9.63e-42,149
5,154,10,312,8,320,1.23e-41,149
5,260,31,312,25,296,2.71e-41,147
5,19,45,312,39,305,2.73e-41,147
5,9,43,312,42,290,4.51e-41,146
5,233,34,312,32,311,3.00e-40,145
5,236,11,312,3,312,5.21e-40,144
5,11,42,262,39,252,1.78e-38,139
5,91,42,312,45,316,2.72e-38,140
5,112,42,312,41,305,8.13e-38,138
5,242,35,312,30,307,1.38e-37,137
5,42,10,312,3,290,1.88e-36,134
5,75,35,312,34,301,2.20e-35,132
5,210,31,304,30,289,1.09e-34,129
5,3,9,311,7,302,4.95e-34,128
5,239,10,312,2,308,4.42e-33,126
5,228,30,312,34,295,3.16e-32,123
5,106,1,312,1,316,3.41e-30,118
5,222,45,312,47,300,6.25e-30,117
5,124,50,299,1,227,2.42e-29,114
5,60,34,312,32,342,6.64e-28,112
5,170,49,312,47,294,1.29e-26,108
5,54,35,312,42,310,1.16e-24,103
5,143,47,312,47,300,2.06e-24,102
5,107,9,312,19,296,2.31e-24,102
5,217,42,312,42,300,2.42e-24,102
5,57,40,312,38,308,3.36e-24,102
5,220,42,279,43,278,6.68e-24,100
5,94,42,312,1,259,1.57e-23,99.4
5,225,27,311,20,292,1.07e-22,97.8
5,23,49,311,69,316,3.53e-22,97.1
5,152,15,311,2,301,1.10e-21,95.5
5,115,44,311,46,307,1.29e-21,95.1
5,167,47,312,47,300,2.25e-21,94.4
5,150,37,311,42,310,4.72e-20,90.9
5,187,43,311,44,306,1.40e-19,89.7
5,129,31,287,35,271,1.84e-19,88.6
5,21,21,229,23,224,3.44e-19,87
5,100,46,312,47,322,2.37e-18,86.3
5,148,45,312,42,304,8.65e-17,81.6
5,30,49,311,68,313,8.57e-14,73.2
5,121,33,311,34,283,2.02e-13,71.6
5,118,89,311,80,293,1.43e-07,54.7
5,50,17,239,5,208,4.72e-07,52.8
6,6,1,319,1,319,0.0,656
6,138,1,318,1,305,0.0,538
6,136,1,319,1,306,1.68e-177,495
6,165,1,319,1,335,8.64e-127,367
6,76,1,319,1,325,1.01e-117,344
6,35,1,319,1,318,1.64e-117,343
6,26,1,319,1,328,3.96e-112,330
6,73,3,318,4,325,8.03e-112,329
6,79,1,318,1,327,8.40e-112,329
6,61,5,318,7,334,3.54e-109,323
6,253,1,319,1,347,2.69e-108,321
6,47,1,319,1,306,2.82e-108,319
6,208,6,319,8,331,2.86e-107,318
6,255,2,319,3,324,2.31e-106,315
6,142,1,319,1,310,3.71e-106,314
6,232,3,315,4,322,2.15e-104,310
6,216,1,318,1,324,1.24e-103,308
6,205,6,319,8,316,4.84e-103,306
6,70,3,318,4,337,3.96e-102,305
6,101,1,314,1,315,5.04e-102,304
6,258,1,319,1,337,8.49e-102,304
6,218,3,314,4,312,1.67e-101,302
6,140,1,319,1,312,3.17e-101,301
6,4,1,318,1,329,3.46e-101,302
6,196,6,319,9,316,3.72e-100,299
6,168,3,314,4,316,3.76e-100,299
6,108,1,318,1,323,4.43e-100,299
6,109,1,319,1,329,1.86e-99,298
6,211,1,319,1,334,2.39e-99,298
6,20,3,317,4,322,4.55e-99,296
6,174,1,319,1,343,7.21e-99,297
6,67,1,319,1,338,1.01e-98,296
6,90,6,319,5,350,1.48e-97,294
6,149,1,315,1,308,5.05e-96,288
6,237,3,319,14,339,5.88e-96,289
6,12,1,317,1,335,8.31e-96,289
6,212,1,319,1,376,1.44e-95,290
6,246,1,319,1,335,2.32e-95,288
6,22,1,319,1,324,1.09e-94,285
6,234,3,319,24,344,3.34e-94,285
6,249,6,315,5,324,1.16e-93,283
6,132,6,317,7,329,3.26e-93,282
6,43,1,319,1,317,1.30e-92,280
6,88,1,319,1,334,3.45e-92,280
6,86,3,319,6,337,4.14e-92,279
6,261,1,319,1,318,3.08e-91,276
6,221,1,318,1,325,3.45e-91,276
6,14,1,319,1,318,7.92e-91,275
6,240,1,319,1,333,1.42e-90,275
6,193,1,317,1,329,3.42e-90,274
6,190,1,319,1,325,1.18e-89,273
6,161,1,315,1,328,3.96e-89,271
6,8,6,319,5,341,1.50e-88,270
6,223,1,315,1,317,1.56e-88,270
6,243,1,318,1,325,1.58e-88,270
6,82,6,319,10,338,6.53e-88,269
6,92,6,315,9,331,1.97e-85,262
6,84,2,319,9,341,4.61e-85,261
6,16,1,315,1,315,8.38e-85,260
6,49,17,318,19,322,2.29e-84,259
6,251,1,318,1,330,7.30e-84,258
6,151,3,315,21,338,7.54e-84,258
6,113,7,315,6,314,1.21e-83,257
6,163,6,319,8,339,2.05e-82,254
6,188,3,317,21,352,1.17e-81,253
6,18,2,319,8,339,4.51e-81,251
6,39,1,319,1,322,1.73e-80,249
6,183,3,318,4,317,3.59e-80,248
6,155,6,319,5,348,5.12e-79,246
6,125,3,315,4,330,9.70e-79,245
6,58,3,314,5,316,4.39e-77,240
6,199,6,319,9,321,1.00e-74,234
6,55,3,315,6,317,3.25e-74,233
6,202,6,319,9,319,3.98e-74,233
6,99,29,315,2,334,1.65e-73,232
6,171,3,315,6,311,9.55e-73,229
6,229,3,317,6,311,5.77e-72,227
6,127,2,315,5,309,4.28e-70,222
6,103,7,319,11,319,6.88e-70,222
6,105,1,319,1,296,3.19e-69,219
6,269,6,319,9,333,2.07e-68,219
6,153,3,315,4,306,1.56e-67,215
6,166,1,237,1,238,6.42e-67,211
6,10,1,312,1,313,2.41e-65,210
6,186,7,198,39,240,1.64e-64,206
6,37,1,170,1,173,1.32e-62,199
6,77,1,170,1,171,3.95e-62,199
6,256,2,182,3,183,5.84e-59,190
6,74,3,170,4,173,5.78e-58,187
6,264,6,319,9,335,2.36e-57,190
6,226,1,314,1,325,2.85e-56,187
6,80,1,224,1,216,4.22e-54,179
6,158,197,315,2,121,7.39e-54,174
6,177,6,319,9,336,2.90e-53,179
6,219,3,193,4,194,3.32e-53,175
6,169,3,197,4,198,4.26e-52,176
6,145,3,193,4,194,6.45e-52,173
6,32,6,319,9,336,1.49e-51,175
6,117,3,194,4,195,2.62e-51,170
6,267,6,318,9,331,2.94e-51,174
6,62,5,200,7,198,3.24e-51,170
6,209,6,182,8,187,4.24e-51,170
6,247,1,199,1,199,5.74e-51,170
6,197,5,188,8,196,2.01e-50,168
6,194,1,162,1,165,2.91e-50,169
6,122,3,314,21,337,7.91e-50,171
6,146,1,193,1,193,4.66e-49,165
6,180,6,319,9,330,1.53e-48,167
6,184,3,191,4,192,1.73e-48,163
6,175,1,203,1,208,1.74e-48,164
6,206,6,182,8,187,3.27e-48,162
6,213,1,195,1,195,1.14e-47,162
6,259,1,190,1,190,2.14e-47,161
6,71,3,187,4,188,2.73e-47,160
6,2,3,310,33,360,1.81e-46,163
6,45,1,195,1,196,6.67e-46,158
6,224,1,196,1,200,1.28e-45,155
6,262,1,170,1,170,3.25e-44,152
6,68,1,192,1,193,3.86e-44,152
6,235,3,199,24,216,2.40e-43,150
6,191,1,193,1,193,7.89e-43,150
6,238,3,199,14,211,8.35e-41,145
6,114,7,187,6,187,4.02e-40,142
6,244,1,199,1,198,1.72e-37,134
6,270,6,197,9,199,3.47e-37,134
6,41,1,182,1,183,4.86e-37,135
6,147,192,319,40,170,1.56e-36,131
6,241,1,170,1,174,1.72e-36,134
6,203,6,197,9,199,2.69e-36,133
6,230,3,170,6,172,1.77e-35,129
6,200,6,196,9,198,4.50e-35,128
6,128,2,186,5,190,9.16e-35,127
6,64,193,319,193,334,1.97e-34,130
6,172,3,225,6,223,3.68e-34,127
6,56,3,197,6,196,1.37e-33,125
6,36,235,319,6,90,4.78e-33,119
6,59,3,157,5,158,5.00e-33,124
6,214,206,315,1,108,8.15e-33,119
6,95,206,314,1,106,8.86e-33,119
6,144,206,314,1,106,1.11e-31,116
6,51,36,315,54,341,2.42e-30,120
6,156,6,194,8,205,8.72e-27,107
6,53,1,304,1,333,1.11e-26,110
6,116,210,315,1,103,5.14e-26,101
6,27,50,315,60,332,7.30e-24,102
6,227,1,190,1,202,2.51e-18,84.3
