196,196,2,2
2,2,199,199
199,199,2,2
2,2,202,202
202,202,2,2
2,2,205,205
205,205,2,2
2,2,208,208
208,208,2,2
2,2,211,211
211,211,2,2
2,2,213,213
213,213,2,2
2,2,216,216
216,216,2,2
2,2,218,218
218,218,2,2
2,2,221,221
221,221,2,2
2,2,223,223
223,223,2,2
2,2,226,226
226,226,2,2
2,2,229,229
229,229,2,2
2,2,232,232
232,232,2,2
2,2,234,234
234,234,2,2
2,2,237,237
237,237,2,2
2,2,240,240
240,240,2,2
2,2,243,243
243,243,2,2
2,2,246,246
246,246,2,2
2,2,249,249
249,249,2,2
2,2,251,251
251,251,2,2
2,2,253,253
253,253,2,2
2,2,255,255
255,255,2,2
2,2,258,258
258,258,2,2
2,2,261,261
261,261,2,2
2,2,264,264
264,264,2,2
2,2,267,267
267,267,2,2
2,2,269,269
269,269,2,2
3,3,5,5
5,5,3,3
3,3,7,7
7,7,3,3
3,3,9,9
9,9,3,3
3,3,11,11
11,11,3,3
3,3,13,13
13,13,3,3
3,3,15,15
15,15,3,3
3,3,17,17
17,17,3,3
3,3,19,19
19,19,3,3
3,3,21,21
21,21,3,3
3,3,25,25
25,25,3,3
3,3,31,31
31,31,3,3
3,3,34,34
34,34,3,3
3,3,38,38
38,38,3,3
3,3,42,42
42,42,3,3
3,3,46,46
46,46,3,3
3,3,48,48
48,48,3,3
3,3,54,54
54,54,3,3
3,3,57,57
57,57,3,3
3,3,60,60
60,60,3,3
3,3,63,63
63,63,3,3
3,3,66,66
66,66,3,3
3,3,69,69
69,69,3,3
3,3,72,72
72,72,3,3
3,3,75,75
75,75,3,3
3,3,78,78
78,78,3,3
3,3,81,81
81,81,3,3
3,3,83,83
83,83,3,3
3,3,85,85
85,85,3,3
3,3,87,87
87,87,3,3
3,3,89,89
89,89,3,3
3,3,91,91
91,91,3,3
3,3,94,94
94,94,3,3
3,3,98,98
98,98,3,3
3,3,100,100
100,100,3,3
3,3,102,102
102,102,3,3
3,3,106,106
106,106,3,3
3,3,107,107
107,107,3,3
3,3,111,111
111,111,3,3
3,3,112,112
112,112,3,3
3,3,115,115
115,115,3,3
3,3,121,121
121,121,3,3
3,3,124,124
124,124,3,3
3,3,129,129
129,129,3,3
3,3,130,130
130,130,3,3
3,3,135,135
135,135,3,3
3,3,137,137
137,137,3,3
3,3,139,139
139,139,3,3
3,3,141,141
141,141,3,3
3,3,143,143
143,143,3,3
3,3,148,148
148,148,3,3
3,3,150,150
150,150,3,3
3,3,152,152
152,152,3,3
3,3,154,154
154,154,3,3
3,3,159,159
159,159,3,3
3,3,160,160
160,160,3,3
3,3,162,162
162,162,3,3
3,3,164,164
164,164,3,3
3,3,167,167
167,167,3,3
3,3,170,170
170,170,3,3
3,3,173,173
173,173,3,3
3,3,176,176
176,176,3,3
3,3,179,179
179,179,3,3
3,3,182,182
182,182,3,3
3,3,185,185
185,185,3,3
3,3,187,187
187,187,3,3
3,3,189,189
189,189,3,3
3,3,192,192
192,192,3,3
3,3,195,195
195,195,3,3
3,3,198,198
198,198,3,3
3,3,201,201
201,201,3,3
3,3,204,204
204,204,3,3
3,3,207,207
207,207,3,3
3,3,210,210
210,210,3,3
3,3,215,215
215,215,3,3
3,3,217,217
217,217,3,3
3,3,220,220
220,220,3,3
3,3,222,222
222,222,3,3
3,3,225,225
225,225,3,3
3,3,228,228
228,228,3,3
3,3,231,231
231,231,3,3
3,3,233,233
233,233,3,3
3,3,236,236
236,236,3,3
3,3,239,239
239,239,3,3
3,3,242,242
242,242,3,3
3,3,245,245
245,245,3,3
3,3,248,248
248,248,3,3
3,3,250,250
250,250,3,3
3,3,252,252
252,252,3,3
3,3,254,254
254,254,3,3
3,3,257,257
257,257,3,3
3,3,260,260
260,260,3,3
3,3,263,263
263,263,3,3
3,3,266,266
266,266,3,3
3,3,268,268
268,268,3,3
4,4,6,6
6,6,4,4
4,4,8,8
8,8,4,4
4,4,10,10
10,10,4,4
4,4,12,12
12,12,4,4
4,4,14,14
14,14,4,4
4,4,16,16
16,16,4,4
4,4,18,18
18,18,4,4
4,4,20,20
20,20,4,4
4,4,22,22
22,22,4,4
4,4,24,24
24,24,4,4
4,4,26,26
26,26,4,4
4,4,27,27
27,27,4,4
4,4,29,29
29,29,4,4
4,4,32,32
32,32,4,4
4,4,35,35
35,35,4,4
4,4,39,39
39,39,4,4
4,4,43,43
43,43,4,4
4,4,47,47
47,47,4,4
4,4,49,49
49,49,4,4
4,4,51,51
51,51,4,4
4,4,53,53
53,53,4,4
4,4,55,55
55,55,4,4
4,4,58,58
58,58,4,4
4,4,61,61
61,61,4,4
4,4,67,67
67,67,4,4
4,4,70,70
70,70,4,4
4,4,73,73
73,73,4,4
4,4,76,76
76,76,4,4
4,4,79,79
79,79,4,4
4,4,82,82
82,82,4,4
4,4,84,84
84,84,4,4
4,4,86,86
86,86,4,4
4,4,88,88
88,88,4,4
4,4,90,90
90,90,4,4
4,4,92,92
92,92,4,4
4,4,99,99
99,99,4,4
4,4,101,101
101,101,4,4
4,4,103,103
103,103,4,4
4,4,105,105
105,105,4,4
4,4,108,108
108,108,4,4
4,4,109,109
109,109,4,4
4,4,113,113
113,113,4,4
4,4,117,117
117,117,4,4
4,4,120,120
120,120,4,4
4,4,122,122
122,122,4,4
4,4,125,125
125,125,4,4
4,4,127,127
127,127,4,4
4,4,132,132
132,132,4,4
4,4,136,136
136,136,4,4
4,4,138,138
138,138,4,4
4,4,140,140
140,140,4,4
4,4,142,142
142,142,4,4
4,4,145,145
145,145,4,4
4,4,146,146
146,146,4,4
4,4,149,149
149,149,4,4
4,4,151,151
151,151,4,4
4,4,153,153
153,153,4,4
4,4,155,155
155,155,4,4
4,4,156,156
156,156,4,4
4,4,161,161
161,161,4,4
4,4,163,163
163,163,4,4
4,4,165,165
165,165,4,4
4,4,168,168
168,168,4,4
4,4,171,171
171,171,4,4
4,4,174,174
174,174,4,4
4,4,177,177
177,177,4,4
4,4,180,180
180,180,4,4
4,4,183,183
183,183,4,4
4,4,186,186
186,186,4,4
4,4,188,188
188,188,4,4
4,4,190,190
190,190,4,4
4,4,193,193
193,193,4,4
4,4,196,196
196,196,4,4
4,4,199,199
199,199,4,4
4,4,202,202
202,202,4,4
4,4,205,205
205,205,4,4
4,4,208,208
208,208,4,4
4,4,211,211
211,211,4,4
4,4,213,213
213,213,4,4
4,4,216,216
216,216,4,4
4,4,218,218
218,218,4,4
4,4,221,221
221,221,4,4
4,4,223,223
223,223,4,4
4,4,226,226
226,226,4,4
4,4,229,229
229,229,4,4
4,4,232,232
232,232,4,4
4,4,234,234
234,234,4,4
4,4,237,237
237,237,4,4
4,4,240,240
240,240,4,4
4,4,243,243
243,243,4,4
4,4,246,246
246,246,4,4
4,4,249,249
249,249,4,4
4,4,251,251
251,251,4,4
4,4,253,253
253,253,4,4
4,4,255,255
255,255,4,4
4,4,258,258
258,258,4,4
4,4,261,261
261,261,4,4
4,4,264,264
264,264,4,4
4,4,267,267
267,267,4,4
4,4,269,269
269,269,4,4
5,5,7,7
7,7,5,5
5,5,9,9
9,9,5,5
5,5,11,11
11,11,5,5
5,5,13,13
13,13,5,5
5,5,15,15
15,15,5,5
5,5,17,17
17,17,5,5
5,5,19,19
19,19,5,5
5,5,21,21
21,21,5,5
5,5,23,23
23,23,5,5
5,5,25,25
25,25,5,5
5,5,30,30
30,30,5,5
5,5,31,31
31,31,5,5
5,5,34,34
34,34,5,5
5,5,38,38
38,38,5,5
5,5,42,42
42,42,5,5
5,5,46,46
46,46,5,5
5,5,48,48
48,48,5,5
5,5,50,50
50,50,5,5
5,5,54,54
54,54,5,5
5,5,57,57
57,57,5,5
5,5,60,60
60,60,5,5
5,5,63,63
63,63,5,5
5,5,66,66
66,66,5,5
5,5,69,69
69,69,5,5
5,5,72,72
72,72,5,5
5,5,75,75
75,75,5,5
5,5,78,78
78,78,5,5
5,5,81,81
81,81,5,5
5,5,83,83
83,83,5,5
5,5,85,85
85,85,5,5
5,5,87,87
87,87,5,5
5,5,89,89
89,89,5,5
5,5,91,91
91,91,5,5
5,5,94,94
94,94,5,5
5,5,98,98
98,98,5,5
5,5,100,100
100,100,5,5
5,5,102,102
102,102,5,5
5,5,106,106
106,106,5,5
5,5,107,107
107,107,5,5
5,5,111,111
111,111,5,5
5,5,112,112
112,112,5,5
5,5,115,115
115,115,5,5
5,5,118,118
118,118,5,5
5,5,121,121
121,121,5,5
5,5,124,124
124,124,5,5
5,5,129,129
129,129,5,5
5,5,130,130
130,130,5,5
5,5,135,135
135,135,5,5
5,5,137,137
137,137,5,5
5,5,139,139
139,139,5,5
5,5,141,141
141,141,5,5
5,5,143,143
143,143,5,5
5,5,148,148
148,148,5,5
5,5,150,150
150,150,5,5
5,5,152,152
152,152,5,5
5,5,154,154
154,154,5,5
5,5,159,159
159,159,5,5
5,5,160,160
160,160,5,5
5,5,162,162
162,162,5,5
5,5,164,164
164,164,5,5
5,5,167,167
167,167,5,5
5,5,170,170
170,170,5,5
5,5,173,173
173,173,5,5
5,5,176,176
176,176,5,5
5,5,179,179
179,179,5,5
5,5,182,182
182,182,5,5
5,5,185,185
185,185,5,5
5,5,187,187
187,187,5,5
5,5,189,189
189,189,5,5
5,5,192,192
192,192,5,5
5,5,195,195
195,195,5,5
5,5,198,198
198,198,5,5
5,5,201,201
201,201,5,5
5,5,204,204
204,204,5,5
5,5,207,207
207,207,5,5
5,5,210,210
210,210,5,5
5,5,215,215
215,215,5,5
5,5,217,217
217,217,5,5
5,5,220,220
220,220,5,5
5,5,222,222
222,222,5,5
5,5,225,225
225,225,5,5
5,5,228,228
228,228,5,5
5,5,231,231
231,231,5,5
5,5,233,233
233,233,5,5
5,5,236,236
236,236,5,5
5,5,239,239
239,239,5,5
5,5,242,242
242,242,5,5
5,5,245,245
245,245,5,5
5,5,248,248
248,248,5,5
5,5,250,250
250,250,5,5
5,5,252,252
252,252,5,5
5,5,254,254
254,254,5,5
5,5,257,257
257,257,5,5
5,5,260,260
260,260,5,5
5,5,263,263
263,263,5,5
5,5,266,266
266,266,5,5
5,5,268,268
268,268,5,5
6,6,8,8
8,8,6,6
6,6,10,10
10,10,6,6
6,6,12,12
12,12,6,6
6,6,14,14
14,14,6,6
6,6,16,16
16,16,6,6
6,6,18,18
18,18,6,6
6,6,20,20
20,20,6,6
6,6,22,22
22,22,6,6
6,6,24,24
24,24,6,6
6,6,26,26
26,26,6,6
6,6,27,27
27,27,6,6
6,6,32,32
32,32,6,6
6,6,35,35
35,35,6,6
6,6,39,39
39,39,6,6
6,6,43,43
43,43,6,6
6,6,47,47
47,47,6,6
6,6,49,49
49,49,6,6
6,6,51,51
51,51,6,6
6,6,53,53
53,53,6,6
6,6,55,55
55,55,6,6
6,6,58,58
58,58,6,6
6,6,61,61
61,61,6,6
6,6,67,67
67,67,6,6
6,6,70,70
70,70,6,6
6,6,73,73
73,73,6,6
6,6,76,76
76,76,6,6
6,6,79,79
79,79,6,6
6,6,82,82
82,82,6,6
6,6,84,84
84,84,6,6
6,6,86,86
86,86,6,6
6,6,88,88
88,88,6,6
6,6,90,90
90,90,6,6
6,6,92,92
92,92,6,6
6,6,99,99
99,99,6,6
6,6,101,101
101,101,6,6
6,6,103,103
103,103,6,6
6,6,105,105
105,105,6,6
6,6,108,108
108,108,6,6
6,6,109,109
109,109,6,6
6,6,113,113
113,113,6,6
6,6,117,117
117,117,6,6
6,6,122,122
122,122,6,6
6,6,125,125
125,125,6,6
6,6,127,127
127,127,6,6
6,6,132,132
132,132,6,6
6,6,136,136
136,136,6,6
6,6,138,138
138,138,6,6
6,6,140,140
140,140,6,6
6,6,142,142
142,142,6,6
6,6,145,145
145,145,6,6
6,6,146,146
146,146,6,6
6,6,149,149
149,149,6,6
6,6,151,151
151,151,6,6
6,6,153,153
153,153,6,6
6,6,155,155
155,155,6,6
6,6,156,156
156,156,6,6
6,6,161,161
161,161,6,6
6,6,163,163
163,163,6,6
6,6,165,165
165,165,6,6
6,6,168,168
168,168,6,6
6,6,171,171
171,171,6,6
6,6,174,174
174,174,6,6
6,6,177,177
177,177,6,6
6,6,180,180
180,180,6,6
6,6,183,183
183,183,6,6
6,6,186,186
186,186,6,6
6,6,188,188
188,188,6,6
6,6,190,190
190,190,6,6
6,6,193,193
193,193,6,6
6,6,196,196
196,196,6,6
6,6,199,199
199,199,6,6
6,6,202,202
202,202,6,6
6,6,205,205
205,205,6,6
6,6,208,208
208,208,6,6
6,6,211,211
211,211,6,6
6,6,213,213
213,213,6,6
6,6,216,216
216,216,6,6
6,6,218,218
218,218,6,6
6,6,221,221
221,221,6,6
6,6,223,223
223,223,6,6
6,6,226,226
226,226,6,6
6,6,229,229
229,229,6,6
6,6,232,232
232,232,6,6
6,6,234,234
234,234,6,6
6,6,237,237
237,237,6,6
6,6,240,240
240,240,6,6
6,6,243,243
243,243,6,6
6,6,246,246
246,246,6,6
6,6,249,249
249,249,6,6
6,6,251,251
251,251,6,6
6,6,253,253
253,253,6,6
6,6,255,255
255,255,6,6
6,6,258,258
258,258,6,6
6,6,261,261
261,261,6,6
6,6,264,264
264,264,6,6
6,6,267,267
267,267,6,6
6,6,269,269
269,269,6,6
7,7,9,9
9,9,7,7
7,7,11,11
11,11,7,7
7,7,13,13
13,13,7,7
7,7,15,15
15,15,7,7
7,7,17,17
17,17,7,7
7,7,19,19
19,19,7,7
7,7,21,21
21,21,7,7
7,7,23,23
23,23,7,7
7,7,25,25
25,25,7,7
7,7,30,30
30,30,7,7
7,7,31,31
31,31,7,7
7,7,34,34
34,34,7,7
7,7,38,38
38,38,7,7
7,7,42,42
42,42,7,7
7,7,46,46
46,46,7,7
7,7,48,48
48,48,7,7
7,7,50,50
50,50,7,7
7,7,54,54
54,54,7,7
7,7,57,57
57,57,7,7
7,7,60,60
60,60,7,7
7,7,63,63
63,63,7,7
7,7,66,66
66,66,7,7
7,7,69,69
69,69,7,7
7,7,72,72
72,72,7,7
7,7,75,75
75,75,7,7
7,7,78,78
78,78,7,7
7,7,81,81
81,81,7,7
7,7,83,83
83,83,7,7
7,7,85,85
85,85,7,7
7,7,87,87
87,87,7,7
7,7,89,89
89,89,7,7
7,7,91,91
91,91,7,7
7,7,94,94
94,94,7,7
7,7,98,98
98,98,7,7
7,7,100,100
100,100,7,7
7,7,102,102
102,102,7,7
7,7,106,106
106,106,7,7
7,7,107,107
107,107,7,7
7,7,111,111
111,111,7,7
7,7,112,112
112,112,7,7
7,7,115,115
115,115,7,7
7,7,121,121
121,121,7,7
7,7,124,124
124,124,7,7
7,7,129,129
129,129,7,7
7,7,130,130
130,130,7,7
7,7,135,135
135,135,7,7
7,7,137,137
137,137,7,7
7,7,139,139
139,139,7,7
7,7,141,141
141,141,7,7
7,7,143,143
143,143,7,7
7,7,148,148
148,148,7,7
7,7,150,150
150,150,7,7
7,7,152,152
152,152,7,7
7,7,154,154
154,154,7,7
7,7,159,159
159,159,7,7
7,7,160,160
160,160,7,7
7,7,162,162
162,162,7,7
7,7,164,164
164,164,7,7
7,7,167,167
167,167,7,7
7,7,170,170
170,170,7,7
7,7,173,173
173,173,7,7
7,7,176,176
176,176,7,7
7,7,179,179
179,179,7,7
7,7,182,182
182,182,7,7
7,7,185,185
185,185,7,7
7,7,187,187
187,187,7,7
7,7,189,189
189,189,7,7
7,7,192,192
192,192,7,7
7,7,195,195
195,195,7,7
7,7,198,198
198,198,7,7
7,7,201,201
201,201,7,7
7,7,204,204
204,204,7,7
7,7,207,207
207,207,7,7
7,7,210,210
210,210,7,7
7,7,215,215
215,215,7,7
7,7,217,217
217,217,7,7
7,7,220,220
220,220,7,7
7,7,222,222
222,222,7,7
7,7,225,225
225,225,7,7
7,7,228,228
228,228,7,7
7,7,231,231
231,231,7,7
7,7,233,233
233,233,7,7
7,7,236,236
236,236,7,7
7,7,239,239
239,239,7,7
7,7,242,242
242,242,7,7
7,7,245,245
245,245,7,7
7,7,248,248
248,248,7,7
7,7,250,250
250,250,7,7
7,7,252,252
252,252,7,7
7,7,254,254
254,254,7,7
7,7,257,257
257,257,7,7
7,7,260,260
260,260,7,7
7,7,263,263
263,263,7,7
7,7,266,266
266,266,7,7
7,7,268,268
268,268,7,7
8,8,10,10
10,10,8,8
8,8,12,12
12,12,8,8
8,8,14,14
14,14,8,8
8,8,16,16
16,16,8,8
8,8,18,18
18,18,8,8
8,8,20,20
20,20,8,8
8,8,22,22
22,22,8,8
8,8,26,26
26,26,8,8
8,8,27,27
27,27,8,8
8,8,29,29
29,29,8,8
8,8,32,32
32,32,8,8
8,8,35,35
35,35,8,8
8,8,39,39
39,39,8,8
8,8,43,43
43,43,8,8
8,8,47,47
47,47,8,8
8,8,49,49
49,49,8,8
8,8,51,51
51,51,8,8
8,8,53,53
53,53,8,8
8,8,55,55
55,55,8,8
8,8,58,58
58,58,8,8
8,8,61,61
61,61,8,8
8,8,67,67
67,67,8,8
8,8,70,70
70,70,8,8
8,8,73,73
73,73,8,8
8,8,76,76
76,76,8,8
8,8,79,79
79,79,8,8
8,8,82,82
82,82,8,8
8,8,84,84
84,84,8,8
8,8,86,86
86,86,8,8
8,8,88,88
88,88,8,8
8,8,90,90
90,90,8,8
8,8,92,92
92,92,8,8
8,8,99,99
99,99,8,8
8,8,101,101
101,101,8,8
8,8,103,103
103,103,8,8
8,8,105,105
105,105,8,8
8,8,108,108
108,108,8,8
8,8,109,109
109,109,8,8
8,8,113,113
113,113,8,8
8,8,117,117
117,117,8,8
8,8,122,122
122,122,8,8
8,8,125,125
125,125,8,8
8,8,127,127
127,127,8,8
8,8,132,132
132,132,8,8
8,8,136,136
136,136,8,8
8,8,138,138
138,138,8,8
8,8,140,140
140,140,8,8
8,8,142,142
142,142,8,8
8,8,145,145
145,145,8,8
8,8,146,146
146,146,8,8
8,8,149,149
149,149,8,8
8,8,151,151
151,151,8,8
8,8,153,153
153,153,8,8
8,8,155,155
155,155,8,8
8,8,156,156
156,156,8,8
8,8,161,161
161,161,8,8
8,8,163,163
163,163,8,8
8,8,165,165
165,165,8,8
8,8,168,168
168,168,8,8
8,8,171,171
171,171,8,8
8,8,174,174
174,174,8,8
8,8,177,177
177,177,8,8
8,8,180,180
180,180,8,8
8,8,183,183
183,183,8,8
8,8,188,188
188,188,8,8
8,8,190,190
190,190,8,8
8,8,193,193
193,193,8,8
8,8,196,196
196,196,8,8
8,8,199,199
199,199,8,8
8,8,202,202
202,202,8,8
8,8,205,205
205,205,8,8
8,8,208,208
208,208,8,8
8,8,211,211
211,211,8,8
8,8,213,213
213,213,8,8
8,8,216,216
216,216,8,8
8,8,218,218
218,218,8,8
8,8,221,221
221,221,8,8
8,8,223,223
223,223,8,8
8,8,226,226
226,226,8,8
8,8,229,229
229,229,8,8
8,8,232,232
232,232,8,8
8,8,234,234
234,234,8,8
8,8,237,237
237,237,8,8
8,8,240,240
240,240,8,8
8,8,243,243
243,243,8,8
8,8,246,246
246,246,8,8
8,8,249,249
249,249,8,8
8,8,251,251
251,251,8,8
8,8,253,253
253,253,8,8
8,8,255,255
255,255,8,8
8,8,258,258
258,258,8,8
8,8,261,261
261,261,8,8
8,8,264,264
264,264,8,8
8,8,267,267
267,267,8,8
8,8,269,269
269,269,8,8
9,9,11,11
11,11,9,9
9,9,13,13
13,13,9,9
9,9,15,15
15,15,9,9
9,9,17,17
17,17,9,9
9,9,19,19
19,19,9,9
9,9,21,21
21,21,9,9
9,9,23,23
23,23,9,9
9,9,25,25
25,25,9,9
9,9,30,30
30,30,9,9
9,9,31,31
31,31,9,9
9,9,34,34
34,34,9,9
9,9,38,38
38,38,9,9
9,9,42,42
42,42,9,9
9,9,46,46
46,46,9,9
9,9,48,48
48,48,9,9
9,9,50,50
50,50,9,9
9,9,54,54
54,54,9,9
9,9,57,57
57,57,9,9
9,9,60,60
60,60,9,9
9,9,63,63
63,63,9,9
9,9,66,66
66,66,9,9
9,9,69,69
69,69,9,9
9,9,72,72
72,72,9,9
9,9,75,75
75,75,9,9
9,9,78,78
78,78,9,9
9,9,81,81
81,81,9,9
9,9,83,83
83,83,9,9
9,9,85,85
85,85,9,9
9,9,87,87
87,87,9,9
9,9,89,89
89,89,9,9
9,9,91,91
91,91,9,9
9,9,94,94
94,94,9,9
9,9,98,98
98,98,9,9
9,9,100,100
100,100,9,9
9,9,102,102
102,102,9,9
9,9,106,106
106,106,9,9
9,9,107,107
107,107,9,9
9,9,111,111
111,111,9,9
9,9,112,112
112,112,9,9
9,9,115,115
115,115,9,9
9,9,118,118
118,118,9,9
9,9,121,121
121,121,9,9
9,9,124,124
124,124,9,9
9,9,129,129
129,129,9,9
9,9,130,130
130,130,9,9
9,9,135,135
135,135,9,9
9,9,137,137
137,137,9,9
9,9,139,139
139,139,9,9
9,9,141,141
141,141,9,9
9,9,143,143
143,143,9,9
9,9,148,148
148,148,9,9
9,9,150,150
150,150,9,9
9,9,152,152
152,152,9,9
9,9,154,154
154,154,9,9
9,9,159,159
159,159,9,9
9,9,160,160
160,160,9,9
9,9,162,162
162,162,9,9
9,9,164,164
164,164,9,9
9,9,167,167
167,167,9,9
9,9,170,170
170,170,9,9
9,9,173,173
173,173,9,9
9,9,176,176
176,176,9,9
9,9,179,179
179,179,9,9
9,9,182,182
182,182,9,9
9,9,185,185
185,185,9,9
9,9,187,187
187,187,9,9
9,9,189,189
189,189,9,9
9,9,192,192
192,192,9,9
9,9,195,195
195,195,9,9
9,9,198,198
198,198,9,9
9,9,201,201
201,201,9,9
9,9,204,204
204,204,9,9
9,9,207,207
207,207,9,9
9,9,210,210
210,210,9,9
9,9,215,215
215,215,9,9
9,9,217,217
217,217,9,9
9,9,220,220
220,220,9,9
9,9,222,222
222,222,9,9
9,9,225,225
225,225,9,9
9,9,228,228
228,228,9,9
9,9,231,231
231,231,9,9
9,9,233,233
233,233,9,9
9,9,236,236
236,236,9,9
9,9,239,239
239,239,9,9
9,9,242,242
242,242,9,9
9,9,245,245
245,245,9,9
9,9,248,248
248,248,9,9
9,9,250,250
250,250,9,9
9,9,252,252
252,252,9,9
9,9,254,254
254,254,9,9
9,9,257,257
257,257,9,9
9,9,260,260
260,260,9,9
9,9,263,263
263,263,9,9
9,9,266,266
266,266,9,9
9,9,268,268
268,268,9,9
10,10,12,12
12,12,10,10
10,10,14,14
14,14,10,10
10,10,16,16
16,16,10,10
10,10,18,18
18,18,10,10
10,10,20,20
20,20,10,10
10,10,22,22
22,22,10,10
10,10,26,26
26,26,10,10
10,10,27,27
27,27,10,10
10,10,29,29
29,29,10,10
10,10,32,32
32,32,10,10
10,10,35,35
35,35,10,10
10,10,39,39
39,39,10,10
10,10,43,43
43,43,10,10
10,10,47,47
47,47,10,10
10,10,49,49
49,49,10,10
10,10,51,51
51,51,10,10
10,10,53,53
53,53,10,10
10,10,55,55
55,55,10,10
10,10,58,58
58,58,10,10
10,10,61,61
61,61,10,10
10,10,67,67
67,67,10,10
10,10,70,70
70,70,10,10
10,10,73,73
73,73,10,10
10,10,76,76
76,76,10,10
10,10,79,79
79,79,10,10
10,10,82,82
82,82,10,10
10,10,84,84
84,84,10,10
10,10,86,86
86,86,10,10
10,10,88,88
88,88,10,10
10,10,90,90
90,90,10,10
10,10,92,92
92,92,10,10
10,10,99,99
99,99,10,10
10,10,101,101
101,101,10,10
10,10,103,103
103,103,10,10
10,10,105,105
105,105,10,10
10,10,108,108
108,108,10,10
10,10,109,109
109,109,10,10
10,10,113,113
113,113,10,10
10,10,117,117
117,117,10,10
10,10,122,122
122,122,10,10
10,10,125,125
125,125,10,10
10,10,127,127
127,127,10,10
10,10,132,132
132,132,10,10
10,10,136,136
136,136,10,10
10,10,138,138
138,138,10,10
10,10,140,140
140,140,10,10
10,10,142,142
142,142,10,10
10,10,145,145
145,145,10,10
10,10,146,146
146,146,10,10
10,10,149,149
149,149,10,10
10,10,151,151
151,151,10,10
10,10,153,153
153,153,10,10
10,10,155,155
155,155,10,10
10,10,156,156
156,156,10,10
10,10,161,161
161,161,10,10
10,10,163,163
163,163,10,10
10,10,165,165
165,165,10,10
10,10,168,168
168,168,10,10
10,10,171,171
171,171,10,10
10,10,174,174
174,174,10,10
10,10,177,177
177,177,10,10
10,10,180,180
180,180,10,10
10,10,183,183
183,183,10,10
10,10,186,186
186,186,10,10
10,10,188,188
188,188,10,10
10,10,190,190
190,190,10,10
10,10,193,193
193,193,10,10
10,10,196,196
196,196,10,10
10,10,199,199
199,199,10,10
10,10,202,202
202,202,10,10
10,10,205,205
205,205,10,10
10,10,208,208
208,208,10,10
10,10,211,211
211,211,10,10
10,10,213,213
213,213,10,10
10,10,216,216
216,216,10,10
10,10,218,218
218,218,10,10
10,10,221,221
221,221,10,10
10,10,223,223
223,223,10,10
10,10,226,226
226,226,10,10
10,10,229,229
229,229,10,10
10,10,232,232
232,232,10,10
10,10,234,234
234,234,10,10
10,10,237,237
237,237,10,10
10,10,240,240
240,240,10,10
10,10,243,243
243,243,10,10
10,10,246,246
246,246,10,10
10,10,249,249
249,249,10,10
10,10,251,251
251,251,10,10
10,10,253,253
253,253,10,10
10,10,255,255
255,255,10,10
10,10,258,258
258,258,10,10
10,10,261,261
261,261,10,10
10,10,264,264
264,264,10,10
10,10,267,267
267,267,10,10
10,10,269,269
269,269,10,10
11,11,13,13
13,13,11,11
11,11,15,15
15,15,11,11
11,11,17,17
17,17,11,11
11,11,19,19
19,19,11,11
11,11,21,21
21,21,11,11
11,11,23,23
23,23,11,11
11,11,25,25
25,25,11,11
