6,92
6,84
6,16
6,49
6,251
6,151
6,113
6,163
6,188
6,18
6,39
6,183
6,155
6,125
6,58
6,199
6,55
6,202
6,99
6,171
6,229
6,127
6,103
6,105
6,269
6,153
6,166
6,10
6,186
6,37
6,77
6,256
6,74
6,264
6,226
6,80
6,158
6,177
6,219
6,169
6,145
6,32
6,117
6,267
6,62
6,209
6,247
6,197
6,194
6,122
6,146
6,180
6,184
6,175
6,206
6,213
6,259
6,71
6,2
6,45
6,224
6,262
6,68
6,235
6,191
6,238
6,114
6,244
6,270
6,41
6,147
6,241
6,203
6,230
6,200
6,128
6,64
6,172
6,56
6,36
6,59
6,214
6,95
6,144
6,51
6,156
6,53
6,116
6,27
6,227
6,44
6,40
6,265
6,119
6,181
6,24
6,178
6,33
6,120
6,29
7,7
7,34
7,87
7,215
7,5
7,83
7,182
7,17
7,81
7,78
7,139
7,135
7,263
7,160
7,257
7,266
7,245
7,162
7,250
7,111
7,176
7,185
7,164
7,173
7,231
7,102
7,189
7,254
7,248
7,31
7,48
7,141
7,137
7,63
7,201
7,89
7,13
7,192
7,46
7,85
7,179
7,198
7,204
7,66
7,207
7,98
7,130
7,19
7,242
7,38
7,9
7,233
7,195
7,210
7,236
7,268
7,72
7,91
7,11
7,69
7,260
7,25
7,239
7,15
7,75
7,159
7,222
7,42
7,228
7,154
7,220
7,112
7,252
7,106
7,3
7,57
7,217
7,152
7,60
7,94
7,115
7,124
7,167
7,170
7,143
7,150
7,129
7,107
7,148
7,54
7,187
7,100
7,225
7,21
7,23
7,121
7,30
7,50
8,8
8,155
8,90
8,249
8,61
8,76
8,73
8,109
8,255
8,79
8,232
8,216
8,253
8,26
8,132
8,234
8,12
8,108
8,70
8,193
8,196
8,142
8,88
8,258
8,251
8,86
8,174
8,67
8,246
8,35
8,237
8,82
8,20
8,136
8,243
8,221
8,211
8,22
8,6
8,202
8,18
8,84
8,212
8,240
8,163
8,218
8,208
8,205
8,269
8,190
8,138
8,4
8,39
8,199
8,101
8,47
8,168
8,165
8,49
8,140
8,229
8,58
8,171
8,55
8,14
8,43
8,149
8,261
8,62
8,127
8,10
8,161
8,183
8,16
8,188
8,223
8,151
8,125
8,77
8,74
8,113
8,247
8,105
8,80
8,92
8,103
8,256
8,37
8,99
8,197
8,235
8,194
8,153
8,175
8,145
8,203
8,219
8,270
8,244
8,206
8,200
8,238
8,71
8,262
8,45
8,117
8,169
8,209
8,146
8,230
8,259
8,213
8,172
8,184
8,68
8,32
8,177
8,128
8,59
8,56
8,241
8,114
8,122
8,191
8,64
8,41
8,166
8,264
8,224
8,51
8,180
8,2
8,226
8,186
8,267
8,156
8,158
8,53
8,147
8,27
8,95
8,144
8,265
8,40
8,33
8,36
8,178
8,214
8,181
8,29
8,120
8,24
8,116
8,227
8,119
8,44
9,9
9,38
9,260
9,130
9,192
9,201
9,257
9,185
9,42
9,111
9,34
9,176
9,135
9,266
9,182
9,248
9,137
9,31
9,204
9,72
9,189
9,179
9,87
9,83
9,63
9,13
9,48
9,215
9,7
9,141
9,78
9,164
9,91
9,250
9,25
9,160
9,46
9,139
9,198
9,85
9,263
9,17
9,222
9,15
9,19
9,124
9,268
9,210
9,254
9,75
9,207
9,3
9,5
9,162
9,242
9,195
9,106
9,102
9,98
9,231
9,245
9,112
9,81
9,94
9,233
9,167
9,228
9,252
9,143
9,236
9,217
9,11
9,239
9,89
9,159
9,54
9,152
9,170
9,60
9,115
9,100
9,173
9,66
9,57
9,220
9,150
9,154
9,187
9,148
9,129
9,69
9,21
9,225
9,121
9,107
9,23
9,30
9,50
9,118
10,10
10,39
10,41
10,43
10,168
10,261
10,14
10,20
10,113
10,16
10,101
10,218
10,149
10,223
10,4
10,58
10,136
10,255
10,151
10,49
10,249
10,8
10,109
10,55
10,86
10,79
10,61
10,82
10,232
10,188
10,171
10,125
10,153
10,90
10,26
10,258
10,70
10,165
10,67
10,253
10,216
10,208
10,99
10,211
10,229
10,6
10,127
10,155
10,47
10,205
10,35
10,212
10,18
10,76
10,138
10,196
10,84
10,140
10,108
10,73
10,190
10,163
10,88
10,132
10,142
10,174
10,251
10,199
10,12
10,92
10,193
10,202
10,237
10,269
10,246
10,105
10,103
10,234
10,183
10,221
10,22
10,240
10,243
10,45
10,161
10,262
10,117
10,122
10,226
10,114
10,213
10,267
10,40
10,177
10,169
10,51
10,264
10,2
10,32
10,146
10,219
10,145
10,180
10,256
10,27
10,209
10,71
10,80
10,206
10,59
10,68
10,197
10,224
10,53
10,95
10,230
10,74
10,128
10,147
10,259
10,77
10,175
10,184
10,172
10,37
10,166
10,144
10,200
10,56
10,191
10,158
10,270
10,194
10,186
10,247
10,214
10,62
10,203
10,64
10,156
10,235
10,238
10,241
10,244
10,44
10,119
10,116
10,36
10,265
10,120
10,24
10,227
10,178
10,33
10,181
10,29
11,11
11,176
11,31
11,130
11,111
11,257
11,46
11,135
11,204
11,192
11,34
11,266
11,182
11,48
11,248
11,87
11,164
11,141
11,198
11,189
11,201
11,250
11,268
11,7
11,83
11,254
11,215
11,63
11,210
11,17
11,137
11,245
11,263
11,231
11,160
11,78
11,102
11,207
11,139
11,179
11,89
11,85
11,81
11,5
11,185
11,25
11,91
11,13
11,15
11,38
11,98
11,9
11,162
11,173
11,252
11,195
11,260
11,72
11,66
11,19
11,159
11,112
11,242
11,75
11,42
11,106
11,228
11,217
11,60
11,94
11,21
11,233
11,236
11,69
11,152
11,220
11,143
11,222
11,167
11,124
11,107
11,3
11,239
11,54
11,57
11,129
11,170
11,150
11,187
11,154
11,100
11,115
11,148
11,30
11,225
11,23
11,121
11,50
12,12
12,132
12,193
12,216
12,142
12,35
12,108
12,73
12,76
12,26
12,246
12,79
12,47
12,232
12,22
12,174
12,234
12,243
12,221
12,237
12,240
12,255
12,140
12,194
12,161
12,109
12,253
12,208
12,196
12,205
12,138
12,61
12,136
12,90
12,82
12,86
12,70
12,249
12,258
12,4
12,8
12,211
12,6
12,223
12,149
12,165
12,67
12,18
12,37
12,212
12,84
12,20
12,16
12,155
12,113
12,190
12,247
12,74
12,101
12,171
12,92
12,229
12,55
12,77
12,103
12,58
12,127
12,168
12,199
12,14
12,88
12,218
12,261
12,43
12,80
12,202
12,49
12,163
12,269
12,251
12,99
12,188
12,151
12,183
12,235
12,125
12,175
12,244
12,153
12,39
12,105
12,238
12,256
12,241
12,197
12,206
12,62
12,209
12,213
12,10
12,145
12,267
12,224
12,226
12,219
12,169
12,71
12,114
12,146
12,186
12,264
12,184
12,166
12,262
12,117
12,259
12,59
12,230
12,177
12,128
12,172
12,200
12,180
12,68
12,45
12,56
12,203
12,270
12,122
12,158
12,191
12,32
12,147
12,51
12,41
12,64
12,2
12,36
12,156
12,214
12,53
12,144
12,95
12,119
12,227
12,116
12,27
12,178
12,120
12,24
12,181
12,265
12,40
12,44
12,29
12,33
13,13
13,164
13,250
13,141
13,63
13,137
13,248
13,266
13,185
13,257
13,48
13,135
13,189
13,7
13,179
13,204
13,111
13,85
13,130
13,207
13,25
13,176
13,182
13,87
13,34
13,201
13,38
13,31
13,192
13,260
13,46
13,9
13,5
13,91
13,19
13,198
13,42
13,17
13,268
13,98
13,215
13,78
13,162
13,160
13,210
13,231
13,81
13,245
13,83
13,75
13,72
13,15
13,11
13,195
13,139
13,159
13,112
13,242
13,173
13,228
13,236
13,233
13,222
13,263
13,252
13,254
13,3
13,89
13,54
13,217
13,170
13,239
13,106
13,124
13,220
13,102
13,69
13,57
13,66
13,129
13,148
13,167
13,115
13,152
13,143
13,60
13,154
13,94
13,150
13,187
13,107
13,21
13,100
13,225
13,121
13,23
13,30
13,50
14,14
14,43
14,261
14,113
14,16
14,99
14,168
14,101
14,218
14,223
14,20
14,4
14,149
14,45
14,58
14,39
14,55
14,229
14,171
14,49
14,108
14,82
14,127
14,208
14,86
14,255
14,76
14,196
14,26
14,262
14,174
14,73
14,84
14,205
14,35
14,61
14,216
14,136
14,165
14,151
14,188
14,142
14,109
14,79
14,258
14,18
14,125
14,47
14,211
14,138
14,70
14,6
14,132
14,232
14,253
14,10
14,237
14,240
14,114
14,212
14,193
14,92
14,190
14,234
14,246
14,67
14,90
14,22
14,249
14,12
14,243
14,221
14,153
14,140
14,88
14,8
14,163
14,199
14,155
14,202
14,183
14,269
14,145
14,32
14,161
14,177
14,219
14,264
14,122
14,251
14,103
14,169
14,267
14,256
14,59
14,230
14,128
14,172
14,180
14,105
14,117
14,197
14,226
14,146
14,74
14,213
14,209
14,56
14,71
14,175
14,77
14,206
14,37
14,41
14,247
14,80
14,259
14,224
14,191
14,166
14,62
14,194
14,68
14,184
14,200
14,203
14,2
14,270
14,186
14,44
14,51
14,235
14,95
14,238
14,241
14,144
14,214
14,244
14,53
14,27
14,158
14,147
14,156
14,119
14,116
14,33
14,181
14,265
14,178
14,40
14,36
14,64
14,29
14,24
14,120
14,227
15,15
15,112
15,111
15,48
15,98
15,182
15,63
15,141
15,231
15,192
15,130
15,135
15,257
15,204
15,137
15,34
15,87
15,250
15,201
15,25
15,176
15,268
15,189
15,215
15,179
15,252
15,248
15,185
15,266
15,72
15,164
15,85
15,46
15,5
15,78
15,31
15,254
15,83
15,38
15,198
15,242
15,263
15,195
15,245
15,91
15,139
15,7
15,9
15,233
15,17
15,75
15,207
15,89
15,94
15,260
15,13
15,236
15,81
15,160
15,217
15,228
15,11
15,159
15,162
15,69
15,54
15,143
15,19
15,102
15,239
15,167
15,210
15,154
15,66
15,60
15,173
15,129
15,124
15,170
15,152
15,106
15,42
15,187
15,57
15,115
15,3
15,150
15,220
15,222
15,148
15,107
15,100
15,23
15,30
15,118
15,21
15,225
15,121
15,50
16,16
16,113
16,99
16,261
16,14
16,43
16,218
16,168
16,223
16,101
16,4
16,149
16,20
16,58
16,55
16,255
16,208
16,127
16,171
16,229
16,205
16,73
16,49
16,216
16,79
16,232
16,39
16,86
16,193
16,114
16,132
16,142
16,47
16,12
16,253
16,82
16,26
16,258
16,125
16,35
16,18
16,92
16,188
16,196
16,84
16,151
16,109
16,88
16,174
16,136
16,76
16,262
16,138
16,10
16,6
16,70
16,61
16,108
16,211
16,90
16,67
16,212
16,249
16,237
16,165
16,45
16,199
16,234
16,153
16,202
16,246
16,264
16,190
16,163
16,269
16,243
16,221
16,240
16,22
16,8
16,32
16,267
16,177
16,140
16,103
16,145
16,155
16,219
16,251
16,226
16,161
16,122
16,169
16,183
16,180
16,59
16,128
16,256
16,230
16,74
16,209
16,213
16,172
16,206
16,224
16,56
16,117
16,80
16,105
16,194
16,197
16,37
16,247
16,77
16,259
16,41
16,175
16,184
16,71
16,2
16,68
16,144
16,146
16,51
16,200
16,95
16,62
16,191
16,214
16,186
16,270
16,203
16,238
16,235
16,53
16,166
16,244
16,241
16,158
16,44
16,116
16,265
16,147
16,181
16,119
16,156
16,27
16,33
16,178
16,64
16,40
16,24
16,36
16,120
16,227
16,29
17,17
17,87
17,215
17,5
17,83
17,34
17,182
17,263
17,254
17,78
17,7
17,160
17,139
17,81
17,135
17,266
17,250
17,173
17,162
17,102
17,89
17,257
17,141
17,137
17,185
17,66
17,176
17,248
17,48
17,31
17,111
17,130
17,189
17,204
17,63
17,85
17,46
17,231
17,245
17,164
17,252
17,198
17,201
17,98
17,207
17,192
17,15
17,268
17,25
17,9
17,11
17,13
17,38
17,179
17,210
17,19
17,159
17,72
17,91
17,154
17,260
17,69
17,42
17,106
17,75
17,195
17,112
17,228
17,3
17,124
17,233
17,236
17,242
17,167
17,217
17,239
17,94
17,54
17,143
17,152
17,60
17,222
17,170
17,107
17,57
17,129
17,21
17,150
17,115
17,220
17,187
17,100
17,23
17,148
17,225
17,121
17,30
17,50
18,18
18,82
18,84
18,86
18,109
18,255
18,211
18,258
18,70
18,253
18,212
18,67
18,190
18,73
18,76
18,79
18,142
18,26
18,47
18,61
18,234
18,216
18,196
18,208
18,174
18,35
18,90
18,108
18,205
18,183
18,232
18,22
18,132
18,218
18,261
18,12
18,14
18,43
18,149
18,140
18,193
18,237
18,251
18,20
18,113
18,49
18,168
18,55
18,163
18,136
18,16
18,246
18,243
18,101
18,8
18,223
18,229
18,127
18,4
18,249
18,58
18,240
18,88
18,221
18,171
18,6
18,138
18,165
18,256
18,202
18,199
18,161
18,155
18,269
18,103
18,92
18,99
18,125
18,105
18,39
18,146
18,188
18,10
18,151
18,219
18,74
18,145
18,262
18,259
18,184
18,169
18,71
18,80
18,77
18,114
18,213
18,45
18,153
18,128
18,68
18,230
18,209
18,206
18,37
18,117
18,264
18,56
18,62
18,247
18,235
18,175
18,197
18,224
18,32
18,194
18,177
18,59
18,191
18,267
18,172
18,200
18,270
18,203
18,238
18,244
18,166
18,147
18,186
18,180
18,241
18,226
18,41
18,122
18,2
18,158
18,64
18,51
18,156
18,36
18,53
18,27
18,178
18,33
18,265
18,144
18,95
18,214
18,181
18,40
18,227
18,44
18,116
18,24
18,120
18,29
18,119
19,19
19,72
19,135
19,185
19,111
19,164
19,248
19,266
19,7
19,31
19,257
19,137
19,63
19,46
19,141
19,160
19,201
19,130
19,81
19,13
19,204
19,173
19,34
19,182
19,78
19,250
19,176
19,38
19,260
19,9
19,233
19,192
19,139
19,179
19,48
19,162
19,245
19,25
19,195
19,5
19,87
19,75
19,215
19,42
19,231
19,83
19,207
19,242
19,17
19,236
19,222
19,159
19,91
19,85
19,189
19,268
19,210
19,106
19,198
19,15
19,66
19,89
19,252
19,98
19,254
19,263
19,11
19,102
19,239
19,228
19,152
19,112
19,167
19,69
19,170
19,115
19,150
19,220
19,3
19,60
19,187
19,143
19,217
19,154
19,94
19,54
19,129
19,57
19,124
19,148
19,100
19,225
19,107
19,21
19,30
19,121
19,23
19,118
20,20
20,168
20,218
20,125
20,101
20,261
20,43
20,4
20,14
20,149
20,73
20,16
20,113
20,76
20,255
20,232
20,223
20,208
20,35
20,216
20,26
20,142
20,221
20,58
20,237
20,86
20,49
20,79
20,253
20,70
20,234
20,109
20,136
20,39
20,205
20,174
20,55
20,47
20,108
20,6
20,188
20,243
20,138
20,240
20,22
20,171
20,196
20,151
20,61
20,258
20,67
20,132
20,249
20,82
20,90
20,211
20,229
20,246
20,18
20,140
20,8
20,12
20,99
20,163
20,155
20,84
20,127
20,212
20,193
20,190
20,165
20,10
20,153
20,161
20,202
20,199
20,92
20,105
20,145
20,251
20,183
20,219
20,169
20,103
20,269
20,88
20,74
20,256
20,262
20,77
20,37
20,209
20,122
20,197
20,146
20,247
20,45
20,175
20,206
20,264
20,80
20,71
20,117
20,56
20,172
20,267
20,259
20,226
20,235
20,238
20,184
20,177
20,230
20,194
20,59
20,68
20,95
20,32
20,244
20,144
20,213
20,241
20,114
20,128
20,224
20,62
20,191
20,41
20,200
20,203
20,270
20,186
20,214
20,2
20,166
20,51
20,180
20,158
20,53
20,156
20,147
20,27
20,116
20,64
20,265
20,40
20,44
20,36
20,119
20,29
20,178
20,24
20,227
20,120
20,33
20,181
21,21
21,242
21,239
21,195
21,220
21,233
21,236
21,48
21,185
21,63
21,83
21,250
21,257
21,42
21,130
21,137
21,160
21,38
21,141
21,164
21,176
21,9
21,135
21,11
21,25
21,204
21,111
21,5
21,266
21,13
21,248
21,189
21,17
21,31
21,139
21,215
21,34
21,245
21,201
21,87
21,159
21,263
21,102
21,182
21,85
21,7
21,260
21,19
21,268
21,254
21,162
21,198
21,124
21,210
21,231
21,78
21,75
21,207
21,179
21,81
21,69
21,217
21,173
21,167
21,192
21,150
21,46
21,15
21,187
21,222
21,94
21,228
21,66
21,89
21,143
21,129
21,107
21,54
21,3
21,91
21,106
21,72
21,152
21,115
21,252
21,170
21,112
21,98
21,50
21,154
21,57
21,60
21,121
21,100
21,148
21,225
22,22
22,221
22,234
22,237
22,243
22,240
22,76
22,108
22,73
22,26
22,246
22,35
22,79
22,216
22,232
22,142
22,47
22,193
22,174
22,132
22,12
22,196
22,140
22,253
22,161
22,255
22,70
22,109
22,208
22,258
22,211
22,61
22,86
22,138
22,82
22,67
22,235
22,205
22,212
22,136
22,190
22,218
22,20
22,4
22,18
22,90
22,168
22,84
22,244
22,6
22,165
22,249
22,155
22,238
22,8
22,149
22,101
22,58
22,241
22,229
22,261
22,171
22,92
22,55
22,43
22,14
22,127
22,251
22,183
22,247
22,223
22,113
22,37
22,151
22,163
22,105
22,77
22,49
22,74
22,188
22,80
22,194
22,125
22,88
22,199
22,16
22,153
22,103
22,202
22,99
22,269
22,175
22,39
22,145
22,197
22,226
22,219
22,256
22,158
22,122
22,264
22,169
22,71
22,62
22,267
22,146
22,128
22,259
22,230
22,177
22,209
22,10
22,206
22,184
22,32
22,172
22,262
22,68
22,191
22,117
22,224
22,59
22,45
22,56
22,213
22,147
22,114
22,200
22,180
22,36
22,203
22,64
22,270
22,166
22,186
22,51
22,2
22,214
22,144
22,95
22,53
22,156
22,41
22,227
22,27
22,116
22,265
22,29
22,24
22,120
22,44
22,40
22,33
22,178
22,119
22,181
23,23
23,30
23,225
23,118
23,78
23,48
23,215
23,257
23,5
23,83
23,111
23,121
23,135
23,31
23,182
23,34
23,198
23,250
23,72
23,179
23,176
23,7
23,46
23,164
23,9
23,266
23,38
23,185
23,160
23,137
23,13
23,15
23,195
23,210
23,17
23,207
23,268
23,217
23,201
23,25
23,260
23,94
23,248
23,42
23,254
23,130
23,63
23,141
23,87
23,152
23,107
23,167
23,228
23,245
23,57
23,236
23,263
23,233
23,231
23,143
23,102
23,204
23,89
23,154
23,98
23,222
23,242
23,150
23,192
23,106
23,162
23,189
23,139
23,66
23,3
23,112
23,91
23,19
23,124
23,85
23,115
23,148
23,69
23,81
23,54
23,60
23,159
23,170
23,75
23,173
23,129
23,11
23,187
23,252
23,220
23,100
23,21
23,50
24,24
24,120
24,227
24,226
24,29
24,203
24,55
24,56
24,270
24,200
24,206
24,209
24,269
24,230
24,59
24,145
24,208
24,202
24,128
24,58
24,37
24,244
24,229
24,205
24,71
24,74
24,247
24,221
24,172
24,35
24,127
24,199
24,246
24,243
24,171
24,70
24,4
24,68
24,132
24,77
24,101
24,108
24,47
24,73
24,224
24,235
24,67
24,76
24,219
24,223
24,117
24,169
24,142
24,232
24,122
24,2
24,168
24,234
24,16
24,218
24,114
24,213
24,163
24,197
24,253
24,22
24,149
24,194
24,99
24,113
24,146
24,45
24,262
24,216
24,193
24,80
24,196
24,238
24,53
24,43
24,92
24,156
24,79
24,49
24,14
24,261
24,237
24,241
24,240
24,181
24,161
24,184
24,175
24,166
24,212
24,183
24,211
24,174
24,180
24,256
24,105
24,251
24,259
24,165
24,20
24,140
24,12
24,26
24,255
24,265
24,136
24,41
24,258
24,86
24,264
24,39
24,103
24,138
24,151
24,10
24,51
24,88
24,186
24,109
24,155
24,125
24,153
24,178
24,8
24,191
24,33
24,18
24,190
24,82
24,62
24,177
24,32
24,6
24,61
24,84
24,90
24,188
24,249
24,267
25,25
25,137
25,248
25,141
25,250
25,85
25,189
25,204
25,111
25,48
25,135
25,176
25,63
25,192
25,257
25,201
25,130
25,164
25,31
25,185
25,182
25,266
25,15
25,13
25,268
25,215
25,34
25,78
25,87
25,179
25,46
25,242
25,91
25,231
25,98
25,195
25,72
25,207
25,9
25,5
25,83
25,198
25,139
25,7
25,160
25,17
25,210
25,245
25,263
25,233
25,75
25,19
25,38
25,236
25,254
25,260
25,81
25,112
25,60
25,42
25,11
25,162
25,159
25,102
25,239
25,89
25,252
25,228
25,173
25,217
25,66
25,94
25,154
25,143
25,167
25,106
25,220
25,124
25,69
25,222
25,152
25,54
25,3
25,115
25,170
25,129
25,57
25,150
25,187
25,21
25,107
25,148
25,100
25,23
25,225
25,30
25,121
25,50
25,118
26,26
26,79
26,76
26,35
26,140
26,47
26,234
26,108
26,243
26,216
26,22
26,237
26,73
26,142
26,221
26,240
26,246
26,12
26,193
26,132
26,174
26,80
26,232
26,161
26,253
26,255
26,136
26,196
26,61
26,258
26,109
26,208
26,205
26,6
26,211
26,138
26,67
26,82
26,70
26,86
26,212
26,20
26,90
26,101
26,84
26,165
26,4
26,18
26,168
26,218
26,14
26,190
26,149
26,261
26,43
26,8
26,49
26,223
26,249
26,37
26,155
26,77
26,113
26,92
26,16
26,88
26,58
26,229
26,163
26,127
26,247
26,171
26,251
26,55
26,194
26,183
26,125
26,188
26,39
26,199
26,105
26,74
26,103
26,235
26,151
26,202
26,99
26,244
26,269
26,10
26,238
26,153
26,175
26,241
26,197
26,256
26,62
26,267
26,219
26,146
26,145
26,206
26,169
26,259
26,122
26,224
26,264
26,226
26,209
26,262
26,177
26,32
26,71
26,213
26,45
26,68
26,166
26,180
26,114
26,184
26,158
26,128
26,117
26,147
26,186
26,230
26,191
26,59
26,172
26,36
26,56
26,200
26,203
26,270
26,2
26,41
26,51
26,64
26,214
26,156
26,53
26,144
26,95
26,27
26,116
26,265
26,44
26,119
26,33
26,181
26,40
26,227
26,178
26,29
26,24
26,120
27,27
27,51
27,39
27,43
27,53
27,151
27,261
27,14
27,58
27,49
27,101
27,55
27,255
27,10
27,171
27,226
27,180
27,92
27,253
27,229
27,267
27,113
27,109
27,20
27,218
27,223
27,264
27,153
27,168
27,86
27,4
27,149
27,70
27,127
27,32
27,122
27,188
27,16
27,177
27,76
27,125
27,208
27,67
27,196
27,142
27,82
27,61
27,205
27,211
27,147
27,258
27,190
27,6
27,99
27,216
27,47
27,73
27,26
27,138
27,234
27,243
27,35
27,158
27,237
27,155
27,232
27,79
27,22
27,136
27,108
27,212
27,193
27,221
27,249
27,84
27,103
27,199
27,165
27,251
27,88
27,240
27,174
27,8
27,18
27,140
27,2
27,132
27,202
27,163
27,214
27,12
27,95
27,144
27,246
27,183
27,105
27,90
27,161
27,40
27,269
27,64
27,116
27,119
27,44
27,172
27,256
27,36
27,181
27,74
27,77
27,71
27,230
27,145
27,146
27,41
27,194
27,68
27,247
27,128
27,265
27,262
27,184
27,56
27,117
27,169
27,213
27,45
27,270
27,203
27,175
27,191
27,37
28,28
29,29
29,227
29,226
29,24
29,120
29,216
29,244
29,68
29,221
29,108
29,47
29,77
29,243
29,71
29,67
29,76
29,74
29,70
29,175
29,247
29,174
29,184
29,172
29,171
29,232
29,246
29,22
29,145
29,37
29,183
29,241
29,219
29,240
29,197
29,73
29,59
29,2
29,20
29,14
29,58
29,230
29,218
29,196
29,35
29,101
29,235
29,92
29,156
29,49
29,117
29,229
29,194
29,132
29,122
29,146
29,56
29,234
29,213
29,259
29,149
29,193
29,128
29,55
29,253
29,26
29,86
29,41
29,258
29,142
29,39
29,212
29,211
29,191
29,127
29,206
29,238
29,190
29,125
29,80
29,79
29,237
29,169
29,109
29,45
29,43
29,168
29,4
29,209
29,203
29,262
29,256
29,53
29,153
29,208
29,99
29,261
29,255
29,8
29,12
29,166
29,270
29,188
29,205
29,200
29,161
29,181
29,51
29,82
29,16
29,136
29,165
29,163
29,140
29,269
29,180
29,114
29,105
29,18
29,202
29,151
29,223
29,113
29,84
29,155
29,224
29,265
29,199
29,138
29,33
29,264
29,267
29,32
29,178
29,62
29,103
29,177
29,61
29,186
29,90
29,251
29,6
29,249
29,10
29,88
30,30
30,23
30,225
30,118
30,121
30,42
30,215
30,195
30,78
30,164
30,46
30,111
30,250
30,182
30,48
30,83
30,34
30,228
30,9
30,198
30,266
30,179
30,257
30,160
30,72
30,25
30,38
30,15
