5,1434
5,1440
5,1446
5,1452
5,1458
5,1464
5,1470
5,1476
5,1483
5,1489
5,1495
5,1501
5,958
5,951
5,756
5,465
5,964
5,915
5,778
5,123
5,921
5,745
5,897
5,885
5,873
5,789
5,867
5,405
5,927
5,903
5,750
5,470
5,909
5,933
5,768
5,889
5,773
5,879
5,839
5,172
5,795
5,59
5,566
5,861
5,60
5,567
5,862
5,880
6,6
6,24
6,1178
6,1044
6,1453
6,858
6,1250
6,1031
6,710
6,1311
6,802
6,36
6,822
6,1226
6,659
6,1441
6,502
6,628
6,1232
6,330
6,734
6,483
6,616
6,697
6,460
6,716
6,1220
6,641
6,684
6,1148
6,591
6,1386
6,496
6,92
6,573
6,454
6,1447
6,1279
6,785
6,514
6,382
6,763
6,1244
6,263
6,364
6,1435
6,370
6,1160
6,1262
6,1285
6,1166
6,376
6,1142
6,1124
6,1268
6,358
6,609
6,585
6,508
6,336
6,741
6,113
6,1298
6,1067
6,18
6,1317
6,1490
6,1416
6,520
6,526
6,796
6,728
6,312
6,85
6,173
6,343
6,1349
6,220
6,1428
6,349
6,1109
6,201
6,207
6,448
6,418
6,12
6,477
6,190
6,213
6,490
6,545
6,703
6,166
6,412
6,757
6,1502
6,551
6,430
6,779
6,1256
6,557
6,1172
6,1202
6,1085
6,1496
6,1154
6,1050
6,185
6,834
6,677
6,67
6,1422
6,124
6,1273
6,690
6,1118
6,1013
6,922
6,603
6,952
6,1019
6,287
6,424
6,1073
6,226
6,1208
6,1367
6,1323
6,1091
6,130
6,154
6,99
6,971
6,995
6,388
6,790
6,1025
6,1361
6,1343
6,751
6,275
6,1001
6,1392
6,1130
6,1459
6,42
6,300
6,1337
6,989
6,306
6,916
6,1374
6,394
6,940
6,1056
6,1136
6,1196
6,890
6,959
6,294
6,563
6,814
6,1097
6,1079
6,1330
6,538
6,1292
6,808
6,318
6,1184
6,1214
6,828
6,597
6,1471
6,1410
6,1484
6,1477
6,946
6,30
6,442
6,983
6,532
6,1380
6,965
6,1404
6,106
6,579
6,48
6,54
6,1398
6,1007
6,269
6,622
6,232
6,671
6,852
6,179
6,73
6,1190
6,239
6,769
6,281
6,665
6,471
6,647
6,136
6,1465
6,1038
6,142
6,324
6,160
6,245
6,653
6,257
6,874
6,1355
6,119
6,746
6,251
6,868
6,1103
6,1238
6,1304
6,898
6,635
6,466
6,721
6,904
6,148
6,934
6,910
6,928
6,880
7,7
7,1002
7,1436
7,642
7,137
7,1203
7,143
7,717
7,610
7,1331
7,984
7,43
7,1092
7,977
7,186
7,202
7,208
7,1209
7,1039
7,1324
7,1143
7,1062
7,704
7,425
7,331
7,478
7,623
7,1263
7,325
7,1155
7,233
7,1032
7,227
7,74
7,723
7,252
7,79
7,240
7,629
7,841
7,264
7,114
7,698
7,1215
7,1191
7,1274
7,1344
7,816
7,472
7,1086
7,125
7,1299
7,246
7,319
7,1125
7,1375
7,1068
7,1454
7,100
7,131
7,37
7,1197
7,1417
7,174
7,604
7,1239
7,1318
7,161
7,49
7,344
7,672
7,31
7,1429
7,62
7,1137
7,1233
7,215
7,1257
7,797
7,654
7,107
7,533
7,648
7,484
7,1173
7,1411
7,503
7,149
7,436
7,1104
7,636
7,515
7,365
7,389
7,509
7,835
7,307
7,371
7,780
7,395
7,1269
7,990
7,1387
7,1423
7,829
7,258
7,270
7,413
7,295
7,301
7,282
7,288
7,1280
7,377
7,1356
7,539
7,666
7,546
7,93
7,449
7,1368
7,1008
7,497
7,1098
7,1051
7,1472
7,1057
7,1221
7,527
7,86
7,580
7,1362
7,1251
7,155
7,996
7,1045
7,180
7,1497
7,313
7,13
7,1293
7,1110
7,1080
7,598
7,407
7,1161
7,167
7,1393
7,1074
7,1020
7,443
7,1491
7,847
7,1014
7,691
7,586
7,735
7,1485
7,383
7,729
7,568
7,521
7,711
7,351
7,1478
7,574
7,1245
7,685
7,678
7,1448
7,337
7,617
7,1227
7,1399
7,558
7,1405
7,1305
7,1381
7,491
7,455
7,276
7,1131
7,1149
7,461
7,552
7,1
7,191
7,1167
7,19
7,68
7,1185
7,853
7,1442
7,803
7,359
7,809
7,592
7,196
7,1338
7,758
7,1312
7,25
7,1119
7,1026
7,419
7,1286
7,1350
7,660
7,823
7,1179
7,1466
7,1460
7,972
7,891
7,905
7,953
7,923
7,899
7,941
7,881
7,917
7,935
7,401
7,893
7,875
7,929
7,947
7,911
7,869
7,960
7,221
7,966
7,791
7,863
8,8
8,44
8,94
8,101
8,108
8,115
8,132
8,138
8,144
8,150
8,175
8,181
8,187
8,203
8,209
8,241
8,253
8,259
8,326
8,332
8,366
8,372
8,426
8,438
8,473
8,559
8,605
8,612
8,631
8,637
8,643
8,649
8,706
8,718
8,842
8,985
8,1003
8,1063
8,1093
8,1156
8,1204
8,1210
8,1216
8,1281
8,1326
8,1333
8,1437
8,408
8,504
8,699
8,168
8,534
8,541
8,338
8,345
8,1319
8,736
8,1339
8,414
8,156
8,1087
8,75
8,126
8,80
8,216
8,277
8,618
8,978
8,587
8,498
8,1186
8,1040
8,20
8,1449
8,1168
8,1033
8,1228
8,235
8,1180
8,1144
8,1264
8,553
8,265
8,1443
8,624
8,228
8,38
8,486
8,1246
8,1198
8,1376
8,1400
8,1307
8,1192
8,854
8,50
8,1027
8,1479
8,32
8,810
8,479
8,798
8,516
8,1234
8,26
8,817
8,1357
8,528
8,667
8,378
8,162
8,510
8,712
8,781
8,87
8,730
8,522
8,1132
8,693
8,1126
8,575
8,63
8,320
8,1382
8,450
8,444
8,352
8,1394
8,1174
8,2
8,848
8,271
8,830
8,655
8,1222
8,686
8,1294
8,679
8,1486
8,1162
8,1258
8,1363
8,724
8,1418
8,1473
8,1275
8,661
8,302
8,247
8,1369
8,673
8,290
8,1105
8,296
8,1138
8,1270
8,1300
8,1492
8,1345
8,569
8,1081
8,314
8,308
8,1406
8,1099
8,1455
8,1240
8,1069
8,283
8,197
8,1388
8,456
8,462
8,991
8,1424
8,360
8,1252
8,1412
8,1120
8,1313
8,1075
8,396
8,759
8,69
8,192
8,1150
8,1058
8,1052
8,390
8,804
8,1021
8,1009
8,1046
8,1015
8,593
8,14
8,1498
8,581
8,997
8,1287
8,1351
8,599
8,1430
8,1461
8,824
8,420
8,775
8,384
8,742
8,547
8,120
8,467
8,747
8,770
8,786
8,222
8,1467
8,764
8,492
8,864
8,870
8,961
8,882
8,912
8,894
8,900
8,936
8,924
8,930
8,402
8,948
8,892
8,906
8,967
8,973
8,955
8,918
8,942
8,1112
8,876
8,792
8,836
8,1114
8,58
9,9
9,1064
9,1334
9,1004
9,1487
9,236
9,707
9,327
9,1157
9,242
9,204
9,1211
9,632
9,1193
9,560
9,719
9,1217
9,229
9,133
9,1094
9,373
9,986
9,333
9,82
9,1088
9,45
9,980
9,151
9,1235
9,188
9,1320
9,1205
9,127
9,644
9,650
9,1100
9,1413
9,668
9,1456
9,523
9,1301
9,1127
9,1133
9,554
9,1377
9,1346
9,499
9,139
9,1151
9,1115
9,831
9,511
9,1139
9,176
9,1295
9,210
9,606
9,110
9,1389
9,1271
9,70
9,340
9,474
9,588
9,1181
9,1223
9,15
9,170
9,487
9,1259
9,1364
9,576
9,96
9,367
9,505
9,1419
9,529
9,1407
9,738
9,1450
9,217
9,535
9,542
9,1276
9,1163
9,1022
9,1145
9,21
9,674
9,439
9,182
9,517
9,1010
9,570
9,260
9,811
9,89
9,638
9,1282
9,321
9,1082
9,1241
9,346
9,266
9,1187
9,1041
9,1401
9,76
9,548
9,278
9,379
9,3
9,819
9,27
9,1371
9,1059
9,1444
9,1175
9,1308
9,1438
9,1395
9,103
9,1474
9,656
9,1499
9,51
9,619
9,805
9,116
9,1199
9,1121
9,713
9,799
9,782
9,1340
9,145
9,1047
9,355
9,1106
9,1169
9,33
9,1053
9,1358
9,272
9,600
9,687
9,248
9,725
9,451
9,1265
9,681
9,1076
9,39
9,457
9,157
9,613
9,1468
9,427
9,1253
9,1016
9,397
9,760
9,1432
9,1229
9,625
9,463
9,1289
9,1035
9,421
9,385
9,855
9,1314
9,992
9,391
9,1327
9,1481
9,998
9,1028
9,415
9,1247
9,284
9,254
9,731
9,1383
9,844
9,1425
9,297
9,291
9,315
9,303
9,309
9,694
9,361
9,700
9,445
9,480
9,1352
9,64
9,163
9,662
9,493
9,409
9,193
9,594
9,198
9,582
9,1493
9,837
9,849
9,223
9,743
9,121
9,1462
9,787
9,754
9,776
9,748
9,468
9,771
9,766
9,1070
9,825
9,433
9,793
9,931
9,901
9,937
9,865
9,887
9,907
9,962
9,925
9,943
9,895
9,871
9,883
9,956
9,949
10,10
10,1065
10,1218
10,1194
10,633
10,708
10,1158
10,1335
10,561
10,1212
10,374
10,1005
10,205
10,328
10,1488
10,981
10,237
10,1321
10,1095
10,243
10,128
10,230
10,1206
10,645
10,651
10,1089
10,83
10,140
10,46
10,152
10,1236
10,987
10,1396
10,1101
10,657
10,1182
10,1188
10,279
10,341
10,267
10,536
10,440
10,22
10,850
10,334
10,1230
10,506
10,639
10,1107
10,494
10,530
10,500
10,1290
10,518
10,669
10,682
10,714
10,856
10,171
10,626
10,1260
10,183
10,1036
10,452
10,134
10,571
10,146
10,1254
10,688
10,1341
10,1372
10,1451
10,368
10,739
10,1283
10,481
10,549
10,475
10,1378
10,783
10,524
10,555
10,1128
10,71
10,380
10,1134
10,1176
10,1408
10,1048
10,1309
10,1029
10,601
10,675
10,1146
10,1242
10,589
10,356
10,1457
10,28
10,1390
10,177
10,1414
10,322
10,111
10,1347
10,720
10,761
10,1420
10,218
10,261
10,1248
10,4
10,1302
10,1433
10,695
10,838
10,211
10,1011
10,800
10,543
10,77
10,1402
10,1384
10,1170
10,273
10,464
10,458
10,104
10,1083
10,1060
10,832
10,488
10,416
10,1359
10,607
10,820
10,1445
10,16
10,1042
10,577
10,1439
10,663
10,1140
10,1315
10,1200
10,1365
10,1077
10,1500
10,347
10,446
10,512
10,1116
10,1164
10,1152
10,1277
10,90
10,1224
10,1122
10,52
10,1475
10,726
10,1272
10,1266
10,620
10,614
10,117
10,249
10,158
10,999
10,1296
10,1017
10,386
10,806
10,1482
10,97
10,422
10,255
10,1494
10,993
10,410
10,428
10,1353
10,292
10,65
10,40
10,164
10,701
10,732
10,1023
10,1328
10,1426
10,34
10,1054
10,362
10,392
10,398
10,298
10,772
10,310
10,194
10,199
10,595
10,845
10,812
10,767
10,285
10,583
10,316
10,304
10,224
10,777
10,794
10,1463
10,755
10,122
10,749
10,1469
10,1071
10,744
10,788
10,469
10,826
10,926
10,963
10,908
10,872
10,866
10,884
10,914
10,434
10,878
10,888
10,957
10,920
10,932
10,950
11,11
11,5
11,17
11,23
11,29
11,35
11,41
11,47
11,53
11,66
11,72
11,78
11,84
11,91
11,98
11,105
11,112
11,118
11,123
11,129
11,135
11,141
11,147
11,153
11,159
11,165
11,178
11,184
11,189
11,195
11,200
11,206
11,212
11,219
11,225
11,231
11,238
11,244
11,250
11,256
11,262
11,268
11,280
11,286
11,293
11,299
11,305
11,311
11,317
11,323
11,329
11,335
11,342
11,348
11,357
11,363
11,369
11,375
11,381
11,387
11,393
11,399
11,411
11,417
11,423
11,429
11,441
11,447
11,453
11,459
11,476
11,482
11,489
11,495
11,501
11,507
11,513
11,519
11,525
11,531
11,537
11,544
11,550
11,556
11,562
11,572
11,578
11,584
11,590
11,596
11,602
11,608
11,615
11,621
11,627
11,634
11,640
11,646
11,652
11,658
11,664
11,670
11,676
11,683
11,689
11,696
11,702
11,709
11,715
11,721
11,727
11,733
11,740
11,762
11,778
11,784
11,801
11,807
11,813
11,821
11,827
11,833
11,846
11,851
11,857
11,915
11,921
11,939
11,945
11,951
11,958
11,964
11,970
11,976
11,982
11,988
11,994
11,1000
11,1006
11,1012
11,1018
11,1024
11,1037
11,1043
11,1049
11,1055
11,1061
11,1066
11,1072
11,1078
11,1084
11,1090
11,1096
11,1102
11,1108
11,1117
11,1123
11,1129
11,1135
11,1141
11,1147
11,1153
11,1159
11,1165
11,1171
11,1177
11,1183
11,1189
11,1195
11,1201
11,1207
11,1213
11,1219
11,1225
11,1231
11,1237
11,1243
11,1249
11,1255
11,1261
11,1267
11,1278
11,1284
11,1291
11,1297
11,1303
11,1310
11,1316
11,1322
11,1329
11,1336
11,1342
11,1348
11,1354
11,1360
11,1366
11,1373
11,1379
11,1385
11,1391
11,1397
11,1403
11,1409
11,1415
11,1421
11,1427
11,1434
11,1440
11,1446
11,1452
11,1458
11,1464
11,1470
11,1476
11,1483
11,1489
11,1495
11,1501
11,465
11,885
11,745
11,274
11,756
11,897
11,405
11,873
11,435
11,927
11,789
11,867
11,903
11,750
11,1030
11,470
11,909
11,933
11,768
11,889
11,879
11,773
11,839
11,172
11,795
11,59
11,566
11,861
11,60
11,567
11,862
11,880
12,12
12,1044
12,1250
12,514
12,1178
12,36
12,628
12,585
12,641
12,796
12,343
12,330
12,858
12,822
12,18
12,1298
12,173
12,728
12,358
12,502
12,1124
12,6
12,1311
12,802
12,113
12,448
12,1031
12,1226
12,24
12,483
12,1317
12,741
12,763
12,1285
12,557
12,591
12,1244
12,703
12,92
12,1441
12,1154
12,67
12,1148
12,573
12,697
12,412
12,1453
12,1268
12,677
12,1118
12,785
12,526
12,779
12,922
12,454
12,1067
12,1279
12,418
12,684
12,1262
12,1447
12,834
12,1202
12,1232
12,508
12,690
12,716
12,166
12,496
12,460
12,1256
12,1220
12,382
12,1142
12,603
12,201
12,734
12,659
12,952
12,490
12,1166
12,609
12,520
12,1050
12,1085
12,124
12,364
12,376
12,757
12,710
12,1496
12,616
12,1349
12,790
12,1109
12,1435
12,1416
12,1428
12,263
12,1172
12,336
12,477
12,370
12,213
12,1386
12,349
12,1160
12,85
12,312
12,190
12,1502
12,551
12,916
12,99
12,424
12,220
12,207
12,1367
12,959
12,751
12,940
12,890
12,430
12,828
12,1019
12,1073
12,1422
12,1490
12,971
12,545
12,671
12,1323
12,1392
12,239
12,1136
12,388
12,946
12,1459
12,995
12,965
12,1091
12,130
12,1330
12,185
12,287
12,1130
12,1025
12,1079
12,394
12,300
12,989
12,1056
12,179
12,1343
12,1208
12,814
12,1292
12,1337
12,1001
12,647
12,154
12,538
12,306
12,852
12,136
12,808
12,226
12,1380
12,1097
12,42
12,1184
12,1361
12,275
12,54
12,1484
12,30
12,294
12,142
12,1196
12,1398
12,245
12,653
12,1214
12,318
12,597
12,1410
12,160
12,257
12,1013
12,874
12,1273
12,1477
12,579
12,532
12,983
12,232
12,1190
12,269
12,622
12,1103
12,1238
12,1304
12,48
12,119
12,106
12,442
12,1471
12,1404
12,635
12,665
12,251
12,471
12,898
12,868
12,1038
12,904
12,1007
12,1374
12,1465
12,324
12,281
12,928
12,1355
12,466
12,148
12,880
12,769
12,73
12,746
12,910
12,934
12,886
12,406
12,721
13,13
13,1110
13,1293
13,1221
13,1161
13,1239
13,1045
13,1137
13,1274
13,1008
13,580
13,1497
13,1257
13,672
13,598
13,1068
13,1454
13,1104
13,246
13,1299
13,1417
13,1251
13,1368
13,1074
13,1269
13,996
13,1429
13,1344
13,1057
13,1080
13,1098
13,990
13,1387
13,1423
13,1411
13,161
13,264
13,319
13,1125
13,37
13,49
13,1375
13,1173
13,1143
13,31
13,1491
13,1362
13,1263
13,623
13,301
13,62
13,478
13,654
13,816
13,797
13,642
13,723
13,137
13,1393
13,484
13,1197
13,307
13,282
13,313
13,780
13,509
13,984
13,1472
13,143
13,1203
13,295
13,546
13,1405
13,288
13,1356
13,43
13,270
13,389
13,610
13,258
13,691
13,365
13,568
13,636
13,93
13,377
13,497
13,711
13,1051
13,351
13,413
13,539
13,100
13,586
13,449
13,383
13,472
13,717
13,395
13,107
13,515
13,503
13,180
13,191
13,407
13,174
13,604
13,436
13,574
13,344
13,666
13,533
13,527
13,1280
13,1478
13,1020
13,1149
13,847
13,521
13,215
13,1014
13,729
13,678
13,829
13,1245
13,617
13,455
13,74
13,461
13,155
13,1185
13,835
13,125
13,19
13,552
13,1227
13,1032
13,359
13,685
13,1086
13,592
13,1
13,196
13,331
13,1191
13,1167
13,1448
13,1399
13,1318
13,1131
13,86
13,7
13,1039
13,79
13,240
13,68
13,325
13,276
13,977
13,1442
13,443
13,698
13,252
13,1209
13,131
13,1305
13,841
13,491
13,1331
13,1436
13,1233
13,1381
13,1324
13,167
13,803
13,227
13,1215
13,704
13,1002
13,233
13,186
13,202
13,208
13,1062
13,114
13,853
13,149
13,1092
13,337
13,371
13,425
13,1155
13,809
13,648
13,735
13,25
13,629
13,1312
13,1119
13,1485
13,758
13,558
13,1179
13,1026
13,1350
13,660
13,419
13,1338
13,823
13,1286
13,1460
13,1466
13,891
13,953
13,905
13,941
13,972
13,899
13,911
13,881
13,401
13,917
13,893
13,923
13,960
13,875
13,929
13,935
13,869
13,947
13,221
13,966
13,791
13,863
14,14
14,1294
14,1222
14,1162
14,1105
14,1369
14,1275
14,673
14,1300
14,1075
14,1258
14,247
14,1388
14,1455
14,1418
14,1138
14,1270
14,991
14,1424
14,1069
14,1240
14,1081
14,1412
14,1099
14,1252
14,1058
14,1363
14,1234
14,1498
14,1246
14,197
14,38
14,265
14,1228
14,360
14,1009
14,1046
14,1264
14,192
14,581
14,32
14,1144
14,730
14,50
14,486
14,1150
14,1492
14,599
14,510
14,997
14,1198
14,817
14,798
14,1376
14,1307
14,1345
14,618
14,593
14,1449
14,1443
14,854
14,1027
14,1180
14,553
14,20
14,1168
14,498
14,1186
14,1400
14,479
14,712
14,781
14,277
14,1479
14,686
14,26
14,420
14,624
14,162
14,444
14,679
14,259
14,366
14,456
14,693
14,462
14,810
14,63
14,1357
14,643
14,1394
14,138
14,2
14,372
14,1093
14,1437
14,1406
14,408
14,1204
14,612
14,1063
14,1210
14,724
14,1326
14,187
14,203
14,985
14,115
14,1003
14,241
14,473
14,1126
14,1333
